V1,V2,V3,V4,V5,V6,state,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
1037.0,2041.0,1,0.92,18,False,978,979,980,,,0.59,0.41,,
1084.0,1858.0,1,0.92,19,False,979,981,982,,,0.56,0.44,,
1132.0,1691.0,1,0.92,20,False,981,983,,,,1.0,,,
1181.0,1539.0,1,0.9,21,False,983,,,,,,,,
1026.0,1868.0,1,1.0,20,False,982,984,,,,1.0,,,
1072.0,1700.0,1,0.92,21,True,984,,,,,,,,
982.0,2052.0,1,1.0,19,False,980,985,986,,,0.67,0.33,,
1027.0,1868.0,1,0.92,20,False,985,987,988,,,0.12,0.88,,
1073.0,1700.0,1,0.92,21,True,987,,,,,,,,
973.0,1878.0,1,1.0,21,True,988,,,,,,,,
931.0,2063.0,1,1.0,20,False,986,751,989,,,0.29,0.71,,
975.0,1878.0,1,0.92,21,True,751,,,,,,,,
883.0,2074.0,1,1.0,21,True,989,,,,,,,,
898.0,2477.0,1,1.0,17,False,977,990,,,,1.0,,,
941.0,2255.0,1,0.92,18,False,990,991,992,,,0.4,0.6,,
985.0,2053.0,1,0.92,19,False,991,993,994,,,0.87,0.13,,
1030.0,1869.0,1,0.92,20,False,993,995,,,,1.0,,,
1077.0,1701.0,1,0.92,21,True,995,,,,,,,,
933.0,2064.0,1,1.0,20,False,994,996,997,,,0.71,0.29,,
977.0,1879.0,1,0.92,21,True,996,,,,,,,,
885.0,2075.0,1,1.0,21,True,997,,,,,,,,
892.0,2267.0,1,1.0,19,False,992,998,,,,1.0,,,
934.0,2063.0,1,0.92,20,False,998,620,621,,,0.77,0.23,,
978.0,1878.0,1,0.92,21,True,620,,,,,,,,
886.0,2074.0,1,1.0,21,True,621,,,,,,,,
912.0,2955.0,1,1.0,13,False,956,999,1000,,,0.05,0.95,,
955.0,2690.0,1,0.92,14,False,999,1001,,,,1.0,,,
1000.0,2449.0,1,0.92,15,False,1001,1002,1003,,,0.03,0.97,,
1046.0,2229.0,1,0.92,16,False,1002,1004,,,,1.0,,,
1093.0,2029.0,1,0.92,17,False,1004,1005,1006,,,0.51,0.49,,
1142.0,1847.0,1,0.92,18,False,1005,,,,,,,,
1034.0,2040.0,1,1.0,18,False,1006,1007,1008,,,0.77,0.23,,
1081.0,1857.0,1,0.92,19,False,1007,1009,1010,,,0.27,0.73,,
1129.0,1690.0,1,0.92,20,False,1009,1011,1012,,,0.94,0.06,,
1178.0,1538.0,1,0.92,21,False,1011,,,,,,,,
1068.0,1699.0,1,1.0,21,True,1012,,,,,,,,
1023.0,1867.0,1,1.0,20,False,1010,723,,,,1.0,,,
1069.0,1699.0,1,0.92,21,True,723,,,,,,,,
979.0,2051.0,1,1.0,19,False,1008,520,521,,,0.85,0.15,,
1024.0,1867.0,1,0.92,20,False,520,522,,,,1.0,,,
1070.0,1699.0,1,0.92,21,True,522,,,,,,,,
928.0,2062.0,1,1.0,20,False,521,524,551,,,0.89,0.11,,
971.0,1877.0,1,0.92,21,True,524,,,,,,,,
880.0,2073.0,1,1.0,21,True,551,,,,,,,,
948.0,2463.0,1,1.0,16,False,1003,1013,1014,,,0.94,0.06,,
992.0,2242.0,1,0.92,17,False,1013,1015,1016,,,0.97,0.03,,
1038.0,2041.0,1,0.92,18,False,1015,1017,,,,1.0,,,
1085.0,1858.0,1,0.92,19,False,1017,1018,,,,1.0,,,
1133.0,1691.0,1,0.92,20,False,1018,1019,1020,,,0.67,0.33,,
1182.0,1539.0,1,0.89,21,False,1019,,,,,,,,
1071.0,1700.0,1,1.0,21,True,1020,,,,,,,,
940.0,2254.0,1,1.0,18,False,1016,1021,,,,1.0,,,
984.0,2052.0,1,0.92,19,False,1021,1022,1023,,,0.66,0.34,,
1029.0,1868.0,1,0.92,20,False,1022,1024,,,,1.0,,,
1076.0,1700.0,1,0.92,21,True,1024,,,,,,,,
932.0,2063.0,1,1.0,20,False,1023,1025,1026,,,0.48,0.52,,
976.0,1878.0,1,0.92,21,True,1025,,,,,,,,
884.0,2074.0,1,1.0,21,True,1026,,,,,,,,
899.0,2477.0,1,1.0,17,False,1014,1027,,,,1.0,,,
942.0,2255.0,1,0.92,18,False,1027,1028,1029,,,0.44,0.56,,
986.0,2053.0,1,0.92,19,False,1028,1030,,,,1.0,,,
1031.0,1869.0,1,0.92,20,False,1030,1031,,,,1.0,,,
1078.0,1701.0,1,0.92,21,True,1031,,,,,,,,
893.0,2267.0,1,1.0,19,False,1029,622,1032,,,0.25,0.75,,
935.0,2063.0,1,0.92,20,False,622,623,,,,1.0,,,
979.0,1878.0,1,0.92,21,True,623,,,,,,,,
847.0,2280.0,1,1.0,20,False,1032,1033,1034,,,0.51,0.49,,
888.0,2075.0,1,0.92,21,True,1033,,,,,,,,
805.0,2293.0,1,1.0,21,True,1034,,,,,,,,
865.0,2971.0,1,1.0,14,False,1000,1035,1036,,,0.55,0.45,,
907.0,2704.0,1,0.92,15,False,1035,1037,,,,1.0,,,
950.0,2461.0,1,0.92,16,False,1037,1038,1039,,,0.65,0.35,,
994.0,2240.0,1,0.92,17,False,1038,1040,,,,1.0,,,
1040.0,2039.0,1,0.92,18,False,1040,1041,,,,1.0,,,
1087.0,1856.0,1,0.92,19,False,1041,1042,1043,,,0.49,0.51,,
1135.0,1689.0,1,0.92,20,False,1042,1044,,,,1.0,,,
1185.0,1537.0,1,0.87,21,False,1044,,,,,,,,
1028.0,1866.0,1,1.0,20,False,1043,1045,1046,,,0.77,0.23,,
1074.0,1698.0,1,0.92,21,True,1045,,,,,,,,
973.0,1876.0,1,1.0,21,True,1046,,,,,,,,
901.0,2475.0,1,1.0,17,False,1039,1047,1048,,,0.46,0.54,,
944.0,2253.0,1,0.92,18,False,1047,1049,1050,,,0.87,0.13,,
988.0,2051.0,1,0.92,19,False,1049,1051,,,,1.0,,,
1033.0,1867.0,1,0.92,20,False,1051,1052,,,,1.0,,,
1080.0,1699.0,1,0.92,21,True,1052,,,,,,,,
895.0,2265.0,1,1.0,19,False,1050,1053,,,,1.0,,,
937.0,2062.0,1,0.92,20,False,1053,1054,,,,1.0,,,
981.0,1877.0,1,0.92,21,True,1054,,,,,,,,
855.0,2489.0,1,1.0,18,False,1048,1055,,,,1.0,,,
896.0,2266.0,1,0.92,19,False,1055,1056,1057,,,0.32,0.68,,
938.0,2063.0,1,0.92,20,False,1056,1058,1059,,,0.2,0.8,,
982.0,1878.0,1,0.92,21,True,1058,,,,,,,,
889.0,2074.0,1,1.0,21,True,1059,,,,,,,,
850.0,2279.0,1,1.0,20,False,1057,1060,1061,,,0.32,0.68,,
891.0,2074.0,1,0.92,21,True,1060,,,,,,,,
807.0,2292.0,1,1.0,21,True,1061,,,,,,,,
821.0,2987.0,1,1.0,15,False,1036,1062,,,,1.0,,,
862.0,2719.0,1,0.92,16,False,1062,1063,,,,1.0,,,
904.0,2475.0,1,0.92,17,False,1063,1064,1065,,,0.57,0.43,,
947.0,2253.0,1,0.92,18,False,1064,1066,,,,1.0,,,
991.0,2051.0,1,0.92,19,False,1066,1067,1068,,,0.5,0.5,,
1036.0,1867.0,1,0.92,20,False,1067,1069,1070,,,0.4,0.6,,
1083.0,1699.0,1,0.92,21,True,1069,,,,,,,,
981.0,1877.0,1,1.0,21,True,1070,,,,,,,,
939.0,2062.0,1,1.0,20,False,1068,1071,1072,,,0.58,0.42,,
983.0,1877.0,1,0.92,21,True,1071,,,,,,,,
890.0,2073.0,1,1.0,21,True,1072,,,,,,,,
858.0,2489.0,1,1.0,18,False,1065,1073,1074,,,0.52,0.48,,
899.0,2266.0,1,0.92,19,False,1073,1075,1076,,,0.16,0.84,,
942.0,2063.0,1,0.92,20,False,1075,1077,1078,,,0.45,0.55,,
986.0,1878.0,1,0.92,21,True,1077,,,,,,,,
893.0,2074.0,1,1.0,21,True,1078,,,,,,,,
853.0,2279.0,1,1.0,20,False,1076,1079,1080,,,0.43,0.57,,
894.0,2074.0,1,0.92,21,True,1079,,,,,,,,
810.0,2292.0,1,1.0,21,True,1080,,,,,,,,
815.0,2503.0,1,1.0,19,False,1074,1081,1082,,,0.49,0.51,,
855.0,2278.0,1,0.92,20,False,1081,1083,1084,,,0.78,0.22,,
896.0,2074.0,1,0.92,21,True,1083,,,,,,,,
812.0,2291.0,1,1.0,21,True,1084,,,,,,,,
775.0,2517.0,1,1.0,20,False,1082,1085,,,,1.0,,,
814.0,2291.0,1,0.92,21,True,1085,,,,,,,,
920.0,3229.0,1,1.0,11,False,915,1086,1087,,,0.04,0.96,,
964.0,2939.0,1,0.92,12,False,1086,1088,1089,,,0.55,0.45,,
1009.0,2675.0,1,0.92,13,False,1088,1090,,,,1.0,,,
1055.0,2435.0,1,0.92,14,False,1090,1091,,,,1.0,,,
1103.0,2216.0,1,0.92,15,False,1091,1092,,,,1.0,,,
1152.0,2017.0,1,0.92,16,False,1092,,,,,,,,
914.0,2955.0,1,1.0,13,False,1089,1093,,,,1.0,,,
957.0,2690.0,1,0.92,14,False,1093,577,,,,1.0,,,
1002.0,2449.0,1,0.92,15,False,577,579,,,,1.0,,,
1048.0,2229.0,1,0.92,16,False,579,580,581,,,0.58,0.42,,
1095.0,2029.0,1,0.92,17,False,580,582,,,,1.0,,,
1144.0,1847.0,1,0.92,18,False,582,,,,,,,,
992.0,2241.0,1,1.0,17,False,581,594,1094,,,0.43,0.57,,
1038.0,2040.0,1,0.92,18,False,594,595,,,,1.0,,,
1085.0,1857.0,1,0.92,19,False,595,596,,,,1.0,,,
1133.0,1690.0,1,0.92,20,False,596,597,1095,,,0.86,0.14,,
1182.0,1538.0,1,0.89,21,False,597,,,,,,,,
1071.0,1699.0,1,1.0,21,True,1095,,,,,,,,
940.0,2253.0,1,1.0,18,False,1094,1096,1097,,,0.16,0.84,,
984.0,2051.0,1,0.92,19,False,1096,1098,,,,1.0,,,
1029.0,1867.0,1,0.92,20,False,1098,1099,1100,,,0.16,0.84,,
1076.0,1699.0,1,0.92,21,True,1099,,,,,,,,
974.0,1877.0,1,1.0,21,True,1100,,,,,,,,
891.0,2265.0,1,1.0,19,False,1097,1101,1102,,,0.48,0.52,,
933.0,2062.0,1,0.92,20,False,1101,1103,1104,,,0.3,0.7,,
977.0,1877.0,1,0.92,21,True,1103,,,,,,,,
885.0,2073.0,1,1.0,21,True,1104,,,,,,,,
845.0,2278.0,1,1.0,20,False,1102,1105,1106,,,0.83,0.17,,
886.0,2074.0,1,0.92,21,True,1105,,,,,,,,
803.0,2291.0,1,1.0,21,True,1106,,,,,,,,
873.0,3247.0,1,1.0,12,False,1087,1107,1108,,,0.48,0.52,,
915.0,2956.0,1,0.92,13,False,1107,1109,1110,,,0.4,0.6,,
958.0,2691.0,1,0.92,14,False,1109,1111,,,,1.0,,,
1003.0,2449.0,1,0.92,15,False,1111,1112,1113,,,0.95,0.05,,
1049.0,2229.0,1,0.92,16,False,1112,1114,1115,,,0.01,0.99,,
1096.0,2029.0,1,0.92,17,False,1114,1116,1117,,,0.37,0.63,,
1145.0,1847.0,1,0.92,18,False,1116,,,,,,,,
1037.0,2040.0,1,1.0,18,False,1117,1118,,,,1.0,,,
1084.0,1857.0,1,0.92,19,False,1118,1119,,,,1.0,,,
1132.0,1690.0,1,0.92,20,False,1119,1120,,,,1.0,,,
1181.0,1538.0,1,0.9,21,False,1120,,,,,,,,
993.0,2241.0,1,1.0,17,False,1115,1121,,,,1.0,,,
1039.0,2040.0,1,0.92,18,False,1121,1122,,,,1.0,,,
1086.0,1857.0,1,0.92,19,False,1122,1123,,,,1.0,,,
1134.0,1690.0,1,0.92,20,False,1123,1124,,,,1.0,,,
1183.0,1538.0,1,0.88,21,False,1124,,,,,,,,
950.0,2463.0,1,1.0,16,False,1113,600,1125,,,0.5,0.5,,
994.0,2242.0,1,0.92,17,False,600,601,602,,,0.16,0.84,,
1040.0,2041.0,1,0.92,18,False,601,603,604,,,0.52,0.48,,
1087.0,1858.0,1,0.92,19,False,603,605,,,,1.0,,,
1135.0,1691.0,1,0.92,20,False,605,607,1126,,,0.4,0.6,,
1185.0,1539.0,1,0.87,21,False,607,,,,,,,,
1073.0,1700.0,1,0.98,21,True,1126,,,,,,,,
985.0,2052.0,1,1.0,19,False,604,609,,,,1.0,,,
1030.0,1868.0,1,0.92,20,False,609,611,1127,,,0.76,0.24,,
1077.0,1700.0,1,0.92,21,True,611,,,,,,,,
975.0,1878.0,1,1.0,21,True,1127,,,,,,,,
942.0,2254.0,1,1.0,18,False,602,614,615,,,0.64,0.36,,
986.0,2052.0,1,0.92,19,False,614,616,,,,1.0,,,
1031.0,1868.0,1,0.92,20,False,616,618,,,,1.0,,,
1078.0,1700.0,1,0.92,21,True,618,,,,,,,,
893.0,2266.0,1,1.0,19,False,615,622,1128,,,0.51,0.49,,
935.0,2063.0,1,0.92,20,False,622,623,624,,,0.48,0.52,,
979.0,1878.0,1,0.92,21,True,623,,,,,,,,
887.0,2074.0,1,1.0,21,True,624,,,,,,,,
847.0,2279.0,1,1.0,20,False,1128,1129,1130,,,0.07,0.93,,
888.0,2074.0,1,0.92,21,True,1129,,,,,,,,
805.0,2292.0,1,1.0,21,True,1130,,,,,,,,
901.0,2477.0,1,1.0,17,False,1125,1131,,,,1.0,,,
944.0,2255.0,1,0.92,18,False,1131,1132,1133,,,0.67,0.33,,
988.0,2053.0,1,0.92,19,False,1132,1134,1135,,,0.76,0.24,,
1033.0,1869.0,1,0.92,20,False,1134,1136,1137,,,0.89,0.11,,
1080.0,1701.0,1,0.92,21,True,1136,,,,,,,,
978.0,1879.0,1,1.0,21,True,1137,,,,,,,,
936.0,2064.0,1,1.0,20,False,1135,1138,,,,1.0,,,
980.0,1879.0,1,0.92,21,True,1138,,,,,,,,
895.0,2267.0,1,1.0,19,False,1133,1139,1140,,,0.65,0.35,,
937.0,2063.0,1,0.92,20,False,1139,1141,1142,,,0.43,0.57,,
981.0,1878.0,1,0.92,21,True,1141,,,,,,,,
888.0,2074.0,1,1.0,21,True,1142,,,,,,,,
849.0,2280.0,1,1.0,20,False,1140,1143,,,,1.0,,,
890.0,2075.0,1,0.92,21,True,1143,,,,,,,,
868.0,2972.0,1,1.0,14,False,1110,1144,,,,1.0,,,
910.0,2705.0,1,0.92,15,False,1144,1145,1146,,,0.21,0.79,,
953.0,2462.0,1,0.92,16,False,1145,1147,,,,1.0,,,
997.0,2241.0,1,0.92,17,False,1147,1148,,,,1.0,,,
1043.0,2040.0,1,0.92,18,False,1148,1149,,,,1.0,,,
1090.0,1857.0,1,0.92,19,False,1149,1150,1151,,,0.53,0.47,,
1138.0,1690.0,1,0.92,20,False,1150,1152,,,,1.0,,,
1188.0,1538.0,1,0.85,21,False,1152,,,,,,,,
1031.0,1867.0,1,1.0,20,False,1151,1153,1154,,,0.77,0.23,,
1078.0,1699.0,1,0.92,21,True,1153,,,,,,,,
976.0,1877.0,1,1.0,21,True,1154,,,,,,,,
863.0,2720.0,1,1.0,16,False,1146,1155,1156,,,0.64,0.36,,
905.0,2476.0,1,0.92,17,False,1155,1157,1158,,,0.61,0.39,,
948.0,2254.0,1,0.92,18,False,1157,1159,1160,,,0.67,0.33,,
992.0,2052.0,1,0.92,19,False,1159,1161,,,,1.0,,,
1037.0,1868.0,1,0.92,20,False,1161,1162,1163,,,0.16,0.84,,
1084.0,1700.0,1,0.92,21,True,1162,,,,,,,,
982.0,1878.0,1,1.0,21,True,1163,,,,,,,,
899.0,2266.0,1,1.0,19,False,1160,1075,1076,,,0.58,0.42,,
942.0,2063.0,1,0.92,20,False,1075,1077,1078,,,0.39,0.61,,
986.0,1878.0,1,0.92,21,True,1077,,,,,,,,
893.0,2074.0,1,1.0,21,True,1078,,,,,,,,
853.0,2279.0,1,1.0,20,False,1076,1079,,,,1.0,,,
894.0,2074.0,1,0.92,21,True,1079,,,,,,,,
859.0,2490.0,1,1.0,18,False,1158,1164,,,,1.0,,,
900.0,2266.0,1,0.92,19,False,1164,1165,,,,1.0,,,
943.0,2063.0,1,0.92,20,False,1165,1166,,,,1.0,,,
987.0,1878.0,1,0.92,21,True,1166,,,,,,,,
820.0,2735.0,1,1.0,17,False,1156,1167,1168,,,0.32,0.68,,
860.0,2489.0,1,0.92,18,False,1167,1169,1170,,,0.48,0.52,,
901.0,2266.0,1,0.92,19,False,1169,1171,,,,1.0,,,
944.0,2063.0,1,0.92,20,False,1171,1172,,,,1.0,,,
988.0,1878.0,1,0.92,21,True,1172,,,,,,,,
817.0,2503.0,1,1.0,19,False,1170,1173,,,,1.0,,,
857.0,2278.0,1,0.92,20,False,1173,1174,,,,1.0,,,
898.0,2074.0,1,0.92,21,True,1174,,,,,,,,
779.0,2750.0,1,1.0,18,False,1168,1175,1176,,,0.68,0.32,,
818.0,2503.0,1,0.92,19,False,1175,1177,1178,,,0.87,0.13,,
858.0,2278.0,1,0.92,20,False,1177,1179,1180,,,0.96,0.04,,
899.0,2074.0,1,0.92,21,True,1179,,,,,,,,
815.0,2291.0,1,1.0,21,True,1180,,,,,,,,
778.0,2517.0,1,1.0,20,False,1178,1181,,,,1.0,,,
817.0,2291.0,1,0.92,21,True,1181,,,,,,,,
741.0,2765.0,1,1.0,19,False,1176,1182,,,,1.0,,,
779.0,2517.0,1,0.92,20,False,1182,1183,,,,1.0,,,
818.0,2291.0,1,0.92,21,True,1183,,,,,,,,
829.0,3265.0,1,1.0,13,False,1108,1184,1185,,,0.37,0.63,,
870.0,2972.0,1,0.92,14,False,1184,1186,1187,,,0.4,0.6,,
912.0,2705.0,1,0.92,15,False,1186,1188,,,,1.0,,,
955.0,2462.0,1,0.92,16,False,1188,1189,,,,1.0,,,
999.0,2241.0,1,0.92,17,False,1189,1190,,,,1.0,,,
1045.0,2040.0,1,0.92,18,False,1190,1191,1192,,,0.8,0.2,,
1092.0,1857.0,1,0.92,19,False,1191,1193,1194,,,0.52,0.48,,
1140.0,1690.0,1,0.92,20,False,1193,1195,1196,,,0.29,0.71,,
1190.0,1538.0,1,0.83,21,False,1195,,,,,,,,
1078.0,1699.0,1,0.93,21,True,1196,,,,,,,,
1033.0,1867.0,1,1.0,20,False,1194,1052,,,,1.0,,,
1080.0,1699.0,1,0.92,21,True,1052,,,,,,,,
989.0,2051.0,1,1.0,19,False,1192,1197,,,,1.0,,,
1034.0,1867.0,1,0.92,20,False,1197,1198,,,,1.0,,,
1081.0,1699.0,1,0.92,21,True,1198,,,,,,,,
826.0,2988.0,1,1.0,15,False,1187,1199,1200,,,0.01,0.99,,
867.0,2720.0,1,0.92,16,False,1199,1201,,,,1.0,,,
909.0,2476.0,1,0.92,17,False,1201,1202,1203,,,0.73,0.27,,
952.0,2254.0,1,0.92,18,False,1202,1204,1205,,,0.38,0.62,,
996.0,2052.0,1,0.92,19,False,1204,1206,,,,1.0,,,
1042.0,1868.0,1,0.92,20,False,1206,1207,,,,1.0,,,
1089.0,1700.0,1,0.92,21,True,1207,,,,,,,,
903.0,2266.0,1,1.0,19,False,1205,1208,,,,1.0,,,
946.0,2063.0,1,0.92,20,False,1208,1209,,,,1.0,,,
990.0,1878.0,1,0.92,21,True,1209,,,,,,,,
862.0,2490.0,1,1.0,18,False,1203,1210,1211,,,0.4,0.6,,
904.0,2266.0,1,0.92,19,False,1210,1212,,,,1.0,,,
947.0,2063.0,1,0.92,20,False,1212,1213,1214,,,0.74,0.26,,
991.0,1878.0,1,0.92,21,True,1213,,,,,,,,
898.0,2074.0,1,1.0,21,True,1214,,,,,,,,
819.0,2504.0,1,1.0,19,False,1211,1215,1216,,,0.31,0.69,,
859.0,2279.0,1,0.92,20,False,1215,1217,,,,1.0,,,
900.0,2074.0,1,0.92,21,True,1217,,,,,,,,
778.0,2518.0,1,1.0,20,False,1216,1218,,,,1.0,,,
817.0,2292.0,1,0.92,21,True,1218,,,,,,,,
785.0,3005.0,1,1.0,16,False,1200,1219,1220,,,0.73,0.27,,
824.0,2735.0,1,0.92,17,False,1219,1221,1222,,,0.5,0.5,,
865.0,2489.0,1,0.92,18,False,1221,1223,1224,,,0.57,0.43,,
907.0,2266.0,1,0.92,19,False,1223,1225,1226,,,0.42,0.58,,
950.0,2063.0,1,0.92,20,False,1225,1227,1228,,,0.93,0.07,,
994.0,1878.0,1,0.92,21,True,1227,,,,,,,,
901.0,2074.0,1,1.0,21,True,1228,,,,,,,,
860.0,2279.0,1,1.0,20,False,1226,1229,1230,,,0.32,0.68,,
901.0,2074.0,1,0.92,21,True,1229,,,,,,,,
817.0,2292.0,1,1.0,21,True,1230,,,,,,,,
821.0,2503.0,1,1.0,19,False,1224,1231,1232,,,0.53,0.47,,
861.0,2278.0,1,0.92,20,False,1231,1233,,,,1.0,,,
902.0,2074.0,1,0.92,21,True,1233,,,,,,,,
780.0,2517.0,1,1.0,20,False,1232,1234,1235,,,0.77,0.23,,
819.0,2291.0,1,0.92,21,True,1234,,,,,,,,
742.0,2531.0,1,1.0,21,True,1235,,,,,,,,
783.0,2750.0,1,1.0,18,False,1222,1236,,,,1.0,,,
822.0,2503.0,1,0.92,19,False,1236,1237,1238,,,0.83,0.17,,
862.0,2278.0,1,0.92,20,False,1237,1239,1240,,,0.63,0.37,,
903.0,2074.0,1,0.92,21,True,1239,,,,,,,,
818.0,2291.0,1,1.0,21,True,1240,,,,,,,,
781.0,2517.0,1,1.0,20,False,1238,1241,,,,1.0,,,
820.0,2291.0,1,0.92,21,True,1241,,,,,,,,
747.0,3022.0,1,1.0,17,False,1220,1242,,,,1.0,,,
785.0,2751.0,1,0.92,18,False,1242,1243,1244,,,0.43,0.57,,
824.0,2504.0,1,0.92,19,False,1243,1245,,,,1.0,,,
864.0,2279.0,1,0.92,20,False,1245,1246,,,,1.0,,,
906.0,2074.0,1,0.92,21,True,1246,,,,,,,,
747.0,2766.0,1,1.0,19,False,1244,1247,1248,,,0.7,0.3,,
785.0,2518.0,1,0.92,20,False,1247,1249,1250,,,0.37,0.63,,
824.0,2292.0,1,0.92,21,True,1249,,,,,,,,
747.0,2532.0,1,1.0,21,True,1250,,,,,,,,
711.0,2781.0,1,1.0,20,False,1248,1251,1252,,,0.42,0.58,,
748.0,2531.0,1,0.92,21,True,1251,,,,,,,,
678.0,2796.0,1,1.0,21,True,1252,,,,,,,,
788.0,3283.0,1,1.0,14,False,1185,1253,,,,1.0,,,
828.0,2988.0,1,0.92,15,False,1253,1254,1255,,,0.61,0.39,,
869.0,2720.0,1,0.92,16,False,1254,1256,,,,1.0,,,
911.0,2476.0,1,0.92,17,False,1256,1257,,,,1.0,,,
954.0,2254.0,1,0.92,18,False,1257,1258,,,,1.0,,,
998.0,2052.0,1,0.92,19,False,1258,1259,,,,1.0,,,
1044.0,1868.0,1,0.92,20,False,1259,1260,,,,1.0,,,
1091.0,1700.0,1,0.92,21,True,1260,,,,,,,,
787.0,3005.0,1,1.0,16,False,1255,1261,,,,1.0,,,
827.0,2735.0,1,0.92,17,False,1261,1262,,,,1.0,,,
868.0,2489.0,1,0.92,18,False,1262,1263,1264,,,0.58,0.42,,
910.0,2266.0,1,0.92,19,False,1263,1265,1266,,,0.62,0.38,,
953.0,2063.0,1,0.92,20,False,1265,1267,1268,,,0.55,0.45,,
997.0,1878.0,1,0.92,21,True,1267,,,,,,,,
903.0,2074.0,1,1.0,21,True,1268,,,,,,,,
863.0,2279.0,1,1.0,20,False,1266,1269,,,,1.0,,,
904.0,2074.0,1,0.92,21,True,1269,,,,,,,,
824.0,2503.0,1,1.0,19,False,1264,1270,1271,,,0.33,0.67,,
864.0,2278.0,1,0.92,20,False,1270,1246,,,,1.0,,,
906.0,2074.0,1,0.92,21,True,1246,,,,,,,,
783.0,2517.0,1,1.0,20,False,1271,1272,,,,1.0,,,
822.0,2291.0,1,0.92,21,True,1272,,,,,,,,
846.0,4257.0,1,1.0,7,False,871,1273,1274,,,0.12,0.88,,
888.0,3875.0,1,0.92,8,False,1273,1275,,,,1.0,,,
931.0,3527.0,1,0.92,9,False,1275,1276,1277,,,0.68,0.32,,
975.0,3210.0,1,0.92,10,False,1276,1278,,,,1.0,,,
1020.0,2922.0,1,0.92,11,False,1278,1279,,,,1.0,,,
1067.0,2660.0,1,0.92,12,False,1279,1280,1281,,,0.53,0.47,,
1115.0,2421.0,1,0.92,13,False,1280,1282,,,,1.0,,,
1164.0,2204.0,1,0.92,14,False,1282,,,,,,,,
1010.0,2675.0,1,1.0,13,False,1281,1283,,,,1.0,,,
1056.0,2435.0,1,0.92,14,False,1283,1284,1285,,,0.77,0.23,,
1104.0,2216.0,1,0.92,15,False,1284,1286,,,,1.0,,,
1153.0,2017.0,1,0.92,16,False,1286,,,,,,,,
1000.0,2448.0,1,1.0,15,False,1285,1287,,,,1.0,,,
1046.0,2228.0,1,0.92,16,False,1287,1288,1289,,,0.4,0.6,,
1093.0,2028.0,1,0.92,17,False,1288,1290,,,,1.0,,,
1142.0,1846.0,1,0.92,18,False,1290,,,,,,,,
990.0,2240.0,1,1.0,17,False,1289,1291,1292,,,0.03,0.97,,
1036.0,2039.0,1,0.92,18,False,1291,1293,,,,1.0,,,
1083.0,1856.0,1,0.92,19,False,1293,1294,,,,1.0,,,
1131.0,1689.0,1,0.92,20,False,1294,1295,,,,1.0,,,
1180.0,1537.0,1,0.91,21,False,1295,,,,,,,,
938.0,2252.0,1,1.0,18,False,1292,1296,1297,,,0.22,0.78,,
982.0,2050.0,1,0.92,19,False,1296,1298,1299,,,0.5,0.5,,
1027.0,1866.0,1,0.92,20,False,1298,1300,1046,,,0.47,0.53,,
1073.0,1698.0,1,0.92,21,True,1300,,,,,,,,
973.0,1876.0,1,1.0,21,True,1046,,,,,,,,
931.0,2061.0,1,1.0,20,False,1299,1301,,,,1.0,,,
975.0,1876.0,1,0.92,21,True,1301,,,,,,,,
889.0,2264.0,1,1.0,19,False,1297,1302,1303,,,0.97,0.03,,
931.0,2061.0,1,0.92,20,False,1302,1301,,,,1.0,,,
975.0,1876.0,1,0.92,21,True,1301,,,,,,,,
844.0,2277.0,1,1.0,20,False,1303,170,,,,1.0,,,
885.0,2073.0,1,0.92,21,True,170,,,,,,,,
883.0,3547.0,1,1.0,10,False,1277,1304,,,,1.0,,,
925.0,3229.0,1,0.92,11,False,1304,1305,,,,1.0,,,
969.0,2939.0,1,0.92,12,False,1305,1306,1307,,,0.64,0.36,,
1014.0,2675.0,1,0.92,13,False,1306,1308,1309,,,0.94,0.06,,
1061.0,2435.0,1,0.92,14,False,1308,1310,1311,,,0.38,0.62,,
1109.0,2216.0,1,0.92,15,False,1310,1312,,,,1.0,,,
1158.0,2017.0,1,0.92,16,False,1312,,,,,,,,
1005.0,2448.0,1,1.0,15,False,1311,1313,1314,,,0.64,0.36,,
1051.0,2228.0,1,0.92,16,False,1313,1315,,,,1.0,,,
1098.0,2028.0,1,0.92,17,False,1315,1316,1317,,,0.97,0.03,,
1147.0,1846.0,1,0.92,18,False,1316,,,,,,,,
1039.0,2039.0,1,1.0,18,False,1317,1318,,,,1.0,,,
1086.0,1856.0,1,0.92,19,False,1318,1319,1043,,,0.42,0.58,,
1134.0,1689.0,1,0.92,20,False,1319,1320,,,,1.0,,,
1183.0,1537.0,1,0.88,21,False,1320,,,,,,,,
1028.0,1866.0,1,1.0,20,False,1043,1045,,,,1.0,,,
1074.0,1698.0,1,0.92,21,True,1045,,,,,,,,
952.0,2462.0,1,1.0,16,False,1314,1321,1322,,,0.64,0.36,,
996.0,2241.0,1,0.92,17,False,1321,1323,1324,,,0.23,0.77,,
1042.0,2040.0,1,0.92,18,False,1323,1325,,,,1.0,,,
1089.0,1857.0,1,0.92,19,False,1325,1326,1327,,,0.52,0.48,,
1137.0,1690.0,1,0.92,20,False,1326,1328,1329,,,0.29,0.71,,
1187.0,1538.0,1,0.86,21,False,1328,,,,,,,,
