V1,V2,V3,V4,V5,V6,state,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
861.0,2279.0,1,0.92,20,False,2091,1108,1109,,,0.59,0.41,,
902.0,2074.0,1,0.92,21,True,1108,,,,,,,,
818.0,2292.0,1,1.0,21,True,1109,,,,,,,,
780.0,2518.0,1,1.0,20,False,2092,1854,,,,1.0,,,
819.0,2292.0,1,0.92,21,True,1854,,,,,,,,
826.0,2735.0,1,1.0,17,False,2079,2093,,,,1.0,,,
867.0,2489.0,1,0.92,18,False,2093,1225,,,,1.0,,,
909.0,2266.0,1,0.92,19,False,1225,1226,2094,,,0.64,0.36,,
952.0,2063.0,1,0.92,20,False,1226,1163,,,,1.0,,,
996.0,1878.0,1,0.92,21,True,1163,,,,,,,,
862.0,2279.0,1,1.0,20,False,2094,2095,1109,,,0.87,0.13,,
903.0,2074.0,1,0.92,21,True,2095,,,,,,,,
818.0,2292.0,1,1.0,21,True,1109,,,,,,,,
880.0,3548.0,1,1.0,10,False,2026,2096,,,,1.0,,,
922.0,3229.0,1,0.92,11,False,2096,2097,2098,,,0.51,0.49,,
966.0,2939.0,1,0.92,12,False,2097,2099,2100,,,0.46,0.54,,
1011.0,2675.0,1,0.92,13,False,2099,2101,2102,,,0.84,0.16,,
1057.0,2435.0,1,0.92,14,False,2101,2103,,,,1.0,,,
1105.0,2216.0,1,0.92,15,False,2103,,,,,,,,
958.0,2690.0,1,1.0,14,False,2102,634,635,,,0.64,0.36,,
1003.0,2449.0,1,0.92,15,False,634,636,,,,1.0,,,
1049.0,2229.0,1,0.92,16,False,636,637,,,,1.0,,,
1096.0,2029.0,1,0.92,17,False,637,,,,,,,,
908.0,2705.0,1,1.0,15,False,635,642,,,,1.0,,,
951.0,2462.0,1,0.92,16,False,642,643,644,,,0.54,0.46,,
995.0,2241.0,1,0.92,17,False,643,645,1955,,,0.08,0.92,,
1041.0,2040.0,1,0.92,18,False,645,646,2104,,,0.6,0.4,,
1088.0,1857.0,1,0.92,19,False,646,647,648,,,0.64,0.36,,
1136.0,1690.0,1,0.83,20,False,647,,,,,,,,
1029.0,1867.0,1,0.93,20,False,648,649,,,,1.0,,,
1076.0,1699.0,1,0.92,21,True,649,,,,,,,,
986.0,2051.0,1,1.0,19,False,2104,568,,,,1.0,,,
1031.0,1867.0,1,0.92,20,False,568,569,570,,,0.42,0.58,,
1078.0,1699.0,1,0.92,21,True,569,,,,,,,,
976.0,1877.0,1,1.0,21,True,570,,,,,,,,
943.0,2253.0,1,1.0,18,False,1955,1956,1957,,,0.62,0.38,,
987.0,2051.0,1,0.92,19,False,1956,1958,1959,,,0.39,0.61,,
1032.0,1867.0,1,0.92,20,False,1958,1960,2105,,,0.96,0.04,,
1079.0,1699.0,1,0.92,21,True,1960,,,,,,,,
977.0,1877.0,1,1.0,21,True,2105,,,,,,,,
935.0,2062.0,1,1.0,20,False,1959,573,,,,1.0,,,
979.0,1877.0,1,0.92,21,True,573,,,,,,,,
894.0,2265.0,1,1.0,19,False,1957,1961,2106,,,0.62,0.38,,
936.0,2062.0,1,0.92,20,False,1961,918,594,,,0.4,0.6,,
980.0,1877.0,1,0.92,21,True,918,,,,,,,,
888.0,2073.0,1,1.0,21,True,594,,,,,,,,
848.0,2278.0,1,1.0,20,False,2106,579,,,,1.0,,,
889.0,2074.0,1,0.92,21,True,579,,,,,,,,
902.0,2476.0,1,1.0,17,False,644,651,,,,1.0,,,
945.0,2254.0,1,0.92,18,False,651,653,,,,1.0,,,
989.0,2052.0,1,0.92,19,False,653,655,,,,1.0,,,
1034.0,1868.0,1,0.92,20,False,655,657,,,,1.0,,,
1081.0,1700.0,1,0.92,21,True,657,,,,,,,,
916.0,2955.0,1,1.0,13,False,2100,2107,2108,,,0.7,0.3,,
959.0,2690.0,1,0.92,14,False,2107,812,,,,1.0,,,
1004.0,2449.0,1,0.92,15,False,812,814,2050,,,0.22,0.78,,
1050.0,2229.0,1,0.92,16,False,814,815,2051,,,0.68,0.32,,
1097.0,2029.0,1,0.92,17,False,815,,,,,,,,
994.0,2241.0,1,1.0,17,False,2051,705,706,,,0.51,0.49,,
1040.0,2040.0,1,0.92,18,False,705,707,708,,,0.93,0.07,,
1087.0,1857.0,1,0.92,19,False,707,709,,,,1.0,,,
1135.0,1690.0,1,0.84,20,False,709,,,,,,,,
985.0,2051.0,1,1.0,19,False,708,711,1910,,,0.37,0.63,,
1030.0,1867.0,1,0.92,20,False,711,712,,,,1.0,,,
1077.0,1699.0,1,0.92,21,True,712,,,,,,,,
933.0,2062.0,1,1.0,20,False,1910,1912,2052,,,0.54,0.46,,
977.0,1877.0,1,0.92,21,True,1912,,,,,,,,
885.0,2073.0,1,1.0,21,True,2052,,,,,,,,
942.0,2253.0,1,1.0,18,False,706,566,,,,1.0,,,
986.0,2051.0,1,0.92,19,False,566,568,,,,1.0,,,
1031.0,1867.0,1,0.92,20,False,568,569,,,,1.0,,,
1078.0,1699.0,1,0.92,21,True,569,,,,,,,,
951.0,2463.0,1,1.0,16,False,2050,2053,2054,,,0.3,0.7,,
995.0,2242.0,1,0.92,17,False,2053,2055,,,,1.0,,,
1041.0,2041.0,1,0.92,18,False,2055,2057,2058,,,0.26,0.74,,
1088.0,1858.0,1,0.92,19,False,2057,2059,2109,,,0.45,0.55,,
1136.0,1691.0,1,0.83,20,False,2059,,,,,,,,
1029.0,1868.0,1,0.93,20,False,2109,1416,,,,1.0,,,
1076.0,1700.0,1,0.92,21,True,1416,,,,,,,,
986.0,2052.0,1,1.0,19,False,2058,628,,,,1.0,,,
1031.0,1868.0,1,0.92,20,False,628,630,2060,,,0.37,0.63,,
1078.0,1700.0,1,0.92,21,True,630,,,,,,,,
976.0,1878.0,1,1.0,21,True,2060,,,,,,,,
902.0,2477.0,1,1.0,17,False,2054,1424,,,,1.0,,,
945.0,2255.0,1,0.92,18,False,1424,1425,,,,1.0,,,
989.0,2053.0,1,0.92,19,False,1425,1426,1427,,,0.47,0.53,,
1034.0,1869.0,1,0.92,20,False,1426,1428,2062,,,0.65,0.35,,
1081.0,1701.0,1,0.92,21,True,1428,,,,,,,,
979.0,1879.0,1,1.0,21,True,2062,,,,,,,,
937.0,2064.0,1,1.0,20,False,1427,1429,1430,,,0.82,0.18,,
981.0,1879.0,1,0.92,21,True,1429,,,,,,,,
888.0,2075.0,1,1.0,21,True,1430,,,,,,,,
869.0,2971.0,1,1.0,14,False,2108,2110,,,,1.0,,,
911.0,2704.0,1,0.92,15,False,2110,2111,2112,,,0.12,0.88,,
954.0,2461.0,1,0.92,16,False,2111,2113,2114,,,0.7,0.3,,
998.0,2240.0,1,0.92,17,False,2113,2115,2116,,,0.14,0.86,,
1044.0,2039.0,1,0.92,18,False,2115,2117,,,,1.0,,,
1091.0,1856.0,1,0.92,19,False,2117,2118,2119,,,0.45,0.55,,
1140.0,1689.0,1,0.8,20,False,2118,,,,,,,,
1033.0,1866.0,1,0.9,20,False,2119,2120,,,,1.0,,,
1080.0,1698.0,1,0.92,21,True,2120,,,,,,,,
946.0,2252.0,1,1.0,18,False,2116,2121,,,,1.0,,,
990.0,2050.0,1,0.92,19,False,2121,2122,,,,1.0,,,
1035.0,1866.0,1,0.92,20,False,2122,2123,,,,1.0,,,
1082.0,1698.0,1,0.92,21,True,2123,,,,,,,,
905.0,2475.0,1,1.0,17,False,2114,2124,2125,,,0.43,0.57,,
948.0,2253.0,1,0.92,18,False,2124,933,2074,,,0.4,0.6,,
992.0,2051.0,1,0.92,19,False,933,934,,,,1.0,,,
1037.0,1867.0,1,0.92,20,False,934,936,937,,,0.35,0.65,,
1084.0,1699.0,1,0.92,21,True,936,,,,,,,,
982.0,1877.0,1,1.0,21,True,937,,,,,,,,
899.0,2265.0,1,1.0,19,False,2074,2075,,,,1.0,,,
942.0,2062.0,1,0.92,20,False,2075,1060,,,,1.0,,,
986.0,1877.0,1,0.92,21,True,1060,,,,,,,,
859.0,2489.0,1,1.0,18,False,2125,754,,,,1.0,,,
900.0,2266.0,1,0.92,19,False,754,755,756,,,0.59,0.41,,
943.0,2063.0,1,0.92,20,False,755,757,,,,1.0,,,
987.0,1878.0,1,0.92,21,True,757,,,,,,,,
854.0,2279.0,1,1.0,20,False,756,759,1570,,,0.31,0.69,,
895.0,2074.0,1,0.92,21,True,759,,,,,,,,
811.0,2292.0,1,1.0,21,True,1570,,,,,,,,
864.0,2719.0,1,1.0,16,False,2112,2126,2127,,,0.4,0.6,,
906.0,2475.0,1,0.92,17,False,2126,2128,,,,1.0,,,
949.0,2253.0,1,0.92,18,False,2128,2129,2130,,,0.07,0.93,,
993.0,2051.0,1,0.92,19,False,2129,2131,2132,,,0.41,0.59,,
1039.0,1867.0,1,0.92,20,False,2131,2133,2134,,,0.46,0.54,,
1086.0,1699.0,1,0.92,21,True,2133,,,,,,,,
984.0,1877.0,1,1.0,21,True,2134,,,,,,,,
941.0,2062.0,1,1.0,20,False,2132,2135,,,,1.0,,,
985.0,1877.0,1,0.92,21,True,2135,,,,,,,,
900.0,2265.0,1,1.0,19,False,2130,2136,2137,,,0.63,0.37,,
943.0,2062.0,1,0.92,20,False,2136,2138,,,,1.0,,,
987.0,1877.0,1,0.92,21,True,2138,,,,,,,,
854.0,2278.0,1,1.0,20,False,2137,759,,,,1.0,,,
895.0,2074.0,1,0.92,21,True,759,,,,,,,,
820.0,2734.0,1,1.0,17,False,2127,1967,,,,1.0,,,
860.0,2489.0,1,0.92,18,False,1967,877,,,,1.0,,,
901.0,2266.0,1,0.92,19,False,877,879,1969,,,0.71,0.29,,
944.0,2063.0,1,0.92,20,False,879,880,,,,1.0,,,
988.0,1878.0,1,0.92,21,True,880,,,,,,,,
855.0,2279.0,1,1.0,20,False,1969,752,1605,,,0.46,0.54,,
896.0,2074.0,1,0.92,21,True,752,,,,,,,,
812.0,2292.0,1,1.0,21,True,1605,,,,,,,,
875.0,3247.0,1,1.0,12,False,2098,2139,2140,,,0.69,0.31,,
917.0,2956.0,1,0.92,13,False,2139,2141,2142,,,0.67,0.33,,
960.0,2691.0,1,0.92,14,False,2141,2143,,,,1.0,,,
1005.0,2449.0,1,0.92,15,False,2143,2144,2145,,,0.5,0.5,,
1051.0,2229.0,1,0.92,16,False,2144,2146,,,,1.0,,,
1098.0,2029.0,1,0.92,17,False,2146,,,,,,,,
952.0,2463.0,1,1.0,16,False,2145,818,,,,1.0,,,
996.0,2242.0,1,0.92,17,False,818,819,,,,1.0,,,
1042.0,2041.0,1,0.92,18,False,819,821,,,,1.0,,,
1089.0,1858.0,1,0.92,19,False,821,822,,,,1.0,,,
1137.0,1691.0,1,0.82,20,False,822,,,,,,,,
870.0,2972.0,1,1.0,14,False,2142,2147,2148,,,0.64,0.36,,
912.0,2705.0,1,0.92,15,False,2147,2149,,,,1.0,,,
955.0,2462.0,1,0.92,16,False,2149,2150,844,,,0.42,0.58,,
999.0,2241.0,1,0.92,17,False,2150,2151,2152,,,0.72,0.28,,
1045.0,2040.0,1,0.92,18,False,2151,2153,,,,1.0,,,
1092.0,1857.0,1,0.92,19,False,2153,2154,,,,1.0,,,
1141.0,1690.0,1,0.79,20,False,2154,,,,,,,,
947.0,2253.0,1,1.0,18,False,2152,743,,,,1.0,,,
991.0,2051.0,1,0.92,19,False,743,744,2155,,,0.58,0.42,,
1036.0,1867.0,1,0.92,20,False,744,745,746,,,0.39,0.61,,
1083.0,1699.0,1,0.92,21,True,745,,,,,,,,
981.0,1877.0,1,1.0,21,True,746,,,,,,,,
939.0,2062.0,1,1.0,20,False,2155,858,,,,1.0,,,
983.0,1877.0,1,0.92,21,True,858,,,,,,,,
905.0,2476.0,1,1.0,17,False,844,861,862,,,0.28,0.72,,
948.0,2254.0,1,0.92,18,False,861,863,,,,1.0,,,
992.0,2052.0,1,0.92,19,False,863,865,866,,,0.05,0.95,,
1037.0,1868.0,1,0.92,20,False,865,867,,,,1.0,,,
1084.0,1700.0,1,0.92,21,True,867,,,,,,,,
940.0,2063.0,1,1.0,20,False,866,834,,,,1.0,,,
984.0,1878.0,1,0.92,21,True,834,,,,,,,,
859.0,2490.0,1,1.0,18,False,862,754,,,,1.0,,,
900.0,2266.0,1,0.92,19,False,754,755,,,,1.0,,,
943.0,2063.0,1,0.92,20,False,755,757,758,,,0.39,0.61,,
987.0,1878.0,1,0.92,21,True,757,,,,,,,,
894.0,2074.0,1,1.0,21,True,758,,,,,,,,
826.0,2988.0,1,1.0,15,False,2148,2156,,,,1.0,,,
867.0,2720.0,1,0.92,16,False,2156,2157,2158,,,0.37,0.63,,
909.0,2476.0,1,0.92,17,False,2157,1069,,,,1.0,,,
952.0,2254.0,1,0.92,18,False,1069,1070,,,,1.0,,,
996.0,2052.0,1,0.92,19,False,1070,1071,2159,,,0.32,0.68,,
1042.0,1868.0,1,0.92,20,False,1071,1072,,,,1.0,,,
1089.0,1700.0,1,0.92,21,True,1072,,,,,,,,
944.0,2063.0,1,1.0,20,False,2159,880,,,,1.0,,,
988.0,1878.0,1,0.92,21,True,880,,,,,,,,
823.0,2735.0,1,1.0,17,False,2158,2160,,,,1.0,,,
863.0,2489.0,1,0.92,18,False,2160,997,2064,,,0.26,0.74,,
905.0,2266.0,1,0.92,19,False,997,998,2087,,,0.67,0.33,,
948.0,2063.0,1,0.92,20,False,998,999,,,,1.0,,,
992.0,1878.0,1,0.92,21,True,999,,,,,,,,
859.0,2279.0,1,1.0,20,False,2087,1851,1852,,,0.45,0.55,,
900.0,2074.0,1,0.92,21,True,1851,,,,,,,,
816.0,2292.0,1,1.0,21,True,1852,,,,,,,,
819.0,2503.0,1,1.0,19,False,2064,2065,1843,,,0.73,0.27,,
859.0,2278.0,1,0.92,20,False,2065,1851,2066,,,0.65,0.35,,
900.0,2074.0,1,0.92,21,True,1851,,,,,,,,
816.0,2291.0,1,1.0,21,True,2066,,,,,,,,
778.0,2517.0,1,1.0,20,False,1843,1845,,,,1.0,,,
817.0,2291.0,1,0.92,21,True,1845,,,,,,,,
831.0,3265.0,1,1.0,13,False,2140,2161,2162,,,0.66,0.34,,
872.0,2972.0,1,0.92,14,False,2161,2163,2164,,,0.65,0.35,,
914.0,2705.0,1,0.92,15,False,2163,2165,2166,,,0.24,0.76,,
957.0,2462.0,1,0.92,16,False,2165,2167,2168,,,0.3,0.7,,
1002.0,2241.0,1,0.92,17,False,2167,2169,,,,1.0,,,
1048.0,2040.0,1,0.92,18,False,2169,2170,2171,,,0.36,0.64,,
1095.0,1857.0,1,0.92,19,False,2170,,,,,,,,
992.0,2051.0,1,1.0,19,False,2171,934,,,,1.0,,,
1037.0,1867.0,1,0.92,20,False,934,936,937,,,0.51,0.49,,
1084.0,1699.0,1,0.92,21,True,936,,,,,,,,
982.0,1877.0,1,1.0,21,True,937,,,,,,,,
907.0,2476.0,1,1.0,17,False,2168,2172,,,,1.0,,,
950.0,2254.0,1,0.92,18,False,2172,2173,2174,,,0.47,0.53,,
994.0,2052.0,1,0.92,19,False,2173,2175,2176,,,0.54,0.46,,
1040.0,1868.0,1,0.92,20,False,2175,2177,2178,,,0.36,0.64,,
1087.0,1700.0,1,0.92,21,True,2177,,,,,,,,
985.0,1878.0,1,1.0,21,True,2178,,,,,,,,
942.0,2063.0,1,1.0,20,False,2176,750,1468,,,0.58,0.42,,
986.0,1878.0,1,0.92,21,True,750,,,,,,,,
893.0,2074.0,1,1.0,21,True,1468,,,,,,,,
901.0,2266.0,1,1.0,19,False,2174,879,,,,1.0,,,
944.0,2063.0,1,0.92,20,False,879,880,,,,1.0,,,
988.0,1878.0,1,0.92,21,True,880,,,,,,,,
867.0,2720.0,1,1.0,16,False,2166,2157,2158,,,0.47,0.53,,
909.0,2476.0,1,0.92,17,False,2157,1069,,,,1.0,,,
952.0,2254.0,1,0.92,18,False,1069,1070,2179,,,0.7,0.3,,
996.0,2052.0,1,0.92,19,False,1070,1071,2159,,,0.45,0.55,,
1042.0,1868.0,1,0.92,20,False,1071,1072,,,,1.0,,,
1089.0,1700.0,1,0.92,21,True,1072,,,,,,,,
944.0,2063.0,1,1.0,20,False,2159,880,,,,1.0,,,
988.0,1878.0,1,0.92,21,True,880,,,,,,,,
903.0,2266.0,1,1.0,19,False,2179,2180,2181,,,0.01,0.99,,
946.0,2063.0,1,0.92,20,False,2180,2182,2183,,,0.42,0.58,,
990.0,1878.0,1,0.92,21,True,2182,,,,,,,,
897.0,2074.0,1,1.0,21,True,2183,,,,,,,,
857.0,2279.0,1,1.0,20,False,2181,884,,,,1.0,,,
898.0,2074.0,1,0.92,21,True,884,,,,,,,,
823.0,2735.0,1,1.0,17,False,2158,2160,,,,1.0,,,
863.0,2489.0,1,0.92,18,False,2160,997,,,,1.0,,,
905.0,2266.0,1,0.92,19,False,997,998,,,,1.0,,,
948.0,2063.0,1,0.92,20,False,998,999,2088,,,0.37,0.63,,
992.0,1878.0,1,0.92,21,True,999,,,,,,,,
899.0,2074.0,1,1.0,21,True,2088,,,,,,,,
828.0,2988.0,1,1.0,15,False,2164,2184,2185,,,0.16,0.84,,
869.0,2720.0,1,0.92,16,False,2184,1073,,,,1.0,,,
911.0,2476.0,1,0.92,17,False,1073,1075,2186,,,0.92,0.08,,
954.0,2254.0,1,0.92,18,False,1075,1076,,,,1.0,,,
998.0,2052.0,1,0.92,19,False,1076,1077,,,,1.0,,,
1044.0,1868.0,1,0.92,20,False,1077,1078,,,,1.0,,,
1091.0,1700.0,1,0.92,21,True,1078,,,,,,,,
864.0,2490.0,1,1.0,18,False,2186,2187,,,,1.0,,,
906.0,2266.0,1,0.92,19,False,2187,2188,1221,,,0.16,0.84,,
949.0,2063.0,1,0.92,20,False,2188,1136,1137,,,0.54,0.46,,
993.0,1878.0,1,0.92,21,True,1136,,,,,,,,
900.0,2074.0,1,1.0,21,True,1137,,,,,,,,
860.0,2279.0,1,1.0,20,False,1221,1223,,,,1.0,,,
901.0,2074.0,1,0.92,21,True,1223,,,,,,,,
787.0,3005.0,1,1.0,16,False,2185,2189,2190,,,0.28,0.72,,
827.0,2735.0,1,0.92,17,False,2189,1110,1111,,,0.08,0.92,,
868.0,2489.0,1,0.92,18,False,1110,1112,1113,,,0.2,0.8,,
910.0,2266.0,1,0.92,19,False,1112,1114,,,,1.0,,,
953.0,2063.0,1,0.92,20,False,1114,1116,,,,1.0,,,
997.0,1878.0,1,0.92,21,True,1116,,,,,,,,
824.0,2503.0,1,1.0,19,False,1113,1118,,,,1.0,,,
864.0,2278.0,1,0.92,20,False,1118,1119,,,,1.0,,,
906.0,2074.0,1,0.92,21,True,1119,,,,,,,,
786.0,2750.0,1,1.0,18,False,1111,1121,,,,1.0,,,
825.0,2503.0,1,0.92,19,False,1121,1122,,,,1.0,,,
865.0,2278.0,1,0.92,20,False,1122,1124,,,,1.0,,,
907.0,2074.0,1,0.92,21,True,1124,,,,,,,,
749.0,3022.0,1,1.0,17,False,2190,2191,2192,,,0.33,0.67,,
787.0,2751.0,1,0.92,18,False,2191,2193,,,,1.0,,,
826.0,2504.0,1,0.92,19,False,2193,2194,,,,1.0,,,
867.0,2279.0,1,0.92,20,False,2194,1147,2195,,,0.59,0.41,,
909.0,2074.0,1,0.92,21,True,1147,,,,,,,,
823.0,2292.0,1,1.0,21,True,2195,,,,,,,,
713.0,3039.0,1,1.0,18,False,2192,2196,2197,,,0.6,0.4,,
750.0,2766.0,1,0.92,19,False,2196,2198,,,,1.0,,,
788.0,2518.0,1,0.92,20,False,2198,2199,2200,,,0.37,0.63,,
827.0,2292.0,1,0.92,21,True,2199,,,,,,,,
750.0,2532.0,1,1.0,21,True,2200,,,,,,,,
680.0,3056.0,1,1.0,19,False,2197,2201,,,,1.0,,,
716.0,2782.0,1,0.92,20,False,2201,2202,,,,1.0,,,
753.0,2532.0,1,0.92,21,True,2202,,,,,,,,
790.0,3283.0,1,1.0,14,False,2162,2203,,,,1.0,,,
830.0,2988.0,1,0.92,15,False,2203,2204,2205,,,0.64,0.36,,
871.0,2720.0,1,0.92,16,False,2204,1097,1098,,,0.44,0.56,,
913.0,2476.0,1,0.92,17,False,1097,1099,1100,,,0.94,0.06,,
956.0,2254.0,1,0.92,18,False,1099,1101,2206,,,0.37,0.63,,
1000.0,2052.0,1,0.92,19,False,1101,1102,,,,1.0,,,
1046.0,1868.0,1,0.92,20,False,1102,1104,,,,1.0,,,
1093.0,1700.0,1,0.92,21,False,1104,,,,,,,,
906.0,2266.0,1,1.0,19,False,2206,2188,,,,1.0,,,
949.0,2063.0,1,0.92,20,False,2188,1136,1137,,,0.61,0.39,,
993.0,1878.0,1,0.92,21,True,1136,,,,,,,,
900.0,2074.0,1,1.0,21,True,1137,,,,,,,,
866.0,2490.0,1,1.0,18,False,1100,1080,2207,,,0.41,0.59,,
908.0,2266.0,1,0.92,19,False,1080,1081,1107,,,0.4,0.6,,
951.0,2063.0,1,0.92,20,False,1081,1082,2208,,,0.66,0.34,,
995.0,1878.0,1,0.92,21,True,1082,,,,,,,,
902.0,2074.0,1,1.0,21,True,2208,,,,,,,,
861.0,2279.0,1,1.0,20,False,1107,1108,,,,1.0,,,
902.0,2074.0,1,0.92,21,True,1108,,,,,,,,
822.0,2504.0,1,1.0,19,False,2207,2209,,,,1.0,,,
862.0,2279.0,1,0.92,20,False,2209,2095,1109,,,0.07,0.93,,
903.0,2074.0,1,0.92,21,True,2095,,,,,,,,
818.0,2292.0,1,1.0,21,True,1109,,,,,,,,
827.0,2735.0,1,1.0,17,False,1098,1110,,,,1.0,,,
868.0,2489.0,1,0.92,18,False,1110,1112,,,,1.0,,,
910.0,2266.0,1,0.92,19,False,1112,1114,,,,1.0,,,
953.0,2063.0,1,0.92,20,False,1114,1116,1164,,,0.55,0.45,,
997.0,1878.0,1,0.92,21,True,1116,,,,,,,,
903.0,2074.0,1,1.0,21,True,1164,,,,,,,,
789.0,3005.0,1,1.0,16,False,2205,2210,,,,1.0,,,
829.0,2735.0,1,0.92,17,False,2210,1138,,,,1.0,,,
870.0,2489.0,1,0.92,18,False,1138,1139,,,,1.0,,,
912.0,2266.0,1,0.92,19,False,1139,1141,,,,1.0,,,
955.0,2063.0,1,0.92,20,False,1141,1143,1144,,,0.28,0.72,,
999.0,1878.0,1,0.92,21,True,1143,,,,,,,,
905.0,2074.0,1,1.0,21,True,1144,,,,,,,,
839.0,3897.0,1,1.0,9,False,2024,2211,2212,,,0.66,0.34,,
880.0,3547.0,1,0.92,10,False,2211,2096,,,,1.0,,,
922.0,3229.0,1,0.92,11,False,2096,2097,2098,,,0.41,0.59,,
966.0,2939.0,1,0.92,12,False,2097,2099,2100,,,0.45,0.55,,
1011.0,2675.0,1,0.92,13,False,2099,2101,2102,,,0.9,0.1,,
1057.0,2435.0,1,0.92,14,False,2101,2103,,,,1.0,,,
1105.0,2216.0,1,0.92,15,False,2103,,,,,,,,
958.0,2690.0,1,1.0,14,False,2102,634,635,,,0.4,0.6,,
1003.0,2449.0,1,0.92,15,False,634,636,2047,,,0.12,0.88,,
1049.0,2229.0,1,0.92,16,False,636,637,,,,1.0,,,
1096.0,2029.0,1,0.92,17,False,637,,,,,,,,
950.0,2463.0,1,1.0,16,False,2047,1936,1937,,,0.07,0.93,,
994.0,2242.0,1,0.92,17,False,1936,1938,,,,1.0,,,
1040.0,2041.0,1,0.92,18,False,1938,1939,,,,1.0,,,
1087.0,1858.0,1,0.92,19,False,1939,1940,2048,,,0.52,0.48,,
1135.0,1691.0,1,0.84,20,False,1940,,,,,,,,
1028.0,1868.0,1,0.94,20,False,2048,1414,,,,1.0,,,
1074.0,1700.0,1,0.92,21,True,1414,,,,,,,,
901.0,2477.0,1,1.0,17,False,1937,1577,1578,,,0.72,0.28,,
944.0,2255.0,1,0.92,18,False,1577,1579,,,,1.0,,,
988.0,2053.0,1,0.92,19,False,1579,1581,2213,,,0.31,0.69,,
1033.0,1869.0,1,0.92,20,False,1581,1582,,,,1.0,,,
1080.0,1701.0,1,0.92,21,True,1582,,,,,,,,
936.0,2064.0,1,1.0,20,False,2213,2214,,,,1.0,,,
980.0,1879.0,1,0.92,21,True,2214,,,,,,,,
855.0,2491.0,1,1.0,18,False,1578,1585,,,,1.0,,,
896.0,2267.0,1,0.92,19,False,1585,660,1587,,,0.39,0.61,,
938.0,2063.0,1,0.92,20,False,660,662,,,,1.0,,,
982.0,1878.0,1,0.92,21,True,662,,,,,,,,
850.0,2280.0,1,1.0,20,False,1587,1564,,,,1.0,,,
891.0,2075.0,1,0.92,21,True,1564,,,,,,,,
908.0,2705.0,1,1.0,15,False,635,642,,,,1.0,,,
951.0,2462.0,1,0.92,16,False,642,643,644,,,0.47,0.53,,
995.0,2241.0,1,0.92,17,False,643,645,1955,,,0.57,0.43,,
1041.0,2040.0,1,0.92,18,False,645,646,,,,1.0,,,
1088.0,1857.0,1,0.92,19,False,646,647,,,,1.0,,,
1136.0,1690.0,1,0.83,20,False,647,,,,,,,,
943.0,2253.0,1,1.0,18,False,1955,1956,,,,1.0,,,
987.0,2051.0,1,0.92,19,False,1956,1958,1959,,,0.81,0.19,,
1032.0,1867.0,1,0.92,20,False,1958,1960,2105,,,0.14,0.86,,
1079.0,1699.0,1,0.92,21,True,1960,,,,,,,,
977.0,1877.0,1,1.0,21,True,2105,,,,,,,,
935.0,2062.0,1,1.0,20,False,1959,573,713,,,0.01,0.99,,
979.0,1877.0,1,0.92,21,True,573,,,,,,,,
887.0,2073.0,1,1.0,21,True,713,,,,,,,,
902.0,2476.0,1,1.0,17,False,644,651,652,,,0.5,0.5,,
945.0,2254.0,1,0.92,18,False,651,653,,,,1.0,,,
989.0,2052.0,1,0.92,19,False,653,655,656,,,0.44,0.56,,
1034.0,1868.0,1,0.92,20,False,655,657,658,,,0.56,0.44,,
1081.0,1700.0,1,0.92,21,True,657,,,,,,,,
979.0,1878.0,1,1.0,21,True,658,,,,,,,,
937.0,2063.0,1,1.0,20,False,656,659,696,,,0.35,0.65,,
981.0,1878.0,1,0.92,21,True,659,,,,,,,,
888.0,2074.0,1,1.0,21,True,696,,,,,,,,
856.0,2490.0,1,1.0,18,False,652,596,,,,1.0,,,
897.0,2266.0,1,0.92,19,False,596,597,666,,,0.86,0.14,,
939.0,2063.0,1,0.92,20,False,597,598,969,,,0.1,0.9,,
983.0,1878.0,1,0.92,21,True,598,,,,,,,,
890.0,2074.0,1,1.0,21,True,969,,,,,,,,
851.0,2279.0,1,1.0,20,False,666,667,,,,1.0,,,
892.0,2074.0,1,0.92,21,True,667,,,,,,,,
916.0,2955.0,1,1.0,13,False,2100,2107,,,,1.0,,,
959.0,2690.0,1,0.92,14,False,2107,812,2215,,,0.2,0.8,,
1004.0,2449.0,1,0.92,15,False,812,814,,,,1.0,,,
1050.0,2229.0,1,0.92,16,False,814,815,2051,,,0.18,0.82,,
1097.0,2029.0,1,0.92,17,False,815,,,,,,,,
994.0,2241.0,1,1.0,17,False,2051,705,706,,,0.39,0.61,,
1040.0,2040.0,1,0.92,18,False,705,707,708,,,0.46,0.54,,
1087.0,1857.0,1,0.92,19,False,707,709,710,,,0.59,0.41,,
1135.0,1690.0,1,0.84,20,False,709,,,,,,,,
1028.0,1867.0,1,0.94,20,False,710,624,,,,1.0,,,
1074.0,1699.0,1,0.92,21,True,624,,,,,,,,
985.0,2051.0,1,1.0,19,False,708,711,,,,1.0,,,
1030.0,1867.0,1,0.92,20,False,711,712,1911,,,0.73,0.27,,
1077.0,1699.0,1,0.92,21,True,712,,,,,,,,
975.0,1877.0,1,1.0,21,True,1911,,,,,,,,
942.0,2253.0,1,1.0,18,False,706,566,567,,,0.39,0.61,,
986.0,2051.0,1,0.92,19,False,566,568,2216,,,0.99,0.01,,
1031.0,1867.0,1,0.92,20,False,568,569,570,,,0.27,0.73,,
