V1,V2,V3,V4,V5,V6,state,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
1132.0,2017.0,1,0.92,16,False,838,840,841,,,0.97,0.03,,
1182.0,1836.0,1,0.92,17,False,840,842,,,,1.0,,,
1233.0,1671.0,1,0.92,18,False,842,843,,,,1.0,,,
1285.0,1521.0,1,0.92,19,False,843,,,,,,,,
1071.0,2028.0,1,1.0,17,False,841,738,,,,1.0,,,
1119.0,1846.0,1,0.92,18,False,738,739,,,,1.0,,,
1168.0,1680.0,1,0.92,19,False,739,740,846,,,0.07,0.93,,
1218.0,1529.0,1,0.92,20,False,740,741,,,,1.0,,,
1270.0,1392.0,1,0.92,21,False,741,,,,,,,,
1104.0,1689.0,1,1.0,20,False,846,847,,,,1.0,,,
1153.0,1537.0,1,0.92,21,True,847,,,,,,,,
939.0,2690.0,1,1.0,14,False,942,943,944,,,0.54,0.46,,
983.0,2449.0,1,0.92,15,False,943,945,946,,,0.46,0.54,,
1028.0,2229.0,1,0.92,16,False,945,947,948,,,0.39,0.61,,
1075.0,2029.0,1,0.92,17,False,947,949,,,,1.0,,,
1123.0,1847.0,1,0.92,18,False,949,950,951,,,0.25,0.75,,
1172.0,1681.0,1,0.92,19,False,950,952,953,,,0.43,0.57,,
1223.0,1530.0,1,0.92,20,False,952,954,,,,1.0,,,
1275.0,1393.0,1,0.92,21,False,954,,,,,,,,
1108.0,1690.0,1,1.0,20,False,953,621,,,,1.0,,,
1157.0,1538.0,1,0.92,21,True,621,,,,,,,,
1062.0,1857.0,1,1.0,19,False,951,955,,,,1.0,,,
1110.0,1690.0,1,0.92,20,False,955,956,957,,,0.76,0.24,,
1159.0,1538.0,1,0.92,21,True,956,,,,,,,,
1050.0,1699.0,1,1.0,21,True,957,,,,,,,,
974.0,2241.0,1,1.0,17,False,948,958,,,,1.0,,,
1019.0,2040.0,1,0.92,18,False,958,959,,,,1.0,,,
1065.0,1857.0,1,0.92,19,False,959,960,961,,,0.5,0.5,,
1113.0,1690.0,1,0.92,20,False,960,962,963,,,0.3,0.7,,
1162.0,1538.0,1,0.92,21,True,962,,,,,,,,
1053.0,1699.0,1,1.0,21,True,963,,,,,,,,
1008.0,1867.0,1,1.0,20,False,961,753,,,,1.0,,,
1054.0,1699.0,1,0.92,21,True,753,,,,,,,,
932.0,2463.0,1,1.0,16,False,946,964,,,,1.0,,,
976.0,2242.0,1,0.92,17,False,964,965,966,,,0.62,0.38,,
1021.0,2041.0,1,0.92,18,False,965,967,,,,1.0,,,
1067.0,1858.0,1,0.92,19,False,967,968,,,,1.0,,,
1115.0,1691.0,1,0.92,20,False,968,969,970,,,0.33,0.67,,
1164.0,1539.0,1,0.92,21,True,969,,,,,,,,
1054.0,1700.0,1,1.0,21,True,970,,,,,,,,
925.0,2254.0,1,1.0,18,False,966,971,,,,1.0,,,
968.0,2052.0,1,0.92,19,False,971,972,973,,,0.36,0.64,,
1013.0,1868.0,1,0.92,20,False,972,974,975,,,0.75,0.25,,
1059.0,1700.0,1,0.92,21,True,974,,,,,,,,
959.0,1878.0,1,1.0,21,True,975,,,,,,,,
917.0,2063.0,1,1.0,20,False,973,766,,,,1.0,,,
960.0,1878.0,1,0.92,21,True,766,,,,,,,,
891.0,2705.0,1,1.0,15,False,944,976,,,,1.0,,,
933.0,2462.0,1,0.92,16,False,976,977,,,,1.0,,,
977.0,2241.0,1,0.92,17,False,977,978,,,,1.0,,,
1022.0,2040.0,1,0.92,18,False,978,979,980,,,0.22,0.78,,
1068.0,1857.0,1,0.92,19,False,979,981,982,,,0.61,0.39,,
1116.0,1690.0,1,0.92,20,False,981,983,984,,,0.07,0.93,,
1165.0,1538.0,1,0.92,21,True,983,,,,,,,,
1055.0,1699.0,1,1.0,21,True,984,,,,,,,,
1011.0,1867.0,1,1.0,20,False,982,985,,,,1.0,,,
1057.0,1699.0,1,0.92,21,True,985,,,,,,,,
968.0,2051.0,1,1.0,19,False,980,986,,,,1.0,,,
1013.0,1867.0,1,0.92,20,False,986,987,,,,1.0,,,
1059.0,1699.0,1,0.92,21,True,987,,,,,,,,
948.0,2938.0,1,1.0,12,False,886,988,989,,,0.29,0.71,,
992.0,2674.0,1,0.92,13,False,988,990,991,,,0.58,0.42,,
1038.0,2434.0,1,0.92,14,False,990,992,993,,,0.41,0.59,,
1085.0,2215.0,1,0.92,15,False,992,994,,,,1.0,,,
1133.0,2016.0,1,0.92,16,False,994,995,996,,,0.38,0.62,,
1183.0,1835.0,1,0.92,17,False,995,997,998,,,0.61,0.39,,
1234.0,1670.0,1,0.92,18,False,997,999,,,,1.0,,,
1286.0,1520.0,1,0.91,19,False,999,,,,,,,,
1118.0,1845.0,1,1.0,18,False,998,1000,1001,,,0.88,0.12,,
1167.0,1679.0,1,0.92,19,False,1000,1002,,,,1.0,,,
1217.0,1528.0,1,0.92,20,False,1002,1003,,,,1.0,,,
1269.0,1391.0,1,0.92,21,False,1003,,,,,,,,
1057.0,1855.0,1,1.0,19,False,1001,1004,1005,,,0.34,0.66,,
1104.0,1688.0,1,0.92,20,False,1004,797,,,,1.0,,,
1153.0,1536.0,1,0.92,21,True,797,,,,,,,,
1001.0,1865.0,1,1.0,20,False,1005,435,1006,,,0.56,0.44,,
1047.0,1698.0,1,0.92,21,True,435,,,,,,,,
948.0,1875.0,1,1.0,21,True,1006,,,,,,,,
1071.0,2027.0,1,1.0,17,False,996,791,,,,1.0,,,
1119.0,1845.0,1,0.92,18,False,791,792,,,,1.0,,,
1168.0,1679.0,1,0.92,19,False,792,793,,,,1.0,,,
1218.0,1528.0,1,0.92,20,False,793,795,,,,1.0,,,
1270.0,1391.0,1,0.92,21,False,795,,,,,,,,
983.0,2447.0,1,1.0,15,False,993,1007,,,,1.0,,,
1028.0,2227.0,1,0.92,16,False,1007,1008,,,,1.0,,,
1075.0,2027.0,1,0.92,17,False,1008,1009,1010,,,0.96,0.04,,
1123.0,1845.0,1,0.92,18,False,1009,1011,1012,,,0.4,0.6,,
1172.0,1679.0,1,0.92,19,False,1011,1013,,,,1.0,,,
1223.0,1528.0,1,0.92,20,False,1013,1014,,,,1.0,,,
1275.0,1391.0,1,0.92,21,False,1014,,,,,,,,
1062.0,1855.0,1,1.0,19,False,1012,1015,,,,1.0,,,
1110.0,1688.0,1,0.92,20,False,1015,1016,,,,1.0,,,
1159.0,1536.0,1,0.92,21,True,1016,,,,,,,,
1017.0,2038.0,1,1.0,18,False,1010,1017,1018,,,0.01,0.99,,
1063.0,1855.0,1,0.92,19,False,1017,1019,,,,1.0,,,
1111.0,1688.0,1,0.92,20,False,1019,1020,1021,,,0.41,0.59,,
1160.0,1536.0,1,0.92,21,True,1020,,,,,,,,
1051.0,1697.0,1,1.0,21,True,1021,,,,,,,,
963.0,2049.0,1,1.0,19,False,1018,1022,,,,1.0,,,
1008.0,1865.0,1,0.92,20,False,1022,1023,,,,1.0,,,
1054.0,1698.0,1,0.92,21,True,1023,,,,,,,,
940.0,2689.0,1,1.0,14,False,991,1024,1025,,,0.2,0.8,,
984.0,2448.0,1,0.92,15,False,1024,1026,,,,1.0,,,
1029.0,2228.0,1,0.92,16,False,1026,1027,1028,,,0.68,0.32,,
1076.0,2028.0,1,0.92,17,False,1027,1029,,,,1.0,,,
1124.0,1846.0,1,0.92,18,False,1029,1030,1031,,,0.2,0.8,,
1173.0,1680.0,1,0.92,19,False,1030,1032,,,,1.0,,,
1224.0,1529.0,1,0.92,20,False,1032,1033,1034,,,0.6,0.4,,
1276.0,1392.0,1,0.92,21,False,1033,,,,,,,,
1156.0,1537.0,1,1.0,21,True,1034,,,,,,,,
1063.0,1856.0,1,1.0,19,False,1031,1035,1036,,,0.46,0.54,,
1111.0,1689.0,1,0.92,20,False,1035,1037,1038,,,0.5,0.5,,
1160.0,1537.0,1,0.92,21,True,1037,,,,,,,,
1051.0,1698.0,1,1.0,21,True,1038,,,,,,,,
1006.0,1866.0,1,1.0,20,False,1036,1039,,,,1.0,,,
1052.0,1698.0,1,0.92,21,True,1039,,,,,,,,
975.0,2240.0,1,1.0,17,False,1028,1040,,,,1.0,,,
1020.0,2039.0,1,0.92,18,False,1040,1041,1042,,,0.46,0.54,,
1066.0,1856.0,1,0.92,19,False,1041,1043,1044,,,0.95,0.05,,
1114.0,1689.0,1,0.92,20,False,1043,1045,,,,1.0,,,
1163.0,1537.0,1,0.92,21,True,1045,,,,,,,,
1009.0,1866.0,1,1.0,20,False,1044,1046,,,,1.0,,,
1055.0,1698.0,1,0.92,21,True,1046,,,,,,,,
966.0,2050.0,1,1.0,19,False,1042,1047,1048,,,0.59,0.41,,
1011.0,1866.0,1,0.92,20,False,1047,1049,1050,,,0.82,0.18,,
1057.0,1698.0,1,0.92,21,True,1049,,,,,,,,
958.0,1876.0,1,1.0,21,True,1050,,,,,,,,
916.0,2061.0,1,1.0,20,False,1048,1051,1052,,,0.53,0.47,,
959.0,1876.0,1,0.92,21,True,1051,,,,,,,,
869.0,2072.0,1,1.0,21,True,1052,,,,,,,,
892.0,2704.0,1,1.0,15,False,1025,1053,1054,,,0.31,0.69,,
934.0,2461.0,1,0.92,16,False,1053,1055,,,,1.0,,,
978.0,2240.0,1,0.92,17,False,1055,1056,1057,,,0.54,0.46,,
1023.0,2039.0,1,0.92,18,False,1056,1058,1059,,,0.84,0.16,,
1069.0,1856.0,1,0.92,19,False,1058,1060,1061,,,0.28,0.72,,
1117.0,1689.0,1,0.92,20,False,1060,1062,,,,1.0,,,
1166.0,1537.0,1,0.92,21,True,1062,,,,,,,,
1012.0,1866.0,1,1.0,20,False,1061,1063,,,,1.0,,,
1058.0,1698.0,1,0.92,21,True,1063,,,,,,,,
969.0,2050.0,1,1.0,19,False,1059,1064,,,,1.0,,,
1014.0,1866.0,1,0.92,20,False,1064,1065,1066,,,0.57,0.43,,
1060.0,1698.0,1,0.92,21,True,1065,,,,,,,,
960.0,1876.0,1,1.0,21,True,1066,,,,,,,,
927.0,2252.0,1,1.0,18,False,1057,1067,,,,1.0,,,
970.0,2050.0,1,0.92,19,False,1067,1068,1069,,,0.53,0.47,,
1015.0,1866.0,1,0.92,20,False,1068,1070,1071,,,0.12,0.88,,
1061.0,1698.0,1,0.92,21,True,1070,,,,,,,,
961.0,1876.0,1,1.0,21,True,1071,,,,,,,,
919.0,2061.0,1,1.0,20,False,1069,1072,,,,1.0,,,
962.0,1876.0,1,0.92,21,True,1072,,,,,,,,
847.0,2719.0,1,1.0,16,False,1054,1073,1074,,,0.17,0.83,,
888.0,2475.0,1,0.92,17,False,1073,1075,,,,1.0,,,
930.0,2253.0,1,0.92,18,False,1075,1076,1077,,,0.48,0.52,,
974.0,2051.0,1,0.92,19,False,1076,1078,,,,1.0,,,
1019.0,1867.0,1,0.92,20,False,1078,1079,1080,,,0.32,0.68,,
1065.0,1699.0,1,0.92,21,True,1079,,,,,,,,
965.0,1877.0,1,1.0,21,True,1080,,,,,,,,
882.0,2265.0,1,1.0,19,False,1077,1081,,,,1.0,,,
924.0,2062.0,1,0.92,20,False,1081,1082,,,,1.0,,,
967.0,1877.0,1,0.92,21,True,1082,,,,,,,,
805.0,2734.0,1,1.0,17,False,1074,1083,1084,,,0.58,0.42,,
845.0,2489.0,1,0.92,18,False,1083,1085,1086,,,0.68,0.32,,
886.0,2266.0,1,0.92,19,False,1085,1087,,,,1.0,,,
928.0,2063.0,1,0.92,20,False,1087,1088,,,,1.0,,,
971.0,1878.0,1,0.92,21,True,1088,,,,,,,,
803.0,2503.0,1,1.0,19,False,1086,1089,1090,,,0.4,0.6,,
843.0,2278.0,1,0.92,20,False,1089,1091,1092,,,0.44,0.56,,
884.0,2074.0,1,0.92,21,True,1091,,,,,,,,
801.0,2291.0,1,1.0,21,True,1092,,,,,,,,
764.0,2517.0,1,1.0,20,False,1090,1093,,,,1.0,,,
803.0,2291.0,1,0.92,21,True,1093,,,,,,,,
765.0,2749.0,1,1.0,18,False,1084,1094,,,,1.0,,,
804.0,2502.0,1,0.92,19,False,1094,1095,1096,,,0.48,0.52,,
844.0,2277.0,1,0.92,20,False,1095,1097,1098,,,0.78,0.22,,
885.0,2073.0,1,0.92,21,True,1097,,,,,,,,
802.0,2290.0,1,1.0,21,True,1098,,,,,,,,
765.0,2516.0,1,1.0,20,False,1096,1099,1100,,,1.0,0.0,,
804.0,2290.0,1,0.92,21,True,1099,,,,,,,,
728.0,2530.0,1,1.0,21,True,1100,,,,,,,,
899.0,2954.0,1,1.0,13,False,989,1101,,,,1.0,,,
942.0,2689.0,1,0.92,14,False,1101,1102,1103,,,0.38,0.62,,
986.0,2448.0,1,0.92,15,False,1102,1104,,,,1.0,,,
1031.0,2228.0,1,0.92,16,False,1104,1105,1106,,,0.91,0.09,,
1078.0,2028.0,1,0.92,17,False,1105,1107,1108,,,0.85,0.15,,
1126.0,1846.0,1,0.92,18,False,1107,1109,1110,,,0.54,0.46,,
1175.0,1680.0,1,0.92,19,False,1109,1111,,,,1.0,,,
1226.0,1529.0,1,0.92,20,False,1111,1112,1113,,,0.88,0.12,,
1278.0,1392.0,1,0.92,21,False,1112,,,,,,,,
1158.0,1537.0,1,1.0,21,True,1113,,,,,,,,
1065.0,1856.0,1,1.0,19,False,1110,1114,1115,,,0.58,0.42,,
1113.0,1689.0,1,0.92,20,False,1114,1116,1117,,,0.73,0.27,,
1162.0,1537.0,1,0.92,21,True,1116,,,,,,,,
1053.0,1698.0,1,1.0,21,True,1117,,,,,,,,
1008.0,1866.0,1,1.0,20,False,1115,1023,,,,1.0,,,
1054.0,1698.0,1,0.92,21,True,1023,,,,,,,,
1020.0,2039.0,1,1.0,18,False,1108,1041,1042,,,0.62,0.38,,
1066.0,1856.0,1,0.92,19,False,1041,1043,1044,,,0.78,0.22,,
1114.0,1689.0,1,0.92,20,False,1043,1045,,,,1.0,,,
1163.0,1537.0,1,0.92,21,True,1045,,,,,,,,
1009.0,1866.0,1,1.0,20,False,1044,1046,,,,1.0,,,
1055.0,1698.0,1,0.92,21,True,1046,,,,,,,,
966.0,2050.0,1,1.0,19,False,1042,1047,1048,,,0.48,0.52,,
1011.0,1866.0,1,0.92,20,False,1047,1049,1050,,,0.83,0.17,,
1057.0,1698.0,1,0.92,21,True,1049,,,,,,,,
958.0,1876.0,1,1.0,21,True,1050,,,,,,,,
916.0,2061.0,1,1.0,20,False,1048,1051,1052,,,0.57,0.43,,
959.0,1876.0,1,0.92,21,True,1051,,,,,,,,
869.0,2072.0,1,1.0,21,True,1052,,,,,,,,
976.0,2240.0,1,1.0,17,False,1106,1118,1119,,,0.32,0.68,,
1021.0,2039.0,1,0.92,18,False,1118,1120,1121,,,0.39,0.61,,
1067.0,1856.0,1,0.92,19,False,1120,1122,1123,,,0.19,0.81,,
1115.0,1689.0,1,0.92,20,False,1122,1124,,,,1.0,,,
1164.0,1537.0,1,0.92,21,True,1124,,,,,,,,
1010.0,1866.0,1,1.0,20,False,1123,1125,1126,,,0.96,0.04,,
1056.0,1698.0,1,0.92,21,True,1125,,,,,,,,
957.0,1876.0,1,1.0,21,True,1126,,,,,,,,
967.0,2050.0,1,1.0,19,False,1121,1127,1128,,,0.81,0.19,,
1012.0,1866.0,1,0.92,20,False,1127,1063,,,,1.0,,,
1058.0,1698.0,1,0.92,21,True,1063,,,,,,,,
917.0,2061.0,1,1.0,20,False,1128,1129,1130,,,0.98,0.02,,
960.0,1876.0,1,0.92,21,True,1129,,,,,,,,
870.0,2072.0,1,1.0,21,True,1130,,,,,,,,
925.0,2252.0,1,1.0,18,False,1119,1131,,,,1.0,,,
968.0,2050.0,1,0.92,19,False,1131,1132,,,,1.0,,,
1013.0,1866.0,1,0.92,20,False,1132,1133,,,,1.0,,,
1059.0,1698.0,1,0.92,21,True,1133,,,,,,,,
893.0,2704.0,1,1.0,15,False,1103,1134,1054,,,0.63,0.37,,
935.0,2461.0,1,0.92,16,False,1134,1135,1136,,,0.89,0.11,,
979.0,2240.0,1,0.92,17,False,1135,1137,,,,1.0,,,
1024.0,2039.0,1,0.92,18,False,1137,1138,,,,1.0,,,
1070.0,1856.0,1,0.92,19,False,1138,1139,,,,1.0,,,
1118.0,1689.0,1,0.92,20,False,1139,1140,,,,1.0,,,
1167.0,1537.0,1,0.92,21,True,1140,,,,,,,,
887.0,2475.0,1,1.0,17,False,1136,1141,1142,,,0.57,0.43,,
929.0,2253.0,1,0.92,18,False,1141,1143,1144,,,0.27,0.73,,
973.0,2051.0,1,0.92,19,False,1143,1145,1146,,,0.42,0.58,,
1018.0,1867.0,1,0.92,20,False,1145,1147,1148,,,0.42,0.58,,
1064.0,1699.0,1,0.92,21,True,1147,,,,,,,,
964.0,1877.0,1,1.0,21,True,1148,,,,,,,,
922.0,2062.0,1,1.0,20,False,1146,1149,,,,1.0,,,
965.0,1877.0,1,0.92,21,True,1149,,,,,,,,
881.0,2265.0,1,1.0,19,False,1144,1150,1151,,,0.08,0.92,,
923.0,2062.0,1,0.92,20,False,1150,1152,1153,,,0.15,0.85,,
966.0,1877.0,1,0.92,21,True,1152,,,,,,,,
875.0,2073.0,1,1.0,21,True,1153,,,,,,,,
836.0,2278.0,1,1.0,20,False,1151,1154,,,,1.0,,,
877.0,2074.0,1,0.92,21,True,1154,,,,,,,,
842.0,2489.0,1,1.0,18,False,1142,1155,1156,,,0.46,0.54,,
883.0,2266.0,1,0.92,19,False,1155,1157,,,,1.0,,,
925.0,2063.0,1,0.92,20,False,1157,1158,1159,,,0.51,0.49,,
968.0,1878.0,1,0.92,21,True,1158,,,,,,,,
877.0,2074.0,1,1.0,21,True,1159,,,,,,,,
800.0,2503.0,1,1.0,19,False,1156,1160,1161,,,0.14,0.86,,
840.0,2278.0,1,0.92,20,False,1160,1162,,,,1.0,,,
881.0,2074.0,1,0.92,21,True,1162,,,,,,,,
761.0,2517.0,1,1.0,20,False,1161,1163,1164,,,0.44,0.56,,
800.0,2291.0,1,0.92,21,True,1163,,,,,,,,
724.0,2531.0,1,1.0,21,True,1164,,,,,,,,
847.0,2719.0,1,1.0,16,False,1054,1073,1074,,,0.5,0.5,,
888.0,2475.0,1,0.92,17,False,1073,1075,,,,1.0,,,
930.0,2253.0,1,0.92,18,False,1075,1076,,,,1.0,,,
974.0,2051.0,1,0.92,19,False,1076,1078,,,,1.0,,,
1019.0,1867.0,1,0.92,20,False,1078,1079,,,,1.0,,,
1065.0,1699.0,1,0.92,21,True,1079,,,,,,,,
805.0,2734.0,1,1.0,17,False,1074,1083,,,,1.0,,,
845.0,2489.0,1,0.92,18,False,1083,1085,1086,,,0.97,0.03,,
886.0,2266.0,1,0.92,19,False,1085,1087,,,,1.0,,,
928.0,2063.0,1,0.92,20,False,1087,1088,,,,1.0,,,
971.0,1878.0,1,0.92,21,True,1088,,,,,,,,
803.0,2503.0,1,1.0,19,False,1086,1089,,,,1.0,,,
843.0,2278.0,1,0.92,20,False,1089,1091,1092,,,0.35,0.65,,
884.0,2074.0,1,0.92,21,True,1091,,,,,,,,
801.0,2291.0,1,1.0,21,True,1092,,,,,,,,
906.0,3228.0,1,1.0,11,False,884,1165,1166,,,0.33,0.67,,
949.0,2938.0,1,0.92,12,False,1165,1167,,,,1.0,,,
993.0,2674.0,1,0.92,13,False,1167,1168,,,,1.0,,,
1039.0,2434.0,1,0.92,14,False,1168,1169,1170,,,0.2,0.8,,
1086.0,2215.0,1,0.92,15,False,1169,1171,,,,1.0,,,
1134.0,2016.0,1,0.92,16,False,1171,1172,,,,1.0,,,
1184.0,1835.0,1,0.92,17,False,1172,1173,1174,,,0.44,0.56,,
1235.0,1670.0,1,0.92,18,False,1173,1175,,,,1.0,,,
1287.0,1520.0,1,0.9,19,False,1175,,,,,,,,
1119.0,1845.0,1,1.0,18,False,1174,792,,,,1.0,,,
1168.0,1679.0,1,0.92,19,False,792,793,,,,1.0,,,
1218.0,1528.0,1,0.92,20,False,793,795,796,,,0.35,0.65,,
1270.0,1391.0,1,0.92,21,False,795,,,,,,,,
1150.0,1536.0,1,1.0,21,True,796,,,,,,,,
984.0,2447.0,1,1.0,15,False,1170,1176,,,,1.0,,,
1029.0,2227.0,1,0.92,16,False,1176,1177,,,,1.0,,,
1076.0,2027.0,1,0.92,17,False,1177,1178,,,,1.0,,,
1124.0,1845.0,1,0.92,18,False,1178,1179,,,,1.0,,,
1173.0,1679.0,1,0.92,19,False,1179,1180,1181,,,0.11,0.89,,
1224.0,1528.0,1,0.92,20,False,1180,1182,1183,,,0.01,0.99,,
1276.0,1391.0,1,0.92,21,False,1182,,,,,,,,
1156.0,1536.0,1,1.0,21,True,1183,,,,,,,,
1108.0,1688.0,1,1.0,20,False,1181,1184,,,,1.0,,,
1157.0,1536.0,1,0.92,21,True,1184,,,,,,,,
860.0,3246.0,1,1.0,12,False,1166,1185,,,,1.0,,,
902.0,2955.0,1,0.92,13,False,1185,1186,,,,1.0,,,
945.0,2690.0,1,0.92,14,False,1186,1187,,,,1.0,,,
989.0,2449.0,1,0.92,15,False,1187,1188,,,,1.0,,,
1035.0,2229.0,1,0.92,16,False,1188,1189,,,,1.0,,,
1082.0,2029.0,1,0.92,17,False,1189,1190,,,,1.0,,,
1130.0,1847.0,1,0.92,18,False,1190,1191,,,,1.0,,,
1179.0,1681.0,1,0.92,19,False,1191,1192,,,,1.0,,,
1230.0,1530.0,1,0.92,20,False,1192,1193,1194,,,0.54,0.46,,
1282.0,1393.0,1,0.92,21,False,1193,,,,,,,,
1161.0,1538.0,1,1.0,21,True,1194,,,,,,,,
1038.0,4165.0,1,1.0,3,False,5,1195,1196,,,0.69,0.31,,
1086.0,3791.0,1,0.92,4,False,1195,1197,,,,1.0,,,
1135.0,3451.0,1,0.92,5,False,1197,1198,,,,1.0,,,
1186.0,3141.0,1,0.92,6,False,1198,1199,,,,1.0,,,
1238.0,2859.0,1,0.92,7,False,1199,,,,,,,,
984.0,4188.0,1,1.0,4,False,1196,1200,1201,,,0.17,0.83,,
1030.0,3812.0,1,0.92,5,False,1200,1202,,,,1.0,,,
1078.0,3470.0,1,0.92,6,False,1202,1203,,,,1.0,,,
1127.0,3158.0,1,0.92,7,False,1203,1204,1205,,,0.46,0.54,,
1177.0,2875.0,1,0.92,8,False,1204,1206,1207,,,0.62,0.38,,
1229.0,2617.0,1,0.92,9,False,1206,1208,1209,,,0.99,0.01,,
1282.0,2382.0,1,0.92,10,False,1208,,,,,,,,
1161.0,2631.0,1,1.0,10,False,1209,1210,,,,1.0,,,
1212.0,2395.0,1,0.92,11,False,1210,1211,1212,,,0.63,0.37,,
1264.0,2180.0,1,0.92,12,False,1211,,,,,,,,
1145.0,2408.0,1,1.0,12,False,1212,1213,1214,,,0.42,0.58,,
1195.0,2192.0,1,0.92,13,False,1213,1215,1216,,,0.61,0.39,,
1247.0,1995.0,1,0.92,14,False,1215,,,,,,,,
1129.0,2204.0,1,1.0,14,False,1216,1217,,,,1.0,,,
1179.0,2006.0,1,0.92,15,False,1217,1218,,,,1.0,,,
1230.0,1826.0,1,0.92,16,False,1218,1219,1220,,,0.63,0.37,,
1282.0,1662.0,1,0.92,17,False,1219,,,,,,,,
1162.0,1836.0,1,1.0,17,False,1220,200,1221,,,0.87,0.13,,
1212.0,1671.0,1,0.92,18,False,200,201,,,,1.0,,,
1264.0,1521.0,1,0.92,19,False,201,,,,,,,,
1098.0,1846.0,1,1.0,18,False,1221,1222,1223,,,0.58,0.42,,
1147.0,1680.0,1,0.92,19,False,1222,1224,,,,1.0,,,
1197.0,1529.0,1,0.92,20,False,1224,1225,,,,1.0,,,
1248.0,1392.0,1,0.92,21,False,1225,,,,,,,,
1039.0,1856.0,1,1.0,19,False,1223,1226,,,,1.0,,,
1086.0,1689.0,1,0.92,20,False,1226,1227,179,,,0.74,0.26,,
1134.0,1537.0,1,0.92,21,True,1227,,,,,,,,
1027.0,1698.0,1,1.0,21,True,179,,,,,,,,
1083.0,2421.0,1,1.0,13,False,1214,1228,1229,,,0.14,0.86,,
1132.0,2204.0,1,0.92,14,False,1228,1230,1231,,,0.21,0.79,,
1182.0,2006.0,1,0.92,15,False,1230,1232,,,,1.0,,,
1233.0,1826.0,1,0.92,16,False,1232,1233,,,,1.0,,,
1285.0,1662.0,1,0.92,17,False,1233,,,,,,,,
1071.0,2216.0,1,1.0,15,False,1231,1234,1235,,,0.63,0.37,,
1119.0,2017.0,1,0.92,16,False,1234,261,262,,,0.66,0.34,,
1168.0,1836.0,1,0.92,17,False,261,263,264,,,0.76,0.24,,
1219.0,1671.0,1,0.92,18,False,263,265,,,,1.0,,,
1271.0,1521.0,1,0.92,19,False,265,,,,,,,,
1104.0,1846.0,1,1.0,18,False,264,241,,,,1.0,,,
1153.0,1680.0,1,0.92,19,False,241,242,243,,,0.45,0.55,,
1203.0,1529.0,1,0.92,20,False,242,244,267,,,0.09,0.91,,
1254.0,1392.0,1,0.92,21,False,244,,,,,,,,
1136.0,1537.0,1,1.0,21,True,267,,,,,,,,
1090.0,1689.0,1,1.0,20,False,243,245,246,,,0.7,0.3,,
1138.0,1537.0,1,0.92,21,True,245,,,,,,,,
1031.0,1698.0,1,1.0,21,True,246,,,,,,,,
1058.0,2028.0,1,1.0,17,False,262,272,273,,,0.02,0.98,,
1106.0,1846.0,1,0.92,18,False,272,274,,,,1.0,,,
1155.0,1680.0,1,0.92,19,False,274,276,298,,,0.41,0.59,,
1205.0,1529.0,1,0.92,20,False,276,277,278,,,0.45,0.55,,
1256.0,1392.0,1,0.92,21,False,277,,,,,,,,
1138.0,1537.0,1,1.0,21,True,278,,,,,,,,
1092.0,1689.0,1,1.0,20,False,298,299,300,,,0.68,0.32,,
1140.0,1537.0,1,0.92,21,True,299,,,,,,,,
1033.0,1698.0,1,1.0,21,True,300,,,,,,,,
1002.0,2039.0,1,1.0,18,False,273,282,1236,,,0.61,0.39,,
1048.0,1856.0,1,0.92,19,False,282,283,,,,1.0,,,
1095.0,1689.0,1,0.92,20,False,283,285,402,,,0.69,0.31,,
1143.0,1537.0,1,0.92,21,True,285,,,,,,,,
1036.0,1698.0,1,1.0,21,True,402,,,,,,,,
949.0,2050.0,1,1.0,19,False,1236,1237,,,,1.0,,,
993.0,1866.0,1,0.92,20,False,1237,401,1238,,,0.14,0.86,,
1038.0,1698.0,1,0.92,21,True,401,,,,,,,,
941.0,1876.0,1,1.0,21,True,1238,,,,,,,,
1014.0,2228.0,1,1.0,16,False,1235,1239,,,,1.0,,,
1060.0,2028.0,1,0.92,17,False,1239,1240,1241,,,0.97,0.03,,
1108.0,1846.0,1,0.92,18,False,1240,301,302,,,0.95,0.05,,
1157.0,1680.0,1,0.92,19,False,301,303,304,,,0.79,0.21,,
1207.0,1529.0,1,0.92,20,False,303,305,306,,,0.47,0.53,,
1258.0,1392.0,1,0.92,21,False,305,,,,,,,,
1140.0,1537.0,1,1.0,21,True,306,,,,,,,,
1094.0,1689.0,1,1.0,20,False,304,250,251,,,0.3,0.7,,
1142.0,1537.0,1,0.92,21,True,250,,,,,,,,
1035.0,1698.0,1,1.0,21,True,251,,,,,,,,
1048.0,1856.0,1,1.0,19,False,302,283,284,,,0.23,0.77,,
1095.0,1689.0,1,0.92,20,False,283,285,,,,1.0,,,
1143.0,1537.0,1,0.92,21,True,285,,,,,,,,
992.0,1866.0,1,1.0,20,False,284,253,286,,,0.43,0.57,,
1037.0,1698.0,1,0.92,21,True,253,,,,,,,,
940.0,1876.0,1,1.0,21,True,286,,,,,,,,
1003.0,2039.0,1,1.0,18,False,1241,1242,,,,1.0,,,
1049.0,1856.0,1,0.92,19,False,1242,399,400,,,0.85,0.15,,
1096.0,1689.0,1,0.92,20,False,399,324,325,,,0.57,0.43,,
1144.0,1537.0,1,0.92,21,True,324,,,,,,,,
