V1,V2,V3,V4,V5,V6,State,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
3.76,0.57,-0.0,-0.0,False,24,4615,4617,4618,,,0.17,0.83,,
3.25,0.59,0.0,-0.0,True,25,4617,,,,,,,,
3.47,0.57,0.0,-0.0,True,25,4618,,,,,,,,
4.42,0.47,-0.0,-0.0,False,24,4616,4619,4620,,,0.63,0.37,,
3.57,0.61,-0.0,0.0,True,25,4619,,,,,,,,
5.06,0.51,-0.0,0.0,True,25,4620,,,,,,,,
7.06,4.56,-2.726,0.03,False,8,1484,4621,,,,1.0,,,
5.35,3.5,0.548,-0.812,False,9,4621,4622,,,,1.0,,,
4.56,2.8,-1.551,-6.118,False,10,4622,4623,4624,,,0.73,0.27,,
4.73,0.86,-2.431,-11.134,False,11,4623,4625,4626,,,0.92,0.08,,
4.0,0.6,-3.135,-0.0,False,12,4625,4627,,,,1.0,,,
2.76,0.64,-2.7,-0.0,False,13,4627,4628,,,,1.0,,,
2.27,0.47,-2.192,0.0,False,14,4628,4629,,,,1.0,,,
1.86,0.51,-1.787,-0.0,False,15,4629,4630,4631,,,0.89,0.11,,
1.61,0.66,-0.735,-0.0,False,16,4630,4632,,,,1.0,,,
1.39,0.49,-0.247,-0.0,False,17,4632,4633,4634,,,0.52,0.48,,
1.23,0.61,-0.0,-0.0,False,18,4633,4635,,,,1.0,,,
1.07,0.57,-0.0,-0.0,False,19,4635,4636,4637,,,0.6,0.4,,
0.9,0.5,-0.0,-0.0,False,20,4636,4638,,,,1.0,,,
0.87,0.68,0.0,0.0,False,21,4638,4639,4640,,,0.57,0.43,,
0.8,0.5,0.0,0.0,False,22,4639,4641,4642,,,0.23,0.77,,
0.71,0.64,0.0,0.0,False,23,4641,4643,4644,,,0.79,0.21,,
0.81,0.54,-0.03,-0.0,False,24,4643,4645,4646,,,0.07,0.93,,
0.78,0.65,-0.022,0.0,True,25,4645,,,,,,,,
0.77,0.56,-0.025,0.0,True,25,4646,,,,,,,,
0.79,0.67,-0.027,-0.0,False,24,4644,4647,4647,,,0.31,0.69,,
0.65,0.63,0.0,0.0,True,25,4647,,,,,,,,
0.65,0.63,0.0,0.0,True,25,4647,,,,,,,,
0.84,0.59,0.0,0.0,False,23,4642,4648,,,,1.0,,,
0.78,0.58,0.0,0.0,False,24,4648,4649,4650,,,0.32,0.68,,
0.88,0.53,0.0,0.0,True,25,4649,,,,,,,,
0.7,0.63,0.0,0.0,True,25,4650,,,,,,,,
1.0,0.52,0.0,0.0,False,22,4640,4651,,,,1.0,,,
1.05,0.57,0.0,-0.0,False,23,4651,4652,,,,1.0,,,
1.24,0.69,0.0,-0.0,False,24,4652,4653,,,,1.0,,,
1.47,0.48,0.0,-0.0,True,25,4653,,,,,,,,
0.9,0.66,-0.0,-0.0,False,20,4637,4654,,,,1.0,,,
0.8,0.49,-0.0,0.0,False,21,4654,4655,4656,,,0.66,0.34,,
0.89,0.56,-0.0,0.0,False,22,4655,4657,4658,,,0.46,0.54,,
1.01,0.68,0.0,-0.0,False,23,4657,4659,4660,,,0.34,0.66,,
1.07,0.52,0.0,0.0,False,24,4659,4661,,,,1.0,,,
1.21,0.51,-0.0,0.0,True,25,4661,,,,,,,,
0.86,0.61,0.0,0.0,False,24,4660,4662,4663,,,0.49,0.51,,
0.72,0.49,-0.0,0.0,True,25,4662,,,,,,,,
0.94,0.47,-0.0,0.0,True,25,4663,,,,,,,,
0.78,0.67,0.0,-0.0,False,23,4658,4664,4665,,,0.37,0.63,,
0.73,0.59,0.0,0.0,False,24,4664,4666,4667,,,0.56,0.44,,
0.66,0.6,-0.0,0.0,True,25,4666,,,,,,,,
0.75,0.6,-0.0,0.0,True,25,4667,,,,,,,,
0.66,0.47,0.0,0.0,False,24,4665,4668,,,,1.0,,,
0.76,0.48,0.0,0.0,True,25,4668,,,,,,,,
0.67,0.63,-0.0,0.0,False,22,4656,4669,,,,1.0,,,
0.64,0.47,0.0,0.0,False,23,4669,4670,4671,,,0.62,0.38,,
0.53,0.67,0.012,0.0,False,24,4670,4672,,,,1.0,,,
0.51,0.57,0.0,-0.0,True,25,4672,,,,,,,,
0.7,0.56,0.01,0.0,False,24,4671,4673,4674,,,0.66,0.34,,
0.6,0.57,0.0,0.0,True,25,4673,,,,,,,,
0.65,0.53,0.0,0.0,True,25,4674,,,,,,,,
1.36,0.48,-0.0,-0.0,False,18,4634,4675,,,,1.0,,,
1.51,0.55,-0.0,-0.0,False,19,4675,4676,,,,1.0,,,
1.2,0.52,0.0,-0.0,False,20,4676,4677,4678,,,0.51,0.49,,
1.25,0.53,0.0,-0.0,False,21,4677,4679,,,,1.0,,,
1.49,0.65,-0.0,-0.0,False,22,4679,4680,4681,,,0.43,0.57,,
1.67,0.66,0.0,0.0,False,23,4680,4682,,,,1.0,,,
1.97,0.62,0.0,-0.0,False,24,4682,4683,4684,,,0.5,0.5,,
1.81,0.48,0.0,0.0,True,25,4683,,,,,,,,
2.03,0.65,0.0,0.0,True,25,4684,,,,,,,,
1.7,0.65,0.0,0.0,False,23,4681,4685,4686,,,0.59,0.41,,
1.84,0.65,0.007,-0.0,False,24,4685,4687,4688,,,0.13,0.87,,
1.65,0.59,0.0,0.0,True,25,4687,,,,,,,,
1.75,0.61,0.0,0.0,True,25,4688,,,,,,,,
2.04,0.47,0.006,-0.0,False,24,4686,4689,,,,1.0,,,
1.74,0.53,-0.018,-0.0,True,25,4689,,,,,,,,
1.27,0.61,0.0,-0.0,False,21,4678,4690,4691,,,0.95,0.05,,
1.17,0.64,0.0,-0.0,False,22,4690,4692,,,,1.0,,,
1.37,0.51,-0.0,0.0,False,23,4692,4693,,,,1.0,,,
1.27,0.67,0.019,-0.0,False,24,4693,4694,,,,1.0,,,
1.18,0.48,0.0,0.0,True,25,4694,,,,,,,,
1.39,0.57,0.0,-0.0,False,22,4691,4695,4696,,,0.89,0.11,,
1.23,0.65,-0.0,0.0,False,23,4695,4697,,,,1.0,,,
1.2,0.66,-0.0,-0.0,False,24,4697,4698,4699,,,0.34,0.66,,
1.4,0.56,0.0,-0.0,True,25,4698,,,,,,,,
1.33,0.67,0.0,-0.0,True,25,4699,,,,,,,,
1.14,0.63,-0.0,0.0,False,23,4696,4700,,,,1.0,,,
1.06,0.64,-0.004,-0.0,False,24,4700,4701,,,,1.0,,,
0.87,0.49,0.0,-0.0,True,25,4701,,,,,,,,
1.74,0.61,-0.754,-0.0,False,16,4631,4702,4703,,,0.34,0.66,,
1.47,0.68,0.0,0.0,False,17,4702,4704,4705,,,0.41,0.59,,
1.39,0.69,-0.0,-0.0,False,18,4704,4706,,,,1.0,,,
1.64,0.68,-0.0,0.0,False,19,4706,4707,,,,1.0,,,
1.44,0.55,0.0,-0.0,False,20,4707,4708,,,,1.0,,,
1.48,0.47,-0.016,-0.0,False,21,4708,4709,,,,1.0,,,
1.56,0.57,0.003,0.0,False,22,4709,4710,,,,1.0,,,
1.43,0.65,0.0,0.0,False,23,4710,4711,,,,1.0,,,
1.51,0.49,-0.0,0.0,False,24,4711,4712,,,,1.0,,,
1.35,0.56,-0.0,0.0,True,25,4712,,,,,,,,
1.55,0.61,-0.0,-0.0,False,18,4705,4713,,,,1.0,,,
1.26,0.52,0.0,-0.0,False,19,4713,4714,,,,1.0,,,
1.22,0.48,-0.0,-0.0,False,20,4714,4715,,,,1.0,,,
1.41,0.56,0.0,-0.0,False,21,4715,4716,4717,,,0.87,0.13,,
1.63,0.65,0.0,0.0,False,22,4716,4718,4719,,,0.49,0.51,,
1.38,0.66,0.0,-0.0,False,23,4718,4720,4721,,,0.92,0.08,,
1.27,0.64,-0.0,0.0,False,24,4720,4722,4723,,,0.66,0.34,,
1.5,0.65,0.0,-0.0,True,25,4722,,,,,,,,
1.37,0.66,0.0,-0.0,True,25,4723,,,,,,,,
1.32,0.64,-0.0,0.0,False,24,4721,4724,4725,,,0.53,0.47,,
1.06,0.62,-0.0,-0.0,True,25,4724,,,,,,,,
1.41,0.58,-0.0,-0.0,True,25,4725,,,,,,,,
1.87,0.57,0.0,-0.0,False,23,4719,4726,,,,1.0,,,
1.57,0.54,0.0,0.0,False,24,4726,4727,,,,1.0,,,
1.89,0.67,-0.0,-0.0,True,25,4727,,,,,,,,
1.58,0.53,0.0,0.0,False,22,4717,4728,,,,1.0,,,
1.55,0.67,0.0,0.0,False,23,4728,4729,4730,,,0.41,0.59,,
1.78,0.53,0.0,-0.0,False,24,4729,4731,4732,,,0.51,0.49,,
1.48,0.54,0.0,0.0,True,25,4731,,,,,,,,
1.66,0.58,0.0,0.0,True,25,4732,,,,,,,,
1.59,0.52,0.0,-0.0,False,24,4730,4733,4734,,,0.46,0.54,,
1.77,0.51,0.0,0.0,True,25,4733,,,,,,,,
1.35,0.49,0.0,0.0,True,25,4734,,,,,,,,
1.88,0.5,0.0,0.0,False,17,4703,4735,4736,,,0.02,0.98,,
1.56,0.67,0.0,-0.0,False,18,4735,4737,,,,1.0,,,
1.69,0.69,-0.0,0.0,False,19,4737,4738,,,,1.0,,,
1.51,0.59,0.0,0.0,False,20,4738,4739,4740,,,0.47,0.53,,
1.21,0.56,0.0,-0.0,False,21,4739,4741,,,,1.0,,,
1.23,0.56,-0.017,-0.0,False,22,4741,4742,4743,,,0.94,0.06,,
1.09,0.56,0.0,0.0,False,23,4742,4744,4745,,,0.31,0.69,,
0.99,0.67,0.0,-0.0,False,24,4744,4746,,,,1.0,,,
1.17,0.65,0.008,-0.0,True,25,4746,,,,,,,,
1.26,0.5,0.0,-0.0,False,24,4745,4747,,,,1.0,,,
1.27,0.54,-0.0,0.0,True,25,4747,,,,,,,,
1.13,0.56,0.0,0.0,False,23,4743,4748,4749,,,0.38,0.62,,
1.26,0.58,-0.003,-0.0,False,24,4748,4750,4751,,,0.39,0.61,,
1.1,0.58,-0.0,-0.0,True,25,4750,,,,,,,,
1.1,0.62,-0.0,-0.0,True,25,4751,,,,,,,,
1.02,0.62,-0.003,-0.0,False,24,4749,4752,,,,1.0,,,
0.94,0.58,0.0,-0.0,True,25,4752,,,,,,,,
1.27,0.5,0.0,-0.0,False,21,4740,4753,,,,1.0,,,
1.34,0.56,-0.0,-0.0,False,22,4753,4754,,,,1.0,,,
1.22,0.68,-0.0,0.0,False,23,4754,4755,,,,1.0,,,
1.05,0.53,0.0,-0.0,False,24,4755,4756,4757,,,0.51,0.49,,
1.05,0.54,-0.0,-0.0,True,25,4756,,,,,,,,
0.86,0.68,-0.0,-0.0,True,25,4757,,,,,,,,
1.97,0.51,0.0,-0.0,False,18,4736,4758,4759,,,0.43,0.57,,
2.33,0.5,-0.0,-0.0,False,19,4758,4760,,,,1.0,,,
2.42,0.5,0.008,0.0,False,20,4760,4761,4762,,,0.56,0.44,,
2.48,0.5,0.0,-0.0,False,21,4761,4763,4764,,,0.62,0.38,,
2.5,0.6,0.0,-0.0,False,22,4763,4765,,,,1.0,,,
2.74,0.66,-0.0,0.0,False,23,4765,4766,4767,,,0.27,0.73,,
2.95,0.68,-0.0,0.0,False,24,4766,4768,,,,1.0,,,
3.33,0.52,-0.018,0.0,True,25,4768,,,,,,,,
3.26,0.56,-0.0,0.0,False,24,4767,4769,4770,,,0.48,0.52,,
2.73,0.65,-0.0,-0.0,True,25,4769,,,,,,,,
3.77,0.67,-0.0,-0.0,True,25,4770,,,,,,,,
2.15,0.69,0.0,-0.0,False,22,4764,4771,4772,,,0.34,0.66,,
2.24,0.65,-0.0,-0.0,False,23,4771,4773,,,,1.0,,,
2.22,0.65,0.0,0.0,False,24,4773,4774,,,,1.0,,,
1.93,0.67,0.0,0.0,True,25,4774,,,,,,,,
2.59,0.5,-0.0,-0.0,False,23,4772,4775,,,,1.0,,,
3.05,0.6,0.0,0.0,False,24,4775,4776,4777,,,0.78,0.22,,
3.01,0.7,0.0,0.0,True,25,4776,,,,,,,,
2.48,0.53,0.0,0.0,True,25,4777,,,,,,,,
2.83,0.6,0.0,-0.0,False,21,4762,4778,4779,,,0.34,0.66,,
2.53,0.57,0.0,-0.0,False,22,4778,4780,,,,1.0,,,
2.29,0.58,-0.0,-0.0,False,23,4780,4781,4782,,,0.4,0.6,,
2.31,0.53,0.0,-0.0,False,24,4781,4783,4784,,,0.65,0.35,,
2.05,0.67,-0.0,-0.0,True,25,4783,,,,,,,,
2.33,0.68,-0.0,-0.0,True,25,4784,,,,,,,,
2.12,0.65,0.0,-0.0,False,24,4782,4785,4786,,,0.79,0.21,,
1.79,0.58,-0.0,-0.0,True,25,4785,,,,,,,,
1.97,0.55,-0.0,-0.0,True,25,4786,,,,,,,,
2.39,0.69,0.0,-0.0,False,22,4779,4787,,,,1.0,,,
1.98,0.49,0.012,-0.0,False,23,4787,4788,4789,,,0.28,0.72,,
1.92,0.58,0.0,-0.0,False,24,4788,4790,,,,1.0,,,
1.77,0.65,0.0,-0.0,True,25,4790,,,,,,,,
1.64,0.68,0.0,-0.0,False,24,4789,4791,,,,1.0,,,
1.62,0.55,-0.0,-0.0,True,25,4791,,,,,,,,
2.13,0.66,-0.0,-0.0,False,19,4759,4792,4793,,,0.31,0.69,,
1.87,0.61,-0.0,0.0,False,20,4792,4794,,,,1.0,,,
1.82,0.54,0.0,0.0,False,21,4794,4795,,,,1.0,,,
1.5,0.62,-0.0,0.0,False,22,4795,4796,,,,1.0,,,
1.78,0.56,0.0,-0.0,False,23,4796,4797,,,,1.0,,,
2.08,0.65,0.0,0.0,False,24,4797,4798,,,,1.0,,,
1.86,0.49,0.006,0.0,True,25,4798,,,,,,,,
2.09,0.62,-0.0,0.0,False,20,4793,4799,4800,,,0.81,0.19,,
2.24,0.57,0.0,-0.0,False,21,4799,4801,4802,,,0.48,0.52,,
2.68,0.69,0.0,0.0,False,22,4801,4803,4804,,,0.52,0.48,,
2.49,0.61,0.0,-0.0,False,23,4803,4805,4806,,,0.32,0.68,,
2.37,0.65,0.012,-0.0,False,24,4805,4807,,,,1.0,,,
2.73,0.67,0.0,0.0,True,25,4807,,,,,,,,
2.16,0.65,0.009,-0.0,False,24,4806,4808,4809,,,0.89,0.11,,
2.29,0.48,-0.0,-0.0,True,25,4808,,,,,,,,
2.27,0.48,-0.0,-0.0,True,25,4809,,,,,,,,
2.47,0.57,0.0,-0.0,False,23,4804,4810,4811,,,0.3,0.7,,
2.08,0.57,0.004,0.0,False,24,4810,4812,4813,,,0.66,0.34,,
1.85,0.53,-0.0,-0.0,True,25,4812,,,,,,,,
2.07,0.54,-0.0,-0.0,True,25,4813,,,,,,,,
2.88,0.6,0.004,0.0,False,24,4811,4814,,,,1.0,,,
2.78,0.66,0.0,-0.0,True,25,4814,,,,,,,,
1.84,0.48,0.0,0.0,False,22,4802,4815,,,,1.0,,,
1.76,0.54,-0.007,0.0,False,23,4815,4816,4817,,,0.18,0.82,,
1.6,0.59,-0.0,0.0,False,24,4816,4818,,,,1.0,,,
1.4,0.47,-0.0,-0.0,True,25,4818,,,,,,,,
1.49,0.55,-0.0,0.0,False,24,4817,4819,4820,,,0.64,0.36,,
1.5,0.67,0.0,-0.0,True,25,4819,,,,,,,,
1.69,0.61,0.0,-0.0,True,25,4820,,,,,,,,
1.76,0.62,0.0,-0.0,False,21,4800,4821,,,,1.0,,,
1.58,0.59,0.0,-0.0,False,22,4821,4822,,,,1.0,,,
1.85,0.6,-0.0,0.0,False,23,4822,4823,4824,,,0.65,0.35,,
1.84,0.52,0.0,-0.0,False,24,4823,4825,,,,1.0,,,
2.08,0.61,-0.0,0.0,True,25,4825,,,,,,,,
1.5,0.68,0.0,-0.0,False,24,4824,4723,4826,,,0.1,0.9,,
1.37,0.66,-0.0,-0.0,True,25,4723,,,,,,,,
1.65,0.67,-0.0,-0.0,True,25,4826,,,,,,,,
4.41,0.52,-3.085,-0.0,False,12,4626,4827,,,,1.0,,,
4.4,0.5,-2.457,0.0,False,13,4827,4828,4829,,,0.88,0.12,,
3.58,0.68,-1.614,0.0,False,14,4828,4830,4831,,,0.46,0.54,,
3.0,0.64,-1.109,0.0,False,15,4830,4832,4833,,,0.27,0.73,,
2.61,0.53,-0.129,0.0,False,16,4832,4834,,,,1.0,,,
2.5,0.64,0.0,0.0,False,17,4834,4835,4836,,,0.47,0.53,,
2.91,0.53,-0.0,0.0,False,18,4835,4837,,,,1.0,,,
3.42,0.58,0.0,-0.0,False,19,4837,4838,4839,,,0.52,0.48,,
4.07,0.63,-0.0,0.0,False,20,4838,4840,4841,,,0.21,0.79,,
4.16,0.61,-0.0,-0.0,False,21,4840,4842,,,,1.0,,,
3.39,0.6,0.0,-0.0,False,22,4842,4843,4844,,,0.42,0.58,,
3.78,0.54,0.0,-0.0,False,23,4843,4845,4846,,,0.52,0.48,,
4.19,0.48,0.0,-0.0,False,24,4845,4847,4848,,,0.25,0.75,,
5.0,0.56,-0.0,0.0,True,25,4847,,,,,,,,
4.31,0.62,-0.0,0.0,True,25,4848,,,,,,,,
3.7,0.52,0.0,-0.0,False,24,4846,4849,,,,1.0,,,
4.16,0.64,0.0,-0.0,True,25,4849,,,,,,,,
3.29,0.65,0.0,-0.0,False,23,4844,4850,4851,,,0.98,0.02,,
2.81,0.47,0.005,-0.0,False,24,4850,4852,4853,,,0.26,0.74,,
2.31,0.58,0.0,-0.0,True,25,4852,,,,,,,,
3.25,0.64,0.0,-0.0,True,25,4853,,,,,,,,
2.78,0.61,0.006,-0.0,False,24,4851,4854,,,,1.0,,,
2.69,0.58,-0.0,-0.0,True,25,4854,,,,,,,,
3.89,0.59,-0.0,-0.0,False,21,4841,4855,,,,1.0,,,
3.14,0.55,0.0,0.0,False,22,4855,4856,4857,,,0.0,1.0,,
2.91,0.66,0.0,-0.0,False,23,4856,4858,,,,1.0,,,
2.94,0.6,0.0,-0.0,False,24,4858,4859,,,,1.0,,,
2.49,0.52,-0.0,0.0,True,25,4859,,,,,,,,
3.07,0.68,0.0,-0.0,False,23,4857,4860,,,,1.0,,,
3.25,0.49,-0.0,-0.0,False,24,4860,3792,,,,1.0,,,
3.72,0.52,0.0,-0.0,True,25,3792,,,,,,,,
3.47,0.68,-0.0,0.0,False,20,4839,4861,,,,1.0,,,
3.31,0.67,-0.0,0.0,False,21,4861,4862,,,,1.0,,,
2.82,0.57,-0.007,0.0,False,22,4862,4863,4864,,,0.5,0.5,,
2.72,0.55,-0.0,-0.0,False,23,4863,4865,,,,1.0,,,
2.54,0.67,-0.0,0.0,False,24,4865,4866,4867,,,0.55,0.45,,
2.38,0.51,-0.0,-0.0,True,25,4866,,,,,,,,
2.24,0.5,-0.0,-0.0,True,25,4867,,,,,,,,
3.15,0.53,-0.0,-0.0,False,23,4864,4868,,,,1.0,,,
3.68,0.6,0.0,0.0,False,24,4868,4869,,,,1.0,,,
4.38,0.63,0.0,0.0,True,25,4869,,,,,,,,
2.27,0.67,-0.0,0.0,False,18,4836,4870,4871,,,0.44,0.56,,
2.38,0.67,0.0,0.0,False,19,4870,4872,,,,1.0,,,
2.16,0.48,-0.0,0.0,False,20,4872,4873,,,,1.0,,,
1.83,0.59,-0.0,0.0,False,21,4873,4874,4875,,,0.46,0.54,,
1.98,0.61,0.0,-0.0,False,22,4874,4876,,,,1.0,,,
2.25,0.48,0.0,-0.0,False,23,4876,4877,,,,1.0,,,
1.81,0.58,0.012,-0.0,False,24,4877,4878,4879,,,0.45,0.55,,
1.9,0.49,0.0,0.0,True,25,4878,,,,,,,,
1.97,0.57,0.0,0.0,True,25,4879,,,,,,,,
1.6,0.57,0.0,-0.0,False,22,4875,4880,4881,,,0.38,0.62,,
1.71,0.63,-0.0,0.0,False,23,4880,4882,4883,,,0.18,0.82,,
1.91,0.57,0.0,0.0,False,24,4882,4884,,,,1.0,,,
1.95,0.6,-0.0,0.0,True,25,4884,,,,,,,,
1.77,0.56,0.0,0.0,False,24,4883,4885,4886,,,0.89,0.11,,
1.7,0.57,0.0,-0.0,True,25,4885,,,,,,,,
1.75,0.63,0.0,-0.0,True,25,4886,,,,,,,,
1.29,0.48,-0.0,0.0,False,23,4881,4887,,,,1.0,,,
1.36,0.66,-0.0,0.0,False,24,4887,4888,,,,1.0,,,
1.47,0.5,0.016,-0.0,True,25,4888,,,,,,,,
2.74,0.61,0.0,0.0,False,19,4871,4889,4890,,,0.5,0.5,,
2.85,0.55,0.0,0.0,False,20,4889,4891,,,,1.0,,,
2.62,0.66,0.0,-0.0,False,21,4891,4892,4893,,,0.8,0.2,,
2.58,0.47,0.0,0.0,False,22,4892,4894,4895,,,0.38,0.62,,
2.88,0.49,-0.0,0.0,False,23,4894,4896,,,,1.0,,,
3.14,0.49,-0.0,-0.0,False,24,4896,4897,,,,1.0,,,
3.24,0.54,-0.0,0.0,True,25,4897,,,,,,,,
2.91,0.51,-0.0,0.0,False,23,4895,4898,,,,1.0,,,
3.33,0.57,0.0,-0.0,False,24,4898,4899,4900,,,0.37,0.63,,
3.81,0.61,-0.009,-0.0,True,25,4899,,,,,,,,
3.39,0.48,-0.01,-0.0,True,25,4900,,,,,,,,
2.11,0.69,0.0,0.0,False,22,4893,4901,,,,1.0,,,
1.76,0.57,-0.0,-0.0,False,23,4901,4902,,,,1.0,,,
1.48,0.53,-0.0,-0.0,False,24,4902,4903,,,,1.0,,,
1.44,0.47,0.0,-0.0,True,25,4903,,,,,,,,
2.84,0.69,0.0,0.0,False,20,4890,4904,,,,1.0,,,
2.95,0.5,-0.0,-0.0,False,21,4904,4905,,,,1.0,,,
3.4,0.52,0.0,-0.0,False,22,4905,4906,4907,,,0.57,0.43,,
3.66,0.48,-0.0,0.0,False,23,4906,4908,,,,1.0,,,
4.24,0.57,-0.0,0.0,False,24,4908,3677,,,,1.0,,,
4.42,0.62,0.0,0.0,True,25,3677,,,,,,,,
3.96,0.56,-0.0,0.0,False,23,4907,4909,,,,1.0,,,
3.58,0.66,0.0,0.0,False,24,4909,4910,,,,1.0,,,
3.74,0.62,0.0,0.0,True,25,4910,,,,,,,,
3.15,0.56,-0.128,0.0,False,16,4833,4911,,,,1.0,,,
3.14,0.48,-0.0,0.0,False,17,4911,4912,,,,1.0,,,
2.94,0.49,0.0,0.0,False,18,4912,4913,,,,1.0,,,
2.63,0.5,-0.0,-0.0,False,19,4913,4914,,,,1.0,,,
2.47,0.63,-0.0,-0.0,False,20,4914,4915,4916,,,0.92,0.08,,
2.2,0.54,-0.0,-0.0,False,21,4915,4917,4918,,,0.59,0.41,,
2.49,0.53,0.0,-0.0,False,22,4917,4919,,,,1.0,,,
2.76,0.48,-0.0,0.0,False,23,4919,4920,,,,1.0,,,
2.46,0.68,-0.0,-0.0,False,24,4920,4921,4922,,,0.4,0.6,,
2.44,0.58,-0.0,0.0,True,25,4921,,,,,,,,
2.26,0.56,-0.0,0.0,True,25,4922,,,,,,,,
1.92,0.5,0.0,-0.0,False,22,4918,4923,4924,,,0.04,0.96,,
1.61,0.67,0.0,0.0,False,23,4923,4925,4926,,,0.33,0.67,,
1.55,0.6,0.01,-0.0,False,24,4925,4927,4928,,,0.63,0.37,,
1.8,0.5,-0.0,-0.0,True,25,4927,,,,,,,,
1.52,0.69,-0.0,-0.0,True,25,4928,,,,,,,,
1.47,0.67,0.009,-0.0,False,24,4926,4929,,,,1.0,,,
1.65,0.53,0.0,-0.0,True,25,4929,,,,,,,,
2.0,0.61,0.0,0.0,False,23,4924,4930,,,,1.0,,,
2.11,0.58,-0.0,0.0,False,24,4930,4931,,,,1.0,,,
2.39,0.51,0.007,-0.0,True,25,4931,,,,,,,,
2.14,0.48,-0.0,-0.0,False,21,4916,4932,4933,,,0.29,0.71,,
1.93,0.56,0.0,0.0,False,22,4932,4934,,,,1.0,,,
1.65,0.65,0.0,0.0,False,23,4934,4935,,,,1.0,,,
1.34,0.54,-0.0,-0.0,False,24,4935,4936,4937,,,0.36,0.64,,
1.18,0.49,0.0,-0.0,True,25,4936,,,,,,,,
1.16,0.53,0.0,-0.0,True,25,4937,,,,,,,,
2.3,0.61,0.0,0.0,False,22,4933,4938,,,,1.0,,,
2.41,0.55,0.0,-0.0,False,23,4938,4939,,,,1.0,,,
2.53,0.55,-0.0,-0.0,False,24,4939,4940,4941,,,0.17,0.83,,
2.74,0.6,-0.0,0.0,True,25,4940,,,,,,,,
2.04,0.47,-0.0,0.0,True,25,4941,,,,,,,,
2.9,0.52,-0.98,0.0,False,15,4831,4942,4943,,,0.52,0.48,,
2.93,0.57,-0.142,-0.0,False,16,4942,4944,,,,1.0,,,
2.62,0.52,0.0,0.0,False,17,4944,4945,4946,,,0.53,0.47,,
2.72,0.49,0.0,-0.0,False,18,4945,4947,,,,1.0,,,
2.68,0.61,0.0,0.0,False,19,4947,4948,,,,1.0,,,
2.48,0.58,-0.0,0.0,False,20,4948,4761,,,,1.0,,,
2.42,0.64,0.0,-0.0,False,18,4946,4949,,,,1.0,,,
2.05,0.55,0.0,-0.0,False,19,4949,4950,,,,1.0,,,
2.25,0.6,0.0,0.0,False,20,4950,4951,,,,1.0,,,
1.91,0.53,-0.0,-0.0,False,21,4951,4952,4953,,,0.86,0.14,,
2.2,0.69,-0.016,0.0,False,22,4952,4954,,,,1.0,,,
2.24,0.67,-0.0,-0.0,False,23,4954,4955,4956,,,0.57,0.43,,
2.18,0.49,-0.0,-0.0,False,24,4955,2419,,,,1.0,,,
2.33,0.67,-0.0,0.0,True,25,2419,,,,,,,,
2.43,0.62,-0.0,-0.0,False,24,4956,4957,,,,1.0,,,
2.21,0.62,-0.0,0.0,True,25,4957,,,,,,,,
2.24,0.6,-0.011,0.0,False,22,4953,4958,4959,,,0.54,0.46,,
1.81,0.68,-0.0,0.0,False,23,4958,4960,4961,,,0.47,0.53,,
1.96,0.62,0.021,-0.0,False,24,4960,4962,,,,1.0,,,
2.12,0.63,0.005,0.0,True,25,4962,,,,,,,,
1.78,0.64,0.018,-0.0,False,24,4961,4963,,,,1.0,,,
2.02,0.66,-0.0,-0.0,True,25,4963,,,,,,,,
1.91,0.59,-0.0,0.0,False,23,4959,4964,4965,,,0.02,0.98,,
2.04,0.53,0.029,-0.0,False,24,4964,4966,,,,1.0,,,
2.39,0.63,0.0,-0.0,True,25,4966,,,,,,,,
1.67,0.58,0.023,-0.0,False,24,4965,4967,4968,,,0.54,0.46,,
1.46,0.53,-0.0,0.0,True,25,4967,,,,,,,,
1.5,0.53,-0.0,0.0,True,25,4968,,,,,,,,
2.65,0.57,-0.122,-0.0,False,16,4943,4969,,,,1.0,,,
2.21,0.47,0.01,-0.0,False,17,4969,4970,,,,1.0,,,
1.99,0.56,0.0,0.0,False,18,4970,4971,,,,1.0,,,
2.19,0.55,0.0,-0.0,False,19,4971,4972,4973,,,0.32,0.68,,
1.89,0.66,0.017,-0.0,False,20,4972,4974,4975,,,0.65,0.35,,
1.66,0.6,0.0,-0.0,False,21,4974,4976,,,,1.0,,,
1.84,0.52,0.011,0.0,False,22,4976,4977,4978,,,0.52,0.48,,
2.04,0.57,0.0,-0.0,False,23,4977,4979,,,,1.0,,,
1.65,0.54,-0.0,-0.0,False,24,4979,4980,,,,1.0,,,
1.49,0.55,-0.02,0.0,True,25,4980,,,,,,,,
1.6,0.49,0.0,-0.0,False,23,4978,4981,4982,,,0.49,0.51,,
1.78,0.69,-0.0,-0.0,False,24,4981,4983,4984,,,0.08,0.92,,
1.67,0.58,-0.013,-0.0,True,25,4983,,,,,,,,
1.58,0.64,-0.013,-0.0,True,25,4984,,,,,,,,
1.46,0.58,-0.0,-0.0,False,24,4982,4985,,,,1.0,,,
1.53,0.47,0.0,0.0,True,25,4985,,,,,,,,
1.57,0.52,0.0,-0.0,False,21,4975,4986,,,,1.0,,,
1.7,0.68,-0.0,-0.0,False,22,4986,4987,4988,,,0.77,0.23,,
