V1,V2,V3,V4,V5,V6,State,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
15.17,0.3,-0.012,0.0,True,20,3473,,,,,,,,
14.21,0.3,-0.011,0.0,True,20,3474,,,,,,,,
9.87,0.4,-0.198,0.0,False,18,3471,3475,,,,1.0,,,
10.19,0.32,-0.179,-0.074,False,19,3475,3476,3477,,,0.42,0.58,,
10.59,0.32,0.001,-0.063,True,20,3476,,,,,,,,
9.16,0.32,0.001,-0.087,True,20,3477,,,,,,,,
10.31,0.31,-0.001,0.0,False,17,3469,3478,,,,1.0,,,
10.57,0.41,-0.1,0.299,False,18,3478,3479,,,,1.0,,,
11.42,0.47,0.026,0.381,False,19,3479,3480,,,,1.0,,,
12.1,0.53,-0.025,-0.083,True,20,3480,,,,,,,,
12.18,0.33,-0.054,-0.795,False,16,3467,3481,3482,,,0.7,0.3,,
10.86,0.4,-0.087,-0.101,False,17,3481,3483,3484,,,0.97,0.03,,
11.53,0.33,0.038,-0.049,False,18,3483,3485,3486,,,0.71,0.29,,
11.92,0.31,-0.088,0.204,False,19,3485,3487,3488,,,0.55,0.45,,
11.41,0.43,0.006,-0.033,True,20,3487,,,,,,,,
11.09,0.43,0.004,-0.027,True,20,3488,,,,,,,,
9.47,0.37,-0.12,0.18,False,19,3486,3489,3490,,,0.77,0.23,,
8.69,0.44,-0.001,0.001,True,20,3489,,,,,,,,
10.52,0.43,-0.001,0.002,True,20,3490,,,,,,,,
12.06,0.41,0.046,-0.055,False,18,3484,3491,3492,,,0.64,0.36,,
13.66,0.39,0.049,-0.068,False,19,3491,3493,,,,1.0,,,
12.56,0.38,-0.082,-0.054,True,20,3493,,,,,,,,
12.53,0.38,0.055,-0.075,False,19,3492,3494,3495,,,0.1,0.9,,
13.23,0.33,-0.283,0.414,True,20,3494,,,,,,,,
13.84,0.45,-0.26,0.387,True,20,3495,,,,,,,,
10.64,0.35,-0.09,-0.089,False,17,3482,3496,,,,1.0,,,
11.61,0.34,0.096,-0.087,False,18,3496,3497,,,,1.0,,,
11.37,0.32,0.016,-0.017,False,19,3497,3498,3499,,,0.42,0.58,,
12.01,0.39,-0.069,0.08,True,20,3498,,,,,,,,
11.05,0.35,-0.073,0.079,True,20,3499,,,,,,,,
15.8,2.85,-0.563,-2.002,False,11,3390,3500,3501,,,0.56,0.44,,
14.96,2.03,-0.643,0.036,False,12,3500,3502,,,,1.0,,,
14.29,1.29,-0.9,-0.161,False,13,3502,3503,3504,,,0.17,0.83,,
14.69,1.08,-0.901,-0.876,False,14,3503,3505,,,,1.0,,,
12.55,0.91,-1.186,-0.724,False,15,3505,3506,3507,,,0.87,0.13,,
12.28,0.82,-1.249,-0.596,False,16,3506,3508,3509,,,0.24,0.76,,
13.74,0.71,-1.588,-0.522,False,17,3508,3510,3511,,,0.29,0.71,,
15.54,0.45,-1.752,-0.565,False,18,3510,3512,,,,1.0,,,
13.05,0.38,-1.55,0.076,False,19,3512,3513,,,,1.0,,,
13.0,0.33,-0.416,0.105,True,20,3513,,,,,,,,
11.54,0.46,-1.654,-0.595,False,18,3511,3514,,,,1.0,,,
13.12,0.42,-1.385,0.39,False,19,3514,3515,,,,1.0,,,
12.83,0.48,-1.16,0.242,True,20,3515,,,,,,,,
9.86,0.68,-1.677,-0.563,False,17,3509,3516,3517,,,0.47,0.53,,
8.37,0.6,-2.598,-0.248,False,18,3516,3518,,,,1.0,,,
8.7,0.47,-3.079,-0.094,False,19,3518,3519,3520,,,0.44,0.56,,
9.14,0.47,-1.646,-0.425,True,20,3519,,,,,,,,
9.4,0.38,-1.558,-0.444,True,20,3520,,,,,,,,
11.33,0.68,-2.409,-0.292,False,18,3517,3521,3522,,,0.63,0.37,,
11.97,0.36,-2.382,0.0,False,19,3521,3523,,,,1.0,,,
12.75,0.32,-1.426,0.0,True,20,3523,,,,,,,,
9.39,0.3,-1.894,0.0,False,19,3522,3524,3525,,,0.35,0.65,,
7.85,0.33,-1.131,-0.088,True,20,3524,,,,,,,,
9.98,0.36,-1.606,-0.113,True,20,3525,,,,,,,,
10.36,0.64,-1.763,-0.714,False,16,3507,3526,3527,,,0.46,0.54,,
9.44,0.52,-1.814,-0.254,False,17,3526,3528,3529,,,0.69,0.31,,
9.22,0.43,-1.425,-0.159,False,18,3528,3530,,,,1.0,,,
8.54,0.49,-0.191,0.109,False,19,3530,3531,3532,,,0.32,0.68,,
7.3,0.52,-0.321,0.205,True,20,3531,,,,,,,,
8.28,0.53,-0.35,0.197,True,20,3532,,,,,,,,
9.37,0.4,-1.556,-0.181,False,18,3529,3533,3534,,,0.07,0.93,,
10.12,0.44,-0.733,0.452,False,19,3533,3535,,,,1.0,,,
11.79,0.47,-0.558,0.197,True,20,3535,,,,,,,,
9.65,0.45,-1.087,0.346,False,19,3534,3536,,,,1.0,,,
8.55,0.41,-0.38,-0.086,True,20,3536,,,,,,,,
11.56,0.49,-1.481,-0.302,False,17,3527,3537,3538,,,0.34,0.66,,
10.11,0.47,-1.048,-0.086,False,18,3537,3539,3540,,,0.1,0.9,,
11.22,0.5,-0.503,-0.161,False,19,3539,3541,3542,,,0.24,0.76,,
11.1,0.38,-0.377,0.142,True,20,3541,,,,,,,,
9.2,0.51,-0.348,0.135,True,20,3542,,,,,,,,
8.24,0.46,-0.457,-0.115,False,19,3540,3543,,,,1.0,,,
8.35,0.47,-0.481,-0.112,True,20,3543,,,,,,,,
12.37,0.41,-1.341,-0.111,False,18,3538,3544,,,,1.0,,,
9.59,0.41,-0.602,0.001,False,19,3544,3545,,,,1.0,,,
8.29,0.34,-0.43,0.308,True,20,3545,,,,,,,,
12.26,1.07,-0.915,-0.834,False,14,3504,3546,,,,1.0,,,
13.55,0.67,-0.979,-0.791,False,15,3546,3547,3548,,,0.68,0.32,,
13.93,0.34,-0.942,-0.569,False,16,3547,3549,,,,1.0,,,
15.0,0.38,-0.572,-0.077,False,17,3549,3550,,,,1.0,,,
15.83,0.36,-0.542,-0.007,False,18,3550,3551,3552,,,0.4,0.6,,
14.81,0.36,-0.568,0.233,False,19,3551,3553,,,,1.0,,,
16.84,0.4,-0.468,-0.258,True,20,3553,,,,,,,,
14.09,0.45,-0.617,0.243,False,19,3552,3554,,,,1.0,,,
15.8,0.47,-0.18,0.24,True,20,3554,,,,,,,,
15.06,0.39,-0.988,-0.77,False,16,3548,3555,,,,1.0,,,
14.82,0.35,-0.69,-0.122,False,17,3555,3556,3557,,,0.53,0.47,,
15.11,0.37,-0.748,0.19,False,18,3556,3558,,,,1.0,,,
17.18,0.48,-0.452,0.294,False,19,3558,3559,3560,,,0.84,0.16,,
13.57,0.43,-0.394,-0.041,True,20,3559,,,,,,,,
14.21,0.47,-0.4,-0.034,True,20,3560,,,,,,,,
12.96,0.48,-0.74,0.15,False,18,3557,3561,,,,1.0,,,
12.56,0.42,-0.694,-0.892,False,19,3561,3562,,,,1.0,,,
11.06,0.36,-0.122,0.055,True,20,3562,,,,,,,,
13.39,2.41,-0.569,0.03,False,12,3501,3563,,,,1.0,,,
14.54,1.66,-0.537,-0.796,False,13,3563,3564,3565,,,0.57,0.43,,
13.23,1.34,-0.966,-0.796,False,14,3564,3566,,,,1.0,,,
14.05,0.99,-1.826,-0.74,False,15,3566,3567,,,,1.0,,,
12.04,0.4,-1.656,-0.453,False,16,3567,3568,,,,1.0,,,
13.02,0.35,-1.244,0.165,False,17,3568,3569,,,,1.0,,,
12.58,0.28,-0.914,0.0,False,18,3569,3570,,,,1.0,,,
13.95,0.38,-0.743,0.28,False,19,3570,3571,,,,1.0,,,
15.06,0.35,-0.568,-0.107,True,20,3571,,,,,,,,
13.14,1.25,-1.085,-0.9,False,14,3565,3572,3573,,,0.11,0.89,,
13.51,0.86,-1.306,-0.725,False,15,3572,3574,3575,,,0.91,0.09,,
14.99,0.64,-1.751,-0.443,False,16,3574,3576,,,,1.0,,,
12.13,0.4,-0.767,0.147,False,17,3576,3577,3578,,,0.91,0.09,,
12.34,0.39,-0.269,-0.035,False,18,3577,3579,3580,,,0.71,0.29,,
12.49,0.46,0.019,-0.021,False,19,3579,3581,,,,1.0,,,
13.0,0.41,0.04,-0.107,True,20,3581,,,,,,,,
11.74,0.37,0.024,-0.025,False,19,3580,3582,,,,1.0,,,
12.72,0.34,0.069,-0.083,True,20,3582,,,,,,,,
13.26,0.34,-0.249,-0.039,False,18,3578,3583,3584,,,0.61,0.39,,
13.81,0.38,-0.069,-0.035,False,19,3583,3585,,,,1.0,,,
15.02,0.44,0.009,-0.025,True,20,3585,,,,,,,,
12.23,0.35,-0.086,-0.026,False,19,3584,3586,3587,,,0.43,0.57,,
13.93,0.36,0.041,-0.057,True,20,3586,,,,,,,,
12.99,0.32,0.045,-0.059,True,20,3587,,,,,,,,
11.03,0.54,-1.88,-0.429,False,16,3575,3588,,,,1.0,,,
11.14,0.52,-1.494,0.314,False,17,3588,3589,3590,,,0.07,0.93,,
11.08,0.51,-0.886,-0.26,False,18,3589,3591,,,,1.0,,,
11.2,0.47,-0.542,0.121,False,19,3591,3592,3593,,,0.41,0.59,,
11.36,0.44,-0.018,0.012,True,20,3592,,,,,,,,
12.86,0.48,-0.016,0.012,True,20,3593,,,,,,,,
10.51,0.51,-0.827,-0.205,False,18,3590,3594,3595,,,0.3,0.7,,
8.35,0.53,-0.256,-0.163,False,19,3594,3596,3597,,,0.51,0.49,,
7.76,0.46,-0.722,0.321,True,20,3596,,,,,,,,
7.87,0.56,-0.76,0.293,True,20,3597,,,,,,,,
8.59,0.54,-0.282,-0.146,False,19,3595,3598,3599,,,0.69,0.31,,
7.2,0.69,-1.606,0.315,True,20,3598,,,,,,,,
8.38,0.66,-1.548,0.294,True,20,3599,,,,,,,,
11.75,0.81,-1.617,-0.858,False,15,3573,3600,,,,1.0,,,
13.05,0.59,-3.213,0.013,False,16,3600,3601,,,,1.0,,,
10.29,0.5,-2.387,-0.55,False,17,3601,3602,,,,1.0,,,
10.72,0.45,-1.832,0.153,False,18,3602,3603,3604,,,0.62,0.38,,
11.53,0.56,-1.243,-0.285,False,19,3603,3605,,,,1.0,,,
9.77,0.44,-1.556,-0.005,True,20,3605,,,,,,,,
10.64,0.43,-1.439,-0.256,False,19,3604,3606,3607,,,0.47,0.53,,
11.77,0.39,-0.827,0.148,True,20,3606,,,,,,,,
8.87,0.5,-0.781,0.152,True,20,3607,,,,,,,,
17.8,3.56,0.209,0.042,False,8,3386,3608,3609,,,0.69,0.31,,
19.08,3.21,-0.343,-1.692,False,9,3608,3610,3611,,,0.41,0.59,,
19.52,2.21,-0.279,-3.356,False,10,3610,3612,,,,1.0,,,
21.58,0.99,1.583,-2.277,False,11,3612,3613,,,,1.0,,,
23.9,-0.01,1.856,-2.339,False,12,3613,3614,3615,,,0.62,0.38,,
20.34,-0.73,1.538,-2.728,False,13,3614,3616,3617,,,0.39,0.61,,
18.33,-1.19,1.164,-1.23,False,14,3616,3618,3619,,,0.0,1.0,,
16.04,-1.88,0.811,-2.232,False,15,3618,3620,3621,,,0.02,0.98,,
14.01,-2.28,0.175,-1.481,False,16,3620,3622,3623,,,0.38,0.62,,
13.4,-2.18,-0.276,-1.159,False,17,3622,3624,,,,1.0,,,
14.05,-2.83,-0.56,-0.968,False,18,3624,3625,3626,,,0.53,0.47,,
15.22,-3.6,-0.782,-0.925,False,19,3625,3627,,,,1.0,,,
14.4,-4.43,-1.361,-1.184,True,20,3627,,,,,,,,
15.94,-2.59,-0.964,-0.809,False,19,3626,3628,3629,,,0.07,0.93,,
14.34,-2.44,-1.541,-1.257,True,20,3628,,,,,,,,
15.0,-2.48,-1.407,-1.684,True,20,3629,,,,,,,,
14.51,-2.72,-0.379,-0.95,False,17,3623,3630,,,,1.0,,,
15.73,-2.6,-0.447,-0.968,False,18,3630,3631,3632,,,0.55,0.45,,
14.95,-3.24,-0.853,-1.099,False,19,3631,3633,,,,1.0,,,
12.57,-3.56,-0.844,-1.053,True,20,3633,,,,,,,,
16.34,-3.27,-0.763,-1.523,False,19,3632,3634,,,,1.0,,,
19.1,-4.05,-1.569,-1.037,True,20,3634,,,,,,,,
18.69,-2.32,0.202,-1.152,False,16,3621,3635,,,,1.0,,,
15.17,-2.67,-0.222,-1.884,False,17,3635,3636,,,,1.0,,,
14.28,-2.48,-0.949,-1.038,False,18,3636,3637,,,,1.0,,,
16.17,-2.54,-1.435,-1.161,False,19,3637,3638,3639,,,0.45,0.55,,
15.74,-2.94,-1.815,-1.195,True,20,3638,,,,,,,,
17.66,-2.7,-1.785,-1.133,True,20,3639,,,,,,,,
21.02,-1.41,1.13,-2.073,False,15,3619,3640,3641,,,0.5,0.5,,
18.55,-1.65,0.736,-2.246,False,16,3640,3642,3643,,,0.41,0.59,,
18.07,-2.51,0.443,-2.37,False,17,3642,3644,,,,1.0,,,
21.29,-2.41,-0.178,-1.872,False,18,3644,3645,3646,,,0.52,0.48,,
17.07,-3.0,-0.72,-2.221,False,19,3645,3647,,,,1.0,,,
19.24,-2.99,-1.162,-1.536,True,20,3647,,,,,,,,
24.67,-2.58,-0.808,-2.073,False,19,3646,3648,3649,,,0.7,0.3,,
27.06,-3.73,-1.557,-2.17,True,20,3648,,,,,,,,
25.07,-3.61,-1.304,-2.573,True,20,3649,,,,,,,,
18.11,-2.4,0.406,-2.302,False,17,3643,3650,,,,1.0,,,
20.15,-2.2,-0.673,-1.092,False,18,3650,3651,3652,,,0.64,0.36,,
17.71,-2.87,-1.308,-1.3,False,19,3651,3653,3654,,,0.57,0.43,,
17.97,-2.77,-2.189,-0.948,True,20,3653,,,,,,,,
17.82,-2.54,-1.824,-1.22,True,20,3654,,,,,,,,
20.45,-2.16,-1.151,-1.278,False,19,3652,3655,3656,,,0.31,0.69,,
21.15,-2.02,-1.85,-1.391,True,20,3655,,,,,,,,
19.11,-2.76,-2.189,-1.645,True,20,3656,,,,,,,,
19.86,-2.19,0.636,-2.405,False,16,3641,3657,,,,1.0,,,
20.8,-2.93,-0.385,-1.599,False,17,3657,3658,3659,,,0.5,0.5,,
22.61,-2.58,-1.355,-1.381,False,18,3658,3660,3661,,,0.43,0.57,,
25.96,-2.46,-1.583,-1.444,False,19,3660,3662,,,,1.0,,,
22.01,-3.36,-2.565,-1.858,True,20,3662,,,,,,,,
23.59,-2.62,-2.006,-1.961,False,19,3661,3663,3664,,,0.58,0.42,,
22.66,-3.12,-3.233,-2.064,True,20,3663,,,,,,,,
24.42,-2.79,-2.519,-1.637,True,20,3664,,,,,,,,
23.91,-2.98,-1.356,-1.01,False,18,3659,3665,,,,1.0,,,
25.21,-2.91,-2.347,-1.775,False,19,3665,3666,,,,1.0,,,
20.51,-2.86,-2.893,-2.287,True,20,3666,,,,,,,,
16.88,-0.99,1.091,-1.635,False,14,3617,3667,3668,,,0.41,0.59,,
16.79,-1.09,-0.419,-1.537,False,15,3667,3669,3670,,,0.09,0.91,,
13.59,-1.33,-1.044,-1.546,False,16,3669,3671,3672,,,0.56,0.44,,
12.25,-1.51,-1.484,-1.815,False,17,3671,3673,3674,,,0.57,0.43,,
9.65,-1.98,-2.246,-1.265,False,18,3673,3675,3676,,,0.56,0.44,,
10.69,-1.87,-2.116,-1.233,False,19,3675,3677,,,,1.0,,,
11.06,-1.79,-2.111,-2.035,True,20,3677,,,,,,,,
7.8,-2.62,-2.294,-1.377,False,19,3676,3678,3679,,,0.18,0.82,,
6.09,-2.76,-1.941,-1.489,True,20,3678,,,,,,,,
8.28,-2.53,-2.416,-1.484,True,20,3679,,,,,,,,
10.73,-1.47,-2.291,-0.993,False,18,3674,3680,,,,1.0,,,
10.99,-1.52,-2.564,-2.294,False,19,3680,3681,,,,1.0,,,
9.95,-1.92,-1.603,-2.375,True,20,3681,,,,,,,,
14.96,-1.4,-1.572,-1.423,False,17,3672,3682,3683,,,0.46,0.54,,
14.06,-1.42,-1.855,-2.575,False,18,3682,3684,3685,,,0.98,0.02,,
16.51,-1.79,-1.504,-2.028,False,19,3684,3686,3687,,,0.39,0.61,,
16.22,-2.35,-1.641,-1.503,True,20,3686,,,,,,,,
15.75,-1.9,-1.999,-1.882,True,20,3687,,,,,,,,
15.56,-1.72,-1.305,-1.429,False,19,3685,3688,,,,1.0,,,
12.67,-2.36,-1.094,-1.67,True,20,3688,,,,,,,,
13.34,-1.78,-1.681,-1.97,False,18,3683,3689,3690,,,0.7,0.3,,
11.42,-2.39,-2.261,-1.586,False,19,3689,3691,3692,,,0.51,0.49,,
12.72,-2.72,-2.103,-1.716,True,20,3691,,,,,,,,
11.83,-2.67,-2.821,-1.323,True,20,3692,,,,,,,,
15.21,-2.25,-2.321,-1.805,False,19,3690,3693,3694,,,0.22,0.78,,
13.3,-2.12,-2.985,-1.517,True,20,3693,,,,,,,,
17.44,-2.57,-2.175,-1.374,True,20,3694,,,,,,,,
14.27,-1.54,-1.101,-1.566,False,16,3670,3695,,,,1.0,,,
12.69,-1.65,-1.151,-1.44,False,17,3695,3696,3697,,,0.36,0.64,,
14.68,-1.6,-1.467,-1.76,False,18,3696,3698,,,,1.0,,,
11.78,-1.73,-1.609,-1.434,False,19,3698,3699,,,,1.0,,,
12.66,-1.83,-1.45,-1.307,True,20,3699,,,,,,,,
14.19,-2.22,-1.54,-1.47,False,18,3697,3700,,,,1.0,,,
12.15,-2.08,-1.581,-1.343,False,19,3700,3701,3702,,,0.35,0.65,,
10.36,-2.05,-1.46,-1.415,True,20,3701,,,,,,,,
12.34,-2.04,-1.565,-1.817,True,20,3702,,,,,,,,
15.32,-1.35,-0.41,-1.71,False,15,3668,3703,3704,,,0.66,0.34,,
14.63,-1.86,-0.587,-2.01,False,16,3703,3705,3706,,,0.14,0.86,,
17.1,-1.8,-0.512,-1.621,False,17,3705,3707,,,,1.0,,,
19.33,-1.87,-0.891,-1.588,False,18,3707,3708,,,,1.0,,,
20.65,-2.5,-1.331,-1.801,False,19,3708,3709,,,,1.0,,,
20.11,-2.78,-1.947,-1.384,True,20,3709,,,,,,,,
11.94,-2.27,-0.57,-1.482,False,17,3706,3710,,,,1.0,,,
11.22,-2.81,-1.305,-1.007,False,18,3710,3711,3712,,,0.3,0.7,,
10.45,-3.39,-1.803,-1.171,False,19,3711,3713,,,,1.0,,,
9.8,-3.31,-2.314,-0.953,True,20,3713,,,,,,,,
13.0,-3.45,-1.816,-0.946,False,19,3712,3714,,,,1.0,,,
12.29,-3.79,-2.601,-0.869,True,20,3714,,,,,,,,
14.82,-1.77,-0.644,-2.178,False,16,3704,3715,,,,1.0,,,
13.21,-2.4,-2.306,-1.313,False,17,3715,3716,,,,1.0,,,
14.89,-2.98,-2.849,-1.363,False,18,3716,3717,,,,1.0,,,
12.62,-3.12,-2.729,-1.965,False,19,3717,3718,,,,1.0,,,
11.18,-3.37,-3.141,-1.82,True,20,3718,,,,,,,,
27.72,-0.56,1.624,-3.337,False,13,3615,3719,,,,1.0,,,
28.96,-1.59,1.088,-5.155,False,14,3719,3720,,,,1.0,,,
29.62,-2.17,1.653,-5.674,False,15,3720,3721,,,,1.0,,,
31.8,-2.73,2.329,-3.585,False,16,3721,3722,3723,,,0.59,0.41,,
29.8,-3.54,1.727,-3.906,False,17,3722,3724,3725,,,0.73,0.27,,
25.11,-3.59,0.58,-2.885,False,18,3724,3726,3727,,,0.63,0.37,,
20.56,-3.77,-1.31,-1.747,False,19,3726,3728,3729,,,0.34,0.66,,
16.72,-3.63,-3.116,-0.889,True,20,3728,,,,,,,,
18.11,-4.77,-3.215,-1.052,True,20,3729,,,,,,,,
29.91,-3.41,-1.367,-1.717,False,19,3727,3730,3731,,,0.8,0.2,,
24.6,-4.0,-2.969,-1.817,True,20,3730,,,,,,,,
28.23,-4.37,-2.299,-2.243,True,20,3731,,,,,,,,
31.49,-4.21,0.558,-2.624,False,18,3725,3732,,,,1.0,,,
27.58,-4.84,-0.601,-2.178,False,19,3732,3733,3734,,,0.5,0.5,,
23.45,-5.48,-1.736,-1.656,True,20,3733,,,,,,,,
22.74,-5.66,-1.807,-1.506,True,20,3734,,,,,,,,
35.9,-4.02,2.306,-3.607,False,17,3723,3735,,,,1.0,,,
40.87,-3.9,1.817,-3.347,False,18,3735,3736,3737,,,0.53,0.47,,
46.18,-4.43,1.256,-4.037,False,19,3736,3738,3739,,,0.75,0.25,,
39.85,-6.31,0.482,-4.831,True,20,3738,,,,,,,,
53.43,-4.68,0.547,-4.877,True,20,3739,,,,,,,,
33.24,-4.0,1.591,-3.798,False,19,3737,3740,3741,,,0.31,0.69,,
34.39,-4.08,-0.729,-2.63,True,20,3740,,,,,,,,
34.01,-4.31,-0.624,-2.277,True,20,3741,,,,,,,,
16.7,1.75,-0.293,-2.739,False,10,3611,3742,,,,1.0,,,
16.74,1.03,-1.909,-1.832,False,11,3742,3743,,,,1.0,,,
19.58,0.67,-1.963,-1.027,False,12,3743,3744,3745,,,0.84,0.16,,
18.87,0.56,-2.022,0.016,False,13,3744,3746,,,,1.0,,,
15.53,0.6,-1.999,0.041,False,14,3746,3747,,,,1.0,,,
14.43,0.6,-1.784,-0.115,False,15,3747,3748,3749,,,0.63,0.37,,
12.13,0.57,-0.414,-0.263,False,16,3748,3750,3751,,,0.73,0.27,,
10.97,0.48,-0.621,-0.673,False,17,3750,3752,,,,1.0,,,
12.7,0.36,-0.179,-0.18,False,18,3752,3753,3754,,,0.75,0.25,,
10.18,0.47,-0.233,0.228,False,19,3753,3755,,,,1.0,,,
9.49,0.48,-0.193,-0.112,True,20,3755,,,,,,,,
10.93,0.43,-0.211,0.256,False,19,3754,3756,,,,1.0,,,
12.67,0.38,-0.211,-0.243,True,20,3756,,,,,,,,
10.25,0.42,-0.642,-0.634,False,17,3751,3757,,,,1.0,,,
11.38,0.41,-0.135,-0.1,False,18,3757,3758,3759,,,0.63,0.37,,
10.35,0.32,0.005,0.058,False,19,3758,3760,3761,,,0.6,0.4,,
9.72,0.34,-0.059,-0.072,True,20,3760,,,,,,,,
10.19,0.31,-0.064,-0.085,True,20,3761,,,,,,,,
12.83,0.42,0.006,0.059,False,19,3759,3762,,,,1.0,,,
11.25,0.31,-0.157,-0.256,True,20,3762,,,,,,,,
12.46,0.51,-0.354,-0.225,False,16,3749,3763,3764,,,0.67,0.33,,
11.15,0.51,-0.212,-0.121,False,17,3763,3765,3766,,,0.56,0.44,,
10.86,0.46,-0.102,-0.237,False,18,3765,3767,,,,1.0,,,
9.6,0.47,0.121,-0.051,False,19,3767,3768,3769,,,0.92,0.08,,
9.45,0.38,0.074,0.202,True,20,3768,,,,,,,,
10.73,0.38,0.081,0.219,True,20,3769,,,,,,,,
11.06,0.43,-0.086,-0.202,False,18,3766,3770,3771,,,0.51,0.49,,
11.08,0.46,-0.312,-0.324,False,19,3770,3772,3773,,,0.55,0.45,,
10.67,0.41,0.12,0.371,True,20,3772,,,,,,,,
10.96,0.4,0.133,0.32,True,20,3773,,,,,,,,
12.02,0.47,-0.38,-0.349,False,19,3771,3774,3775,,,0.17,0.83,,
12.04,0.36,0.057,0.177,True,20,3774,,,,,,,,
12.71,0.48,0.063,0.156,True,20,3775,,,,,,,,
13.69,0.44,-0.277,-0.152,False,17,3764,3776,,,,1.0,,,
14.4,0.4,-0.535,-0.419,False,18,3776,3777,3778,,,0.34,0.66,,
16.86,0.44,0.32,0.49,False,19,3777,3779,3780,,,0.42,0.58,,
18.91,0.37,-0.527,-0.414,True,20,3779,,,,,,,,
16.08,0.4,-0.462,-0.411,True,20,3780,,,,,,,,
14.96,0.32,0.331,0.509,False,19,3778,3781,,,,1.0,,,
14.8,0.36,-0.069,-0.09,True,20,3781,,,,,,,,
18.43,0.52,-1.975,0.016,False,13,3745,3782,,,,1.0,,,
14.79,0.55,-1.669,-0.127,False,14,3782,3783,3784,,,0.41,0.59,,
16.34,0.31,-1.08,0.104,False,15,3783,3785,,,,1.0,,,
13.29,0.3,-0.024,0.0,False,16,3785,3786,3787,,,0.62,0.38,,
11.41,0.31,-0.047,0.0,False,17,3786,3788,,,,1.0,,,
12.81,0.32,-0.036,-0.169,False,18,3788,3789,,,,1.0,,,
13.71,0.42,-0.097,-0.144,False,19,3789,3790,3791,,,0.55,0.45,,
12.37,0.45,0.099,0.429,True,20,3790,,,,,,,,
15.77,0.47,0.102,0.507,True,20,3791,,,,,,,,
13.05,0.39,-0.042,0.0,False,17,3787,3792,,,,1.0,,,
12.45,0.44,-0.075,-0.072,False,18,3792,3793,3794,,,0.25,0.75,,
13.03,0.51,-0.04,0.18,False,19,3793,3795,,,,1.0,,,
12.95,0.6,-0.41,-0.253,True,20,3795,,,,,,,,
12.92,0.36,-0.044,0.232,False,19,3794,3796,,,,1.0,,,
11.46,0.47,0.272,0.24,True,20,3796,,,,,,,,
14.49,0.41,-1.063,0.105,False,15,3784,3797,3798,,,0.78,0.22,,
13.81,0.34,-0.727,-0.815,False,16,3797,3799,,,,1.0,,,
11.65,0.37,0.027,0.029,False,17,3799,3800,3801,,,0.94,0.06,,
9.74,0.31,-0.033,-0.036,False,18,3800,3802,3803,,,0.75,0.25,,
8.99,0.42,0.075,0.099,False,19,3802,3804,,,,1.0,,,
8.77,0.33,0.071,0.13,True,20,3804,,,,,,,,
9.18,0.39,0.068,0.142,False,19,3803,3805,,,,1.0,,,
10.11,0.33,0.066,0.001,True,20,3805,,,,,,,,
12.66,0.3,-0.031,-0.04,False,18,3801,3806,,,,1.0,,,
11.36,0.38,-0.114,-0.124,False,19,3806,3807,3808,,,0.53,0.47,,
10.35,0.33,-0.022,-0.035,True,20,3807,,,,,,,,
12.29,0.36,-0.029,-0.034,True,20,3808,,,,,,,,
16.91,0.42,-0.663,-0.606,False,16,3798,3809,3810,,,0.29,0.71,,
19.23,0.3,-0.539,0.05,False,17,3809,3811,3812,,,0.1,0.9,,
21.41,0.3,-0.767,0.0,False,18,3811,3813,,,,1.0,,,
24.24,0.09,-1.105,-1.591,False,19,3813,3814,,,,1.0,,,
21.04,-0.44,-1.634,-2.885,True,20,3814,,,,,,,,
17.83,0.36,-0.635,0.0,False,18,3812,3815,,,,1.0,,,
17.25,0.34,-0.116,0.673,False,19,3815,3816,,,,1.0,,,
17.58,0.39,-0.413,-0.046,True,20,3816,,,,,,,,
19.72,0.3,-0.466,0.049,False,17,3810,3817,,,,1.0,,,
19.08,0.41,-0.316,-0.042,False,18,3817,3818,3819,,,0.39,0.61,,
22.78,0.39,-0.017,0.02,False,19,3818,3820,3821,,,0.52,0.48,,
18.43,0.25,-0.325,-1.517,True,20,3820,,,,,,,,
25.27,0.24,-0.315,-1.543,True,20,3821,,,,,,,,
20.74,0.3,-0.016,0.016,False,19,3819,3822,,,,1.0,,,
21.02,0.11,-0.412,-1.011,True,20,3822,,,,,,,,
16.71,2.66,-0.302,-1.53,False,9,3609,3823,,,,1.0,,,
16.99,2.19,-0.029,-0.599,False,10,3823,3824,,,,1.0,,,
20.35,1.54,-0.073,-1.131,False,11,3824,3825,3826,,,0.23,0.77,,
20.62,1.02,-0.365,-2.157,False,12,3825,3827,,,,1.0,,,
18.53,0.49,-1.293,-1.376,False,13,3827,3828,3829,,,0.8,0.2,,
21.74,0.42,-1.345,0.245,False,14,3828,3830,3831,,,0.05,0.95,,
17.26,0.22,-1.252,-1.73,False,15,3830,3832,,,,1.0,,,
15.36,0.51,-0.006,-0.068,False,16,3832,3833,3834,,,0.56,0.44,,
18.73,0.57,-0.306,-0.189,False,17,3833,3835,,,,1.0,,,
17.75,0.57,0.089,-0.234,False,18,3835,3836,3837,,,0.72,0.28,,
19.54,0.71,0.003,-0.18,False,19,3836,3838,3839,,,0.45,0.55,,
17.14,0.85,-0.456,-0.796,True,20,3838,,,,,,,,
17.32,0.79,-0.451,-0.696,True,20,3839,,,,,,,,
