V1,V2,V3,V4,V5,V6,State,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
-2.81,3.85,-1.551,-5.175,False,12,1165,1167,,,,1.0,,,
-2.5,3.05,-0.227,-3.711,False,13,1167,1168,1169,,,0.96,0.04,,
-2.43,2.35,0.688,-2.337,False,14,1168,1170,1171,,,0.12,0.88,,
-2.69,1.72,0.726,-0.506,True,15,1170,,,,,,,,
-2.37,2.53,0.633,-0.392,True,15,1171,,,,,,,,
-2.36,2.58,0.831,-2.159,False,14,1169,1172,,,,1.0,,,
-1.99,2.52,0.353,-1.007,True,15,1172,,,,,,,,
-2.99,3.49,-1.476,-5.502,False,12,1166,1173,1174,,,0.39,0.61,,
-2.83,2.48,-2.489,-4.199,False,13,1173,1175,1176,,,0.72,0.28,,
-4.19,1.88,-4.862,-3.692,False,14,1175,1177,1178,,,0.31,0.69,,
-5.36,0.95,-8.638,-3.833,True,15,1177,,,,,,,,
-4.74,1.09,-6.669,-4.135,True,15,1178,,,,,,,,
-3.69,2.03,-4.583,-3.689,False,14,1176,1179,1180,,,0.96,0.04,,
-4.18,1.24,-7.289,-5.223,True,15,1179,,,,,,,,
-5.65,1.01,-6.916,-3.996,True,15,1180,,,,,,,,
-2.98,2.23,-2.65,-3.611,False,13,1174,1181,1182,,,0.28,0.72,,
-4.48,1.52,-6.838,-6.412,False,14,1181,1183,1184,,,0.39,0.61,,
-6.99,-0.01,-10.615,-8.339,True,15,1183,,,,,,,,
-6.8,-0.01,-11.057,-8.484,True,15,1184,,,,,,,,
-3.96,1.27,-7.564,-5.895,False,14,1182,1185,1186,,,0.52,0.48,,
-5.71,-0.32,-11.195,-8.215,True,15,1185,,,,,,,,
-4.69,-0.33,-10.809,-9.882,True,15,1186,,,,,,,,
