V1,V2,V3,V4,V5,V6,State,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
41.92,-1.78,26.247,-1.04,False,19,3984,3986,,,,1.0,,,
42.86,-2.03,29.103,-0.424,True,20,3986,,,,,,,,
17.1,0.67,6.681,0.063,False,14,3974,3987,,,,1.0,,,
18.6,0.8,5.323,1.028,False,15,3987,3988,,,,1.0,,,
20.84,1.25,4.398,2.153,False,16,3988,3989,,,,1.0,,,
19.44,1.91,2.953,3.334,False,17,3989,3990,,,,1.0,,,
16.77,1.78,-0.172,0.071,False,18,3990,3991,,,,1.0,,,
18.48,2.22,-0.91,1.168,False,19,3991,3992,,,,1.0,,,
20.82,2.36,-2.296,2.389,True,20,3992,,,,,,,,
17.05,3.0,-6.42,-3.436,False,8,3773,3993,3994,,,0.03,0.97,,
13.96,2.68,-7.394,-2.099,False,9,3993,3995,,,,1.0,,,
11.94,2.43,-10.001,-2.237,False,10,3995,3996,,,,1.0,,,
9.67,1.9,-14.348,-2.863,False,11,3996,3997,,,,1.0,,,
6.4,0.96,-21.064,-3.733,False,12,3997,3998,,,,1.0,,,
2.21,0.85,-18.163,-0.35,False,13,3998,3999,4000,,,0.5,0.5,,
-1.41,0.39,-17.94,-3.428,False,14,3999,4001,,,,1.0,,,
-5.38,-0.94,-12.788,-6.681,False,15,4001,4002,4003,,,0.83,0.17,,
-6.91,-2.47,-11.142,-6.863,False,16,4002,4004,4005,,,0.43,0.57,,
-8.78,-3.51,-10.726,-6.018,False,17,4004,4006,,,,1.0,,,
-11.19,-4.14,-13.393,-7.529,False,18,4006,4007,,,,1.0,,,
-14.42,-5.55,-12.172,-12.148,False,19,4007,4008,,,,1.0,,,
-16.27,-9.74,-9.535,-13.355,True,20,4008,,,,,,,,
-7.95,-3.93,-10.019,-5.093,False,17,4005,4009,,,,1.0,,,
-11.73,-5.63,-8.051,-7.023,False,18,4009,4010,,,,1.0,,,
-13.28,-8.03,-6.072,-5.545,False,19,4010,4011,,,,1.0,,,
-15.88,-7.72,-4.611,-3.355,True,20,4011,,,,,,,,
-7.87,-1.99,-9.915,-7.091,False,16,4003,4012,,,,1.0,,,
-9.64,-3.24,-9.058,-5.261,False,17,4012,4013,,,,1.0,,,
-13.21,-3.92,-8.948,-4.05,False,18,4013,4014,4015,,,0.69,0.31,,
-14.04,-4.29,-10.293,-3.236,False,19,4014,4016,,,,1.0,,,
-14.08,-5.34,-11.963,-1.686,True,20,4016,,,,,,,,
-17.37,-4.95,-9.593,-2.981,False,19,4015,4017,,,,1.0,,,
-22.73,-5.07,-12.652,-1.399,True,20,4017,,,,,,,,
-1.86,0.38,-18.669,-4.234,False,14,4000,4018,4019,,,0.41,0.59,,
-6.88,-0.47,-18.594,-3.333,False,15,4018,4020,,,,1.0,,,
-11.55,-0.86,-17.359,-1.778,False,16,4020,4021,,,,1.0,,,
-17.25,-1.04,-16.088,-0.548,False,17,4021,4022,,,,1.0,,,
-20.78,-1.15,-16.93,1.015,False,18,4022,4023,4024,,,0.44,0.56,,
-19.65,-0.87,-14.207,2.35,False,19,4023,4025,,,,1.0,,,
-23.3,-0.17,-13.104,3.997,True,20,4025,,,,,,,,
-20.37,-0.67,-18.396,2.509,False,19,4024,4026,,,,1.0,,,
-27.14,-0.01,-19.273,3.857,True,20,4026,,,,,,,,
-6.42,-0.6,-17.824,-3.134,False,15,4019,4027,,,,1.0,,,
-8.22,-1.07,-12.9,-1.957,False,16,4027,4028,,,,1.0,,,
-11.78,-1.18,-13.661,-1.461,False,17,4028,4029,4030,,,0.49,0.51,,
-12.24,-1.39,-11.66,-0.445,False,18,4029,4031,,,,1.0,,,
-12.02,-1.07,-8.635,0.696,False,19,4031,4032,,,,1.0,,,
-14.56,-0.72,-5.633,2.361,True,20,4032,,,,,,,,
-13.97,-1.19,-14.084,-0.4,False,18,4030,4033,4034,,,0.3,0.7,,
-19.0,-1.05,-12.786,1.032,False,19,4033,4035,4036,,,0.47,0.53,,
-18.57,-0.56,-11.807,2.488,True,20,4035,,,,,,,,
-23.02,-0.8,-9.928,2.058,True,20,4036,,,,,,,,
-19.46,-0.96,-10.084,0.745,False,19,4034,4037,4038,,,0.3,0.7,,
-24.98,-0.66,-11.104,2.087,True,20,4037,,,,,,,,
-17.58,-0.73,-11.107,2.329,True,20,4038,,,,,,,,
12.8,2.27,-8.601,-2.245,False,9,3994,4039,4040,,,0.04,0.96,,
9.85,1.68,-6.568,-1.491,False,10,4039,4041,,,,1.0,,,
7.52,1.21,-2.906,-2.125,False,11,4041,4042,,,,1.0,,,
7.51,0.79,0.378,-3.786,False,12,4042,4043,4044,,,0.59,0.41,,
9.37,0.56,3.208,0.063,False,13,4043,4045,,,,1.0,,,
10.49,0.74,4.474,-0.266,False,14,4045,4046,,,,1.0,,,
13.15,0.58,5.666,0.055,False,15,4046,4047,,,,1.0,,,
14.79,0.74,3.747,0.02,False,16,4047,4048,4049,,,0.47,0.53,,
14.64,0.7,1.567,-0.292,False,17,4048,4050,,,,1.0,,,
14.61,0.74,-1.097,-0.759,False,18,4050,4051,4052,,,0.78,0.22,,
11.84,0.74,-4.996,0.169,False,19,4051,4053,4054,,,0.2,0.8,,
9.1,0.74,-8.22,1.104,True,20,4053,,,,,,,,
10.21,0.73,-7.762,1.22,True,20,4054,,,,,,,,
16.41,0.78,-4.23,0.225,False,19,4052,4055,4056,,,0.02,0.98,,
17.67,1.03,-4.87,2.478,True,20,4055,,,,,,,,
18.01,0.95,-5.439,2.295,True,20,4056,,,,,,,,
16.71,0.85,1.321,-0.303,False,17,4049,4057,,,,1.0,,,
14.36,1.16,3.128,0.519,False,18,4057,4058,,,,1.0,,,
17.18,1.05,5.337,0.249,False,19,4058,4059,,,,1.0,,,
17.62,1.12,9.713,-1.175,True,20,4059,,,,,,,,
8.8,0.74,2.732,0.074,False,13,4044,4060,4061,,,0.81,0.19,,
10.14,0.65,5.001,0.225,False,14,4060,4062,4063,,,0.15,0.85,,
9.6,0.82,6.811,-0.06,False,15,4062,4064,4065,,,0.51,0.49,,
9.7,0.62,9.341,-0.349,False,16,4064,4066,,,,1.0,,,
9.85,0.66,9.743,-0.0,False,17,4066,4067,,,,1.0,,,
11.49,0.63,8.266,0.0,False,18,4067,4068,,,,1.0,,,
11.38,0.53,8.704,-0.0,False,19,4068,4069,4070,,,0.1,0.9,,
12.66,0.69,6.371,-0.0,True,20,4069,,,,,,,,
14.23,0.65,7.372,-0.0,True,20,4070,,,,,,,,
10.35,0.84,9.121,-0.331,False,16,4065,4071,4072,,,0.37,0.63,,
14.01,0.51,7.722,-0.0,False,17,4071,4073,4074,,,0.88,0.12,,
15.29,0.49,5.981,-0.0,False,18,4073,4075,,,,1.0,,,
19.18,0.59,4.964,0.0,False,19,4075,4076,4077,,,0.65,0.35,,
21.21,0.66,4.6,-0.0,True,20,4076,,,,,,,,
21.28,0.66,3.388,-0.0,True,20,4077,,,,,,,,
14.95,0.53,7.725,-0.0,False,18,4074,4078,,,,1.0,,,
19.31,0.49,7.881,-0.0,False,19,4078,4079,4080,,,0.41,0.59,,
24.08,0.57,6.48,-1.525,True,20,4079,,,,,,,,
23.37,0.43,8.319,-1.134,True,20,4080,,,,,,,,
11.11,0.55,6.884,-0.0,False,17,4072,4081,4082,,,0.4,0.6,,
11.59,0.64,6.674,-0.281,False,18,4081,4083,4084,,,0.56,0.44,,
14.11,0.69,5.456,0.0,False,19,4083,4085,,,,1.0,,,
15.22,0.68,5.767,0.0,True,20,4085,,,,,,,,
14.02,0.69,5.039,0.0,False,19,4084,4086,4087,,,0.26,0.74,,
12.03,0.57,4.553,-0.0,True,20,4086,,,,,,,,
12.56,0.5,3.8,-0.0,True,20,4087,,,,,,,,
11.99,0.7,5.685,-0.347,False,18,4082,4088,4089,,,0.03,0.97,,
13.17,0.57,5.395,0.0,False,19,4088,4090,4091,,,0.33,0.67,,
11.55,0.6,5.796,-0.0,True,20,4090,,,,,,,,
15.92,0.69,4.787,-0.0,True,20,4091,,,,,,,,
13.44,0.69,5.101,0.0,False,19,4089,4092,,,,1.0,,,
11.81,0.6,3.79,0.0,True,20,4092,,,,,,,,
9.37,0.73,6.08,-0.064,False,15,4063,4093,4094,,,0.5,0.5,,
10.31,0.58,5.868,0.0,False,16,4093,4095,4096,,,0.45,0.55,,
12.94,0.57,5.162,-0.0,False,17,4095,4097,,,,1.0,,,
13.78,0.56,4.149,-0.0,False,18,4097,4098,,,,1.0,,,
16.67,0.58,3.546,-0.0,False,19,4098,4099,,,,1.0,,,
15.3,0.65,2.227,-0.0,True,20,4099,,,,,,,,
10.56,0.68,6.0,-0.0,False,17,4096,4100,,,,1.0,,,
13.35,0.7,4.597,0.0,False,18,4100,4101,,,,1.0,,,
12.74,0.69,4.562,0.0,False,19,4101,4102,,,,1.0,,,
12.04,0.53,3.196,-0.0,True,20,4102,,,,,,,,
9.28,0.51,5.004,0.0,False,16,4094,4103,,,,1.0,,,
9.26,0.57,4.293,0.0,False,17,4103,4104,4105,,,0.1,0.9,,
10.19,0.69,2.984,-0.0,False,18,4104,4106,,,,1.0,,,
10.28,0.66,1.943,0.0,False,19,4106,4107,,,,1.0,,,
11.29,0.52,1.019,0.0,True,20,4107,,,,,,,,
11.96,0.68,3.316,-0.0,False,18,4105,4108,,,,1.0,,,
12.67,0.6,2.668,0.0,False,19,4108,4109,,,,1.0,,,
12.75,0.62,2.077,-0.0,True,20,4109,,,,,,,,
11.48,0.72,6.956,0.171,False,14,4061,4110,,,,1.0,,,
12.83,0.48,7.381,-0.0,False,15,4110,4111,,,,1.0,,,
11.81,0.49,7.841,0.0,False,16,4111,4112,,,,1.0,,,
13.95,0.48,8.138,0.0,False,17,4112,4113,4114,,,0.4,0.6,,
16.2,0.58,8.51,-0.0,False,18,4113,4115,,,,1.0,,,
21.01,0.66,9.033,0.0,False,19,4115,4116,4117,,,0.27,0.73,,
22.82,0.0,8.623,-5.891,True,20,4116,,,,,,,,
18.2,0.01,10.611,-6.701,True,20,4117,,,,,,,,
17.18,0.68,7.274,-0.0,False,18,4114,4118,4119,,,0.56,0.44,,
20.51,0.51,5.141,-0.0,False,19,4118,4120,,,,1.0,,,
25.11,-0.17,5.649,-4.668,True,20,4120,,,,,,,,
17.98,0.52,7.159,-0.0,False,19,4119,4121,4122,,,0.44,0.56,,
22.57,0.64,4.902,0.0,True,20,4121,,,,,,,,
19.91,0.48,6.726,0.0,True,20,4122,,,,,,,,
11.74,2.11,-7.381,-1.776,False,10,4040,4123,,,,1.0,,,
10.53,0.57,-7.341,-3.204,False,11,4123,4124,4125,,,0.49,0.51,,
10.72,0.64,-6.091,-0.132,False,12,4124,4126,4127,,,0.61,0.39,,
9.27,0.52,-4.859,-0.0,False,13,4126,4128,4129,,,0.49,0.51,,
8.43,0.57,-2.387,0.044,False,14,4128,4130,,,,1.0,,,
7.36,0.54,-0.009,0.009,False,15,4130,4131,4132,,,0.88,0.12,,
7.65,0.62,0.058,-0.071,False,16,4131,4133,4134,,,0.47,0.53,,
7.27,0.7,-0.172,0.181,False,17,4133,4135,,,,1.0,,,
6.18,0.5,-0.161,0.121,False,18,4135,4136,4137,,,0.83,0.17,,
7.1,0.54,0.137,-0.098,False,19,4136,4138,,,,1.0,,,
6.84,0.5,0.144,-0.115,True,20,4138,,,,,,,,
6.83,0.52,0.103,-0.116,False,19,4137,4139,4140,,,0.63,0.37,,
6.74,0.64,0.05,-0.049,True,20,4139,,,,,,,,
6.37,0.6,0.066,-0.055,True,20,4140,,,,,,,,
8.29,0.64,-0.196,0.13,False,17,4134,4141,,,,1.0,,,
8.78,0.6,-0.113,0.081,False,18,4141,4142,,,,1.0,,,
8.44,0.5,0.006,0.0,False,19,4142,4143,4144,,,0.96,0.04,,
9.66,0.6,0.0,0.0,True,20,4143,,,,,,,,
9.5,0.69,0.0,0.0,True,20,4144,,,,,,,,
7.44,0.57,0.079,-0.082,False,16,4132,4145,4146,,,0.11,0.89,,
8.34,0.69,0.085,-0.088,False,17,4145,4147,4148,,,0.26,0.74,,
9.25,0.61,0.133,-0.156,False,18,4147,4149,4150,,,0.85,0.15,,
9.53,0.56,0.089,-0.121,False,19,4149,4151,,,,1.0,,,
10.18,0.63,0.028,-0.03,True,20,4151,,,,,,,,
7.67,0.6,0.084,-0.116,False,19,4150,4152,4153,,,0.52,0.48,,
6.92,0.52,0.059,-0.075,True,20,4152,,,,,,,,
6.85,0.52,0.057,-0.053,True,20,4153,,,,,,,,
6.91,0.59,0.146,-0.156,False,18,4148,4154,,,,1.0,,,
7.5,0.47,0.0,-0.0,False,19,4154,4155,,,,1.0,,,
7.85,0.66,0.109,-0.134,True,20,4155,,,,,,,,
8.33,0.68,0.07,-0.092,False,17,4146,4156,4157,,,0.61,0.39,,
8.61,0.65,0.103,-0.085,False,18,4156,4158,4159,,,0.52,0.48,,
8.18,0.63,0.103,-0.1,False,19,4158,4160,,,,1.0,,,
8.77,0.56,0.021,0.0,True,20,4160,,,,,,,,
8.46,0.67,0.084,-0.092,False,19,4159,4161,,,,1.0,,,
6.76,0.53,-0.0,0.0,True,20,4161,,,,,,,,
7.15,0.66,0.09,-0.074,False,18,4157,4162,4163,,,0.62,0.38,,
6.93,0.56,0.018,0.0,False,19,4162,4164,,,,1.0,,,
7.38,0.56,0.046,-0.042,True,20,4164,,,,,,,,
7.03,0.49,0.012,0.0,False,19,4163,4165,,,,1.0,,,
7.06,0.68,-0.086,0.082,True,20,4165,,,,,,,,
8.91,0.54,-2.288,0.036,False,14,4129,4166,4167,,,0.94,0.06,,
9.11,0.51,-0.193,-0.0,False,15,4166,4168,4169,,,0.84,0.16,,
10.67,0.52,-0.0,-0.0,False,16,4168,4170,,,,1.0,,,
9.56,0.52,-0.0,0.0,False,17,4170,4171,4172,,,0.76,0.24,,
9.94,0.61,0.182,-0.183,False,18,4171,4173,,,,1.0,,,
11.72,0.57,0.118,-0.106,False,19,4173,4174,,,,1.0,,,
12.68,0.7,-0.0,-0.0,True,20,4174,,,,,,,,
8.35,0.52,0.222,-0.21,False,18,4172,4175,,,,1.0,,,
8.81,0.58,0.272,-0.207,False,19,4175,4176,,,,1.0,,,
9.86,0.55,0.0,-0.0,True,20,4176,,,,,,,,
9.55,0.67,-0.0,-0.0,False,16,4169,4177,4178,,,0.42,0.58,,
11.3,0.55,0.004,-0.004,False,17,4177,4179,,,,1.0,,,
12.09,0.67,-0.0,-0.0,False,18,4179,4180,,,,1.0,,,
11.89,0.54,-0.033,0.038,False,19,4180,4181,,,,1.0,,,
9.67,0.53,0.092,-0.085,True,20,4181,,,,,,,,
9.58,0.49,0.004,-0.003,False,17,4178,4182,4183,,,0.48,0.52,,
10.52,0.52,0.0,0.0,False,18,4182,4184,4185,,,0.6,0.4,,
10.34,0.66,0.164,-0.148,False,19,4184,4186,,,,1.0,,,
12.15,0.59,0.017,-0.0,True,20,4186,,,,,,,,
11.52,0.52,0.156,-0.156,False,19,4185,4187,4188,,,0.63,0.37,,
11.14,0.47,0.103,-0.104,True,20,4187,,,,,,,,
12.81,0.58,0.101,-0.121,True,20,4188,,,,,,,,
9.84,0.53,0.0,0.0,False,18,4183,4189,,,,1.0,,,
10.92,0.64,0.061,-0.054,False,19,4189,4190,4191,,,0.52,0.48,,
9.12,0.47,0.139,-0.14,True,20,4190,,,,,,,,
11.5,0.52,0.169,-0.165,True,20,4191,,,,,,,,
8.67,0.62,-0.256,-0.0,False,15,4167,4192,,,,1.0,,,
9.97,0.61,0.063,-0.075,False,16,4192,4193,,,,1.0,,,
11.52,0.65,-0.02,0.015,False,17,4193,4194,4195,,,0.23,0.77,,
10.18,0.57,-0.279,0.236,False,18,4194,4196,4197,,,0.67,0.33,,
10.97,0.69,0.016,-0.02,False,19,4196,4198,4199,,,0.58,0.42,,
11.33,0.69,0.037,-0.042,True,20,4198,,,,,,,,
11.85,0.67,0.034,-0.036,True,20,4199,,,,,,,,
9.19,0.6,0.016,-0.015,False,19,4197,4200,,,,1.0,,,
10.17,0.59,0.118,-0.098,True,20,4200,,,,,,,,
11.03,0.66,-0.289,0.205,False,18,4195,4201,,,,1.0,,,
11.82,0.52,-0.018,0.019,False,19,4201,4202,4203,,,0.59,0.41,,
10.23,0.47,0.101,-0.1,True,20,4202,,,,,,,,
9.98,0.47,0.089,-0.114,True,20,4203,,,,,,,,
9.45,0.55,-5.42,-0.0,False,13,4127,4204,4205,,,0.77,0.23,,
9.12,0.63,-4.276,-0.02,False,14,4204,4206,4207,,,0.48,0.52,,
9.28,0.58,-2.584,-0.076,False,15,4206,4208,,,,1.0,,,
10.17,0.7,-0.26,0.008,False,16,4208,4209,,,,1.0,,,
11.1,0.52,-0.0,-0.0,False,17,4209,4210,,,,1.0,,,
10.61,0.69,-0.008,0.01,False,18,4210,4211,,,,1.0,,,
11.34,0.49,-0.083,0.081,False,19,4211,4212,,,,1.0,,,
9.16,0.61,0.077,-0.091,True,20,4212,,,,,,,,
8.57,0.69,-2.866,-0.072,False,15,4207,4213,,,,1.0,,,
6.73,0.58,-1.723,-0.111,False,16,4213,4214,,,,1.0,,,
6.46,0.56,0.069,-0.06,False,17,4214,4215,,,,1.0,,,
7.03,0.49,-0.038,0.037,False,18,4215,4216,,,,1.0,,,
7.95,0.5,0.258,-0.18,False,19,4216,4217,4218,,,0.41,0.59,,
8.88,0.48,0.055,-0.046,True,20,4217,,,,,,,,
7.06,0.67,0.049,-0.043,True,20,4218,,,,,,,,
7.68,0.68,-4.091,-0.018,False,14,4205,4219,,,,1.0,,,
6.97,0.52,-1.556,0.023,False,15,4219,4220,,,,1.0,,,
7.82,0.63,0.046,-0.056,False,16,4220,4221,,,,1.0,,,
6.89,0.67,-0.139,0.127,False,17,4221,4222,4223,,,0.27,0.73,,
5.86,0.56,-0.155,0.151,False,18,4222,4224,4225,,,0.3,0.7,,
7.05,0.59,0.005,-0.0,False,19,4224,4226,,,,1.0,,,
6.05,0.6,-0.0,-0.0,True,20,4226,,,,,,,,
5.98,0.63,0.007,-0.0,False,19,4225,4227,,,,1.0,,,
6.86,0.7,0.12,-0.113,True,20,4227,,,,,,,,
5.81,0.59,-0.192,0.166,False,18,4223,4228,,,,1.0,,,
5.64,0.62,0.001,-0.0,False,19,4228,4229,4230,,,0.71,0.29,,
5.67,0.67,0.014,0.0,True,20,4229,,,,,,,,
6.77,0.64,0.013,0.0,True,20,4230,,,,,,,,
9.22,0.67,-6.535,-0.107,False,12,4125,4231,,,,1.0,,,
7.15,0.63,-4.607,0.0,False,13,4231,4232,4233,,,0.63,0.37,,
6.1,0.5,-2.084,-0.017,False,14,4232,4234,4235,,,0.41,0.59,,
6.61,0.54,-0.288,0.011,False,15,4234,4236,,,,1.0,,,
7.67,0.61,0.084,-0.083,False,16,4236,4237,4238,,,0.25,0.75,,
6.8,0.49,0.007,-0.007,False,17,4237,4239,4240,,,0.52,0.48,,
7.99,0.5,0.146,-0.134,False,18,4239,4241,,,,1.0,,,
8.86,0.65,-0.04,0.036,False,19,4241,4242,,,,1.0,,,
10.28,0.65,-0.017,0.015,True,20,4242,,,,,,,,
7.94,0.51,0.169,-0.132,False,18,4240,4243,4244,,,0.37,0.63,,
6.83,0.57,0.032,-0.03,False,19,4243,4245,,,,1.0,,,
6.71,0.51,0.005,-0.0,True,20,4245,,,,,,,,
7.4,0.51,0.035,-0.029,False,19,4244,4246,4247,,,0.62,0.38,,
7.87,0.67,0.033,-0.035,True,20,4246,,,,,,,,
6.74,0.67,0.033,-0.035,True,20,4247,,,,,,,,
7.02,0.58,0.006,-0.007,False,17,4238,4248,4249,,,0.45,0.55,,
7.46,0.55,-0.08,0.052,False,18,4248,4250,4251,,,0.69,0.31,,
6.42,0.57,-0.032,0.028,False,19,4250,4252,,,,1.0,,,
5.57,0.49,0.084,-0.085,True,20,4252,,,,,,,,
6.68,0.53,-0.031,0.034,False,19,4251,4253,4254,,,0.2,0.8,,
6.14,0.51,0.112,-0.112,True,20,4253,,,,,,,,
5.68,0.61,0.112,-0.124,True,20,4254,,,,,,,,
6.3,0.59,-0.081,0.057,False,18,4249,4255,4256,,,0.87,0.13,,
6.66,0.68,0.171,-0.111,False,19,4255,4257,,,,1.0,,,
7.21,0.51,-0.413,0.363,True,20,4257,,,,,,,,
6.16,0.65,0.135,-0.142,False,19,4256,4258,4259,,,0.74,0.26,,
6.0,0.58,-0.182,0.167,True,20,4258,,,,,,,,
5.38,0.59,-0.207,0.191,True,20,4259,,,,,,,,
5.32,0.56,-0.316,0.01,False,15,4235,4260,4261,,,0.73,0.27,,
5.14,0.5,0.044,-0.052,False,16,4260,4262,4263,,,0.86,0.14,,
4.59,0.66,-0.05,0.059,False,17,4262,4264,,,,1.0,,,
5.09,0.49,0.139,-0.141,False,18,4264,4265,4266,,,0.79,0.21,,
5.1,0.48,0.019,-0.015,False,19,4265,4267,4268,,,0.65,0.35,,
5.37,0.62,-0.089,0.092,True,20,4267,,,,,,,,
5.65,0.52,-0.09,0.087,True,20,4268,,,,,,,,
4.04,0.49,0.02,-0.018,False,19,4266,4269,,,,1.0,,,
4.46,0.59,0.012,-0.0,True,20,4269,,,,,,,,
5.83,0.7,-0.053,0.064,False,17,4263,4270,,,,1.0,,,
5.17,0.64,-0.146,0.125,False,18,4270,4271,4272,,,0.12,0.88,,
4.79,0.56,-0.192,0.178,False,19,4271,4273,4274,,,0.34,0.66,,
5.54,0.51,-0.039,0.034,True,20,4273,,,,,,,,
4.85,0.72,-0.033,0.029,True,20,4274,,,,,,,,
6.06,0.59,-0.193,0.201,False,19,4272,4275,,,,1.0,,,
6.96,0.68,0.144,-0.119,True,20,4275,,,,,,,,
4.78,0.56,0.044,-0.063,False,16,4261,4276,4277,,,0.55,0.45,,
3.9,0.54,0.247,-0.249,False,17,4276,4278,4279,,,0.51,0.49,,
4.4,0.59,0.015,-0.014,False,18,4278,4280,4281,,,0.71,0.29,,
4.01,0.62,-0.098,0.096,False,19,4280,4282,,,,1.0,,,
4.07,0.63,0.096,-0.104,True,20,4282,,,,,,,,
4.61,0.71,-0.091,0.073,False,19,4281,4283,,,,1.0,,,
4.62,0.61,-0.057,0.049,True,20,4283,,,,,,,,
4.13,0.58,0.014,-0.012,False,18,4279,4284,4285,,,0.93,0.07,,
4.41,0.56,0.02,-0.017,False,19,4284,4286,,,,1.0,,,
3.79,0.59,0.046,-0.04,True,20,4286,,,,,,,,
3.8,0.62,0.017,-0.014,False,19,4285,4287,,,,1.0,,,
3.15,0.69,0.004,-0.0,True,20,4287,,,,,,,,
4.75,0.68,0.188,-0.212,False,17,4277,4288,4289,,,0.91,0.09,,
3.86,0.53,-0.114,0.099,False,18,4288,4290,4291,,,0.58,0.42,,
3.93,0.6,0.155,-0.182,False,19,4290,4292,,,,1.0,,,
4.55,0.56,0.081,-0.099,True,20,4292,,,,,,,,
3.44,0.56,0.167,-0.141,False,19,4291,4293,,,,1.0,,,
2.94,0.68,0.157,-0.175,True,20,4293,,,,,,,,
4.42,0.65,-0.092,0.079,False,18,4289,4294,,,,1.0,,,
5.17,0.52,0.027,-0.027,False,19,4294,4295,,,,1.0,,,
4.54,0.63,0.059,-0.05,True,20,4295,,,,,,,,
5.1,0.63,-2.542,-0.02,False,14,4233,4296,,,,1.0,,,
4.92,0.47,-1.405,-0.13,False,15,4296,4297,,,,1.0,,,
4.98,0.68,0.183,-0.181,False,16,4297,4298,4299,,,0.56,0.44,,
5.23,0.7,-0.0,-0.0,False,17,4298,4300,4301,,,0.53,0.47,,
4.76,0.56,0.01,-0.01,False,18,4300,4302,4303,,,0.37,0.63,,
4.92,0.49,-0.053,0.048,False,19,4302,4304,4305,,,0.3,0.7,,
5.58,0.67,-0.04,0.049,True,20,4304,,,,,,,,
5.81,0.57,-0.051,0.039,True,20,4305,,,,,,,,
5.48,0.6,-0.058,0.053,False,19,4303,4306,,,,1.0,,,
6.34,0.7,0.022,-0.017,True,20,4306,,,,,,,,
5.16,0.63,0.014,-0.014,False,18,4301,4307,,,,1.0,,,
4.78,0.71,-0.227,0.251,False,19,4307,4308,,,,1.0,,,
4.56,0.69,-0.125,0.09,True,20,4308,,,,,,,,
4.05,0.68,-0.0,-0.0,False,17,4299,4309,4310,,,0.8,0.2,,
3.68,0.58,-0.263,0.204,False,18,4309,4311,4312,,,0.41,0.59,,
4.18,0.66,-0.05,0.056,False,19,4311,4313,4314,,,0.26,0.74,,
4.3,0.64,-0.257,0.231,True,20,4313,,,,,,,,
4.63,0.71,-0.221,0.217,True,20,4314,,,,,,,,
3.54,0.53,-0.054,0.06,False,19,4312,4315,,,,1.0,,,
3.44,0.57,0.088,-0.11,True,20,4315,,,,,,,,
3.67,0.69,-0.238,0.184,False,18,4310,4316,4317,,,0.1,0.9,,
4.08,0.64,-0.017,0.017,False,19,4316,4318,4319,,,0.63,0.37,,
3.73,0.65,0.091,-0.099,True,20,4318,,,,,,,,
4.81,0.59,0.094,-0.113,True,20,4319,,,,,,,,
4.31,0.59,-0.022,0.018,False,19,4317,4320,4321,,,0.93,0.07,,
3.93,0.66,0.054,-0.04,True,20,4320,,,,,,,,
3.85,0.61,0.044,-0.055,True,20,4321,,,,,,,,
11.81,6.33,-3.017,-3.258,False,6,3768,4322,,,,1.0,,,
9.79,3.98,-0.982,0.061,False,7,4322,,,,,,,,
8.37,9.95,1.921,-2.841,False,3,2972,4323,,,,1.0,,,
6.88,6.75,4.311,-7.041,False,4,4323,4324,,,,1.0,,,
6.73,5.08,8.136,-6.639,False,5,4324,4325,4326,,,0.17,0.83,,
9.65,3.35,10.439,-0.541,False,6,4325,,,,,,,,
9.23,4.41,11.991,-0.675,False,6,4326,,,,,,,,
11.94,14.94,2.565,1.502,False,1,2,4327,,,,1.0,,,
10.87,11.15,4.874,-0.268,False,2,4327,4328,,,,1.0,,,
14.2,8.84,7.086,0.417,False,3,4328,4329,,,,1.0,,,
16.2,6.37,7.775,0.465,False,4,4329,4330,,,,1.0,,,
18.51,5.16,9.084,0.342,False,5,4330,4331,4332,,,0.68,0.32,,
21.54,3.63,7.851,0.058,False,6,4331,4333,,,,1.0,,,
20.9,2.89,8.428,-0.019,False,7,4333,4334,4335,,,0.56,0.44,,
25.89,2.42,12.163,1.116,False,8,4334,4336,,,,1.0,,,
29.84,3.13,14.411,1.864,False,9,4336,4337,4338,,,0.12,0.88,,
26.58,3.35,14.904,2.62,False,10,4337,4339,,,,1.0,,,
30.53,4.3,14.897,4.05,False,11,4339,4340,,,,1.0,,,
30.37,4.95,14.745,6.135,False,12,4340,4341,4342,,,0.6,0.4,,
27.79,6.89,13.436,8.357,False,13,4341,4343,4344,,,0.38,0.62,,
28.71,9.17,12.209,7.267,False,14,4343,4345,4346,,,0.35,0.65,,
25.81,12.17,10.047,6.95,False,15,4345,4347,,,,1.0,,,
32.26,14.55,8.25,5.562,False,16,4347,4348,,,,1.0,,,
37.5,15.61,5.252,3.211,False,17,4348,4349,4350,,,0.65,0.35,,
35.12,13.7,2.614,0.157,False,18,4349,4351,,,,1.0,,,
30.14,11.7,-0.224,-4.939,False,19,4351,4352,4353,,,0.51,0.49,,
32.54,12.3,-3.101,-9.915,True,20,4352,,,,,,,,
34.32,11.91,-2.765,-7.431,True,20,4353,,,,,,,,
38.88,14.61,2.089,0.144,False,18,4350,4354,4355,,,0.51,0.49,,
44.85,14.4,-0.742,-3.505,False,19,4354,4356,4357,,,0.77,0.23,,
42.51,11.79,-3.926,-5.396,True,20,4356,,,,,,,,
44.52,11.03,-2.953,-7.812,True,20,4357,,,,,,,,
36.25,11.27,-0.893,-4.425,False,19,4355,4358,4359,,,0.47,0.53,,
41.03,8.73,-3.763,-8.848,True,20,4358,,,,,,,,
