V1,V2,V3,V4,V5,V6,State,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
4.31,0.62,-0.0,-0.0,False,22,6846,6848,6736,,,0.98,0.02,,
4.35,0.65,-0.0,0.0,False,23,6848,6849,6850,,,0.16,0.84,,
3.78,0.57,-0.0,-0.0,False,24,6849,6851,,,,1.0,,,
3.36,0.65,-0.0,-0.0,True,25,6851,,,,,,,,
4.97,0.62,-0.0,-0.0,False,24,6850,6852,6853,,,0.89,0.11,,
5.01,0.5,0.0,0.0,True,25,6852,,,,,,,,
5.05,0.6,0.0,0.0,True,25,6853,,,,,,,,
3.8,0.66,-0.0,-0.0,False,22,6847,6854,6855,,,0.52,0.48,,
3.7,0.69,-0.0,0.0,False,23,6854,6856,6857,,,0.35,0.65,,
3.44,0.5,-0.0,0.0,False,24,6856,6858,6859,,,0.73,0.27,,
3.54,0.63,-0.0,-0.0,True,25,6858,,,,,,,,
3.28,0.58,-0.0,-0.0,True,25,6859,,,,,,,,
4.12,0.62,-0.0,0.0,False,24,6857,6860,6861,,,0.27,0.73,,
4.77,0.68,-0.0,0.0,True,25,6860,,,,,,,,
4.02,0.68,-0.0,0.0,True,25,6861,,,,,,,,
3.56,0.61,-0.0,0.0,False,23,6855,6862,,,,1.0,,,
3.83,0.59,-0.0,0.0,False,24,6862,6863,6864,,,0.86,0.14,,
3.32,0.57,0.0,0.0,True,25,6863,,,,,,,,
3.64,0.62,0.0,0.0,True,25,6864,,,,,,,,
4.08,0.67,-0.0,-0.0,False,19,6810,6865,,,,1.0,,,
3.92,0.62,-0.0,0.0,False,20,6865,6866,,,,1.0,,,
4.53,0.61,-0.0,0.0,False,21,6866,6867,,,,1.0,,,
5.12,0.61,0.0,0.0,False,22,6867,6868,6869,,,0.56,0.44,,
4.17,0.47,0.0,-0.0,False,23,6868,6870,6871,,,0.94,0.06,,
3.76,0.67,-0.0,0.0,False,24,6870,6872,,,,1.0,,,
3.22,0.63,-0.0,0.0,True,25,6872,,,,,,,,
4.66,0.63,-0.0,0.0,False,24,6871,6873,,,,1.0,,,
5.35,0.65,0.0,0.0,True,25,6873,,,,,,,,
4.37,0.56,0.0,-0.0,False,23,6869,6874,6875,,,0.98,0.02,,
4.64,0.51,0.0,0.0,False,24,6874,6876,,,,1.0,,,
4.49,0.61,0.0,-0.0,True,25,6876,,,,,,,,
4.73,0.57,0.0,0.0,False,24,6875,6877,,,,1.0,,,
3.82,0.68,0.0,0.0,True,25,6877,,,,,,,,
6.78,0.64,-0.0,-0.0,False,14,6787,6878,6879,,,0.5,0.5,,
5.68,0.66,0.0,0.0,False,15,6878,6880,,,,1.0,,,
6.71,0.56,-0.0,0.0,False,16,6880,6881,6882,,,0.57,0.43,,
7.78,0.65,0.0,-0.0,False,17,6881,6883,6884,,,0.44,0.56,,
7.66,0.64,-0.0,-0.0,False,18,6883,6885,6886,,,0.04,0.96,,
6.82,0.52,-0.0,-0.0,False,19,6885,6887,6888,,,0.02,0.98,,
7.9,0.49,-0.0,0.0,False,20,6887,6889,6890,,,0.9,0.1,,
6.5,0.56,0.0,-0.0,False,21,6889,6891,6892,,,0.56,0.44,,
7.57,0.53,-0.0,-0.0,False,22,6891,6893,6894,,,0.57,0.43,,
6.79,0.66,0.0,-0.0,False,23,6893,6895,,,,1.0,,,
5.81,0.69,-0.0,0.0,False,24,6895,6896,,,,1.0,,,
5.65,0.67,-0.0,-0.0,True,25,6896,,,,,,,,
8.9,0.61,0.0,-0.0,False,23,6894,6897,,,,1.0,,,
7.17,0.63,0.0,-0.0,False,24,6897,6898,,,,1.0,,,
6.65,0.47,-0.0,0.0,True,25,6898,,,,,,,,
5.71,0.58,-0.0,-0.0,False,22,6892,6899,6900,,,0.53,0.47,,
6.41,0.48,-0.0,0.0,False,23,6899,6901,,,,1.0,,,
6.9,0.64,0.0,0.0,False,24,6901,6902,6903,,,0.81,0.19,,
5.87,0.53,-0.0,-0.0,True,25,6902,,,,,,,,
6.86,0.6,-0.0,-0.0,True,25,6903,,,,,,,,
6.72,0.53,-0.0,0.0,False,23,6900,6904,6905,,,0.72,0.28,,
6.7,0.69,0.0,0.0,False,24,6904,6906,6907,,,0.29,0.71,,
7.41,0.52,-0.0,-0.0,True,25,6906,,,,,,,,
6.6,0.58,-0.0,-0.0,True,25,6907,,,,,,,,
7.58,0.54,0.0,0.0,False,24,6905,6908,,,,1.0,,,
7.16,0.64,0.0,-0.0,True,25,6908,,,,,,,,
8.47,0.62,0.0,-0.0,False,21,6890,6909,,,,1.0,,,
6.92,0.58,0.0,-0.0,False,22,6909,6910,,,,1.0,,,
6.45,0.49,-0.0,-0.0,False,23,6910,6911,,,,1.0,,,
6.52,0.54,-0.0,0.0,False,24,6911,6912,6913,,,0.81,0.19,,
5.58,0.49,0.0,-0.0,True,25,6912,,,,,,,,
6.64,0.57,0.0,-0.0,True,25,6913,,,,,,,,
8.06,0.59,-0.0,0.0,False,20,6888,6914,6915,,,0.46,0.54,,
9.38,0.55,0.0,-0.0,False,21,6914,6916,6917,,,0.46,0.54,,
8.06,0.48,0.0,0.0,False,22,6916,6918,6919,,,0.47,0.53,,
6.9,0.65,-0.0,-0.0,False,23,6918,6920,,,,1.0,,,
5.85,0.6,-0.0,-0.0,False,24,6920,5426,6921,,,0.17,0.83,,
6.85,0.6,-0.0,-0.0,True,25,5426,,,,,,,,
5.53,0.56,-0.0,-0.0,True,25,6921,,,,,,,,
8.35,0.56,-0.0,-0.0,False,23,6919,6922,6923,,,0.48,0.52,,
9.13,0.69,0.0,-0.0,False,24,6922,6924,,,,1.0,,,
9.49,0.59,-0.0,0.0,True,25,6924,,,,,,,,
9.23,0.55,0.0,-0.0,False,24,6923,6925,,,,1.0,,,
11.01,0.47,-0.0,0.0,True,25,6925,,,,,,,,
10.31,0.66,0.0,0.0,False,22,6917,6926,6927,,,0.05,0.95,,
10.38,0.61,0.0,0.0,False,23,6926,6928,,,,1.0,,,
11.14,0.6,0.0,-0.0,False,24,6928,6929,,,,1.0,,,
12.76,0.54,0.0,-0.0,True,25,6929,,,,,,,,
11.02,0.58,0.0,0.0,False,23,6927,6930,6931,,,0.2,0.8,,
11.94,0.65,0.0,-0.0,False,24,6930,6932,,,,1.0,,,
11.55,0.68,0.0,0.0,True,25,6932,,,,,,,,
12.03,0.69,0.0,-0.0,False,24,6931,6933,6934,,,0.54,0.46,,
12.21,0.59,-0.0,0.0,True,25,6933,,,,,,,,
12.59,0.5,-0.0,0.0,True,25,6934,,,,,,,,
9.5,0.67,0.0,-0.0,False,21,6915,6935,,,,1.0,,,
10.47,0.63,-0.0,-0.0,False,22,6935,6936,6937,,,0.78,0.22,,
11.35,0.55,-0.0,0.0,False,23,6936,6938,,,,1.0,,,
12.8,0.53,0.0,-0.0,False,24,6938,6939,6940,,,0.28,0.72,,
14.02,0.64,0.0,-0.0,True,25,6939,,,,,,,,
12.64,0.57,0.0,-0.0,True,25,6940,,,,,,,,
8.72,0.6,-0.0,0.0,False,23,6937,6941,,,,1.0,,,
9.39,0.67,0.0,-0.0,False,24,6941,6942,,,,1.0,,,
9.8,0.53,-0.0,0.0,True,25,6942,,,,,,,,
6.75,0.61,-0.0,-0.0,False,19,6886,6943,,,,1.0,,,
7.71,0.52,-0.0,0.0,False,20,6943,6944,,,,1.0,,,
6.41,0.64,-0.0,-0.0,False,21,6944,6945,,,,1.0,,,
6.71,0.65,-0.0,-0.0,False,22,6945,6946,6947,,,0.69,0.31,,
6.1,0.61,-0.0,-0.0,False,23,6946,6948,6949,,,0.6,0.4,,
5.72,0.47,-0.0,0.0,False,24,6948,6950,6951,,,0.44,0.56,,
4.81,0.57,0.0,-0.0,True,25,6950,,,,,,,,
6.77,0.56,0.0,-0.0,True,25,6951,,,,,,,,
6.2,0.55,-0.0,0.0,False,24,6949,6952,,,,1.0,,,
5.06,0.62,0.0,-0.0,True,25,6952,,,,,,,,
7.23,0.63,-0.0,-0.0,False,23,6947,6953,6954,,,0.65,0.35,,
7.87,0.67,-0.0,-0.0,False,24,6953,6955,,,,1.0,,,
8.1,0.59,-0.0,0.0,True,25,6955,,,,,,,,
8.06,0.61,-0.0,-0.0,False,24,6954,6956,6957,,,0.55,0.45,,
9.6,0.63,0.0,-0.0,True,25,6956,,,,,,,,
6.68,0.6,0.0,-0.0,True,25,6957,,,,,,,,
9.2,0.49,-0.0,-0.0,False,18,6884,6958,6959,,,0.11,0.89,,
10.7,0.64,0.0,-0.0,False,19,6958,6960,6961,,,0.57,0.43,,
11.27,0.59,-0.0,-0.0,False,20,6960,6962,,,,1.0,,,
12.3,0.54,0.0,-0.0,False,21,6962,6963,6964,,,0.74,0.26,,
10.4,0.6,0.0,0.0,False,22,6963,6965,6966,,,0.06,0.94,,
8.86,0.68,-0.0,-0.0,False,23,6965,6967,6968,,,0.28,0.72,,
9.71,0.64,-0.0,-0.0,False,24,6967,6969,6970,,,0.7,0.3,,
10.63,0.59,-0.0,0.0,True,25,6969,,,,,,,,
10.93,0.61,-0.0,0.0,True,25,6970,,,,,,,,
10.38,0.55,-0.0,-0.0,False,24,6968,6971,6972,,,0.4,0.6,,
11.78,0.51,0.0,-0.0,True,25,6971,,,,,,,,
9.86,0.51,0.0,-0.0,True,25,6972,,,,,,,,
9.53,0.65,-0.0,-0.0,False,23,6966,6973,6974,,,0.0,1.0,,
11.05,0.62,-0.0,0.0,False,24,6973,6975,6976,,,0.4,0.6,,
9.19,0.57,0.0,-0.0,True,25,6975,,,,,,,,
9.67,0.68,0.0,-0.0,True,25,6976,,,,,,,,
8.84,0.47,-0.0,0.0,False,24,6974,6977,,,,1.0,,,
8.54,0.61,-0.0,0.0,True,25,6977,,,,,,,,
13.43,0.54,0.0,0.0,False,22,6964,6978,,,,1.0,,,
14.22,0.49,-0.0,0.0,False,23,6978,6979,,,,1.0,,,
15.33,0.49,-0.0,0.0,False,24,6979,6980,,,,1.0,,,
15.71,0.68,-0.23,0.0,True,25,6980,,,,,,,,
8.64,0.49,-0.0,-0.0,False,20,6961,6981,,,,1.0,,,
9.54,0.6,-0.0,0.0,False,21,6981,6982,,,,1.0,,,
7.76,0.53,0.074,0.0,False,22,6982,6983,6984,,,0.4,0.6,,
7.31,0.65,-0.0,-0.0,False,23,6983,6985,,,,1.0,,,
7.16,0.51,-0.086,-0.017,False,24,6985,6986,6987,,,0.3,0.7,,
5.78,0.6,0.076,0.0,True,25,6986,,,,,,,,
5.88,0.61,0.06,0.0,True,25,6987,,,,,,,,
8.89,0.67,-0.0,-0.0,False,23,6984,6988,5273,,,0.65,0.35,,
8.74,0.49,-0.0,-0.0,False,24,6988,6989,6990,,,0.56,0.44,,
7.54,0.6,0.023,-0.018,True,25,6989,,,,,,,,
9.4,0.67,0.017,-0.019,True,25,6990,,,,,,,,
8.44,0.53,0.0,-0.0,False,19,6959,6991,,,,1.0,,,
8.71,0.5,0.022,-0.02,False,20,6991,6992,6993,,,0.89,0.11,,
7.8,0.55,0.108,-0.0,False,21,6992,6994,,,,1.0,,,
6.8,0.63,-0.053,-0.017,False,22,6994,6995,,,,1.0,,,
5.69,0.5,-0.0,-0.0,False,23,6995,6996,,,,1.0,,,
5.52,0.59,0.162,-0.386,False,24,6996,6997,6998,,,0.9,0.1,,
5.0,0.47,-0.064,-0.46,True,25,6997,,,,,,,,
6.56,0.65,-0.054,-0.514,True,25,6998,,,,,,,,
9.46,0.57,0.105,-0.0,False,21,6993,6999,,,,1.0,,,
8.95,0.54,-0.016,0.0,False,22,6999,7000,,,,1.0,,,
9.31,0.47,-0.0,0.0,False,23,7000,7001,,,,1.0,,,
8.0,0.56,0.0,-0.0,False,24,7001,7002,,,,1.0,,,
9.1,0.57,-0.0,-0.0,True,25,7002,,,,,,,,
5.91,0.65,0.0,-0.0,False,17,6882,7003,7004,,,0.86,0.14,,
6.96,0.52,-0.0,-0.0,False,18,7003,7005,,,,1.0,,,
6.24,0.67,-0.0,-0.0,False,19,7005,7006,,,,1.0,,,
6.22,0.61,-0.0,0.0,False,20,7006,7007,7008,,,0.24,0.76,,
7.02,0.63,0.0,0.0,False,21,7007,7009,,,,1.0,,,
6.25,0.6,-0.0,-0.0,False,22,7009,7010,,,,1.0,,,
5.5,0.49,-0.0,0.0,False,23,7010,7011,,,,1.0,,,
4.96,0.69,-0.0,0.0,False,24,7011,7012,7013,,,0.83,0.17,,
4.57,0.62,-0.0,-0.0,True,25,7012,,,,,,,,
4.97,0.58,-0.0,-0.0,True,25,7013,,,,,,,,
5.05,0.56,0.0,0.0,False,21,7008,7014,7015,,,0.58,0.42,,
4.72,0.56,0.0,-0.0,False,22,7014,7016,7017,,,0.99,0.01,,
4.21,0.51,-0.0,0.0,False,23,7016,7018,7019,,,0.74,0.26,,
3.73,0.49,-0.0,0.0,False,24,7018,7020,7021,,,0.79,0.21,,
4.47,0.5,-0.0,-0.0,True,25,7020,,,,,,,,
3.65,0.66,-0.0,-0.0,True,25,7021,,,,,,,,
3.65,0.66,-0.0,0.0,False,24,7019,7022,7023,,,0.79,0.21,,
3.56,0.6,-0.0,0.0,True,25,7022,,,,,,,,
3.57,0.55,-0.0,0.0,True,25,7023,,,,,,,,
4.47,0.61,-0.0,0.0,False,23,7017,7024,7025,,,0.53,0.47,,
4.13,0.64,0.0,-0.0,False,24,7024,7026,7020,,,0.14,0.86,,
4.0,0.57,-0.0,0.0,True,25,7026,,,,,,,,
4.47,0.5,-0.0,0.0,True,25,7020,,,,,,,,
4.28,0.66,0.0,-0.0,False,24,7025,7027,,,,1.0,,,
5.11,0.57,-0.0,0.0,True,25,7027,,,,,,,,
4.86,0.61,0.0,-0.0,False,22,7015,7028,7029,,,0.35,0.65,,
4.49,0.55,0.0,-0.0,False,23,7028,7030,,,,1.0,,,
4.95,0.61,-0.0,0.0,False,24,7030,7031,7032,,,0.51,0.49,,
5.5,0.47,0.0,-0.0,True,25,7031,,,,,,,,
5.06,0.67,0.0,-0.0,True,25,7032,,,,,,,,
5.16,0.62,0.0,-0.0,False,23,7029,7033,,,,1.0,,,
4.76,0.68,0.0,-0.0,False,24,7033,7034,7035,,,0.64,0.36,,
4.61,0.47,-0.0,-0.0,True,25,7034,,,,,,,,
4.72,0.61,-0.0,-0.0,True,25,7035,,,,,,,,
6.74,0.52,-0.0,-0.0,False,18,7004,7036,7037,,,0.51,0.49,,
5.29,0.68,0.0,-0.0,False,19,7036,7038,7039,,,0.43,0.57,,
5.65,0.67,-0.0,-0.0,False,20,7038,7040,7041,,,0.76,0.24,,
6.4,0.66,-0.0,-0.0,False,21,7040,7042,7043,,,0.96,0.04,,
5.72,0.52,-0.0,0.0,False,22,7042,7044,7045,,,0.55,0.45,,
6.9,0.55,-0.0,0.0,False,23,7044,7046,7047,,,0.41,0.59,,
8.13,0.66,0.0,-0.0,False,24,7046,7048,7049,,,0.86,0.14,,
8.8,0.61,-0.0,-0.0,True,25,7048,,,,,,,,
6.7,0.66,-0.0,-0.0,True,25,7049,,,,,,,,
6.34,0.6,0.0,-0.0,False,24,7047,7050,7051,,,0.44,0.56,,
5.61,0.53,-0.0,-0.0,True,25,7050,,,,,,,,
6.93,0.69,-0.0,-0.0,True,25,7051,,,,,,,,
6.11,0.57,-0.0,0.0,False,23,7045,7052,7053,,,0.35,0.65,,
7.27,0.53,-0.0,0.0,False,24,7052,7054,,,,1.0,,,
8.07,0.56,0.0,-0.0,True,25,7054,,,,,,,,
6.94,0.68,-0.0,0.0,False,24,7053,7055,7056,,,0.57,0.43,,
6.72,0.48,-0.0,0.0,True,25,7055,,,,,,,,
6.78,0.61,-0.0,0.0,True,25,7056,,,,,,,,
5.99,0.64,-0.0,0.0,False,22,7043,7057,,,,1.0,,,
6.02,0.63,-0.0,-0.0,False,23,7057,7058,,,,1.0,,,
6.76,0.62,-0.0,0.0,False,24,7058,7059,7060,,,0.84,0.16,,
7.39,0.69,0.0,-0.0,True,25,7059,,,,,,,,
5.58,0.6,0.0,-0.0,True,25,7060,,,,,,,,
5.57,0.64,-0.0,-0.0,False,21,7041,7061,,,,1.0,,,
6.39,0.54,-0.0,0.0,False,22,7061,7062,,,,1.0,,,
6.04,0.64,0.0,-0.0,False,23,7062,7063,7064,,,0.77,0.23,,
7.04,0.67,0.0,0.0,False,24,7063,7065,7066,,,0.44,0.56,,
7.09,0.63,-0.0,-0.0,True,25,7065,,,,,,,,
6.88,0.67,-0.0,-0.0,True,25,7066,,,,,,,,
6.42,0.54,0.0,0.0,False,24,7064,7067,7068,,,0.61,0.39,,
5.36,0.69,-0.0,0.0,True,25,7067,,,,,,,,
5.47,0.47,-0.0,0.0,True,25,7068,,,,,,,,
5.94,0.58,-0.0,-0.0,False,20,7039,7069,,,,1.0,,,
6.73,0.56,-0.0,0.0,False,21,7069,7070,,,,1.0,,,
6.11,0.48,0.0,-0.0,False,22,7070,7071,,,,1.0,,,
7.12,0.52,-0.0,0.0,False,23,7071,7072,7073,,,0.51,0.49,,
7.72,0.48,0.0,-0.0,False,24,7072,7074,,,,1.0,,,
8.5,0.58,0.0,0.0,True,25,7074,,,,,,,,
8.43,0.59,0.0,-0.0,False,24,7073,7075,7076,,,1.0,0.0,,
7.85,0.67,0.0,-0.0,True,25,7075,,,,,,,,
8.07,0.65,0.0,-0.0,True,25,7076,,,,,,,,
6.13,0.57,0.0,-0.0,False,19,7037,7077,,,,1.0,,,
6.71,0.64,-0.0,-0.0,False,20,7077,7078,7079,,,0.67,0.33,,
7.95,0.51,0.0,-0.0,False,21,7078,7080,7081,,,0.22,0.78,,
7.8,0.68,0.0,-0.0,False,22,7080,7082,7083,,,0.54,0.46,,
6.39,0.63,-0.0,-0.0,False,23,7082,7084,,,,1.0,,,
7.46,0.57,-0.0,0.0,False,24,7084,7085,7086,,,0.51,0.49,,
6.67,0.69,0.0,0.0,True,25,7085,,,,,,,,
7.01,0.65,0.0,0.0,True,25,7086,,,,,,,,
9.17,0.68,-0.0,-0.0,False,23,7083,7087,,,,1.0,,,
7.91,0.53,0.0,0.0,False,24,7087,7088,7089,,,0.73,0.27,,
9.31,0.68,-0.0,-0.0,True,25,7088,,,,,,,,
7.09,0.66,-0.0,-0.0,True,25,7089,,,,,,,,
7.66,0.68,0.0,-0.0,False,22,7081,7090,7091,,,0.38,0.62,,
6.55,0.51,-0.0,-0.0,False,23,7090,7092,7093,,,0.47,0.53,,
6.49,0.51,-0.0,-0.0,False,24,7092,7094,7095,,,1.0,0.0,,
5.96,0.53,-0.0,-0.0,True,25,7094,,,,,,,,
7.69,0.69,-0.0,-0.0,True,25,7095,,,,,,,,
6.14,0.69,-0.0,-0.0,False,24,7093,7096,7097,,,0.48,0.52,,
4.97,0.61,-0.0,0.0,True,25,7096,,,,,,,,
6.88,0.51,-0.0,0.0,True,25,7097,,,,,,,,
7.71,0.58,-0.0,-0.0,False,23,7091,7098,7099,,,0.65,0.35,,
8.84,0.57,0.0,-0.0,False,24,7098,7100,7101,,,0.49,0.51,,
8.92,0.69,0.0,0.0,True,25,7100,,,,,,,,
8.47,0.49,0.0,0.0,True,25,7101,,,,,,,,
8.1,0.56,0.0,-0.0,False,24,7099,7102,7103,,,0.25,0.75,,
9.63,0.54,-0.0,0.0,True,25,7102,,,,,,,,
7.72,0.62,-0.0,0.0,True,25,7103,,,,,,,,
6.09,0.58,0.0,-0.0,False,21,7079,7104,,,,1.0,,,
6.89,0.55,-0.0,-0.0,False,22,7104,7105,7106,,,0.26,0.74,,
5.95,0.56,-0.0,0.0,False,23,7105,7107,7108,,,0.52,0.48,,
7.11,0.68,-0.0,0.0,False,24,7107,7109,,,,1.0,,,
5.98,0.59,-0.0,0.0,True,25,7109,,,,,,,,
7.13,0.62,-0.0,0.0,False,24,7108,7110,,,,1.0,,,
6.59,0.5,0.0,-0.0,True,25,7110,,,,,,,,
6.67,0.6,-0.0,0.0,False,23,7106,7111,,,,1.0,,,
6.94,0.63,-0.0,-0.0,False,24,7111,7112,7113,,,0.26,0.74,,
6.99,0.54,0.0,-0.0,True,25,7112,,,,,,,,
6.39,0.68,0.0,-0.0,True,25,7113,,,,,,,,
5.46,0.54,0.0,0.0,False,15,6879,7114,,,,1.0,,,
4.77,0.48,-0.0,-0.0,False,16,7114,7115,,,,1.0,,,
4.1,0.58,-0.0,0.0,False,17,7115,7116,7117,,,0.9,0.1,,
4.06,0.66,-0.0,0.0,False,18,7116,7118,,,,1.0,,,
3.56,0.54,-0.0,0.0,False,19,7118,7119,,,,1.0,,,
3.3,0.56,-0.0,0.0,False,20,7119,7120,,,,1.0,,,
3.56,0.56,-0.0,-0.0,False,21,7120,7121,7122,,,0.55,0.45,,
3.1,0.61,-0.0,0.0,False,22,7121,7123,6102,,,0.3,0.7,,
2.93,0.64,-0.0,-0.0,False,23,7123,7124,,,,1.0,,,
3.25,0.52,-0.0,-0.0,False,24,7124,7125,,,,1.0,,,
3.19,0.56,0.0,-0.0,True,25,7125,,,,,,,,
3.48,0.51,-0.0,0.0,False,22,7122,7126,7127,,,0.8,0.2,,
3.55,0.57,0.0,-0.0,False,23,7126,7128,7129,,,0.37,0.63,,
3.9,0.51,0.0,-0.0,False,24,7128,7130,7131,,,0.41,0.59,,
4.6,0.58,0.0,-0.0,True,25,7130,,,,,,,,
4.45,0.59,0.0,-0.0,True,25,7131,,,,,,,,
3.57,0.68,0.0,-0.0,False,24,7129,7132,,,,1.0,,,
3.87,0.63,-0.0,-0.0,True,25,7132,,,,,,,,
3.01,0.6,0.0,-0.0,False,23,7127,7133,7134,,,0.58,0.42,,
2.8,0.49,-0.0,-0.0,False,24,7133,7135,,,,1.0,,,
2.53,0.69,-0.0,-0.0,True,25,7135,,,,,,,,
2.64,0.48,-0.0,-0.0,False,24,7134,7136,,,,1.0,,,
2.61,0.58,0.0,-0.0,True,25,7136,,,,,,,,
3.41,0.66,-0.0,0.0,False,18,7117,7137,7138,,,0.66,0.34,,
2.97,0.48,-0.0,0.0,False,19,7137,7139,7140,,,0.84,0.16,,
3.18,0.49,-0.0,0.0,False,20,7139,7141,7142,,,0.5,0.5,,
3.72,0.57,0.0,0.0,False,21,7141,7143,,,,1.0,,,
3.41,0.62,0.0,0.0,False,22,7143,7144,7145,,,0.36,0.64,,
3.01,0.64,-0.0,0.0,False,23,7144,7146,7147,,,0.34,0.66,,
3.29,0.61,-0.0,0.0,False,24,7146,7148,,,,1.0,,,
2.87,0.55,0.0,-0.0,True,25,7148,,,,,,,,
2.67,0.66,-0.0,0.0,False,24,7147,7149,,,,1.0,,,
2.69,0.63,-0.0,0.0,True,25,7149,,,,,,,,
3.89,0.54,-0.0,0.0,False,23,7145,7150,,,,1.0,,,
4.45,0.52,0.0,0.0,False,24,7150,7151,7152,,,0.17,0.83,,
4.89,0.49,0.0,0.0,True,25,7151,,,,,,,,
3.85,0.52,0.0,0.0,True,25,7152,,,,,,,,
3.6,0.65,0.0,0.0,False,21,7142,7153,7154,,,0.3,0.7,,
4.2,0.47,-0.0,-0.0,False,22,7153,7155,7156,,,0.68,0.32,,
3.71,0.49,-0.0,0.0,False,23,7155,7157,7158,,,0.16,0.84,,
4.5,0.68,-0.0,-0.0,False,24,7157,7159,7160,,,0.83,0.17,,
4.61,0.66,-0.0,-0.0,True,25,7159,,,,,,,,
5.18,0.62,-0.0,-0.0,True,25,7160,,,,,,,,
4.14,0.58,-0.0,-0.0,False,24,7158,7161,7162,,,0.74,0.26,,
4.38,0.51,0.0,0.0,True,25,7161,,,,,,,,
3.98,0.49,0.0,0.0,True,25,7162,,,,,,,,
4.31,0.65,-0.0,0.0,False,23,7156,6118,,,,1.0,,,
3.32,0.67,-0.0,-0.0,False,22,7154,7163,,,,1.0,,,
3.73,0.63,-0.0,-0.0,False,23,7163,7164,,,,1.0,,,
3.25,0.48,-0.0,0.0,False,24,7164,7165,7166,,,0.6,0.4,,
3.55,0.57,-0.0,0.0,True,25,7165,,,,,,,,
3.67,0.47,-0.0,0.0,True,25,7166,,,,,,,,
3.02,0.68,-0.0,0.0,False,20,7140,7167,,,,1.0,,,
3.15,0.7,-0.0,-0.0,False,21,7167,7168,7169,,,0.51,0.49,,
3.52,0.5,-0.0,0.0,False,22,7168,7170,,,,1.0,,,
3.61,0.67,0.0,-0.0,False,23,7170,7171,,,,1.0,,,
4.1,0.63,-0.0,-0.0,False,24,7171,7172,,,,1.0,,,
3.66,0.5,-0.0,0.0,True,25,7172,,,,,,,,
3.38,0.61,-0.0,0.0,False,22,7169,7173,6631,,,0.23,0.77,,
3.35,0.56,-0.0,-0.0,False,23,7173,7174,,,,1.0,,,
2.74,0.59,0.0,-0.0,False,24,7174,7175,7176,,,0.59,0.41,,
3.28,0.54,-0.0,0.0,True,25,7175,,,,,,,,
2.75,0.53,-0.0,0.0,True,25,7176,,,,,,,,
2.87,0.54,-0.0,0.0,False,19,7138,7177,7178,,,0.92,0.08,,
2.73,0.55,-0.0,0.0,False,20,7177,7179,7180,,,0.01,0.99,,
2.54,0.6,0.0,-0.0,False,21,7179,7181,,,,1.0,,,
2.62,0.54,0.0,-0.0,False,22,7181,7182,7183,,,0.49,0.51,,
2.38,0.6,0.0,-0.0,False,23,7182,7184,7185,,,0.25,0.75,,
2.88,0.54,0.0,-0.0,False,24,7184,7186,7187,,,0.53,0.47,,
2.94,0.61,0.0,0.0,True,25,7186,,,,,,,,
2.84,0.68,0.0,0.0,True,25,7187,,,,,,,,
2.27,0.58,0.0,-0.0,False,24,7185,7188,,,,1.0,,,
2.52,0.59,-0.0,0.0,True,25,7188,,,,,,,,
2.66,0.55,0.0,-0.0,False,23,7183,7189,7190,,,0.26,0.74,,
2.48,0.66,0.0,-0.0,False,24,7189,7191,,,,1.0,,,
2.63,0.48,-0.0,-0.0,True,25,7191,,,,,,,,
2.63,0.62,0.0,-0.0,False,24,7190,7192,7193,,,0.67,0.33,,
2.93,0.69,-0.0,-0.0,True,25,7192,,,,,,,,
2.95,0.69,-0.0,-0.0,True,25,7193,,,,,,,,
3.08,0.57,0.0,-0.0,False,21,7180,7194,7195,,,0.78,0.22,,
3.12,0.6,0.0,0.0,False,22,7194,7196,7197,,,0.93,0.07,,
2.87,0.67,0.0,-0.0,False,23,7196,7198,,,,1.0,,,
3.26,0.65,-0.0,-0.0,False,24,7198,7199,7200,,,0.4,0.6,,
3.61,0.57,-0.0,-0.0,True,25,7199,,,,,,,,
3.05,0.64,-0.0,-0.0,True,25,7200,,,,,,,,
2.84,0.58,0.0,-0.0,False,23,7197,7201,,,,1.0,,,
3.43,0.5,-0.0,-0.0,False,24,7201,7202,,,,1.0,,,
3.54,0.58,0.0,0.0,True,25,7202,,,,,,,,
3.49,0.55,0.0,0.0,False,22,7195,7203,,,,1.0,,,
3.88,0.48,0.0,-0.0,False,23,7203,7204,,,,1.0,,,
3.88,0.53,0.0,0.0,False,24,7204,7205,,,,1.0,,,
4.34,0.7,0.0,0.0,True,25,7205,,,,,,,,
2.46,0.55,-0.0,0.0,False,20,7178,7206,,,,1.0,,,
2.6,0.62,-0.0,-0.0,False,21,7206,7207,7208,,,0.87,0.13,,
2.23,0.57,0.0,-0.0,False,22,7207,7209,7210,,,0.48,0.52,,
2.25,0.49,-0.0,-0.0,False,23,7209,7211,7212,,,0.88,0.12,,
2.47,0.55,-0.0,-0.0,False,24,7211,7213,7214,,,0.53,0.47,,
2.82,0.63,0.0,-0.0,True,25,7213,,,,,,,,
2.23,0.59,0.0,-0.0,True,25,7214,,,,,,,,
2.43,0.5,-0.0,-0.0,False,24,7212,7215,7216,,,0.88,0.12,,
2.13,0.57,-0.0,-0.0,True,25,7215,,,,,,,,
2.86,0.65,-0.0,-0.0,True,25,7216,,,,,,,,
2.18,0.6,-0.0,-0.0,False,23,7210,7217,7218,,,0.55,0.45,,
