V1,V2,V3,V4,V5,V6,State,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
8.05,0.51,1.928,-0.0,False,21,8213,8215,,,,1.0,,,
8.0,0.65,1.999,-0.0,False,22,8215,8216,8217,,,0.76,0.24,,
8.81,0.67,1.798,0.0,False,23,8216,8218,,,,1.0,,,
9.25,0.69,2.286,-0.0,False,24,8218,8219,,,,1.0,,,
9.6,0.57,2.79,-0.0,True,25,8219,,,,,,,,
7.26,0.66,1.866,0.0,False,23,8217,8220,8221,,,0.46,0.54,,
9.27,0.59,1.846,-0.0,False,24,8220,8222,8223,,,0.29,0.71,,
10.76,0.54,1.725,0.0,True,25,8222,,,,,,,,
9.94,0.6,1.971,0.0,True,25,8223,,,,,,,,
6.29,0.48,2.491,-0.0,False,24,8221,8224,,,,1.0,,,
7.68,0.57,2.59,0.0,True,25,8224,,,,,,,,
11.16,0.49,1.523,-0.0,False,21,8214,8225,,,,1.0,,,
11.08,0.59,1.592,-0.0,False,22,8225,8226,,,,1.0,,,
10.19,0.5,2.074,0.0,False,23,8226,8227,8228,,,0.96,0.04,,
8.68,0.66,2.285,0.0,False,24,8227,8229,8230,,,0.24,0.76,,
10.23,0.59,2.243,-0.0,True,25,8229,,,,,,,,
7.88,0.64,2.454,-0.0,True,25,8230,,,,,,,,
12.59,0.48,1.859,0.0,False,24,8228,8231,8232,,,0.68,0.32,,
13.19,0.64,2.047,-0.0,True,25,8231,,,,,,,,
15.12,0.47,1.89,-0.0,True,25,8232,,,,,,,,
7.13,0.69,1.957,-0.0,False,20,8212,8233,,,,1.0,,,
8.03,0.64,2.022,-0.0,False,21,8233,8234,8235,,,0.47,0.53,,
9.48,0.68,1.806,-0.0,False,22,8234,8236,8237,,,0.64,0.36,,
11.17,0.52,1.993,-0.0,False,23,8236,8238,8239,,,0.92,0.08,,
10.73,0.65,1.72,0.0,False,24,8238,8240,8241,,,0.13,0.87,,
10.21,0.54,2.183,0.0,True,25,8240,,,,,,,,
10.68,0.65,1.912,0.0,True,25,8241,,,,,,,,
12.02,0.59,1.961,0.0,False,24,8239,8242,,,,1.0,,,
11.61,0.69,2.465,0.0,True,25,8242,,,,,,,,
11.14,0.7,2.174,-0.0,False,23,8237,8243,,,,1.0,,,
13.58,0.59,2.295,0.0,False,24,8243,8244,8245,,,0.03,0.97,,
13.95,0.57,2.782,0.0,True,25,8244,,,,,,,,
15.46,0.68,2.136,0.0,True,25,8245,,,,,,,,
9.05,0.5,2.03,-0.0,False,22,8235,8246,,,,1.0,,,
8.4,0.56,2.643,0.0,False,23,8246,8247,,,,1.0,,,
8.79,0.59,2.667,-0.0,False,24,8247,8248,8249,,,0.55,0.45,,
8.34,0.57,3.258,-0.0,True,25,8248,,,,,,,,
9.48,0.49,2.686,-0.0,True,25,8249,,,,,,,,
9.63,0.57,1.449,0.0,False,19,8210,8250,,,,1.0,,,
8.72,0.66,1.684,-0.0,False,20,8250,8251,,,,1.0,,,
10.82,0.58,1.568,-0.0,False,21,8251,8252,8253,,,0.41,0.59,,
12.82,0.49,1.847,0.0,False,22,8252,8254,8255,,,0.82,0.18,,
11.34,0.5,1.878,0.0,False,23,8254,8256,8257,,,0.69,0.31,,
11.97,0.56,1.696,-0.0,False,24,8256,8258,,,,1.0,,,
12.98,0.61,2.215,-0.0,True,25,8258,,,,,,,,
11.98,0.47,2.023,-0.0,False,24,8257,8259,8260,,,0.61,0.39,,
14.84,0.47,1.895,0.0,True,25,8259,,,,,,,,
12.96,0.69,2.132,0.0,True,25,8260,,,,,,,,
15.05,0.52,2.116,0.0,False,23,8255,8261,8262,,,0.99,0.01,,
17.99,0.56,1.935,-0.0,False,24,8261,8263,,,,1.0,,,
18.17,0.66,1.785,-0.0,True,25,8263,,,,,,,,
18.05,0.58,2.355,-0.0,False,24,8262,8264,,,,1.0,,,
18.65,0.65,2.808,-0.0,True,25,8264,,,,,,,,
10.01,0.64,1.81,0.0,False,22,8253,8265,,,,1.0,,,
8.85,0.67,2.024,-0.632,False,23,8265,8266,,,,1.0,,,
9.09,0.58,1.86,0.0,False,24,8266,8267,,,,1.0,,,
9.04,0.68,2.394,-0.0,True,25,8267,,,,,,,,
9.6,3.46,0.373,-4.686,False,6,9,,,,,,,,
8.34,7.92,-1.322,-4.716,False,4,6,8268,,,,1.0,,,
7.24,5.07,-0.616,-7.395,False,5,8268,8269,8270,,,0.7,0.3,,
6.65,3.22,1.877,-0.337,False,6,8269,8271,,,,1.0,,,
7.56,2.95,2.125,-2.486,False,7,8271,8272,,,,1.0,,,
6.51,2.37,2.171,-3.799,False,8,8272,8273,,,,1.0,,,
7.78,1.45,2.388,-6.009,False,9,8273,8274,8275,,,0.36,0.64,,
9.72,0.79,2.671,0.034,False,10,8274,8276,8277,,,0.84,0.16,,
9.08,0.6,2.34,-0.654,False,11,8276,8278,8279,,,0.29,0.71,,
9.27,0.7,2.158,0.073,False,12,8278,8280,,,,1.0,,,
8.57,0.72,2.43,-0.025,False,13,8280,8281,,,,1.0,,,
9.86,0.61,2.726,0.017,False,14,8281,8282,,,,1.0,,,
12.28,0.77,3.255,-0.078,False,15,8282,8283,8284,,,0.88,0.12,,
14.52,0.79,2.944,-0.29,False,16,8283,8285,8286,,,0.42,0.58,,
14.1,0.54,3.192,-1.055,False,17,8285,8287,8288,,,0.43,0.57,,
17.47,0.67,3.811,0.0,False,18,8287,8289,,,,1.0,,,
15.23,0.46,4.676,0.0,False,19,8289,8290,,,,1.0,,,
17.04,0.53,5.35,-0.0,False,20,8290,8291,8292,,,0.29,0.71,,
15.88,0.62,5.259,0.0,False,21,8291,8293,,,,1.0,,,
13.72,0.66,5.212,0.0,False,22,8293,8294,8295,,,0.5,0.5,,
16.9,0.69,6.443,-0.0,False,23,8294,8296,,,,1.0,,,
18.08,0.66,6.275,-0.0,False,24,8296,8297,,,,1.0,,,
19.57,0.48,5.805,0.0,True,25,8297,,,,,,,,
14.61,0.48,5.139,-0.0,False,23,8295,8298,,,,1.0,,,
15.02,0.64,4.725,-0.0,False,24,8298,8299,,,,1.0,,,
14.09,0.59,4.963,-0.0,True,25,8299,,,,,,,,
16.91,0.47,4.561,0.0,False,21,8292,8300,,,,1.0,,,
18.59,0.65,4.416,0.0,False,22,8300,8301,,,,1.0,,,
22.73,0.49,4.461,0.0,False,23,8301,8302,8303,,,0.26,0.74,,
26.58,0.32,5.9,-1.594,False,24,8302,8304,,,,1.0,,,
25.27,-0.2,7.139,-2.966,True,25,8304,,,,,,,,
20.08,0.23,5.016,-1.566,False,24,8303,8305,8306,,,0.83,0.17,,
19.3,-0.16,5.173,-3.088,True,25,8305,,,,,,,,
19.68,-0.2,4.433,-3.753,True,25,8306,,,,,,,,
13.13,0.61,3.236,0.0,False,18,8288,8307,,,,1.0,,,
16.87,0.65,3.679,0.166,False,19,8307,8308,,,,1.0,,,
16.79,0.74,3.579,0.074,False,20,8308,8309,8310,,,0.16,0.84,,
18.1,0.58,3.095,0.03,False,21,8309,8311,8312,,,0.63,0.37,,
18.96,0.77,2.082,0.036,False,22,8311,8313,8314,,,0.2,0.8,,
22.89,0.66,1.667,-0.415,False,23,8313,8315,8316,,,0.01,0.99,,
24.54,0.43,1.261,-2.505,False,24,8315,8317,,,,1.0,,,
26.99,-0.1,0.666,-2.134,True,25,8317,,,,,,,,
26.64,0.4,1.123,-2.414,False,24,8316,8318,,,,1.0,,,
21.43,-0.11,-0.405,-2.356,True,25,8318,,,,,,,,
21.47,0.55,1.419,-0.385,False,23,8314,8319,8320,,,0.45,0.55,,
20.26,0.42,0.23,-1.465,False,24,8319,8321,8322,,,0.96,0.04,,
19.49,0.39,-0.583,0.082,True,25,8321,,,,,,,,
21.46,0.35,-0.803,0.081,True,25,8322,,,,,,,,
18.05,0.41,0.186,-1.652,False,24,8320,8323,8324,,,0.64,0.36,,
15.38,0.57,-0.711,-0.243,True,25,8323,,,,,,,,
20.44,0.71,-0.647,-0.299,True,25,8324,,,,,,,,
21.95,0.74,1.957,0.051,False,22,8312,8325,,,,1.0,,,
25.02,0.21,-1.404,-0.59,False,23,8325,8326,8327,,,0.46,0.54,,
20.26,-0.0,-2.877,-1.998,False,24,8326,8328,,,,1.0,,,
24.27,-0.56,-1.722,-3.245,True,25,8328,,,,,,,,
23.69,-0.0,-2.672,-2.387,False,24,8327,8329,8330,,,0.72,0.28,,
26.0,-0.79,-4.835,-2.757,True,25,8329,,,,,,,,
22.74,-0.64,-7.203,-2.976,True,25,8330,,,,,,,,
20.08,0.63,3.417,0.027,False,21,8310,8331,8332,,,0.48,0.52,,
20.7,0.61,0.673,-0.724,False,22,8331,8333,8334,,,0.6,0.4,,
18.28,0.47,-1.083,-0.422,False,23,8333,8335,8336,,,0.41,0.59,,
14.56,0.53,-4.837,0.043,False,24,8335,8337,8338,,,0.01,0.99,,
10.75,0.49,-8.332,0.035,True,25,8337,,,,,,,,
10.7,0.57,-9.261,0.036,True,25,8338,,,,,,,,
14.81,0.53,-3.325,0.047,False,24,8336,8339,,,,1.0,,,
11.35,0.52,-5.171,0.0,True,25,8339,,,,,,,,
19.65,0.43,-1.042,-0.524,False,23,8334,8340,8341,,,0.22,0.78,,
21.13,0.57,-3.83,0.0,False,24,8340,8342,,,,1.0,,,
18.62,0.31,0.488,-1.196,True,25,8342,,,,,,,,
21.47,0.68,-3.954,0.0,False,24,8341,8343,,,,1.0,,,
19.4,0.35,-0.022,0.036,True,25,8343,,,,,,,,
20.24,0.66,0.937,-0.786,False,22,8332,8344,8345,,,0.61,0.39,,
19.31,0.5,1.345,-0.768,False,23,8344,8346,8347,,,0.23,0.77,,
20.96,0.68,-0.003,-0.218,False,24,8346,8348,8349,,,0.6,0.4,,
23.28,-0.04,0.192,-6.346,True,25,8348,,,,,,,,
20.28,-0.04,0.263,-6.694,True,25,8349,,,,,,,,
16.75,0.63,-0.004,-0.219,False,24,8347,8350,,,,1.0,,,
13.87,0.62,-0.0,-0.0,True,25,8350,,,,,,,,
17.49,0.47,1.325,-0.96,False,23,8345,8351,8352,,,0.63,0.37,,
16.08,0.56,0.0,0.0,False,24,8351,8353,8354,,,0.2,0.8,,
18.56,0.5,-0.0,-0.0,True,25,8353,,,,,,,,
17.67,0.51,-0.0,-0.0,True,25,8354,,,,,,,,
16.23,0.5,0.0,0.0,False,24,8352,8355,8356,,,0.16,0.84,,
17.41,0.5,0.0,-0.0,True,25,8355,,,,,,,,
14.87,0.56,0.0,-0.0,True,25,8356,,,,,,,,
15.22,0.64,3.657,-0.952,False,17,8286,8357,,,,1.0,,,
17.42,0.54,1.825,-0.0,False,18,8357,8358,8359,,,0.55,0.45,,
17.68,0.59,0.0,0.0,False,19,8358,8360,,,,1.0,,,
20.04,0.53,0.0,0.0,False,20,8360,8361,,,,1.0,,,
18.3,0.62,0.004,0.0,False,21,8361,8362,8363,,,0.43,0.57,,
19.82,0.49,0.206,-0.195,False,22,8362,8364,8365,,,0.45,0.55,,
19.28,0.5,0.0,0.0,False,23,8364,8366,,,,1.0,,,
21.07,0.67,-0.024,0.023,False,24,8366,8367,8368,,,0.44,0.56,,
23.52,0.01,0.563,-5.07,True,25,8367,,,,,,,,
23.69,0.01,0.636,-5.074,True,25,8368,,,,,,,,
19.0,0.57,0.0,0.0,False,23,8365,8369,8370,,,0.9,0.1,,
16.79,0.49,0.013,0.0,False,24,8369,8371,8372,,,0.51,0.49,,
17.02,0.66,0.144,-0.196,True,25,8371,,,,,,,,
18.66,0.48,0.171,-0.162,True,25,8372,,,,,,,,
22.62,0.58,0.011,0.0,False,24,8370,8373,8374,,,0.44,0.56,,
25.47,-0.06,0.398,-4.688,True,25,8373,,,,,,,,
18.43,-0.07,0.281,-5.063,True,25,8374,,,,,,,,
15.74,0.56,0.244,-0.241,False,22,8363,8375,8376,,,0.39,0.61,,
14.69,0.61,-0.101,-0.112,False,23,8375,8377,8378,,,0.28,0.72,,
15.4,0.6,0.172,0.171,False,24,8377,8379,8380,,,0.37,0.63,,
13.13,0.71,0.063,0.056,True,25,8379,,,,,,,,
14.04,0.58,0.052,0.056,True,25,8380,,,,,,,,
17.2,0.69,0.194,0.206,False,24,8378,8381,,,,1.0,,,
16.81,0.53,-0.148,-0.127,True,25,8381,,,,,,,,
15.19,0.71,-0.095,-0.133,False,23,8376,8382,,,,1.0,,,
13.34,0.55,0.014,0.013,False,24,8382,8383,8384,,,0.26,0.74,,
15.18,0.65,-0.0,0.0,True,25,8383,,,,,,,,
12.98,0.63,-0.0,0.0,True,25,8384,,,,,,,,
17.53,0.49,0.0,0.0,False,19,8359,8385,,,,1.0,,,
18.64,0.54,-0.101,-0.117,False,20,8385,8386,,,,1.0,,,
16.98,0.55,-0.006,0.0,False,21,8386,8387,8388,,,0.78,0.22,,
15.61,0.51,0.0,-0.0,False,22,8387,8389,8390,,,0.13,0.87,,
17.98,0.68,0.0,-0.0,False,23,8389,8391,,,,1.0,,,
15.51,0.63,-0.048,0.0,False,24,8391,8392,,,,1.0,,,
16.67,0.69,0.07,0.067,True,25,8392,,,,,,,,
15.84,0.52,0.0,-0.0,False,23,8390,8393,,,,1.0,,,
18.96,0.64,0.031,0.028,False,24,8393,8394,8395,,,0.5,0.5,,
16.58,0.64,-0.11,-0.115,True,25,8394,,,,,,,,
19.08,0.68,-0.102,-0.093,True,25,8395,,,,,,,,
14.7,0.63,0.0,-0.0,False,22,8388,8396,8397,,,0.23,0.77,,
17.65,0.56,-0.0,0.0,False,23,8396,8398,8399,,,0.55,0.45,,
17.35,0.58,-0.012,0.0,False,24,8398,8400,8401,,,0.51,0.49,,
15.8,0.55,-0.114,-0.088,True,25,8400,,,,,,,,
17.03,0.59,-0.088,-0.094,True,25,8401,,,,,,,,
20.06,0.65,-0.013,0.0,False,24,8399,8402,,,,1.0,,,
19.57,0.66,-0.124,-0.005,True,25,8402,,,,,,,,
12.72,0.54,-0.0,0.0,False,23,8397,8403,8404,,,0.55,0.45,,
13.36,0.66,-0.0,0.0,False,24,8403,8405,8406,,,0.21,0.79,,
11.43,0.53,0.0,-0.0,True,25,8405,,,,,,,,
14.72,0.6,0.0,-0.0,True,25,8406,,,,,,,,
11.15,0.49,-0.0,0.0,False,24,8404,8407,,,,1.0,,,
13.33,0.52,0.0,0.0,True,25,8407,,,,,,,,
14.55,0.87,4.036,-0.215,False,16,8284,8408,8409,,,0.06,0.94,,
17.18,0.54,3.58,-0.0,False,17,8408,8410,8411,,,0.85,0.15,,
16.56,0.58,3.476,0.0,False,18,8410,8412,8413,,,0.71,0.29,,
18.06,0.58,2.215,-0.0,False,19,8412,8414,,,,1.0,,,
17.63,0.67,1.317,-0.0,False,20,8414,8415,8416,,,0.55,0.45,,
19.48,0.63,0.724,-0.0,False,21,8415,8417,8418,,,0.09,0.91,,
19.71,0.47,0.287,0.0,False,22,8417,8419,8420,,,0.66,0.34,,
17.0,0.57,0.015,-0.0,False,23,8419,8421,8422,,,0.58,0.42,,
14.28,0.63,-0.0,-0.0,False,24,8421,8423,8424,,,0.73,0.27,,
15.4,0.66,-0.004,-0.0,True,25,8423,,,,,,,,
16.22,0.69,-0.004,-0.0,True,25,8424,,,,,,,,
18.59,0.56,-0.0,-0.0,False,24,8422,8425,8426,,,0.77,0.23,,
20.73,0.54,-0.0,0.0,True,25,8425,,,,,,,,
19.43,0.48,-0.0,0.0,True,25,8426,,,,,,,,
17.37,0.63,0.015,-0.0,False,23,8420,8427,,,,1.0,,,
15.17,0.52,0.005,-0.0,False,24,8427,8428,,,,1.0,,,
15.91,0.65,-0.024,-0.0,True,25,8428,,,,,,,,
17.09,0.49,0.351,0.0,False,22,8418,8429,8430,,,0.14,0.86,,
13.68,0.62,-0.009,-0.0,False,23,8429,8431,8432,,,0.4,0.6,,
15.6,0.6,0.0,0.0,False,24,8431,8433,,,,1.0,,,
17.93,0.59,-0.002,-0.0,True,25,8433,,,,,,,,
12.0,0.47,0.0,0.0,False,24,8432,8434,8435,,,0.38,0.62,,
11.02,0.57,0.0,0.0,True,25,8434,,,,,,,,
11.13,0.68,0.0,0.0,True,25,8435,,,,,,,,
16.2,0.66,-0.011,-0.0,False,23,8430,8436,8437,,,0.38,0.62,,
13.59,0.47,-0.0,0.0,False,24,8436,8438,,,,1.0,,,
15.66,0.62,-0.0,-0.0,True,25,8438,,,,,,,,
14.2,0.56,-0.0,0.0,False,24,8437,8439,,,,1.0,,,
16.34,0.52,-0.0,-0.0,True,25,8439,,,,,,,,
21.19,0.47,0.653,-0.0,False,21,8416,8440,8441,,,0.97,0.03,,
17.65,-0.07,1.085,-4.517,False,22,8440,8442,8443,,,0.21,0.79,,
16.14,-1.49,1.162,-9.184,False,23,8442,8444,,,,1.0,,,
14.71,-4.53,-1.107,-12.632,False,24,8444,8445,,,,1.0,,,
14.46,-7.95,-4.734,-15.615,True,25,8445,,,,,,,,
14.81,-1.75,1.055,-10.576,False,23,8443,8446,,,,1.0,,,
14.24,-4.76,-2.166,-11.348,False,24,8446,8447,8448,,,0.47,0.53,,
11.77,-6.87,-4.907,-8.777,True,25,8447,,,,,,,,
13.55,-6.66,-6.246,-9.013,True,25,8448,,,,,,,,
21.45,-0.05,0.809,-4.245,False,22,8441,8449,,,,1.0,,,
20.76,-0.99,-0.043,-3.803,False,23,8449,8450,8451,,,0.8,0.2,,
17.24,-1.41,0.343,-3.799,False,24,8450,8452,8453,,,0.33,0.67,,
18.8,-2.24,1.315,-3.132,True,25,8452,,,,,,,,
19.04,-1.95,1.308,-2.678,True,25,8453,,,,,,,,
18.55,-1.6,0.329,-3.492,False,24,8451,8454,8455,,,0.92,0.08,,
21.12,-2.47,0.928,-4.424,True,25,8454,,,,,,,,
18.75,-2.26,1.208,-3.049,True,25,8455,,,,,,,,
20.36,0.68,2.706,-0.0,False,19,8413,8456,8457,,,0.84,0.16,,
18.59,0.25,2.415,-2.031,False,20,8456,8458,,,,1.0,,,
17.95,0.32,1.794,0.0,False,21,8458,8459,8460,,,0.32,0.68,,
18.5,0.29,1.161,0.0,False,22,8459,8461,8462,,,0.32,0.68,,
18.76,0.28,0.39,0.0,False,23,8461,8463,,,,1.0,,,
20.38,0.29,-0.006,0.0,False,24,8463,8464,,,,1.0,,,
24.33,0.28,-0.005,0.005,True,25,8464,,,,,,,,
20.82,0.39,0.36,0.0,False,23,8462,8465,,,,1.0,,,
23.07,0.17,-0.004,-1.188,False,24,8465,8466,8467,,,0.51,0.49,,
19.05,-0.24,-0.449,-2.299,True,25,8466,,,,,,,,
22.2,-0.25,-0.447,-2.623,True,25,8467,,,,,,,,
21.68,0.3,1.311,0.0,False,22,8460,8468,8469,,,0.53,0.47,,
23.65,0.06,1.169,-1.53,False,23,8468,8470,,,,1.0,,,
20.2,-0.35,-0.203,-2.053,False,24,8470,8471,8472,,,0.73,0.27,,
17.06,-0.75,-2.163,-2.187,True,25,8471,,,,,,,,
20.8,-0.68,-2.816,-2.271,True,25,8472,,,,,,,,
22.74,0.07,1.131,-1.546,False,23,8469,8473,,,,1.0,,,
21.82,-0.54,-1.199,-2.042,False,24,8473,8474,,,,1.0,,,
17.09,-0.97,-3.816,-2.502,True,25,8474,,,,,,,,
22.1,0.33,2.29,-2.091,False,20,8457,8475,8476,,,0.29,0.71,,
18.65,-0.19,-0.771,-2.443,False,21,8475,8477,,,,1.0,,,
21.34,-0.53,-3.243,-0.456,False,22,8477,8478,8479,,,0.06,0.94,,
22.07,-0.37,0.018,0.009,False,23,8478,8480,,,,1.0,,,
18.95,-0.4,-1.587,-1.396,False,24,8480,8481,,,,1.0,,,
16.87,-1.16,-4.236,-2.882,True,25,8481,,,,,,,,
22.97,-0.28,0.017,0.009,False,23,8479,8482,8483,,,0.28,0.72,,
21.23,-0.47,-0.768,-1.877,False,24,8482,8484,,,,1.0,,,
19.34,-0.83,-2.837,-2.174,True,25,8484,,,,,,,,
20.67,-0.55,-0.683,-1.634,False,24,8483,8485,,,,1.0,,,
22.67,-0.78,-2.398,-1.625,True,25,8485,,,,,,,,
18.68,-0.17,-0.753,-2.504,False,21,8476,8486,,,,1.0,,,
20.28,-1.24,-1.708,-1.712,False,22,8486,8487,,,,1.0,,,
20.38,-1.63,-2.417,-2.974,False,23,8487,8488,,,,1.0,,,
23.38,-2.23,-2.81,-2.671,False,24,8488,8489,,,,1.0,,,
25.12,-3.25,-2.961,-2.29,True,25,8489,,,,,,,,
17.11,0.56,3.519,0.0,False,18,8411,8490,8491,,,0.71,0.29,,
21.17,0.35,2.845,-0.606,False,19,8490,8492,,,,1.0,,,
22.57,-0.02,2.032,-2.355,False,20,8492,8493,,,,1.0,,,
21.95,-0.39,1.575,-1.853,False,21,8493,8494,8495,,,0.48,0.52,,
23.61,-0.71,-0.281,-1.968,False,22,8494,8496,8497,,,0.77,0.23,,
20.34,-1.31,-3.72,-1.809,False,23,8496,8498,,,,1.0,,,
21.55,-1.62,-5.903,-2.811,False,24,8498,8499,8500,,,0.46,0.54,,
22.87,-2.65,-11.904,-3.996,True,25,8499,,,,,,,,
21.95,-1.99,-8.272,-5.922,True,25,8500,,,,,,,,
23.02,-1.3,-2.96,-1.73,False,23,8497,8501,,,,1.0,,,
19.98,-2.22,-5.401,-5.271,False,24,8501,8502,8503,,,0.35,0.65,,
18.63,-3.15,-10.177,-8.068,True,25,8502,,,,,,,,
21.75,-4.18,-8.42,-9.405,True,25,8503,,,,,,,,
25.94,-0.73,-0.324,-1.868,False,22,8495,8504,8505,,,0.49,0.51,,
29.46,-1.29,-3.304,-4.639,False,23,8504,8506,8507,,,0.32,0.68,,
24.8,-2.42,-5.387,-9.529,False,24,8506,8508,8509,,,0.35,0.65,,
22.45,-4.18,-10.182,-9.96,True,25,8508,,,,,,,,
23.18,-4.47,-7.591,-10.242,True,25,8509,,,,,,,,
32.84,-2.42,-6.687,-9.785,False,24,8507,8510,,,,1.0,,,
30.39,-5.23,-11.14,-10.339,True,25,8510,,,,,,,,
24.05,-1.48,-3.514,-5.125,False,23,8505,8511,8512,,,0.6,0.4,,
20.85,-2.85,-8.029,-6.608,False,24,8511,8513,8514,,,0.9,0.1,,
17.43,-3.7,-11.022,-7.807,True,25,8513,,,,,,,,
16.36,-4.13,-12.656,-8.474,True,25,8514,,,,,,,,
26.39,-3.03,-7.503,-6.128,False,24,8512,8515,8516,,,0.79,0.21,,
28.18,-4.13,-9.089,-8.065,True,25,8515,,,,,,,,
26.14,-4.69,-12.035,-7.35,True,25,8516,,,,,,,,
18.19,0.37,2.625,-0.491,False,19,8491,8517,8518,,,0.45,0.55,,
19.56,0.49,-1.263,-0.0,False,20,8517,8519,,,,1.0,,,
18.37,0.63,-4.651,0.0,False,21,8519,8520,,,,1.0,,,
19.43,0.67,-7.015,-0.008,False,22,8520,8521,,,,1.0,,,
15.51,0.67,-8.243,0.064,False,23,8521,8522,8523,,,0.55,0.45,,
13.38,0.71,-12.265,-0.004,False,24,8522,8524,,,,1.0,,,
10.92,0.78,-15.961,-0.008,True,25,8524,,,,,,,,
13.99,0.65,-9.674,-0.004,False,24,8523,8525,8526,,,0.52,0.48,,
10.52,0.54,-11.233,0.0,True,25,8525,,,,,,,,
11.72,0.56,-9.548,0.0,True,25,8526,,,,,,,,
18.56,0.64,-1.241,-0.0,False,20,8518,8527,8528,,,0.04,0.96,,
20.65,0.48,-3.886,0.012,False,21,8527,8529,8530,,,0.6,0.4,,
17.34,0.6,-1.313,0.013,False,22,8529,8531,,,,1.0,,,
13.85,0.54,-0.672,0.0,False,23,8531,8532,8533,,,0.5,0.5,,
12.77,0.54,-0.0,-0.0,False,24,8532,8534,,,,1.0,,,
10.92,0.59,-0.026,-0.0,True,25,8534,,,,,,,,
11.38,0.49,-0.0,-0.0,False,24,8533,8535,,,,1.0,,,
9.59,0.53,-0.0,0.0,True,25,8535,,,,,,,,
19.44,0.53,-1.423,0.013,False,22,8530,8536,,,,1.0,,,
20.96,0.53,-0.464,-0.0,False,23,8536,8537,8538,,,0.45,0.55,,
18.35,-0.06,-0.042,-5.312,False,24,8537,8539,,,,1.0,,,
18.14,-1.51,-0.956,-9.921,True,25,8539,,,,,,,,
18.53,-0.06,-0.058,-4.284,False,24,8538,8540,,,,1.0,,,
19.68,-1.81,-2.189,-9.578,True,25,8540,,,,,,,,
20.84,0.54,-3.181,0.013,False,21,8528,8541,,,,1.0,,,
20.57,0.45,-0.143,0.195,False,22,8541,8542,,,,1.0,,,
23.17,0.32,0.418,-0.35,False,23,8542,8543,8544,,,0.56,0.44,,
23.1,-0.34,-1.068,-6.024,False,24,8543,8545,,,,1.0,,,
27.08,-2.19,-1.954,-10.943,True,25,8545,,,,,,,,
25.76,-0.37,-1.029,-6.794,False,24,8544,8546,8547,,,0.74,0.26,,
25.52,-2.74,-2.534,-12.157,True,25,8546,,,,,,,,
23.68,-2.51,-2.424,-9.914,True,25,8547,,,,,,,,
13.34,0.6,3.281,-0.0,False,17,8409,8548,,,,1.0,,,
14.77,0.78,0.657,-0.057,False,18,8548,8549,8550,,,0.56,0.44,,
15.92,0.6,0.023,0.018,False,19,8549,8551,8552,,,0.63,0.37,,
14.7,0.54,-0.0,0.0,False,20,8551,8553,,,,1.0,,,
17.7,0.54,-0.0,-0.0,False,21,8553,8554,,,,1.0,,,
16.97,0.52,0.0,-0.0,False,22,8554,8555,,,,1.0,,,
15.95,0.59,0.0,0.0,False,23,8555,8556,,,,1.0,,,
18.88,0.54,-0.0,-0.0,False,24,8556,8557,8558,,,0.46,0.54,,
17.37,0.49,0.0,-0.0,True,25,8557,,,,,,,,
22.03,0.49,0.0,-0.0,True,25,8558,,,,,,,,
15.69,0.54,-0.0,0.0,False,20,8552,8559,8560,,,0.67,0.33,,
17.9,0.53,-0.0,0.0,False,21,8559,8561,,,,1.0,,,
20.14,0.5,0.0,0.0,False,22,8561,8562,,,,1.0,,,
22.96,0.34,0.401,-0.448,False,23,8562,8563,,,,1.0,,,
25.92,-0.44,-1.981,-4.707,False,24,8563,8564,8565,,,0.71,0.29,,
22.68,-1.89,-3.615,-10.112,True,25,8564,,,,,,,,
24.18,-1.68,-2.528,-10.116,True,25,8565,,,,,,,,
16.74,0.52,-0.0,0.0,False,21,8560,8566,8567,,,0.39,0.61,,
13.83,0.66,0.236,0.0,False,22,8566,8568,8569,,,0.71,0.29,,
17.3,0.53,0.0,0.0,False,23,8568,8570,8571,,,0.71,0.29,,
16.72,0.58,0.0,-0.0,False,24,8570,8572,,,,1.0,,,
17.4,0.68,0.0,0.0,True,25,8572,,,,,,,,
15.65,0.57,0.0,-0.0,False,24,8571,8573,,,,1.0,,,
13.32,0.56,0.0,-0.0,True,25,8573,,,,,,,,
14.2,0.59,0.0,0.0,False,23,8569,8574,8575,,,0.2,0.8,,
15.88,0.53,-0.0,0.0,False,24,8574,8576,,,,1.0,,,
17.66,0.69,0.0,0.0,True,25,8576,,,,,,,,
14.23,0.54,-0.0,0.0,False,24,8575,8577,,,,1.0,,,
12.02,0.57,-0.0,0.0,True,25,8577,,,,,,,,
18.39,0.5,0.302,0.0,False,22,8567,8578,8579,,,0.19,0.81,,
16.38,0.55,0.0,0.0,False,23,8578,8580,8581,,,0.49,0.51,,
18.87,0.65,0.0,-0.0,False,24,8580,8582,,,,1.0,,,
16.44,0.57,-0.0,-0.0,True,25,8582,,,,,,,,
13.13,0.7,0.0,-0.0,False,24,8581,8583,8584,,,0.5,0.5,,
12.97,0.55,0.027,-0.02,True,25,8583,,,,,,,,
13.76,0.56,0.02,-0.021,True,25,8584,,,,,,,,
17.57,0.6,0.0,0.0,False,23,8579,8585,,,,1.0,,,
20.41,0.74,-0.02,0.018,False,24,8585,8586,8587,,,0.77,0.23,,
19.68,0.6,0.0,-0.0,True,25,8586,,,,,,,,
