V1,V2,V3,V4,V5,V6,State,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
-16.28,3.32,-9.478,3.931,False,19,3250,3251,,,,1.0,,,
-17.21,4.35,-7.257,2.337,True,20,3251,,,,,,,,
-9.27,1.4,-12.162,2.464,False,17,3248,3252,3253,,,0.16,0.84,,
-11.03,1.47,-10.726,-0.755,False,18,3252,3254,,,,1.0,,,
-13.28,0.86,-9.541,-5.471,False,19,3254,3255,3256,,,0.67,0.33,,
-12.14,-0.62,-7.627,-9.202,True,20,3255,,,,,,,,
-12.49,-0.8,-7.98,-8.794,True,20,3256,,,,,,,,
-12.64,1.41,-7.911,-0.718,False,18,3253,3257,3258,,,0.46,0.54,,
-15.12,0.48,-5.419,-6.869,False,19,3257,3259,,,,1.0,,,
-17.07,-1.55,-5.03,-14.143,True,20,3259,,,,,,,,
-13.7,0.56,-6.059,-5.545,False,19,3258,3260,,,,1.0,,,
-12.67,-1.44,-5.838,-10.719,True,20,3260,,,,,,,,
-6.99,1.07,-12.137,1.054,False,16,3246,3261,3262,,,0.14,0.86,,
-9.65,0.6,-9.689,-4.951,False,17,3261,3263,,,,1.0,,,
-12.03,-0.98,-8.83,-11.536,False,18,3263,3264,,,,1.0,,,
-16.03,-4.27,-7.984,-14.992,False,19,3264,3265,,,,1.0,,,
-16.85,-6.33,-7.598,-22.87,True,20,3265,,,,,,,,
-10.31,0.69,-9.779,-4.38,False,17,3262,3266,,,,1.0,,,
-10.63,-0.89,-9.316,-8.385,False,18,3266,3267,3268,,,0.41,0.59,,
-12.08,-2.95,-9.092,-15.594,False,19,3267,3269,3270,,,0.62,0.38,,
-13.07,-5.79,-7.821,-23.527,True,20,3269,,,,,,,,
-16.11,-6.89,-7.09,-22.983,True,20,3270,,,,,,,,
-12.42,-2.78,-7.563,-15.666,False,19,3268,3271,3272,,,0.81,0.19,,
-13.7,-5.44,-5.397,-22.521,True,20,3271,,,,,,,,
-15.34,-5.73,-6.855,-16.592,True,20,3272,,,,,,,,
-5.05,0.88,-9.842,-0.057,False,15,3244,3273,,,,1.0,,,
-6.62,0.11,-7.275,-4.63,False,16,3273,3274,3275,,,0.55,0.45,,
-7.13,-1.07,-3.804,-7.924,False,17,3274,3276,,,,1.0,,,
-8.56,-2.92,-0.702,-12.285,False,18,3276,3277,3278,,,0.86,0.14,,
-7.17,-6.59,2.786,-14.78,False,19,3277,3279,,,,1.0,,,
-7.37,-8.03,4.912,-18.327,True,20,3279,,,,,,,,
-9.01,-5.28,2.273,-15.706,False,19,3278,3280,,,,1.0,,,
-6.55,-9.77,7.114,-20.104,True,20,3280,,,,,,,,
-8.5,-1.45,-4.353,-7.665,False,17,3275,3281,3282,,,0.64,0.36,,
-9.66,-3.14,-1.173,-12.845,False,18,3281,3283,3284,,,0.32,0.68,,
-9.98,-5.16,2.348,-15.336,False,19,3283,3285,,,,1.0,,,
-8.57,-8.3,6.57,-19.823,True,20,3285,,,,,,,,
-10.36,-5.52,2.421,-17.191,False,19,3284,3286,,,,1.0,,,
-9.08,-8.29,6.374,-17.432,True,20,3286,,,,,,,,
-9.73,-3.45,-1.293,-12.819,False,18,3282,3287,,,,1.0,,,
-8.03,-6.4,2.369,-12.383,False,19,3287,3288,3289,,,0.36,0.64,,
-8.09,-8.95,3.964,-14.999,True,20,3288,,,,,,,,
-6.58,-7.83,4.417,-10.74,True,20,3289,,,,,,,,
-2.69,0.81,-7.285,-0.0,False,14,3242,3290,,,,1.0,,,
-4.65,0.51,-5.049,-0.081,False,15,3290,3291,,,,1.0,,,
-6.41,0.54,-4.43,1.349,False,16,3291,3292,3293,,,0.84,0.16,,
-7.73,1.03,-5.156,2.239,False,17,3292,3294,,,,1.0,,,
-7.84,1.78,-8.328,3.496,False,18,3294,3295,,,,1.0,,,
-7.91,2.12,-11.168,2.761,False,19,3295,3296,,,,1.0,,,
-11.19,3.05,-17.518,0.926,True,20,3296,,,,,,,,
-7.0,0.88,-5.023,2.817,False,17,3293,3297,3298,,,0.29,0.71,,
-9.51,1.4,-8.032,-0.432,False,18,3297,3299,3300,,,0.17,0.83,,
-11.14,1.02,-11.846,-5.821,False,19,3299,3301,3302,,,0.92,0.08,,
-11.98,-0.78,-14.201,-11.05,True,20,3301,,,,,,,,
-15.98,-0.72,-14.189,-9.477,True,20,3302,,,,,,,,
-12.29,0.92,-11.005,-5.034,False,19,3300,3303,,,,1.0,,,
-17.28,-0.63,-9.883,-10.156,True,20,3303,,,,,,,,
-7.55,0.96,-8.909,-0.555,False,18,3298,3304,,,,1.0,,,
-11.2,0.28,-6.849,-4.879,False,19,3304,3305,3306,,,0.48,0.52,,
-13.66,-1.08,-4.179,-8.027,True,20,3305,,,,,,,,
-13.77,-1.38,-3.08,-11.029,True,20,3306,,,,,,,,
4.91,0.71,-6.847,0.161,False,9,3042,3307,3308,,,0.49,0.51,,
2.96,0.55,-2.469,0.003,False,10,3307,3309,3310,,,0.65,0.35,,
2.33,0.56,0.983,0.016,False,11,3309,3311,3312,,,0.31,0.69,,
2.5,0.48,3.785,0.01,False,12,3311,3313,,,,1.0,,,
3.4,0.56,7.149,0.0,False,13,3313,3314,3315,,,0.35,0.65,,
4.41,0.67,9.627,0.0,False,14,3314,3316,,,,1.0,,,
6.81,0.5,14.792,0.008,False,15,3316,3317,3318,,,0.04,0.96,,
8.81,0.54,17.536,0.008,False,16,3317,3319,3320,,,0.89,0.11,,
11.15,0.58,21.509,-0.0,False,17,3319,3321,,,,1.0,,,
15.12,0.51,21.611,-0.0,False,18,3321,3322,3323,,,0.39,0.61,,
15.96,0.61,19.994,0.0,False,19,3322,3324,,,,1.0,,,
21.42,0.58,21.438,-0.114,True,20,3324,,,,,,,,
21.37,0.5,26.467,0.0,False,19,3323,3325,,,,1.0,,,
25.6,0.24,28.255,-2.3,True,20,3325,,,,,,,,
11.97,0.64,22.785,-0.0,False,17,3320,3326,3327,,,0.09,0.91,,
19.01,0.61,25.408,-0.158,False,18,3326,3328,3329,,,0.56,0.44,,
26.92,0.51,24.383,-2.017,False,19,3328,3330,3331,,,0.56,0.44,,
32.55,-0.27,22.49,-4.118,True,20,3330,,,,,,,,
34.81,-0.26,29.037,-4.366,True,20,3331,,,,,,,,
21.86,0.56,27.581,-1.772,False,19,3329,3332,,,,1.0,,,
26.31,-0.1,26.65,-3.905,True,20,3332,,,,,,,,
19.4,0.69,29.715,-0.203,False,18,3327,3333,,,,1.0,,,
26.65,0.33,39.117,-3.059,False,19,3333,3334,3335,,,0.7,0.3,,
33.91,-0.42,40.587,-5.081,True,20,3334,,,,,,,,
37.82,-0.43,50.148,-4.784,True,20,3335,,,,,,,,
9.78,0.56,18.551,0.01,False,16,3318,3336,,,,1.0,,,
17.2,0.61,17.396,0.08,False,17,3336,3337,3338,,,0.54,0.46,,
19.89,0.2,15.989,-0.301,False,18,3337,3339,3340,,,0.17,0.83,,
24.73,0.07,15.379,-3.972,False,19,3339,3341,3342,,,0.72,0.28,,
23.66,-1.11,19.98,-6.617,True,20,3341,,,,,,,,
23.95,-0.95,21.137,-7.861,True,20,3342,,,,,,,,
20.01,0.07,15.411,-3.543,False,19,3340,3343,3344,,,0.93,0.07,,
26.62,-1.31,18.412,-7.527,True,20,3343,,,,,,,,
25.29,-0.98,17.406,-8.196,True,20,3344,,,,,,,,
21.29,0.24,18.86,-0.337,False,18,3338,3345,3346,,,0.11,0.89,,
27.72,-0.43,22.767,-6.235,False,19,3345,3347,,,,1.0,,,
29.57,-1.89,28.891,-12.734,True,20,3347,,,,,,,,
28.75,-0.39,20.407,-6.31,False,19,3346,3348,3349,,,0.64,0.36,,
35.57,-2.09,24.789,-9.672,True,20,3348,,,,,,,,
29.72,-2.22,19.566,-13.047,True,20,3349,,,,,,,,
4.61,0.57,8.442,0.0,False,14,3315,3350,,,,1.0,,,
7.0,0.55,6.37,0.0,False,15,3350,3351,3352,,,0.39,0.61,,
8.43,0.47,4.297,-0.0,False,16,3351,3353,,,,1.0,,,
8.4,0.6,1.972,-0.0,False,17,3353,3354,3355,,,0.54,0.46,,
9.33,0.6,0.228,-0.0,False,18,3354,3356,3357,,,0.92,0.08,,
11.1,0.61,0.0,-0.0,False,19,3356,3358,,,,1.0,,,
9.88,0.75,-0.003,-0.322,True,20,3358,,,,,,,,
8.44,0.65,0.0,-0.0,False,19,3357,3359,3360,,,0.69,0.31,,
8.43,0.59,-0.0,-0.0,True,20,3359,,,,,,,,
9.98,0.57,-0.0,-0.0,True,20,3360,,,,,,,,
8.7,0.57,0.241,-0.0,False,18,3355,3361,,,,1.0,,,
8.38,0.65,0.0,0.0,False,19,3361,3362,3363,,,0.31,0.69,,
7.34,0.54,0.002,-0.0,True,20,3362,,,,,,,,
9.7,0.53,0.001,-0.0,True,20,3363,,,,,,,,
7.28,0.48,5.99,-0.0,False,16,3352,3364,3365,,,0.53,0.47,,
8.42,0.65,3.583,-0.0,False,17,3364,3366,3367,,,0.02,0.98,,
10.61,0.71,1.531,0.0,False,18,3366,3368,3369,,,0.63,0.37,,
11.0,0.78,1.091,-0.252,False,19,3368,3370,3371,,,0.49,0.51,,
11.35,0.84,0.739,0.0,True,20,3370,,,,,,,,
11.66,0.78,0.742,0.0,True,20,3371,,,,,,,,
9.98,0.61,1.122,-0.308,False,19,3369,3372,3373,,,0.63,0.37,,
12.28,0.74,0.468,-0.0,True,20,3372,,,,,,,,
9.2,0.71,0.513,-0.0,True,20,3373,,,,,,,,
10.17,0.71,1.707,0.0,False,18,3367,3374,3375,,,0.02,0.98,,
11.65,0.73,0.687,0.0,False,19,3374,3376,3377,,,0.21,0.79,,
9.91,0.67,0.46,-0.952,True,20,3376,,,,,,,,
12.32,0.82,0.504,-0.877,True,20,3377,,,,,,,,
11.62,0.58,0.652,0.0,False,19,3375,3378,,,,1.0,,,
11.66,0.62,0.675,-0.0,True,20,3378,,,,,,,,
9.93,0.47,3.903,-0.0,False,17,3365,3379,,,,1.0,,,
8.7,0.52,2.637,-0.0,False,18,3379,3380,,,,1.0,,,
10.48,0.69,1.477,-0.0,False,19,3380,3381,3382,,,0.03,0.97,,
9.99,0.71,0.409,0.0,True,20,3381,,,,,,,,
9.84,0.73,0.296,0.0,True,20,3382,,,,,,,,
2.3,0.6,4.33,0.012,False,12,3312,3383,3384,,,0.43,0.57,,
3.26,0.71,2.74,-0.167,False,13,3383,3385,3386,,,0.52,0.48,,
2.95,0.67,0.425,0.092,False,14,3385,3387,3388,,,0.65,0.35,,
2.56,0.61,0.185,0.155,False,15,3387,3389,,,,1.0,,,
2.67,0.67,-0.072,-0.053,False,16,3389,3390,,,,1.0,,,
2.62,0.69,0.258,0.308,False,17,3390,3391,3392,,,0.33,0.67,,
2.31,0.54,0.166,0.113,False,18,3391,3393,3394,,,0.57,0.43,,
2.27,0.52,-0.021,-0.022,False,19,3393,3395,3396,,,0.54,0.46,,
2.6,0.49,-0.053,-0.042,True,20,3395,,,,,,,,
1.93,0.53,-0.055,-0.054,True,20,3396,,,,,,,,
2.78,0.62,-0.026,-0.021,False,19,3394,3397,3398,,,0.07,0.93,,
2.67,0.7,0.222,0.166,True,20,3397,,,,,,,,
2.99,0.51,0.177,0.176,True,20,3398,,,,,,,,
2.87,0.64,0.138,0.125,False,18,3392,3399,3400,,,0.57,0.43,,
3.1,0.59,0.208,0.225,False,19,3399,3401,,,,1.0,,,
3.25,0.61,-0.05,-0.046,True,20,3401,,,,,,,,
3.2,0.48,0.233,0.266,False,19,3400,3402,,,,1.0,,,
3.09,0.57,0.009,0.009,True,20,3402,,,,,,,,
2.95,0.5,0.144,0.182,False,15,3388,3403,,,,1.0,,,
3.47,0.71,0.006,0.006,False,16,3403,3404,3405,,,0.38,0.62,,
3.85,0.52,0.033,0.034,False,17,3404,3406,,,,1.0,,,
3.63,0.54,-0.065,-0.075,False,18,3406,3407,3408,,,0.48,0.52,,
3.0,0.58,-0.024,-0.023,False,19,3407,3409,3410,,,0.68,0.32,,
3.28,0.54,0.02,0.024,True,20,3409,,,,,,,,
3.13,0.69,0.028,0.023,True,20,3410,,,,,,,,
3.86,0.52,-0.025,-0.027,False,19,3408,3411,,,,1.0,,,
4.52,0.52,-0.12,-0.125,True,20,3411,,,,,,,,
3.84,0.56,0.041,0.036,False,17,3405,3412,,,,1.0,,,
3.13,0.69,-0.027,-0.031,False,18,3412,3413,,,,1.0,,,
2.54,0.6,-0.003,-0.004,False,19,3413,3414,,,,1.0,,,
2.3,0.65,-0.0,-0.0,True,20,3414,,,,,,,,
3.14,0.65,0.395,0.119,False,14,3386,3415,,,,1.0,,,
3.13,0.64,-0.046,-0.038,False,15,3415,3416,3417,,,0.78,0.22,,
3.1,0.63,-0.075,-0.071,False,16,3416,3418,,,,1.0,,,
3.4,0.49,-0.202,-0.213,False,17,3418,3419,3420,,,0.73,0.27,,
2.74,0.67,-0.085,-0.096,False,18,3419,3421,3422,,,0.38,0.62,,
3.29,0.53,-0.087,-0.068,False,19,3421,3423,,,,1.0,,,
3.75,0.69,0.049,0.05,True,20,3423,,,,,,,,
3.09,0.49,-0.076,-0.09,False,19,3422,3424,,,,1.0,,,
3.66,0.69,-0.04,-0.035,True,20,3424,,,,,,,,
3.06,0.66,-0.085,-0.076,False,18,3420,3425,,,,1.0,,,
2.81,0.58,0.225,0.251,False,19,3425,3426,3427,,,0.75,0.25,,
3.02,0.5,-0.029,-0.027,True,20,3426,,,,,,,,
2.32,0.55,-0.029,-0.022,True,20,3427,,,,,,,,
3.33,0.56,-0.063,-0.071,False,16,3417,3428,,,,1.0,,,
3.67,0.48,-0.042,-0.036,False,17,3428,3429,3430,,,0.65,0.35,,
3.86,0.58,-0.07,-0.062,False,18,3429,3431,,,,1.0,,,
3.63,0.59,-0.0,-0.0,False,19,3431,3432,3433,,,0.99,0.01,,
4.34,0.54,0.041,0.046,True,20,3432,,,,,,,,
3.01,0.53,0.042,0.04,True,20,3433,,,,,,,,
4.34,0.52,-0.065,-0.063,False,18,3430,3434,3435,,,0.34,0.66,,
3.66,0.52,-0.137,-0.159,False,19,3434,3436,,,,1.0,,,
3.47,0.49,-0.006,0.0,True,20,3436,,,,,,,,
3.61,0.63,-0.17,-0.137,False,19,3435,3437,,,,1.0,,,
3.05,0.63,-0.045,-0.048,True,20,3437,,,,,,,,
3.32,0.48,2.752,-0.175,False,13,3384,3438,3439,,,0.46,0.54,,
3.32,0.47,0.368,-0.021,False,14,3438,3440,,,,1.0,,,
3.16,0.5,-0.101,-0.135,False,15,3440,3441,3442,,,0.35,0.65,,
3.57,0.58,-0.063,-0.059,False,16,3441,3443,3444,,,0.91,0.09,,
3.77,0.53,0.047,0.061,False,17,3443,3445,,,,1.0,,,
4.2,0.61,0.079,0.08,False,18,3445,3446,3447,,,0.26,0.74,,
3.48,0.54,0.107,0.087,False,19,3446,3448,,,,1.0,,,
3.53,0.53,0.023,0.017,True,20,3448,,,,,,,,
4.3,0.52,0.115,0.11,False,19,3447,3449,,,,1.0,,,
4.65,0.49,0.022,0.026,True,20,3449,,,,,,,,
3.7,0.65,0.064,0.042,False,17,3444,3450,,,,1.0,,,
3.81,0.58,-0.086,-0.091,False,18,3450,3451,,,,1.0,,,
4.42,0.5,-0.074,-0.073,False,19,3451,3452,,,,1.0,,,
3.58,0.69,-0.006,-0.006,True,20,3452,,,,,,,,
3.81,0.48,-0.065,-0.057,False,16,3442,3453,,,,1.0,,,
3.69,0.68,-0.003,0.0,False,17,3453,3454,,,,1.0,,,
3.85,0.48,-0.204,-0.148,False,18,3454,3455,3456,,,0.45,0.55,,
4.32,0.55,-0.092,-0.082,False,19,3455,3457,3458,,,0.73,0.27,,
4.08,0.61,0.0,-0.0,True,20,3457,,,,,,,,
3.6,0.58,0.0,-0.0,True,20,3458,,,,,,,,
3.91,0.57,-0.082,-0.111,False,19,3456,3459,3460,,,0.54,0.46,,
4.41,0.65,-0.111,-0.083,True,20,3459,,,,,,,,
4.43,0.66,-0.09,-0.096,True,20,3460,,,,,,,,
4.08,0.64,0.454,-0.022,False,14,3439,3461,,,,1.0,,,
4.77,0.57,0.0,0.0,False,15,3461,3462,3463,,,0.53,0.47,,
4.33,0.62,0.0,-0.0,False,16,3462,3464,3465,,,0.22,0.78,,
3.71,0.68,0.057,0.063,False,17,3464,3466,3467,,,0.44,0.56,,
4.17,0.59,0.097,0.084,False,18,3466,3468,,,,1.0,,,
3.76,0.5,-0.074,-0.053,False,19,3468,3469,3470,,,0.47,0.53,,
3.32,0.49,-0.017,-0.017,True,20,3469,,,,,,,,
3.03,0.52,-0.022,-0.02,True,20,3470,,,,,,,,
3.14,0.61,0.085,0.091,False,18,3467,3471,,,,1.0,,,
3.54,0.56,0.046,0.046,False,19,3471,3472,3473,,,0.41,0.59,,
3.47,0.66,-0.065,-0.061,True,20,3472,,,,,,,,
3.83,0.61,-0.071,-0.05,True,20,3473,,,,,,,,
4.76,0.55,0.06,0.053,False,17,3465,3474,3475,,,0.46,0.54,,
4.84,0.58,-0.182,-0.159,False,18,3474,3476,3477,,,0.61,0.39,,
5.03,0.57,0.08,0.069,False,19,3476,3478,3479,,,0.29,0.71,,
4.04,0.71,-0.028,-0.024,True,20,3478,,,,,,,,
4.94,0.53,-0.027,-0.02,True,20,3479,,,,,,,,
5.35,0.52,0.088,0.075,False,19,3477,3480,3481,,,0.17,0.83,,
5.53,0.53,0.086,0.069,True,20,3480,,,,,,,,
5.7,0.62,0.069,0.059,True,20,3481,,,,,,,,
5.03,0.51,-0.212,-0.192,False,18,3475,3482,3483,,,0.42,0.58,,
5.58,0.54,-0.018,-0.017,False,19,3482,3484,3485,,,0.74,0.26,,
5.11,0.64,-0.112,-0.095,True,20,3484,,,,,,,,
5.69,0.48,-0.112,-0.097,True,20,3485,,,,,,,,
4.25,0.48,-0.019,-0.014,False,19,3483,3486,,,,1.0,,,
4.01,0.55,0.0,-0.0,True,20,3486,,,,,,,,
4.3,0.47,0.0,-0.0,False,16,3463,3487,,,,1.0,,,
3.57,0.7,-0.039,-0.033,False,17,3487,3488,3489,,,0.33,0.67,,
3.34,0.57,0.022,0.029,False,18,3488,3490,,,,1.0,,,
3.36,0.62,-0.036,-0.038,False,19,3490,3491,,,,1.0,,,
3.49,0.5,0.128,0.092,True,20,3491,,,,,,,,
4.28,0.52,0.025,0.028,False,18,3489,3492,,,,1.0,,,
4.98,0.58,-0.0,0.0,False,19,3492,3493,,,,1.0,,,
4.81,0.64,-0.095,-0.09,True,20,3493,,,,,,,,
2.59,0.57,1.0,0.016,False,11,3310,3494,3495,,,0.5,0.5,,
3.14,0.59,0.0,-0.0,False,12,3494,3496,,,,1.0,,,
3.48,0.68,-0.055,-0.05,False,13,3496,3497,3498,,,0.24,0.76,,
3.16,0.48,0.0,0.0,False,14,3497,3499,3500,,,0.09,0.91,,
3.47,0.52,-0.096,-0.086,False,15,3499,3501,,,,1.0,,,
2.76,0.68,-0.078,-0.074,False,16,3501,3502,,,,1.0,,,
2.44,0.58,0.018,0.018,False,17,3502,3503,3504,,,0.52,0.48,,
2.45,0.63,-0.025,-0.019,False,18,3503,3505,3506,,,0.44,0.56,,
2.23,0.7,-0.0,-0.0,False,19,3505,3507,,,,1.0,,,
2.35,0.56,0.088,0.088,True,20,3507,,,,,,,,
2.34,0.49,-0.0,-0.0,False,19,3506,3508,3509,,,0.43,0.57,,
2.08,0.66,-0.072,-0.064,True,20,3508,,,,,,,,
2.25,0.58,-0.085,-0.067,True,20,3509,,,,,,,,
2.42,0.5,-0.024,-0.018,False,18,3504,3510,,,,1.0,,,
2.17,0.61,-0.026,-0.02,False,19,3510,3511,3512,,,0.31,0.69,,
1.9,0.53,0.106,0.078,True,20,3511,,,,,,,,
2.26,0.6,0.086,0.096,True,20,3512,,,,,,,,
3.81,0.49,-0.087,-0.073,False,15,3500,3513,3514,,,0.93,0.07,,
4.26,0.64,-0.136,-0.13,False,16,3513,3515,3516,,,0.17,0.83,,
4.69,0.65,0.0,-0.0,False,17,3515,3517,3518,,,0.69,0.31,,
5.27,0.69,-0.195,-0.196,False,18,3517,3519,3520,,,0.58,0.42,,
5.91,0.62,-0.162,-0.139,False,19,3519,3521,,,,1.0,,,
5.88,0.66,-0.124,-0.148,True,20,3521,,,,,,,,
5.45,0.65,-0.148,-0.172,False,19,3520,3522,3523,,,0.81,0.19,,
6.34,0.56,-0.046,-0.06,True,20,3522,,,,,,,,
6.08,0.6,-0.063,-0.048,True,20,3523,,,,,,,,
5.48,0.49,-0.155,-0.189,False,18,3518,3524,,,,1.0,,,
5.28,0.7,0.024,0.016,False,19,3524,3525,,,,1.0,,,
6.3,0.66,-0.007,-0.007,True,20,3525,,,,,,,,
4.82,0.62,0.0,-0.0,False,17,3516,3526,,,,1.0,,,
4.04,0.68,-0.059,-0.053,False,18,3526,3527,,,,1.0,,,
4.83,0.64,0.0,-0.0,False,19,3527,3528,3529,,,0.49,0.51,,
5.25,0.61,-0.069,-0.076,True,20,3528,,,,,,,,
4.64,0.55,-0.076,-0.051,True,20,3529,,,,,,,,
3.08,0.68,-0.136,-0.135,False,16,3514,3530,,,,1.0,,,
3.21,0.62,0.026,0.028,False,17,3530,3531,3532,,,0.4,0.6,,
2.89,0.57,0.022,0.017,False,18,3531,3533,3534,,,0.27,0.73,,
3.03,0.67,0.005,0.005,False,19,3533,3535,,,,1.0,,,
2.81,0.66,-0.0,0.0,True,20,3535,,,,,,,,
2.98,0.68,0.006,0.004,False,19,3534,3536,,,,1.0,,,
3.06,0.48,-0.013,-0.011,True,20,3536,,,,,,,,
3.63,0.64,0.023,0.016,False,18,3532,3537,,,,1.0,,,
4.26,0.62,-0.066,-0.075,False,19,3537,3538,,,,1.0,,,
3.92,0.55,-0.109,-0.112,True,20,3538,,,,,,,,
3.66,0.52,0.0,0.0,False,14,3498,3539,3540,,,0.45,0.55,,
4.16,0.61,-0.095,-0.091,False,15,3539,3541,3542,,,0.27,0.73,,
3.51,0.63,-0.252,-0.226,False,16,3541,3543,3544,,,0.06,0.94,,
2.96,0.59,0.0,0.0,False,17,3543,3545,3546,,,0.47,0.53,,
3.05,0.67,-0.124,-0.142,False,18,3545,3547,,,,1.0,,,
3.16,0.47,-0.104,-0.109,False,19,3547,3548,,,,1.0,,,
2.64,0.49,-0.046,-0.046,True,20,3548,,,,,,,,
3.26,0.58,-0.112,-0.111,False,18,3546,3549,,,,1.0,,,
3.57,0.69,-0.021,-0.016,False,19,3549,3550,3551,,,0.09,0.91,,
3.24,0.62,0.171,0.156,True,20,3550,,,,,,,,
3.2,0.57,0.17,0.144,True,20,3551,,,,,,,,
3.32,0.57,0.0,0.0,False,17,3544,3552,,,,1.0,,,
3.52,0.52,-0.145,-0.103,False,18,3552,3553,,,,1.0,,,
3.79,0.5,0.019,0.018,False,19,3553,3554,3555,,,0.69,0.31,,
3.62,0.63,-0.079,-0.084,True,20,3554,,,,,,,,
4.05,0.57,-0.102,-0.094,True,20,3555,,,,,,,,
4.68,0.69,-0.182,-0.244,False,16,3542,3556,,,,1.0,,,
4.53,0.56,-0.153,-0.122,False,17,3556,3557,3558,,,0.58,0.42,,
5.0,0.62,-0.059,-0.055,False,18,3557,3559,3560,,,0.99,0.01,,
4.05,0.57,-0.117,-0.136,False,19,3559,3561,3562,,,0.92,0.08,,
4.85,0.51,-0.073,-0.058,True,20,3561,,,,,,,,
4.21,0.57,-0.078,-0.079,True,20,3562,,,,,,,,
4.6,0.57,-0.106,-0.103,False,19,3560,3563,,,,1.0,,,
4.11,0.63,-0.032,-0.034,True,20,3563,,,,,,,,
5.03,0.62,-0.051,-0.046,False,18,3558,3564,,,,1.0,,,
5.39,0.69,-0.099,-0.094,False,19,3564,3565,3566,,,0.08,0.92,,
5.68,0.6,-0.109,-0.108,True,20,3565,,,,,,,,
6.07,0.58,-0.131,-0.109,True,20,3566,,,,,,,,
3.43,0.61,-0.098,-0.095,False,15,3540,3567,3568,,,0.5,0.5,,
3.86,0.67,0.0,-0.0,False,16,3567,3569,,,,1.0,,,
3.09,0.68,-0.137,-0.12,False,17,3569,3570,,,,1.0,,,
3.4,0.62,0.0,0.0,False,18,3570,3571,,,,1.0,,,
3.29,0.65,-0.183,-0.131,False,19,3571,3572,3573,,,0.57,0.43,,
3.53,0.5,-0.065,-0.074,True,20,3572,,,,,,,,
3.59,0.54,-0.076,-0.059,True,20,3573,,,,,,,,
4.17,0.67,0.0,-0.0,False,16,3568,3574,,,,1.0,,,
4.49,0.49,0.0,-0.0,False,17,3574,3575,3576,,,0.2,0.8,,
3.97,0.51,-0.039,-0.037,False,18,3575,3577,,,,1.0,,,
3.21,0.5,-0.083,-0.073,False,19,3577,3578,3579,,,0.41,0.59,,
3.62,0.58,-0.028,-0.035,True,20,3578,,,,,,,,
2.91,0.5,-0.031,-0.026,True,20,3579,,,,,,,,
4.22,0.52,-0.028,-0.038,False,18,3576,3580,3581,,,0.19,0.81,,
3.36,0.66,0.0,0.0,False,19,3580,3582,,,,1.0,,,
3.08,0.64,-0.143,-0.124,True,20,3582,,,,,,,,
3.38,0.68,0.0,0.0,False,19,3581,3583,3584,,,0.39,0.61,,
3.01,0.53,0.065,0.052,True,20,3583,,,,,,,,
3.02,0.6,0.069,0.062,True,20,3584,,,,,,,,
2.87,0.5,0.0,-0.0,False,12,3495,3585,,,,1.0,,,
2.34,0.68,0.017,0.014,False,13,3585,3586,,,,1.0,,,
2.35,0.69,-0.06,-0.072,False,14,3586,3587,,,,1.0,,,
2.04,0.5,0.03,0.038,False,15,3587,3588,3589,,,0.41,0.59,,
1.71,0.63,-0.04,-0.05,False,16,3588,3590,3591,,,0.4,0.6,,
1.6,0.5,-0.0,-0.0,False,17,3590,3592,3593,,,0.98,0.02,,
1.34,0.54,-0.088,-0.097,False,18,3592,3594,3595,,,0.02,0.98,,
1.25,0.7,0.068,0.049,False,19,3594,3596,3597,,,0.57,0.43,,
1.28,0.66,-0.0,-0.0,True,20,3596,,,,,,,,
1.43,0.62,-0.0,-0.0,True,20,3597,,,,,,,,
1.29,0.55,0.052,0.048,False,19,3595,3598,3599,,,0.29,0.71,,
1.22,0.62,-0.013,-0.01,True,20,3598,,,,,,,,
1.51,0.56,-0.01,-0.01,True,20,3599,,,,,,,,
1.68,0.62,-0.103,-0.086,False,18,3593,3600,3601,,,0.09,0.91,,
1.56,0.6,0.205,0.245,False,19,3600,3602,,,,1.0,,,
1.65,0.68,0.032,0.027,True,20,3602,,,,,,,,
1.89,0.53,0.226,0.197,False,19,3601,3603,3604,,,0.48,0.52,,
2.22,0.53,-0.096,-0.08,True,20,3603,,,,,,,,
1.68,0.5,-0.089,-0.104,True,20,3604,,,,,,,,
1.39,0.48,-0.001,-0.0,False,17,3591,3605,3606,,,0.46,0.54,,
1.49,0.7,0.002,0.001,False,18,3605,3607,3608,,,0.42,0.58,,
1.32,0.65,0.23,0.273,False,19,3607,3609,,,,1.0,,,
1.31,0.5,0.206,0.175,True,20,3609,,,,,,,,
1.71,0.6,0.278,0.245,False,19,3608,3610,,,,1.0,,,
1.52,0.54,-0.039,-0.026,True,20,3610,,,,,,,,
1.56,0.7,0.001,0.001,False,18,3606,3611,,,,1.0,,,
1.32,0.65,0.248,0.207,False,19,3611,3612,,,,1.0,,,
1.56,0.54,0.244,0.162,True,20,3612,,,,,,,,
2.01,0.5,-0.046,-0.045,False,16,3589,3613,3614,,,0.66,0.34,,
2.16,0.53,-0.002,-0.0,False,17,3613,3615,,,,1.0,,,
1.73,0.55,-0.035,-0.023,False,18,3615,3616,,,,1.0,,,
1.5,0.48,-0.108,-0.11,False,19,3616,3617,3618,,,0.63,0.37,,
1.4,0.65,0.044,0.045,True,20,3617,,,,,,,,
