V1,V2,V3,V4,V5,V6,State,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
9.74,0.37,0.0,0.0,False,13,1171,1172,,,,1.0,,,
8.71,0.28,0.008,0.004,False,14,1172,1173,1174,,,0.48,0.52,,
9.04,0.28,-0.002,0.0,True,15,1173,,,,,,,,
10.17,0.34,-0.002,0.0,True,15,1174,,,,,,,,
8.49,1.05,1.201,0.118,False,9,1123,1175,,,,1.0,,,
8.56,0.72,0.279,-0.129,False,10,1175,1176,1177,,,0.59,0.41,,
7.0,0.57,-0.073,-0.234,False,11,1176,1178,,,,1.0,,,
7.37,0.37,-0.167,-0.296,False,12,1178,1179,,,,1.0,,,
8.24,0.28,0.0,0.0,False,13,1179,1180,1181,,,0.91,0.09,,
9.52,0.38,-0.0,0.0,False,14,1180,1182,,,,1.0,,,
10.76,0.37,-0.017,0.0,True,15,1182,,,,,,,,
6.67,0.33,-0.0,0.0,False,14,1181,1183,1184,,,0.89,0.11,,
7.02,0.33,-0.0,-0.0,True,15,1183,,,,,,,,
6.78,0.39,-0.0,-0.0,True,15,1184,,,,,,,,
7.11,0.5,-0.079,-0.25,False,11,1177,1185,,,,1.0,,,
7.05,0.3,0.044,-0.029,False,12,1185,1186,,,,1.0,,,
7.92,0.34,-0.0,-0.0,False,13,1186,1187,,,,1.0,,,
9.25,0.32,-0.001,-0.0,False,14,1187,1188,,,,1.0,,,
7.5,0.36,0.0,0.0,True,15,1188,,,,,,,,
8.87,3.49,1.948,0.161,False,8,1121,1189,1190,,,0.23,0.77,,
9.02,3.55,0.646,0.0,False,9,1189,,,,,,,,
8.48,3.23,0.927,0.0,False,9,1190,1191,1192,,,0.5,0.5,,
9.09,4.02,-0.001,-0.0,False,10,1191,,,,,,,,
9.63,3.57,-0.001,-0.0,False,10,1192,,,,,,,,
6.52,3.85,1.045,0.08,False,6,1110,1193,,,,1.0,,,
6.43,1.71,1.313,-0.126,False,7,1193,1194,,,,1.0,,,
8.67,0.79,1.459,-0.139,False,8,1194,1195,1196,,,0.92,0.08,,
7.42,0.67,2.26,0.018,False,9,1195,1197,,,,1.0,,,
9.56,0.65,1.73,0.216,False,10,1197,1198,1199,,,0.23,0.77,,
8.94,0.67,2.582,-0.537,False,11,1198,1200,,,,1.0,,,
8.43,0.57,5.784,0.221,False,12,1200,1201,,,,1.0,,,
9.68,0.66,8.421,-0.0,False,13,1201,1202,1203,,,0.31,0.69,,
11.76,0.58,12.439,0.026,False,14,1202,1204,,,,1.0,,,
16.27,0.67,14.121,0.007,True,15,1204,,,,,,,,
10.2,0.63,9.628,0.024,False,14,1203,1205,1206,,,0.32,0.68,,
13.79,0.59,9.99,-0.0,True,15,1205,,,,,,,,
11.03,0.65,9.702,-0.0,True,15,1206,,,,,,,,
8.4,0.7,2.545,-0.716,False,11,1199,1207,1208,,,0.54,0.46,,
10.59,0.58,6.259,-0.188,False,12,1207,1209,,,,1.0,,,
13.97,0.58,9.262,0.057,False,13,1209,1210,,,,1.0,,,
17.47,0.65,10.0,0.057,False,14,1210,1211,1212,,,0.35,0.65,,
19.98,0.62,12.896,-0.019,True,15,1211,,,,,,,,
17.4,0.59,10.996,-0.017,True,15,1212,,,,,,,,
9.47,0.51,4.867,-0.19,False,12,1208,1213,1214,,,0.37,0.63,,
9.38,0.62,7.038,-0.273,False,13,1213,1215,1216,,,0.85,0.15,,
11.49,0.56,8.428,-0.035,False,14,1215,1217,,,,1.0,,,
14.12,0.72,13.381,-0.135,True,15,1217,,,,,,,,
11.85,0.69,10.206,-0.024,False,14,1216,1218,,,,1.0,,,
12.15,0.64,13.36,0.075,True,15,1218,,,,,,,,
9.67,0.62,9.883,-0.299,False,13,1214,1219,,,,1.0,,,
13.67,0.54,14.776,-0.137,False,14,1219,1220,1221,,,0.56,0.44,,
19.14,0.63,18.333,0.009,True,15,1220,,,,,,,,
15.03,0.54,18.979,0.009,True,15,1221,,,,,,,,
10.32,0.59,2.089,0.02,False,9,1196,1222,1223,,,0.57,0.43,,
9.55,0.57,4.942,-0.011,False,10,1222,1224,,,,1.0,,,
10.56,0.61,7.617,-0.015,False,11,1224,1225,,,,1.0,,,
13.78,0.58,8.019,0.063,False,12,1225,1226,,,,1.0,,,
15.94,0.67,9.317,0.076,False,13,1226,1227,,,,1.0,,,
17.05,0.68,13.05,0.401,False,14,1227,1228,,,,1.0,,,
16.13,0.71,13.003,0.442,True,15,1228,,,,,,,,
12.38,0.54,6.03,-0.014,False,10,1223,1229,1230,,,0.34,0.66,,
15.06,0.77,3.975,0.15,False,11,1229,1231,1232,,,0.91,0.09,,
17.81,0.6,1.004,-0.358,False,12,1231,1233,1234,,,0.47,0.53,,
20.65,0.55,-1.845,0.0,False,13,1233,1235,,,,1.0,,,
21.2,0.64,-0.442,0.212,False,14,1235,1236,1237,,,0.53,0.47,,
20.92,-0.02,0.113,-5.16,True,15,1236,,,,,,,,
21.95,-0.02,0.106,-5.932,True,15,1237,,,,,,,,
17.25,0.47,-1.978,0.0,False,13,1234,1238,1239,,,0.39,0.61,,
20.76,0.67,1.376,0.0,False,14,1238,1240,,,,1.0,,,
21.55,0.05,4.013,-0.634,True,15,1240,,,,,,,,
14.49,0.63,1.721,0.0,False,14,1239,1241,,,,1.0,,,
18.05,0.44,3.143,0.578,True,15,1241,,,,,,,,
16.73,0.58,0.771,-0.345,False,12,1232,1242,,,,1.0,,,
16.78,0.73,-1.404,0.214,False,13,1242,1243,1244,,,0.99,0.01,,
16.82,0.81,-4.083,-0.723,False,14,1243,1245,,,,1.0,,,
13.18,0.65,-7.876,0.04,True,15,1245,,,,,,,,
17.61,0.68,-4.017,-0.567,False,14,1244,1246,1247,,,0.18,0.82,,
16.91,0.54,-4.756,0.024,True,15,1246,,,,,,,,
17.56,0.52,-4.815,0.025,True,15,1247,,,,,,,,
13.05,0.65,4.866,0.176,False,11,1230,1248,,,,1.0,,,
11.73,0.55,-0.072,0.046,False,12,1248,1249,,,,1.0,,,
10.93,0.54,-2.387,0.093,False,13,1249,1250,1251,,,0.52,0.48,,
10.02,0.71,-3.874,0.061,False,14,1250,1252,1253,,,0.49,0.51,,
8.99,0.74,-5.344,0.085,True,15,1252,,,,,,,,
9.07,0.58,-6.573,0.1,True,15,1253,,,,,,,,
10.43,0.59,-3.93,0.061,False,14,1251,1254,,,,1.0,,,
8.45,0.67,-3.107,0.029,True,15,1254,,,,,,,,
5.39,6.18,-1.098,-5.203,False,4,1107,1255,1256,,,0.61,0.39,,
6.3,4.54,0.0,0.0,False,5,1255,1257,1258,,,0.17,0.83,,
8.96,4.9,0.0,-0.0,False,6,1257,1259,1260,,,0.29,0.71,,
7.39,3.98,-2.993,-0.147,False,7,1259,1261,1262,,,0.31,0.69,,
8.44,4.18,-0.0,0.0,False,8,1261,1263,,,,1.0,,,
8.09,4.58,-0.081,0.056,False,9,1263,1264,1265,,,0.74,0.26,,
8.14,3.63,-0.0,0.0,False,10,1264,1266,,,,1.0,,,
7.14,4.3,-0.319,0.17,False,11,1266,1267,1268,,,0.18,0.82,,
7.43,3.89,-0.017,0.003,False,12,1267,1269,,,,1.0,,,
7.89,3.27,0.0,-0.0,False,13,1269,1270,1271,,,0.38,0.62,,
7.48,1.54,-4.072,-1.093,False,14,1270,1272,,,,1.0,,,
6.64,1.02,-9.348,-2.628,True,15,1272,,,,,,,,
5.84,1.53,-3.046,-1.584,False,14,1271,1273,1274,,,0.57,0.43,,
4.18,0.84,-5.468,-4.302,True,15,1273,,,,,,,,
4.98,0.83,-6.629,-5.11,True,15,1274,,,,,,,,
8.45,4.34,-0.013,0.003,False,12,1268,1275,,,,1.0,,,
8.28,3.94,-0.551,-0.019,False,13,1275,1276,,,,1.0,,,
7.82,3.48,0.009,-0.002,False,14,1276,1277,1278,,,0.05,0.95,,
6.91,1.6,0.141,-4.849,True,15,1277,,,,,,,,
7.27,1.92,0.15,-5.863,True,15,1278,,,,,,,,
9.8,4.17,-0.0,0.0,False,10,1265,,,,,,,,
9.32,4.0,-0.0,0.0,False,8,1262,,,,,,,,
9.32,3.38,-2.564,-0.123,False,7,1260,,,,,,,,
7.75,4.86,0.0,-0.0,False,6,1258,1279,1280,,,0.51,0.49,,
8.66,3.22,2.683,-0.039,False,7,1279,1281,1282,,,0.3,0.7,,
8.55,1.44,7.228,-2.164,False,8,1281,1283,1284,,,0.53,0.47,,
9.78,0.58,10.053,-1.278,False,9,1283,1285,,,,1.0,,,
12.78,0.69,5.151,-0.0,False,10,1285,1286,,,,1.0,,,
11.22,0.64,6.791,0.0,False,11,1286,1287,,,,1.0,,,
10.33,0.55,8.32,0.0,False,12,1287,1288,,,,1.0,,,
12.61,0.65,8.095,0.049,False,13,1288,1289,,,,1.0,,,
15.17,0.64,9.222,0.049,False,14,1289,1290,,,,1.0,,,
14.48,0.75,11.896,0.083,True,15,1290,,,,,,,,
10.71,0.71,10.811,-1.276,False,9,1284,1291,,,,1.0,,,
16.32,0.65,14.285,0.009,False,10,1291,1292,1293,,,0.66,0.34,,
21.08,0.44,12.406,0.558,False,11,1292,1294,1295,,,0.42,0.58,,
27.34,0.5,10.059,1.044,False,12,1294,1296,1297,,,0.34,0.66,,
32.01,0.72,5.729,0.13,False,13,1296,1298,1299,,,0.6,0.4,,
37.46,0.5,1.553,-3.252,False,14,1298,1300,1301,,,0.38,0.62,,
39.6,-0.49,-1.293,-7.945,True,15,1300,,,,,,,,
38.71,-0.44,-1.413,-7.019,True,15,1301,,,,,,,,
27.78,0.5,1.794,-3.347,False,14,1299,1302,1303,,,0.33,0.67,,
27.07,-0.62,-1.181,-8.842,True,15,1302,,,,,,,,
28.29,-0.84,-0.971,-9.116,True,15,1303,,,,,,,,
27.51,0.55,7.144,0.097,False,13,1297,1304,1305,,,0.93,0.07,,
29.57,-0.06,4.238,-5.676,False,14,1304,1306,,,,1.0,,,
25.85,-2.05,2.388,-11.581,True,15,1306,,,,,,,,
32.15,-0.06,5.187,-4.586,False,14,1305,1307,,,,1.0,,,
27.43,-1.87,4.244,-11.555,True,15,1307,,,,,,,,
26.68,0.53,12.86,0.972,False,12,1295,1308,,,,1.0,,,
28.57,-0.01,11.847,-4.219,False,13,1308,1309,,,,1.0,,,
25.93,-1.26,9.261,-10.309,False,14,1309,1310,1311,,,0.51,0.49,,
32.43,-4.31,6.389,-12.248,True,15,1310,,,,,,,,
23.83,-4.05,7.597,-17.243,True,15,1311,,,,,,,,
18.63,0.54,12.959,0.405,False,11,1293,1312,,,,1.0,,,
19.59,0.51,9.616,-1.846,False,12,1312,1313,1314,,,0.5,0.5,,
17.07,0.38,5.479,-1.699,False,13,1313,1315,,,,1.0,,,
19.44,0.63,0.885,0.001,False,14,1315,1316,1317,,,0.04,0.96,,
15.55,0.85,-2.071,-0.085,True,15,1316,,,,,,,,
19.29,0.58,-1.955,-0.095,True,15,1317,,,,,,,,
25.18,0.41,5.285,-1.575,False,13,1314,1318,1319,,,0.62,0.38,,
26.2,-0.35,2.336,-5.892,False,14,1318,1320,1321,,,0.63,0.37,,
28.05,-2.04,0.399,-10.115,True,15,1320,,,,,,,,
28.94,-1.91,0.389,-11.721,True,15,1321,,,,,,,,
29.23,-0.3,3.054,-5.27,False,14,1319,1322,,,,1.0,,,
25.07,-1.75,1.767,-9.623,True,15,1322,,,,,,,,
8.87,1.44,6.107,-2.039,False,8,1282,1323,1324,,,0.38,0.62,,
10.9,0.78,3.241,-0.061,False,9,1323,1325,1326,,,0.43,0.57,,
12.4,0.52,0.066,0.148,False,10,1325,1327,,,,1.0,,,
10.09,0.63,-3.577,-0.132,False,11,1327,1328,1329,,,0.49,0.51,,
9.88,0.66,-6.328,-0.0,False,12,1328,1330,1331,,,0.32,0.68,,
8.76,0.46,-7.766,0.0,False,13,1330,1332,1333,,,0.53,0.47,,
6.93,0.6,-11.674,-0.0,False,14,1332,1334,1335,,,0.24,0.76,,
3.49,0.63,-17.208,-0.0,True,15,1334,,,,,,,,
3.88,0.63,-16.869,-0.0,True,15,1335,,,,,,,,
7.5,0.55,-9.102,-0.0,False,14,1333,1336,,,,1.0,,,
4.18,0.57,-11.943,-0.0,True,15,1336,,,,,,,,
8.38,0.62,-8.045,0.0,False,13,1331,1337,,,,1.0,,,
6.59,0.68,-11.351,0.0,False,14,1337,1338,,,,1.0,,,
4.45,0.66,-14.261,-0.31,True,15,1338,,,,,,,,
8.26,0.5,-7.209,-0.0,False,12,1329,1339,,,,1.0,,,
5.2,0.5,-9.899,-0.105,False,13,1339,1340,,,,1.0,,,
2.61,0.68,-14.617,0.038,False,14,1340,1341,1342,,,0.5,0.5,,
-0.62,0.63,-14.242,-0.936,True,15,1341,,,,,,,,
-0.52,0.73,-18.568,-0.93,True,15,1342,,,,,,,,
12.02,0.55,0.089,0.169,False,10,1326,1343,,,,1.0,,,
11.76,0.59,-3.406,-0.446,False,11,1343,1344,1345,,,0.4,0.6,,
8.98,0.6,-7.231,-0.0,False,12,1344,1346,,,,1.0,,,
8.31,0.49,-8.532,-0.112,False,13,1346,1347,1348,,,0.99,0.01,,
5.77,0.55,-11.38,-0.0,False,14,1347,1349,1350,,,0.58,0.42,,
3.48,0.55,-15.184,0.0,True,15,1349,,,,,,,,
3.64,0.49,-16.952,0.0,True,15,1350,,,,,,,,
5.63,0.69,-11.966,-0.0,False,14,1348,1351,,,,1.0,,,
2.56,0.53,-13.672,-0.143,True,15,1351,,,,,,,,
12.17,0.59,-6.286,-0.0,False,12,1345,1352,1353,,,0.7,0.3,,
10.28,0.62,-9.915,-0.0,False,13,1352,1354,1355,,,0.76,0.24,,
8.55,0.57,-15.009,0.0,False,14,1354,1356,,,,1.0,,,
4.75,0.55,-19.411,-0.0,True,15,1356,,,,,,,,
8.66,0.56,-11.372,0.0,False,14,1355,1357,,,,1.0,,,
6.6,0.54,-12.047,-0.301,True,15,1357,,,,,,,,
12.11,0.49,-9.912,-0.0,False,13,1353,1358,,,,1.0,,,
11.33,0.52,-14.809,0.0,False,14,1358,1359,,,,1.0,,,
7.7,0.59,-14.442,-0.079,True,15,1359,,,,,,,,
11.07,0.83,2.299,-0.058,False,9,1324,1360,,,,1.0,,,
8.82,0.65,-1.902,-0.634,False,10,1360,1361,,,,1.0,,,
7.59,0.72,-1.988,0.056,False,11,1361,1362,1363,,,0.5,0.5,,
7.26,0.58,-4.029,0.017,False,12,1362,1364,,,,1.0,,,
6.48,0.6,-5.249,0.105,False,13,1364,1365,1366,,,0.24,0.76,,
4.68,0.66,-7.075,0.061,False,14,1365,1367,,,,1.0,,,
2.85,0.53,-7.656,0.392,True,15,1367,,,,,,,,
5.74,0.69,-6.482,0.066,False,14,1366,1368,,,,1.0,,,
3.75,0.66,-9.216,0.354,True,15,1368,,,,,,,,
6.6,0.55,-3.993,0.021,False,12,1363,1369,,,,1.0,,,
6.49,0.66,-4.599,0.542,False,13,1369,1370,1371,,,0.08,0.92,,
6.58,0.55,-2.394,-0.903,False,14,1370,1372,,,,1.0,,,
7.24,0.55,0.048,0.045,True,15,1372,,,,,,,,
5.1,0.62,-2.586,-0.851,False,14,1371,1373,,,,1.0,,,
4.89,0.47,0.073,0.072,True,15,1373,,,,,,,,
6.76,3.78,3.501,-0.035,False,7,1280,1374,,,,1.0,,,
6.74,2.53,2.394,0.271,False,8,1374,1375,,,,1.0,,,
6.39,1.91,5.631,0.71,False,9,1375,1376,1377,,,0.66,0.34,,
8.92,1.79,8.238,0.773,False,10,1376,1378,,,,1.0,,,
11.8,1.39,11.896,-0.35,False,11,1378,1379,1380,,,0.62,0.38,,
12.72,0.82,14.824,-3.807,False,12,1379,1381,,,,1.0,,,
17.2,0.48,15.019,-0.0,False,13,1381,1382,1383,,,0.79,0.21,,
20.63,0.61,14.355,-0.086,False,14,1382,1384,1385,,,0.29,0.71,,
20.09,-0.11,11.302,-6.553,True,15,1384,,,,,,,,
21.49,-0.1,16.509,-6.986,True,15,1385,,,,,,,,
18.06,0.48,12.451,-0.066,False,14,1383,1386,,,,1.0,,,
23.74,0.46,13.937,-1.577,True,15,1386,,,,,,,,
13.55,0.94,17.586,-3.613,False,12,1380,1387,,,,1.0,,,
18.19,0.8,14.463,-0.006,False,13,1387,1388,,,,1.0,,,
24.22,0.59,12.356,-1.726,False,14,1388,1389,,,,1.0,,,
30.19,-0.12,8.335,-5.258,True,15,1389,,,,,,,,
8.04,1.92,9.815,0.758,False,10,1377,1390,1391,,,0.56,0.44,,
8.52,2.12,5.253,-0.425,False,11,1390,1392,1393,,,0.95,0.05,,
10.98,2.24,3.104,-0.403,False,12,1392,1394,1395,,,0.48,0.52,,
13.11,1.82,1.419,0.057,False,13,1394,1396,,,,1.0,,,
13.95,2.26,0.553,1.024,False,14,1396,1397,,,,1.0,,,
15.07,2.54,-0.446,2.025,True,15,1397,,,,,,,,
11.81,2.44,1.338,0.057,False,13,1395,1398,,,,1.0,,,
11.06,2.29,0.297,-0.017,False,14,1398,1399,,,,1.0,,,
8.95,2.52,-0.739,0.767,True,15,1399,,,,,,,,
8.89,2.35,2.837,-0.398,False,12,1393,1400,1401,,,0.04,0.96,,
8.27,1.98,1.696,0.73,False,13,1400,1402,1403,,,0.62,0.38,,
10.29,2.65,1.906,2.478,False,14,1402,1404,1405,,,0.62,0.38,,
10.03,2.56,1.456,0.215,True,15,1404,,,,,,,,
10.64,2.53,1.59,0.178,True,15,1405,,,,,,,,
7.79,2.7,1.905,1.991,False,14,1403,1406,,,,1.0,,,
8.51,2.19,1.285,0.359,True,15,1406,,,,,,,,
8.73,2.66,2.211,0.973,False,13,1401,1407,1408,,,0.25,0.75,,
10.33,2.72,2.697,0.0,False,14,1407,1409,,,,1.0,,,
10.6,2.56,3.212,0.72,True,15,1409,,,,,,,,
10.4,2.96,2.369,0.0,False,14,1408,1410,,,,1.0,,,
10.7,2.1,1.595,-0.143,True,15,1410,,,,,,,,
11.94,1.68,5.359,-0.475,False,11,1391,1411,,,,1.0,,,
11.27,1.9,4.672,1.164,False,12,1411,1412,1413,,,0.3,0.7,,
12.65,2.02,3.752,2.619,False,13,1412,1414,,,,1.0,,,
14.94,2.36,3.134,3.758,False,14,1414,1415,1416,,,0.78,0.22,,
16.54,3.3,-0.11,0.184,True,15,1415,,,,,,,,
17.83,3.21,-0.135,0.261,True,15,1416,,,,,,,,
12.23,2.27,4.392,2.544,False,13,1413,1417,,,,1.0,,,
11.62,2.52,4.075,4.462,False,14,1417,1418,1419,,,0.54,0.46,,
12.71,3.03,2.81,0.711,True,15,1418,,,,,,,,
14.8,3.04,2.398,0.719,True,15,1419,,,,,,,,
6.09,4.93,0.0,0.0,False,5,1256,1420,1421,,,0.69,0.31,,
6.02,3.63,0.03,0.006,False,6,1420,1422,1423,,,0.34,0.66,,
6.45,2.61,-2.66,-1.274,False,7,1422,1424,1425,,,0.54,0.46,,
6.88,2.27,-5.986,-2.5,False,8,1424,1426,1427,,,0.57,0.43,,
5.0,1.82,-9.893,-2.88,False,9,1426,1428,1429,,,0.05,0.95,,
2.5,1.29,-12.064,-4.526,False,10,1428,1430,,,,1.0,,,
-0.21,0.59,-17.777,-4.431,False,11,1430,1431,1432,,,0.24,0.76,,
-3.58,-0.72,-22.033,-8.417,False,12,1431,1433,,,,1.0,,,
-6.44,-3.35,-16.677,-12.472,False,13,1433,1434,1435,,,0.28,0.72,,
-10.57,-4.9,-14.975,-12.956,False,14,1434,1436,1437,,,0.41,0.59,,
-14.69,-6.56,-15.758,-11.668,True,15,1436,,,,,,,,
-12.53,-7.46,-12.51,-12.548,True,15,1437,,,,,,,,
-7.72,-6.27,-11.833,-13.068,False,14,1435,1438,1439,,,0.52,0.48,,
-12.08,-10.02,-13.237,-13.976,True,15,1438,,,,,,,,
-11.66,-10.32,-12.073,-11.849,True,15,1439,,,,,,,,
-3.38,-0.65,-15.519,-7.786,False,12,1432,1440,1441,,,0.25,0.75,,
-8.39,-2.66,-19.118,-8.778,False,13,1440,1442,,,,1.0,,,
-12.87,-5.43,-24.874,-10.07,False,14,1442,1443,1444,,,0.8,0.2,,
-21.26,-6.65,-25.021,-13.343,True,15,1443,,,,,,,,
-16.21,-8.33,-24.028,-17.706,True,15,1444,,,,,,,,
-7.34,-2.44,-21.618,-10.78,False,13,1441,1445,1446,,,0.56,0.44,,
-9.71,-4.35,-22.129,-18.351,False,14,1445,1447,1448,,,0.88,0.12,,
-12.22,-7.3,-19.556,-18.859,True,15,1447,,,,,,,,
-14.9,-8.53,-16.947,-25.998,True,15,1448,,,,,,,,
-11.69,-4.82,-22.225,-15.657,False,14,1446,1449,1450,,,0.72,0.28,,
-16.69,-8.65,-19.884,-21.195,True,15,1449,,,,,,,,
-16.69,-7.18,-21.445,-15.179,True,15,1450,,,,,,,,
2.29,0.89,-14.494,-4.157,False,10,1429,1451,1452,,,0.33,0.67,,
-0.56,0.6,-11.824,-0.14,False,11,1451,1453,1454,,,0.1,0.9,,
-2.43,0.6,-7.911,-0.378,False,12,1453,1455,1456,,,0.49,0.51,,
-3.8,0.6,-5.139,-0.407,False,13,1455,1457,1458,,,0.59,0.41,,
-4.85,0.56,-2.404,-0.226,False,14,1457,1459,1460,,,0.62,0.38,,
-5.7,0.36,0.391,-1.325,True,15,1459,,,,,,,,
-5.71,0.51,0.504,-0.983,True,15,1460,,,,,,,,
-4.56,0.57,-2.436,-0.207,False,14,1458,1461,,,,1.0,,,
-5.03,0.36,0.741,-1.257,True,15,1461,,,,,,,,
-4.01,0.5,-5.36,-0.369,False,13,1456,1462,1463,,,0.55,0.45,,
-5.59,0.24,-1.755,-2.007,False,14,1462,1464,,,,1.0,,,
-4.77,-0.36,1.884,-3.58,True,15,1464,,,,,,,,
-4.86,0.31,-1.521,-1.851,False,14,1463,1465,1466,,,0.53,0.47,,
-3.92,-0.28,1.99,-3.347,True,15,1465,,,,,,,,
-5.23,-0.31,2.319,-4.045,True,15,1466,,,,,,,,
-2.39,0.57,-10.381,-0.38,False,12,1454,1467,1468,,,0.85,0.15,,
-4.76,0.22,-5.843,-3.21,False,13,1467,1469,1470,,,0.39,0.61,,
-4.69,-0.8,-2.789,-6.583,False,14,1469,1471,,,,1.0,,,
-4.7,-2.5,0.16,-9.924,True,15,1471,,,,,,,,
-4.93,-0.83,-2.095,-5.76,False,14,1470,1472,1473,,,0.25,0.75,,
-5.86,-2.26,1.798,-7.32,True,15,1472,,,,,,,,
-5.15,-2.16,1.463,-7.645,True,15,1473,,,,,,,,
-3.81,0.2,-7.206,-3.176,False,13,1468,1474,,,,1.0,,,
-5.39,-0.65,-3.468,-5.296,False,14,1474,1475,1476,,,0.53,0.47,,
-4.55,-1.95,0.052,-6.923,True,15,1475,,,,,,,,
-4.71,-2.08,0.046,-8.023,True,15,1476,,,,,,,,
-0.42,0.61,-11.291,-0.166,False,11,1452,1477,1478,,,0.37,0.63,,
-1.94,0.15,-6.941,-3.025,False,12,1477,1479,1480,,,0.65,0.35,,
-2.4,-0.5,-4.475,-3.598,False,13,1479,1481,,,,1.0,,,
-2.6,-1.23,-0.922,-4.62,False,14,1481,1482,1483,,,0.8,0.2,,
-1.95,-2.13,2.026,-6.223,True,15,1482,,,,,,,,
-2.17,-2.0,2.157,-5.078,True,15,1483,,,,,,,,
-2.73,-0.65,-4.668,-4.579,False,13,1480,1484,,,,1.0,,,
-3.58,-1.44,-1.117,-4.14,False,14,1484,1485,,,,1.0,,,
-3.22,-2.01,1.976,-4.801,True,15,1485,,,,,,,,
-2.15,0.18,-8.269,-3.156,False,12,1478,1486,,,,1.0,,,
-3.38,-0.6,-4.475,-3.756,False,13,1486,1487,,,,1.0,,,
-4.3,-1.27,-0.779,-5.439,False,14,1487,1488,1489,,,0.88,0.12,,
-3.55,-2.08,2.474,-7.512,True,15,1488,,,,,,,,
-4.3,-3.0,3.088,-6.748,True,15,1489,,,,,,,,
4.27,1.36,-9.757,-3.589,False,9,1427,1490,,,,1.0,,,
2.21,0.58,-5.936,-1.006,False,10,1490,1491,,,,1.0,,,
1.25,0.65,-2.4,0.081,False,11,1491,1492,,,,1.0,,,
0.94,0.54,0.644,-0.159,False,12,1492,1493,,,,1.0,,,
1.4,0.52,3.196,0.0,False,13,1493,1494,,,,1.0,,,
2.19,0.56,7.376,-0.0,False,14,1494,1495,1496,,,0.52,0.48,,
3.55,0.49,8.617,-0.0,True,15,1495,,,,,,,,
4.54,0.6,12.062,-0.0,True,15,1496,,,,,,,,
6.21,2.05,-5.766,-2.695,False,8,1425,1497,1498,,,0.68,0.32,,
5.42,0.89,-1.513,-4.381,False,9,1497,1499,1500,,,0.69,0.31,,
5.67,0.68,1.124,-0.0,False,10,1499,1501,,,,1.0,,,
7.43,0.63,3.994,-0.0,False,11,1501,1502,1503,,,0.36,0.64,,
9.5,0.67,6.531,-0.0,False,12,1502,1504,1505,,,0.23,0.77,,
10.17,0.57,10.537,0.0,False,13,1504,1506,,,,1.0,,,
10.47,0.61,11.352,-0.0,False,14,1506,1507,,,,1.0,,,
12.32,0.61,13.027,0.0,True,15,1507,,,,,,,,
10.29,0.55,9.27,0.0,False,13,1505,1508,,,,1.0,,,
11.76,0.58,13.887,0.0,False,14,1508,1509,,,,1.0,,,
16.25,0.68,14.591,-0.0,True,15,1509,,,,,,,,
7.83,0.46,7.717,-0.0,False,12,1503,1510,,,,1.0,,,
11.12,0.49,10.899,0.006,False,13,1510,1511,1512,,,0.16,0.84,,
11.92,0.65,14.101,-0.421,False,14,1511,1513,1514,,,0.55,0.45,,
14.2,0.67,20.137,-0.0,True,15,1513,,,,,,,,
14.8,0.65,14.893,-0.0,True,15,1514,,,,,,,,
11.22,0.62,14.83,-0.366,False,14,1512,1515,1516,,,0.17,0.83,,
14.58,0.47,14.909,-0.354,True,15,1515,,,,,,,,
15.01,0.68,18.885,-0.452,True,15,1516,,,,,,,,
5.13,0.69,1.028,-0.0,False,10,1500,1517,,,,1.0,,,
6.77,0.55,5.164,-0.173,False,11,1517,1518,1519,,,0.46,0.54,,
8.4,0.6,7.732,-0.0,False,12,1518,1520,,,,1.0,,,
9.12,0.64,10.969,0.035,False,13,1520,1521,1522,,,0.4,0.6,,
10.84,0.7,14.902,0.067,False,14,1521,1523,,,,1.0,,,
14.09,0.73,15.901,0.047,True,15,1523,,,,,,,,
12.82,0.75,11.687,0.078,False,14,1522,1524,1525,,,0.62,0.38,,
16.93,0.78,15.93,-0.024,True,15,1524,,,,,,,,
16.15,0.56,15.912,-0.017,True,15,1525,,,,,,,,
8.23,0.62,8.34,-0.0,False,12,1519,1526,1527,,,0.59,0.41,,
9.24,0.6,10.948,-0.002,False,13,1526,1528,,,,1.0,,,
9.85,0.67,11.463,0.214,False,14,1528,1529,1530,,,0.42,0.58,,
14.21,0.81,13.213,0.36,True,15,1529,,,,,,,,
14.36,0.66,10.998,0.302,True,15,1530,,,,,,,,
12.19,0.76,13.094,-0.002,False,13,1527,1531,,,,1.0,,,
16.46,0.64,13.905,0.227,False,14,1531,1532,,,,1.0,,,
16.78,0.5,8.394,-0.047,True,15,1532,,,,,,,,
4.75,1.07,-1.88,-4.436,False,9,1498,1533,1534,,,0.55,0.45,,
5.06,0.68,-3.837,-0.024,False,10,1533,1535,,,,1.0,,,
3.27,0.59,-7.764,-0.998,False,11,1535,1536,1537,,,0.64,0.36,,
1.39,0.57,-8.492,0.016,False,12,1536,1538,1539,,,0.31,0.69,,
-0.72,0.67,-9.37,-1.1,False,13,1538,1540,1541,,,0.81,0.19,,
-2.39,-0.01,-9.492,-6.153,False,14,1540,1542,,,,1.0,,,
-4.14,-1.51,-9.736,-9.74,True,15,1542,,,,,,,,
-3.03,-0.01,-10.889,-5.246,False,14,1541,1543,,,,1.0,,,
-4.13,-1.86,-7.974,-12.456,True,15,1543,,,,,,,,
