V1,V2,V3,V4,V5,V6,State,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
3.66,0.67,0.121,-0.098,False,14,13275,13277,,,,1.0,,,
4.34,0.64,0.0,-0.0,False,15,13277,13278,13279,,,0.69,0.31,,
3.74,0.69,0.071,-0.091,False,16,13278,13280,,,,1.0,,,
4.54,0.57,0.096,-0.094,False,17,13280,13281,13282,,,0.35,0.65,,
4.9,0.53,-0.047,0.043,False,18,13281,13283,13284,,,0.24,0.76,,
4.63,0.63,0.099,-0.089,False,19,13283,13285,,,,1.0,,,
4.66,0.49,0.12,-0.136,False,20,13285,13286,13287,,,0.8,0.2,,
4.7,0.5,0.014,-0.017,False,21,13286,13288,,,,1.0,,,
4.53,0.57,0.072,-0.073,False,22,13288,13289,13290,,,0.7,0.3,,
5.46,0.61,0.007,-0.006,False,23,13289,13291,13292,,,0.04,0.96,,
5.91,0.71,-0.033,0.025,False,24,13291,13293,,,,1.0,,,
6.4,0.63,-0.143,0.122,True,25,13293,,,,,,,,
5.64,0.71,-0.034,0.029,False,24,13292,13294,,,,1.0,,,
6.19,0.65,0.012,-0.011,True,25,13294,,,,,,,,
5.27,0.55,0.007,-0.007,False,23,13290,13295,,,,1.0,,,
4.34,0.55,0.121,-0.095,False,24,13295,13296,,,,1.0,,,
4.03,0.61,0.146,-0.167,True,25,13296,,,,,,,,
4.85,0.55,0.018,-0.014,False,21,13287,13297,13298,,,0.99,0.01,,
4.45,0.6,0.009,-0.01,False,22,13297,13299,13300,,,0.37,0.63,,
3.73,0.67,-0.012,0.012,False,23,13299,13301,13302,,,0.59,0.41,,
4.18,0.67,-0.031,0.034,False,24,13301,13303,,,,1.0,,,
3.48,0.56,0.017,-0.02,True,25,13303,,,,,,,,
3.42,0.53,-0.028,0.033,False,24,13302,13304,,,,1.0,,,
3.36,0.61,0.014,0.0,True,25,13304,,,,,,,,
5.21,0.66,-0.013,0.013,False,23,13300,13305,13306,,,0.14,0.86,,
5.43,0.61,-0.0,0.0,False,24,13305,13307,,,,1.0,,,
6.17,0.62,0.0,0.0,True,25,13307,,,,,,,,
5.06,0.62,-0.0,0.0,False,24,13306,13308,,,,1.0,,,
4.31,0.63,0.197,-0.188,True,25,13308,,,,,,,,
4.53,0.51,0.01,-0.009,False,22,13298,13309,13310,,,0.03,0.97,,
4.82,0.57,0.053,-0.051,False,23,13309,13311,,,,1.0,,,
4.84,0.6,-0.05,0.04,False,24,13311,13312,,,,1.0,,,
5.09,0.6,0.057,-0.045,True,25,13312,,,,,,,,
3.67,0.67,0.049,-0.057,False,23,13310,13313,13314,,,0.37,0.63,,
3.95,0.65,0.158,-0.17,False,24,13313,13315,,,,1.0,,,
3.71,0.64,0.17,-0.178,True,25,13315,,,,,,,,
3.19,0.68,0.16,-0.153,False,24,13314,13316,13317,,,0.58,0.42,,
2.77,0.65,0.166,-0.203,True,25,13316,,,,,,,,
3.89,0.53,0.186,-0.199,True,25,13317,,,,,,,,
4.04,0.6,0.082,-0.072,False,19,13284,13318,13319,,,0.45,0.55,,
3.38,0.66,0.125,-0.105,False,20,13318,13320,13321,,,0.48,0.52,,
3.78,0.58,0.058,-0.053,False,21,13320,13322,,,,1.0,,,
4.12,0.48,0.092,-0.079,False,22,13322,13323,,,,1.0,,,
3.45,0.48,0.013,-0.009,False,23,13323,13324,13325,,,0.54,0.46,,
4.09,0.65,0.0,0.0,False,24,13324,13326,13327,,,0.73,0.27,,
4.4,0.59,0.073,-0.056,True,25,13326,,,,,,,,
3.64,0.56,0.063,-0.056,True,25,13327,,,,,,,,
3.44,0.69,0.0,0.0,False,24,13325,13328,,,,1.0,,,
2.88,0.63,0.173,-0.161,True,25,13328,,,,,,,,
3.43,0.51,0.06,-0.049,False,21,13321,13329,13330,,,0.9,0.1,,
3.38,0.53,0.021,-0.016,False,22,13329,13331,13332,,,0.8,0.2,,
3.38,0.57,-0.018,0.017,False,23,13331,13333,13334,,,0.73,0.27,,
3.12,0.58,-0.022,0.025,False,24,13333,13335,13336,,,0.63,0.37,,
3.1,0.66,0.03,-0.028,True,25,13335,,,,,,,,
2.51,0.61,0.031,-0.03,True,25,13336,,,,,,,,
3.3,0.67,-0.027,0.019,False,24,13334,13337,13338,,,0.7,0.3,,
3.12,0.69,-0.252,0.263,True,25,13337,,,,,,,,
2.96,0.68,-0.279,0.322,True,25,13338,,,,,,,,
3.14,0.55,-0.018,0.014,False,23,13332,13339,13340,,,0.58,0.42,,
2.79,0.72,0.025,-0.024,False,24,13339,13341,13342,,,0.64,0.36,,
3.37,0.68,-0.308,0.252,True,25,13341,,,,,,,,
2.93,0.69,-0.327,0.253,True,25,13342,,,,,,,,
2.51,0.5,0.02,-0.021,False,24,13340,13343,,,,1.0,,,
2.23,0.69,0.082,-0.052,True,25,13343,,,,,,,,
3.91,0.53,0.021,-0.021,False,22,13330,13344,,,,1.0,,,
4.22,0.49,-0.019,0.02,False,23,13344,13345,13346,,,0.51,0.49,,
3.81,0.6,0.121,-0.136,False,24,13345,13347,,,,1.0,,,
3.9,0.49,0.037,-0.036,True,25,13347,,,,,,,,
3.95,0.66,0.16,-0.16,False,24,13346,13348,,,,1.0,,,
3.38,0.52,-0.006,0.006,True,25,13348,,,,,,,,
3.39,0.57,0.112,-0.109,False,20,13319,13349,13350,,,0.75,0.25,,
2.84,0.67,0.114,-0.134,False,21,13349,13351,,,,1.0,,,
3.39,0.56,0.205,-0.213,False,22,13351,13352,13353,,,0.69,0.31,,
3.6,0.55,0.082,-0.083,False,23,13352,13354,13355,,,0.46,0.54,,
4.07,0.63,-0.045,0.045,False,24,13354,13356,13357,,,0.61,0.39,,
4.77,0.56,-0.067,0.058,True,25,13356,,,,,,,,
4.35,0.64,-0.054,0.066,True,25,13357,,,,,,,,
3.09,0.48,-0.048,0.042,False,24,13355,13358,13359,,,0.4,0.6,,
3.1,0.59,0.155,-0.144,True,25,13358,,,,,,,,
3.14,0.68,0.149,-0.191,True,25,13359,,,,,,,,
3.19,0.47,0.099,-0.101,False,23,13353,13360,,,,1.0,,,
2.92,0.65,-0.011,0.011,False,24,13360,13361,13362,,,0.13,0.87,,
3.29,0.61,-0.0,-0.0,True,25,13361,,,,,,,,
3.0,0.51,-0.0,-0.0,True,25,13362,,,,,,,,
3.64,0.69,0.128,-0.123,False,21,13350,13363,13364,,,0.08,0.92,,
4.17,0.5,0.005,-0.0,False,22,13363,13365,,,,1.0,,,
3.52,0.59,0.08,-0.07,False,23,13365,13366,13367,,,0.59,0.41,,
3.83,0.64,-0.0,-0.0,False,24,13366,13368,,,,1.0,,,
3.74,0.63,-0.0,0.0,True,25,13368,,,,,,,,
3.09,0.5,-0.0,-0.0,False,24,13367,13369,13370,,,0.54,0.46,,
2.79,0.61,0.181,-0.185,True,25,13369,,,,,,,,
2.53,0.53,0.161,-0.135,True,25,13370,,,,,,,,
3.35,0.66,0.004,-0.0,False,22,13364,13371,,,,1.0,,,
3.45,0.62,0.127,-0.115,False,23,13371,13372,,,,1.0,,,
3.02,0.59,0.117,-0.104,False,24,13372,13373,13374,,,0.54,0.46,,
3.23,0.52,0.003,-0.002,True,25,13373,,,,,,,,
2.86,0.6,0.002,-0.003,True,25,13374,,,,,,,,
4.27,0.54,-0.064,0.036,False,18,13282,13375,,,,1.0,,,
3.35,0.56,0.032,-0.04,False,19,13375,13376,13377,,,0.35,0.65,,
3.69,0.47,0.17,-0.137,False,20,13376,13378,13379,,,0.65,0.35,,
3.96,0.53,0.068,-0.085,False,21,13378,13380,,,,1.0,,,
4.15,0.57,0.099,-0.085,False,22,13380,13381,,,,1.0,,,
3.43,0.64,-0.031,0.033,False,23,13381,13382,13383,,,0.54,0.46,,
3.25,0.55,0.0,0.0,False,24,13382,13384,13385,,,0.68,0.32,,
3.1,0.62,-0.011,0.011,True,25,13384,,,,,,,,
2.82,0.63,-0.011,0.012,True,25,13385,,,,,,,,
3.89,0.5,0.0,0.0,False,24,13383,13386,,,,1.0,,,
3.28,0.56,0.055,-0.055,True,25,13386,,,,,,,,
4.38,0.64,0.082,-0.09,False,21,13379,13387,13388,,,0.59,0.41,,
4.79,0.67,0.0,-0.0,False,22,13387,13389,,,,1.0,,,
4.83,0.6,0.081,-0.075,False,23,13389,13390,13391,,,0.38,0.62,,
4.75,0.54,0.038,-0.044,False,24,13390,13392,13393,,,0.54,0.46,,
4.17,0.6,-0.002,0.001,True,25,13392,,,,,,,,
4.19,0.51,-0.002,0.001,True,25,13393,,,,,,,,
4.86,0.62,0.037,-0.032,False,24,13391,13394,13395,,,0.51,0.49,,
4.04,0.53,0.037,-0.0,True,25,13394,,,,,,,,
4.76,0.48,0.026,-0.0,True,25,13395,,,,,,,,
4.37,0.62,0.0,-0.0,False,22,13388,13396,13397,,,0.67,0.33,,
3.89,0.67,0.012,0.0,False,23,13396,13398,13399,,,0.79,0.21,,
4.58,0.61,0.017,-0.024,False,24,13398,13400,,,,1.0,,,
3.93,0.65,0.006,-0.007,True,25,13400,,,,,,,,
3.2,0.5,0.024,-0.023,False,24,13399,13401,13402,,,0.08,0.92,,
3.39,0.65,0.004,-0.005,True,25,13401,,,,,,,,
3.46,0.62,0.004,-0.006,True,25,13402,,,,,,,,
3.59,0.48,0.01,0.0,False,23,13397,13403,13404,,,0.33,0.67,,
4.27,0.54,0.0,-0.0,False,24,13403,13405,,,,1.0,,,
4.98,0.69,0.093,-0.088,True,25,13405,,,,,,,,
3.8,0.69,0.0,-0.0,False,24,13404,13406,,,,1.0,,,
4.42,0.51,0.071,-0.0,True,25,13406,,,,,,,,
2.86,0.65,0.143,-0.15,False,20,13377,13407,13408,,,0.81,0.19,,
2.66,0.63,0.092,-0.092,False,21,13407,13409,13410,,,0.11,0.89,,
2.62,0.59,0.136,-0.113,False,22,13409,13411,13412,,,0.14,0.86,,
2.42,0.48,-0.108,0.135,False,23,13411,13413,,,,1.0,,,
2.67,0.68,0.075,-0.065,False,24,13413,13414,,,,1.0,,,
3.21,0.52,-0.065,0.082,True,25,13414,,,,,,,,
2.72,0.57,-0.118,0.117,False,23,13412,13415,13416,,,0.67,0.33,,
2.83,0.56,0.032,-0.038,False,24,13415,13417,,,,1.0,,,
3.04,0.6,0.003,-0.003,True,25,13417,,,,,,,,
2.61,0.68,0.034,-0.031,False,24,13416,13418,,,,1.0,,,
3.02,0.64,-0.103,0.088,True,25,13418,,,,,,,,
2.7,0.63,0.121,-0.148,False,22,13410,13419,,,,1.0,,,
2.34,0.5,0.036,-0.031,False,23,13419,13420,,,,1.0,,,
2.55,0.56,-0.008,0.007,False,24,13420,13421,13422,,,0.34,0.66,,
2.06,0.55,0.051,-0.051,True,25,13421,,,,,,,,
3.03,0.56,0.057,-0.042,True,25,13422,,,,,,,,
2.59,0.66,0.089,-0.1,False,21,13408,13423,,,,1.0,,,
2.47,0.49,-0.005,0.003,False,22,13423,13424,,,,1.0,,,
2.55,0.62,0.075,-0.072,False,23,13424,13425,13426,,,0.58,0.42,,
2.75,0.65,-0.199,0.208,False,24,13425,13427,,,,1.0,,,
2.8,0.64,-0.227,0.196,True,25,13427,,,,,,,,
2.06,0.68,-0.252,0.234,False,24,13426,13428,13429,,,0.22,0.78,,
2.15,0.63,-0.174,0.155,True,25,13428,,,,,,,,
2.25,0.51,-0.192,0.168,True,25,13429,,,,,,,,
4.78,0.52,0.086,-0.073,False,16,13279,13430,,,,1.0,,,
4.46,0.53,-0.001,0.001,False,17,13430,13431,,,,1.0,,,
4.1,0.6,-0.027,0.031,False,18,13431,13432,,,,1.0,,,
3.49,0.53,0.029,-0.037,False,19,13432,13433,13434,,,0.68,0.32,,
3.18,0.56,0.055,-0.037,False,20,13433,13435,13436,,,0.01,0.99,,
3.38,0.57,-0.044,0.039,False,21,13435,13437,13438,,,0.5,0.5,,
2.75,0.63,0.066,-0.081,False,22,13437,13439,13440,,,0.51,0.49,,
2.45,0.51,0.068,-0.083,False,23,13439,13441,13442,,,0.59,0.41,,
2.4,0.65,0.013,-0.014,False,24,13441,13443,,,,1.0,,,
2.66,0.58,0.069,-0.076,True,25,13443,,,,,,,,
2.21,0.61,0.015,-0.013,False,24,13442,13444,13445,,,0.48,0.52,,
2.23,0.49,-0.076,0.092,True,25,13444,,,,,,,,
2.2,0.54,-0.08,0.09,True,25,13445,,,,,,,,
2.58,0.5,0.071,-0.068,False,23,13440,13446,13447,,,0.38,0.62,,
2.41,0.68,-0.013,0.011,False,24,13446,13448,,,,1.0,,,
2.06,0.64,-0.067,0.068,True,25,13448,,,,,,,,
3.05,0.7,-0.013,0.011,False,24,13447,13449,,,,1.0,,,
2.46,0.52,0.034,-0.036,True,25,13449,,,,,,,,
3.73,0.63,0.088,-0.084,False,22,13438,13450,13451,,,0.42,0.58,,
2.99,0.69,0.002,-0.0,False,23,13450,13452,,,,1.0,,,
3.21,0.62,-0.174,0.175,False,24,13452,13453,13454,,,0.45,0.55,,
2.58,0.59,-0.059,0.054,True,25,13453,,,,,,,,
3.03,0.59,-0.054,0.059,True,25,13454,,,,,,,,
4.14,0.57,0.002,-0.0,False,23,13451,13455,,,,1.0,,,
3.62,0.62,-0.099,0.076,False,24,13455,13456,13457,,,0.07,0.93,,
3.14,0.55,0.072,-0.054,True,25,13456,,,,,,,,
3.4,0.69,0.054,-0.068,True,25,13457,,,,,,,,
2.61,0.49,-0.037,0.036,False,21,13436,13458,13459,,,0.73,0.27,,
2.36,0.57,0.194,-0.187,False,22,13458,13460,13461,,,0.96,0.04,,
2.45,0.5,-0.086,0.067,False,23,13460,13462,13463,,,0.74,0.26,,
2.14,0.53,0.05,-0.046,False,24,13462,13464,,,,1.0,,,
1.75,0.7,0.109,-0.08,True,25,13464,,,,,,,,
2.14,0.48,0.036,-0.046,False,24,13463,13465,,,,1.0,,,
2.28,0.66,-0.014,0.01,True,25,13465,,,,,,,,
2.05,0.62,-0.093,0.067,False,23,13461,13466,13467,,,0.82,0.18,,
2.39,0.69,-0.066,0.053,False,24,13466,13468,,,,1.0,,,
2.77,0.68,-0.257,0.169,True,25,13468,,,,,,,,
2.19,0.67,-0.063,0.073,False,24,13467,13469,13470,,,0.18,0.82,,
2.01,0.73,-0.096,0.073,True,25,13469,,,,,,,,
2.56,0.63,-0.114,0.097,True,25,13470,,,,,,,,
2.66,0.63,0.193,-0.18,False,22,13459,13471,,,,1.0,,,
2.39,0.63,0.011,-0.008,False,23,13471,13472,13473,,,0.59,0.41,,
2.28,0.66,0.007,-0.006,False,24,13472,13474,,,,1.0,,,
2.33,0.59,-0.087,0.069,True,25,13474,,,,,,,,
2.46,0.59,0.009,-0.006,False,24,13473,13475,13476,,,0.48,0.52,,
2.82,0.56,-0.043,0.03,True,25,13475,,,,,,,,
2.15,0.66,-0.039,0.038,True,25,13476,,,,,,,,
4.22,0.52,0.051,-0.051,False,20,13434,13477,13478,,,0.37,0.63,,
4.31,0.49,-0.025,0.02,False,21,13477,13479,13480,,,0.35,0.65,,
4.26,0.66,-0.015,0.013,False,22,13479,13481,,,,1.0,,,
4.76,0.56,-0.323,0.273,False,23,13481,13482,13483,,,0.25,0.75,,
4.01,0.54,0.18,-0.168,False,24,13482,13484,,,,1.0,,,
3.78,0.47,0.006,0.0,True,25,13484,,,,,,,,
5.61,0.58,0.166,-0.179,False,24,13483,13485,,,,1.0,,,
5.06,0.63,-0.0,-0.0,True,25,13485,,,,,,,,
4.68,0.65,-0.013,0.011,False,22,13480,13486,13487,,,0.12,0.88,,
4.78,0.51,0.091,-0.122,False,23,13486,13488,13489,,,0.36,0.64,,
5.26,0.61,0.02,-0.02,False,24,13488,13490,13491,,,0.4,0.6,,
5.36,0.6,0.044,-0.051,True,25,13490,,,,,,,,
5.83,0.51,0.043,-0.048,True,25,13491,,,,,,,,
5.0,0.49,0.028,-0.023,False,24,13489,13492,,,,1.0,,,
5.95,0.62,0.065,-0.079,True,25,13492,,,,,,,,
5.42,0.5,0.124,-0.102,False,23,13487,13493,,,,1.0,,,
6.18,0.51,-0.056,0.039,False,24,13493,13494,,,,1.0,,,
5.57,0.52,-0.004,0.003,True,25,13494,,,,,,,,
3.58,0.5,-0.022,0.022,False,21,13478,13495,13496,,,0.8,0.2,,
3.86,0.68,0.208,-0.194,False,22,13495,13497,,,,1.0,,,
3.2,0.51,0.118,-0.108,False,23,13497,13498,13499,,,0.41,0.59,,
2.61,0.6,0.0,-0.0,False,24,13498,13500,13501,,,0.05,0.95,,
2.57,0.66,0.074,-0.073,True,25,13500,,,,,,,,
2.8,0.66,0.069,-0.063,True,25,13501,,,,,,,,
3.65,0.59,0.0,-0.0,False,24,13499,13502,13503,,,0.56,0.44,,
3.44,0.64,0.085,-0.062,True,25,13502,,,,,,,,
4.08,0.52,0.079,-0.061,True,25,13503,,,,,,,,
3.08,0.51,0.163,-0.171,False,22,13496,13504,,,,1.0,,,
3.56,0.56,0.023,-0.025,False,23,13504,13505,13506,,,0.45,0.55,,
3.56,0.62,0.065,-0.079,False,24,13505,13507,13508,,,0.23,0.77,,
3.29,0.7,-0.208,0.188,True,25,13507,,,,,,,,
3.79,0.61,-0.209,0.185,True,25,13508,,,,,,,,
3.5,0.7,0.072,-0.058,False,24,13506,13509,,,,1.0,,,
3.74,0.64,-0.28,0.326,True,25,13509,,,,,,,,
4.08,0.66,0.092,-0.1,False,14,13276,13510,,,,1.0,,,
3.62,0.62,0.011,-0.011,False,15,13510,13511,13512,,,0.39,0.61,,
3.85,0.63,0.126,-0.119,False,16,13511,13513,,,,1.0,,,
4.17,0.57,0.0,-0.0,False,17,13513,13514,13515,,,0.37,0.63,,
3.33,0.63,0.092,-0.073,False,18,13514,13516,13517,,,0.22,0.78,,
3.32,0.6,0.031,-0.026,False,19,13516,13518,13519,,,0.04,0.96,,
3.27,0.55,-0.008,0.009,False,20,13518,13520,13521,,,0.76,0.24,,
2.95,0.68,0.004,-0.004,False,21,13520,13522,,,,1.0,,,
3.11,0.64,0.037,-0.029,False,22,13522,13523,,,,1.0,,,
3.42,0.58,0.086,-0.124,False,23,13523,13524,,,,1.0,,,
3.11,0.59,-0.049,0.042,False,24,13524,13525,,,,1.0,,,
3.17,0.67,-0.012,0.011,True,25,13525,,,,,,,,
3.7,0.67,0.004,-0.004,False,21,13521,13526,,,,1.0,,,
3.88,0.58,-0.283,0.228,False,22,13526,13527,,,,1.0,,,
3.91,0.55,0.104,-0.103,False,23,13527,13528,13529,,,0.85,0.15,,
3.7,0.52,0.014,-0.012,False,24,13528,13530,13531,,,0.99,0.01,,
3.24,0.57,-0.027,0.029,True,25,13530,,,,,,,,
4.07,0.6,-0.033,0.024,True,25,13531,,,,,,,,
3.75,0.67,0.013,-0.014,False,24,13529,13532,13533,,,0.43,0.57,,
4.22,0.69,-0.344,0.368,True,25,13532,,,,,,,,
3.11,0.59,-0.295,0.402,True,25,13533,,,,,,,,
2.71,0.63,-0.012,0.011,False,20,13519,13534,,,,1.0,,,
2.52,0.62,-0.083,0.074,False,21,13534,13535,13536,,,0.36,0.64,,
2.15,0.5,-0.028,0.024,False,22,13535,13537,,,,1.0,,,
2.22,0.53,0.069,-0.067,False,23,13537,13538,,,,1.0,,,
2.15,0.5,0.024,-0.02,False,24,13538,13539,,,,1.0,,,
1.92,0.61,0.006,-0.004,True,25,13539,,,,,,,,
2.63,0.64,-0.026,0.022,False,22,13536,13540,13541,,,0.69,0.31,,
2.71,0.51,-0.092,0.106,False,23,13540,13542,13543,,,0.68,0.32,,
2.83,0.6,-0.052,0.057,False,24,13542,13544,13545,,,0.89,0.11,,
3.36,0.6,0.073,-0.083,True,25,13544,,,,,,,,
2.35,0.49,0.083,-0.081,True,25,13545,,,,,,,,
2.99,0.58,-0.062,0.063,False,24,13543,13546,,,,1.0,,,
3.23,0.65,0.034,-0.031,True,25,13546,,,,,,,,
2.11,0.66,-0.093,0.113,False,23,13541,13547,,,,1.0,,,
2.33,0.65,0.226,-0.258,False,24,13547,13548,,,,1.0,,,
2.66,0.5,-0.0,-0.0,True,25,13548,,,,,,,,
4.03,0.62,0.031,-0.027,False,19,13517,13549,,,,1.0,,,
4.16,0.66,-0.0,-0.0,False,20,13549,13550,13551,,,0.05,0.95,,
4.49,0.5,0.032,-0.026,False,21,13550,13552,13553,,,0.1,0.9,,
4.6,0.56,-0.007,0.007,False,22,13552,13554,,,,1.0,,,
3.74,0.67,0.057,-0.055,False,23,13554,13555,,,,1.0,,,
3.87,0.5,0.0,0.0,False,24,13555,13556,13557,,,0.92,0.08,,
3.18,0.55,0.073,-0.091,True,25,13556,,,,,,,,
4.13,0.5,0.091,-0.093,True,25,13557,,,,,,,,
4.14,0.51,-0.006,0.006,False,22,13553,13558,13559,,,0.56,0.44,,
3.77,0.55,-0.016,0.017,False,23,13558,13560,,,,1.0,,,
3.51,0.52,-0.061,0.045,False,24,13560,13561,13562,,,0.84,0.16,,
3.66,0.58,0.034,-0.032,True,25,13561,,,,,,,,
3.28,0.56,0.028,-0.025,True,25,13562,,,,,,,,
3.88,0.51,-0.014,0.014,False,23,13559,13563,,,,1.0,,,
3.22,0.56,-0.063,0.089,False,24,13563,13564,13565,,,0.26,0.74,,
3.02,0.64,0.0,0.0,True,25,13564,,,,,,,,
3.9,0.5,0.0,0.0,True,25,13565,,,,,,,,
4.15,0.5,0.033,-0.034,False,21,13551,13566,13567,,,0.39,0.61,,
3.46,0.66,0.0,0.0,False,22,13566,13568,13569,,,0.54,0.46,,
3.68,0.67,0.021,0.0,False,23,13568,13570,13571,,,0.75,0.25,,
3.66,0.57,0.0,-0.0,False,24,13570,13572,,,,1.0,,,
3.48,0.61,0.003,-0.003,True,25,13572,,,,,,,,
3.56,0.58,0.0,-0.0,False,24,13571,13573,,,,1.0,,,
3.08,0.55,0.053,-0.05,True,25,13573,,,,,,,,
3.69,0.47,0.017,0.0,False,23,13569,13574,,,,1.0,,,
3.38,0.66,-0.001,0.001,False,24,13574,13575,13576,,,0.93,0.07,,
2.99,0.63,0.009,-0.009,True,25,13575,,,,,,,,
3.84,0.49,0.008,-0.008,True,25,13576,,,,,,,,
4.81,0.64,0.0,0.0,False,22,13567,13577,13578,,,0.47,0.53,,
5.0,0.67,-0.28,0.242,False,23,13577,13579,13580,,,0.34,0.66,,
4.92,0.49,-0.149,0.158,False,24,13579,13581,13582,,,0.21,0.79,,
5.28,0.56,-0.029,0.032,True,25,13581,,,,,,,,
4.25,0.69,-0.029,0.033,True,25,13582,,,,,,,,
4.86,0.58,-0.169,0.167,False,24,13580,13583,,,,1.0,,,
5.11,0.55,-0.101,0.094,True,25,13583,,,,,,,,
5.64,0.55,-0.222,0.206,False,23,13578,13584,,,,1.0,,,
4.64,0.55,-0.027,0.026,False,24,13584,13585,,,,1.0,,,
5.3,0.61,0.137,-0.143,True,25,13585,,,,,,,,
3.37,0.63,0.101,-0.076,False,18,13515,13586,,,,1.0,,,
3.19,0.55,0.023,-0.021,False,19,13586,13587,13588,,,0.26,0.74,,
3.62,0.56,0.094,-0.07,False,20,13587,13589,,,,1.0,,,
3.68,0.62,-0.047,0.037,False,21,13589,13590,,,,1.0,,,
4.37,0.48,-0.145,0.151,False,22,13590,13591,13592,,,0.46,0.54,,
4.25,0.51,0.017,-0.016,False,23,13591,13593,,,,1.0,,,
3.9,0.56,-0.094,0.11,False,24,13593,13594,13595,,,0.38,0.62,,
3.21,0.67,-0.072,0.092,True,25,13594,,,,,,,,
4.39,0.71,-0.095,0.092,True,25,13595,,,,,,,,
4.43,0.48,0.019,-0.016,False,23,13592,13596,13597,,,0.98,0.02,,
4.35,0.48,0.076,-0.065,False,24,13596,13598,,,,1.0,,,
3.49,0.64,-0.01,0.008,True,25,13598,,,,,,,,
3.85,0.67,0.069,-0.095,False,24,13597,13599,,,,1.0,,,
3.76,0.54,-0.087,0.086,True,25,13599,,,,,,,,
3.6,0.51,0.086,-0.069,False,20,13588,13600,13601,,,0.11,0.89,,
3.15,0.6,-0.001,0.001,False,21,13600,13602,13603,,,0.5,0.5,,
3.12,0.54,-0.154,0.166,False,22,13602,13604,,,,1.0,,,
3.61,0.51,-0.01,0.01,False,23,13604,13605,,,,1.0,,,
4.03,0.57,0.036,-0.04,False,24,13605,13606,,,,1.0,,,
3.24,0.5,0.08,-0.06,True,25,13606,,,,,,,,
3.56,0.69,-0.133,0.136,False,22,13603,13607,13608,,,0.02,0.98,,
3.0,0.68,0.248,-0.222,False,23,13607,13609,13610,,,0.81,0.19,,
3.35,0.59,0.161,-0.154,False,24,13609,13611,13612,,,0.58,0.42,,
3.84,0.69,-0.04,0.033,True,25,13611,,,,,,,,
2.84,0.56,-0.03,0.031,True,25,13612,,,,,,,,
2.46,0.58,0.155,-0.184,False,24,13610,13613,13614,,,0.74,0.26,,
2.93,0.59,0.113,-0.118,True,25,13613,,,,,,,,
2.06,0.6,0.087,-0.089,True,25,13614,,,,,,,,
2.88,0.54,0.234,-0.249,False,23,13608,13615,,,,1.0,,,
2.58,0.63,-0.025,0.034,False,24,13615,13616,,,,1.0,,,
2.78,0.56,0.0,-0.0,True,25,13616,,,,,,,,
2.9,0.59,-0.001,0.001,False,21,13601,13617,13618,,,0.76,0.24,,
3.26,0.67,-0.06,0.052,False,22,13617,13619,,,,1.0,,,
3.2,0.65,-0.304,0.263,False,23,13619,13620,13621,,,0.38,0.62,,
3.34,0.72,-0.206,0.203,False,24,13620,13622,13623,,,0.65,0.35,,
3.95,0.67,-0.228,0.178,True,25,13622,,,,,,,,
2.77,0.65,-0.228,0.179,True,25,13623,,,,,,,,
2.95,0.72,-0.265,0.208,False,24,13621,13624,13625,,,0.57,0.43,,
3.19,0.52,-0.152,0.114,True,25,13624,,,,,,,,
2.6,0.71,-0.159,0.141,True,25,13625,,,,,,,,
3.17,0.55,-0.053,0.038,False,22,13618,13626,13627,,,0.77,0.23,,
2.6,0.59,0.12,-0.125,False,23,13626,13628,,,,1.0,,,
2.65,0.57,0.007,-0.007,False,24,13628,13629,,,,1.0,,,
2.28,0.62,-0.074,0.068,True,25,13629,,,,,,,,
3.35,0.58,0.119,-0.1,False,23,13627,13630,13631,,,0.51,0.49,,
3.83,0.66,-0.065,0.056,False,24,13630,13632,13633,,,0.07,0.93,,
3.16,0.68,-0.059,0.056,True,25,13632,,,,,,,,
3.39,0.65,-0.058,0.051,True,25,13633,,,,,,,,
3.12,0.61,-0.061,0.047,False,24,13631,13634,,,,1.0,,,
2.75,0.47,0.045,-0.052,True,25,13634,,,,,,,,
3.99,0.55,0.124,-0.14,False,16,13512,13635,,,,1.0,,,
4.5,0.54,-0.069,0.052,False,17,13635,13636,,,,1.0,,,
3.85,0.7,0.052,-0.06,False,18,13636,13637,,,,1.0,,,
3.66,0.51,0.034,-0.0,False,19,13637,13638,13639,,,0.35,0.65,,
3.82,0.59,0.022,-0.025,False,20,13638,13640,13641,,,0.61,0.39,,
3.19,0.49,0.042,-0.036,False,21,13640,13642,13643,,,0.38,0.62,,
3.2,0.48,-0.0,0.0,False,22,13642,13644,13645,,,0.78,0.22,,
3.45,0.66,0.097,-0.114,False,23,13644,13646,13647,,,0.63,0.37,,
2.8,0.53,0.029,-0.034,False,24,13646,13648,13649,,,0.07,0.93,,
2.38,0.6,0.073,-0.069,True,25,13648,,,,,,,,
3.07,0.69,0.089,-0.087,True,25,13649,,,,,,,,
3.6,0.53,0.036,-0.032,False,24,13647,13650,,,,1.0,,,
3.56,0.61,0.128,-0.102,True,25,13650,,,,,,,,
3.73,0.66,0.12,-0.089,False,23,13645,13651,13652,,,0.56,0.44,,
4.24,0.65,0.176,-0.219,False,24,13651,13653,13654,,,0.5,0.5,,
3.4,0.61,-0.0,-0.0,True,25,13653,,,,,,,,
4.62,0.52,-0.0,-0.0,True,25,13654,,,,,,,,
