V1,V2,V3,V4,V5,V6,State,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
-24.22,-13.53,-12.021,-8.866,True,25,38750,,,,,,,,
6.69,1.57,-6.717,-1.662,False,13,38469,38751,,,,1.0,,,
4.26,0.66,-3.737,-0.807,False,14,38751,38752,38753,,,0.52,0.48,,
4.39,0.69,-0.365,0.005,False,15,38752,38754,38755,,,0.86,0.14,,
4.94,0.56,1.492,-0.009,False,16,38754,38756,38757,,,0.86,0.14,,
5.19,0.54,0.225,-0.061,False,17,38756,38758,,,,1.0,,,
4.4,0.48,0.068,0.01,False,18,38758,38759,,,,1.0,,,
4.65,0.61,2.393,-0.0,False,19,38759,38760,,,,1.0,,,
4.44,0.61,6.286,-0.0,False,20,38760,38761,,,,1.0,,,
5.67,0.61,8.801,-0.0,False,21,38761,38762,38763,,,0.36,0.64,,
9.21,0.47,12.515,-0.0,False,22,38762,38764,,,,1.0,,,
12.73,0.66,12.74,0.0,False,23,38764,38765,38766,,,0.37,0.63,,
17.74,0.66,16.965,0.0,False,24,38765,38767,,,,1.0,,,
19.73,0.56,20.596,-0.927,True,25,38767,,,,,,,,
14.93,0.64,12.797,0.0,False,24,38766,38768,38769,,,0.8,0.2,,
14.29,0.58,12.801,-0.142,True,25,38768,,,,,,,,
18.95,0.5,11.798,-0.129,True,25,38769,,,,,,,,
6.34,0.68,9.71,-0.0,False,22,38763,38770,38771,,,0.58,0.42,,
10.88,0.53,14.488,-1.368,False,23,38770,38772,38773,,,0.05,0.95,,
15.95,0.89,15.192,-0.246,False,24,38772,38774,,,,1.0,,,
21.22,0.75,17.431,-0.172,True,25,38774,,,,,,,,
15.98,0.7,16.715,-0.193,False,24,38773,38775,38776,,,0.52,0.48,,
19.79,0.76,15.049,0.005,True,25,38775,,,,,,,,
22.01,0.81,17.39,0.005,True,25,38776,,,,,,,,
10.52,0.58,14.653,-1.346,False,23,38771,38777,,,,1.0,,,
13.68,0.65,17.281,0.0,False,24,38777,38778,38779,,,0.49,0.51,,
14.33,0.64,18.509,0.0,True,25,38778,,,,,,,,
18.33,0.59,14.664,0.0,True,25,38779,,,,,,,,
5.48,0.72,0.253,-0.08,False,17,38757,38780,38781,,,0.41,0.59,,
5.12,0.88,-0.165,-0.0,False,18,38780,38782,38783,,,0.68,0.32,,
4.34,0.59,-1.787,-0.651,False,19,38782,38784,,,,1.0,,,
3.24,0.5,-1.197,0.0,False,20,38784,38785,,,,1.0,,,
3.38,0.55,-0.389,-0.0,False,21,38785,38786,38787,,,0.6,0.4,,
3.0,0.64,0.016,0.0,False,22,38786,38788,,,,1.0,,,
3.5,0.53,0.0,0.0,False,23,38788,38789,38790,,,0.46,0.54,,
2.93,0.64,-0.0,-0.0,False,24,38789,38791,38792,,,0.52,0.48,,
3.44,0.54,0.0,0.0,True,25,38791,,,,,,,,
2.57,0.57,0.0,0.0,True,25,38792,,,,,,,,
3.8,0.68,-0.0,-0.0,False,24,38790,38793,38794,,,0.23,0.77,,
4.09,0.67,-0.0,-0.0,True,25,38793,,,,,,,,
4.24,0.61,-0.0,-0.0,True,25,38794,,,,,,,,
3.33,0.47,0.015,0.0,False,22,38787,38795,,,,1.0,,,
3.63,0.6,0.0,0.0,False,23,38795,38796,,,,1.0,,,
3.84,0.67,-0.0,0.0,False,24,38796,38797,,,,1.0,,,
4.21,0.49,-0.0,0.0,True,25,38797,,,,,,,,
5.34,0.79,-1.633,-0.612,False,19,38783,38798,,,,1.0,,,
6.08,0.66,-0.674,-0.0,False,20,38798,38799,38800,,,0.48,0.52,,
6.27,0.49,0.011,0.0,False,21,38799,38801,,,,1.0,,,
5.34,0.66,0.0,-0.0,False,22,38801,38802,38803,,,0.23,0.77,,
4.45,0.51,-0.0,-0.0,False,23,38802,38804,20684,,,0.42,0.58,,
4.14,0.55,0.0,-0.0,False,24,38804,38805,,,,1.0,,,
4.46,0.55,-0.0,-0.0,True,25,38805,,,,,,,,
5.2,0.58,-0.0,-0.0,False,23,38803,38806,38807,,,0.42,0.58,,
4.57,0.69,0.0,-0.0,False,24,38806,38808,38809,,,0.49,0.51,,
5.05,0.54,-0.0,-0.0,True,25,38808,,,,,,,,
4.08,0.59,-0.0,-0.0,True,25,38809,,,,,,,,
5.96,0.65,0.0,-0.0,False,24,38807,38810,38811,,,0.22,0.78,,
5.23,0.55,0.0,-0.0,True,25,38810,,,,,,,,
5.23,0.63,0.0,-0.0,True,25,38811,,,,,,,,
6.46,0.48,0.011,0.0,False,21,38800,8067,,,,1.0,,,
6.54,0.68,-0.183,-0.0,False,18,38781,38812,38813,,,0.54,0.46,,
6.72,0.62,0.007,-0.0,False,19,38812,38814,,,,1.0,,,
6.07,0.51,-0.0,0.0,False,20,38814,38815,,,,1.0,,,
5.57,0.64,0.0,-0.0,False,21,38815,38816,,,,1.0,,,
6.58,0.56,0.0,-0.0,False,22,38816,38817,,,,1.0,,,
7.19,0.63,-0.0,-0.0,False,23,38817,38818,,,,1.0,,,
7.03,0.67,-0.0,0.0,False,24,38818,38819,,,,1.0,,,
8.24,0.58,0.0,-0.0,True,25,38819,,,,,,,,
6.8,0.67,0.005,-0.0,False,19,38813,38820,,,,1.0,,,
7.89,0.57,0.0,0.0,False,20,38820,38821,,,,1.0,,,
7.84,0.51,-0.008,0.0,False,21,38821,38822,,,,1.0,,,
7.12,0.51,-0.006,-0.0,False,22,38822,38823,38824,,,0.52,0.48,,
8.54,0.68,0.0,-0.0,False,23,38823,38825,,,,1.0,,,
8.16,0.66,-0.01,0.0,False,24,38825,38826,,,,1.0,,,
7.6,0.55,-0.0,-0.0,True,25,38826,,,,,,,,
5.81,0.65,0.0,-0.0,False,23,38824,38827,,,,1.0,,,
5.95,0.59,0.0,0.0,False,24,38827,38828,38829,,,0.63,0.37,,
5.25,0.64,-0.0,0.0,True,25,38828,,,,,,,,
5.33,0.47,-0.0,0.0,True,25,38829,,,,,,,,
4.89,0.54,1.136,-0.011,False,16,38755,38830,,,,1.0,,,
4.55,0.6,0.29,0.0,False,17,38830,38831,,,,1.0,,,
3.92,0.56,0.0,-0.0,False,18,38831,38832,,,,1.0,,,
4.37,0.53,0.0,0.0,False,19,38832,38833,,,,1.0,,,
4.24,0.49,0.0,0.0,False,20,38833,38834,,,,1.0,,,
3.91,0.52,0.0,-0.0,False,21,38834,38835,,,,1.0,,,
3.19,0.5,-0.0,-0.0,False,22,38835,38836,,,,1.0,,,
3.59,0.66,-0.0,0.0,False,23,38836,38837,,,,1.0,,,
3.27,0.57,0.0,0.0,False,24,38837,38838,38839,,,0.49,0.51,,
3.07,0.62,0.0,-0.0,True,25,38838,,,,,,,,
2.93,0.66,0.0,-0.0,True,25,38839,,,,,,,,
3.76,0.58,-0.28,0.005,False,15,38753,38840,,,,1.0,,,
3.55,0.54,-0.0,0.0,False,16,38840,38841,,,,1.0,,,
2.89,0.61,-0.0,0.0,False,17,38841,38842,,,,1.0,,,
3.49,0.66,-0.006,0.0,False,18,38842,38843,,,,1.0,,,
3.84,0.66,-0.007,0.0,False,19,38843,38844,,,,1.0,,,
3.59,0.47,-0.0,0.0,False,20,38844,38845,38846,,,0.82,0.18,,
3.77,0.51,0.0,-0.0,False,21,38845,38847,,,,1.0,,,
4.28,0.51,-0.0,-0.0,False,22,38847,38848,,,,1.0,,,
4.6,0.54,0.0,0.0,False,23,38848,22900,,,,1.0,,,
3.57,0.53,0.0,-0.0,False,21,38846,38849,,,,1.0,,,
3.77,0.63,0.004,-0.0,False,22,38849,38850,,,,1.0,,,
3.26,0.61,-0.0,-0.0,False,23,38850,26285,,,,1.0,,,
3.39,4.2,-2.431,0.266,False,11,38466,38851,,,,1.0,,,
3.64,4.29,-1.745,-0.027,False,12,38851,38852,,,,1.0,,,
3.41,3.23,-1.076,-0.019,False,13,38852,38853,38854,,,0.6,0.4,,
3.85,2.34,-0.694,-5.566,False,14,38853,38855,,,,1.0,,,
3.72,0.51,-0.497,-11.916,False,15,38855,38856,38857,,,0.46,0.54,,
3.72,0.58,-0.0,0.0,False,16,38856,38858,,,,1.0,,,
3.04,0.58,0.0,-0.0,False,17,38858,38859,,,,1.0,,,
3.43,0.55,-0.0,0.0,False,18,38859,38860,38861,,,0.87,0.13,,
3.69,0.59,0.0,0.0,False,19,38860,38862,38863,,,0.7,0.3,,
4.12,0.64,-0.0,-0.0,False,20,38862,38864,,,,1.0,,,
4.42,0.59,-0.0,-0.0,False,21,38864,38865,,,,1.0,,,
5.14,0.66,-0.0,-0.0,False,22,38865,38866,38867,,,0.55,0.45,,
5.9,0.59,0.013,-0.0,False,23,38866,38868,38869,,,0.99,0.01,,
6.06,0.59,0.0,0.0,False,24,38868,38870,38871,,,0.24,0.76,,
7.04,0.58,0.0,-0.0,True,25,38870,,,,,,,,
7.16,0.69,0.0,-0.0,True,25,38871,,,,,,,,
5.17,0.48,0.0,0.0,False,24,38869,38872,38873,,,0.27,0.73,,
5.72,0.5,0.0,-0.0,True,25,38872,,,,,,,,
5.5,0.53,0.0,-0.0,True,25,38873,,,,,,,,
5.31,0.51,0.018,-0.0,False,23,38867,38874,,,,1.0,,,
5.22,0.7,0.0,0.0,False,24,38874,37442,38875,,,0.43,0.57,,
4.84,0.48,-0.0,-0.0,True,25,37442,,,,,,,,
5.13,0.47,-0.0,-0.0,True,25,38875,,,,,,,,
3.23,0.55,-0.0,-0.0,False,20,38863,38876,38877,,,0.76,0.24,,
3.08,0.61,0.0,-0.0,False,21,38876,38878,38879,,,0.52,0.48,,
3.35,0.69,0.0,-0.0,False,22,38878,38880,,,,1.0,,,
3.52,0.55,-0.0,0.0,False,23,38880,38881,38882,,,0.29,0.71,,
2.87,0.51,0.0,-0.0,False,24,38881,38883,,,,1.0,,,
2.49,0.63,-0.0,0.0,True,25,38883,,,,,,,,
2.98,0.59,0.0,-0.0,False,24,38882,38884,38885,,,0.54,0.46,,
3.3,0.54,0.0,-0.0,True,25,38884,,,,,,,,
3.54,0.47,0.0,-0.0,True,25,38885,,,,,,,,
3.37,0.59,0.0,-0.0,False,22,38879,38886,38887,,,0.54,0.46,,
3.24,0.64,-0.0,0.0,False,23,38886,38888,,,,1.0,,,
2.9,0.47,-0.0,0.0,False,24,38888,15254,38889,,,0.34,0.66,,
2.72,0.5,0.0,-0.0,True,25,15254,,,,,,,,
2.86,0.66,0.0,-0.0,True,25,38889,,,,,,,,
3.77,0.58,-0.0,0.0,False,23,38887,38890,23167,,,0.53,0.47,,
3.35,0.64,0.0,0.0,False,24,38890,38891,,,,1.0,,,
2.7,0.53,0.0,0.0,True,25,38891,,,,,,,,
2.69,0.7,0.0,-0.0,False,21,38877,38892,38893,,,0.22,0.78,,
2.63,0.51,-0.0,-0.0,False,22,38892,38894,,,,1.0,,,
3.08,0.56,-0.0,0.0,False,23,38894,38895,,,,1.0,,,
3.65,0.56,0.0,0.0,False,24,38895,38896,,,,1.0,,,
3.86,0.49,-0.0,-0.0,True,25,38896,,,,,,,,
3.18,0.67,-0.0,-0.0,False,22,38893,38897,38898,,,0.34,0.66,,
3.03,0.64,-0.0,-0.0,False,23,38897,38899,38900,,,0.39,0.61,,
2.45,0.64,0.0,0.0,False,24,38899,13394,38901,,,0.69,0.31,,
2.25,0.61,0.0,0.0,True,25,13394,,,,,,,,
2.33,0.63,0.0,0.0,True,25,38901,,,,,,,,
2.55,0.63,0.0,0.0,False,24,38900,38902,38903,,,0.1,0.9,,
2.1,0.63,0.039,-0.0,True,25,38902,,,,,,,,
2.26,0.65,0.054,-0.0,True,25,38903,,,,,,,,
3.07,0.65,-0.0,-0.0,False,23,38898,38904,38905,,,0.12,0.88,,
3.35,0.65,-0.006,-0.0,False,24,38904,38906,38907,,,0.72,0.28,,
2.7,0.57,0.0,0.0,True,25,38906,,,,,,,,
3.31,0.66,0.0,0.0,True,25,38907,,,,,,,,
3.41,0.66,-0.006,-0.0,False,24,38905,37646,35228,,,0.84,0.16,,
3.91,0.52,-0.0,0.0,True,25,37646,,,,,,,,
3.07,0.6,-0.0,0.0,True,25,35228,,,,,,,,
3.51,0.66,0.0,0.0,False,19,38861,38908,38909,,,0.28,0.72,,
3.56,0.59,0.0,-0.0,False,20,38908,38910,38911,,,0.5,0.5,,
3.83,0.69,0.0,-0.0,False,21,38910,38912,38913,,,0.48,0.52,,
4.03,0.58,-0.0,0.0,False,22,38912,38914,38915,,,0.9,0.1,,
4.64,0.58,0.016,-0.0,False,23,38914,38916,38917,,,0.49,0.51,,
5.11,0.61,0.0,0.0,False,24,38916,26732,38918,,,0.69,0.31,,
5.68,0.55,0.0,-0.0,True,25,26732,,,,,,,,
4.32,0.5,0.0,-0.0,True,25,38918,,,,,,,,
4.51,0.47,0.0,0.0,False,24,38917,26910,,,,1.0,,,
4.16,0.58,0.0,0.0,True,25,26910,,,,,,,,
3.68,0.62,0.015,-0.0,False,23,38915,38919,38920,,,0.51,0.49,,
4.05,0.62,0.0,0.0,False,24,38919,38921,,,,1.0,,,
4.21,0.57,0.001,-0.0,True,25,38921,,,,,,,,
3.88,0.66,0.0,0.0,False,24,38920,38922,38923,,,0.72,0.28,,
3.18,0.52,0.02,0.0,True,25,38922,,,,,,,,
3.26,0.51,0.021,0.0,True,25,38923,,,,,,,,
3.48,0.53,-0.0,0.0,False,22,38913,38924,,,,1.0,,,
2.99,0.64,0.0,0.0,False,23,38924,38925,,,,1.0,,,
2.41,0.67,0.0,-0.0,False,24,38925,20563,,,,1.0,,,
2.15,0.66,0.0,0.0,True,25,20563,,,,,,,,
3.12,0.47,0.0,-0.0,False,21,38911,38926,,,,1.0,,,
3.67,0.62,0.017,-0.0,False,22,38926,38927,,,,1.0,,,
3.82,0.57,-0.0,-0.0,False,23,38927,17218,,,,1.0,,,
3.66,0.49,0.0,-0.0,False,20,38909,38928,,,,1.0,,,
4.1,0.63,-0.015,-0.0,False,21,38928,38929,,,,1.0,,,
3.41,0.49,0.0,-0.0,False,22,38929,15523,,,,1.0,,,
3.29,0.52,-0.0,0.0,False,16,38857,38930,,,,1.0,,,
3.62,0.52,-0.0,0.0,False,17,38930,38931,,,,1.0,,,
3.18,0.63,-0.032,0.0,False,18,38931,38932,38933,,,0.12,0.88,,
3.7,0.59,0.0,0.0,False,19,38932,38934,,,,1.0,,,
3.49,0.63,0.0,-0.0,False,20,38934,38935,,,,1.0,,,
2.9,0.51,-0.0,-0.0,False,21,38935,38936,,,,1.0,,,
2.44,0.56,0.014,-0.0,False,22,38936,38937,,,,1.0,,,
2.09,0.51,0.0,0.0,False,23,38937,38938,,,,1.0,,,
1.72,0.64,-0.002,-0.0,False,24,38938,38939,,,,1.0,,,
1.54,0.57,0.0,0.0,True,25,38939,,,,,,,,
3.73,0.62,0.0,0.0,False,19,38933,38940,38941,,,0.86,0.14,,
3.91,0.65,0.0,0.0,False,20,38940,38942,,,,1.0,,,
4.24,0.5,-0.0,0.0,False,21,38942,38943,,,,1.0,,,
3.69,0.58,0.027,0.0,False,22,38943,38944,,,,1.0,,,
4.15,0.65,-0.0,0.0,False,23,38944,38945,,,,1.0,,,
3.7,0.54,-0.0,-0.0,False,24,38945,38946,,,,1.0,,,
3.79,0.58,-0.0,0.0,True,25,38946,,,,,,,,
3.58,0.61,0.0,0.0,False,20,38941,38947,25992,,,0.69,0.31,,
3.72,0.58,-0.0,-0.0,False,21,38947,38948,38949,,,0.4,0.6,,
3.06,0.66,0.0,0.0,False,22,38948,15179,,,,1.0,,,
3.8,0.68,0.0,0.0,False,22,38949,38950,38951,,,0.68,0.32,,
4.05,0.64,0.0,-0.0,False,23,38950,38952,38953,,,0.86,0.14,,
3.37,0.5,-0.0,0.0,False,24,38952,38954,,,,1.0,,,
3.5,0.52,-0.0,0.0,True,25,38954,,,,,,,,
3.26,0.63,-0.0,0.0,False,24,38953,38955,38956,,,0.48,0.52,,
3.23,0.58,-0.0,-0.0,True,25,38955,,,,,,,,
3.08,0.53,-0.0,-0.0,True,25,38956,,,,,,,,
4.34,0.47,0.0,-0.0,False,23,38951,38957,16663,,,0.98,0.02,,
4.38,0.55,0.0,-0.0,False,24,38957,38958,,,,1.0,,,
4.09,0.62,-0.002,-0.0,True,25,38958,,,,,,,,
3.12,2.92,-0.946,-6.434,False,14,38854,38959,38960,,,0.91,0.09,,
2.92,1.36,1.409,-7.096,False,15,38959,38961,38962,,,0.42,0.58,,
3.09,0.86,3.206,-0.587,False,16,38961,38963,,,,1.0,,,
3.32,0.84,3.583,0.676,False,17,38963,38964,38965,,,0.44,0.56,,
4.06,1.43,0.985,1.72,False,18,38964,38966,,,,1.0,,,
3.63,1.88,-1.518,0.217,False,19,38966,38967,38968,,,0.79,0.21,,
2.72,2.03,-4.97,-2.711,False,20,38967,38969,38970,,,0.2,0.8,,
1.3,1.15,-6.4,-5.822,False,21,38969,38971,38972,,,0.48,0.52,,
-0.13,0.67,-5.266,-0.363,False,22,38971,38973,,,,1.0,,,
-1.08,0.07,-5.195,-4.564,False,23,38973,38974,38975,,,0.42,0.58,,
-2.16,-1.19,-2.974,-7.851,False,24,38974,38976,,,,1.0,,,
-2.37,-2.76,0.357,-8.553,True,25,38976,,,,,,,,
-1.72,-1.37,-3.305,-8.796,False,24,38975,38977,,,,1.0,,,
-1.79,-3.66,-0.393,-8.791,True,25,38977,,,,,,,,
-0.13,0.55,-7.335,-0.329,False,22,38972,38978,38979,,,0.4,0.6,,
-1.31,0.34,-4.293,0.325,False,23,38978,38980,38981,,,0.6,0.4,,
-2.32,0.44,-4.046,1.431,False,24,38980,38982,38983,,,0.47,0.53,,
-3.46,0.87,-5.34,2.274,True,25,38982,,,,,,,,
-3.23,0.71,-5.337,3.093,True,25,38983,,,,,,,,
-1.95,0.51,-4.231,1.06,False,24,38981,38984,,,,1.0,,,
-2.98,0.91,-4.194,1.838,True,25,38984,,,,,,,,
-1.57,0.42,-5.324,0.272,False,23,38979,38985,,,,1.0,,,
-2.9,0.59,-6.181,0.976,False,24,38985,38986,,,,1.0,,,
-4.65,0.92,-7.118,1.832,True,25,38986,,,,,,,,
1.46,1.09,-7.173,-5.835,False,21,38970,38987,,,,1.0,,,
-0.62,1.37,-12.266,-4.734,False,22,38987,38988,38989,,,0.95,0.05,,
-3.34,0.26,-16.287,-4.564,False,23,38988,38990,38991,,,0.94,0.06,,
-5.89,-0.55,-17.471,-3.896,False,24,38990,38992,38993,,,0.85,0.15,,
-11.05,-1.27,-18.034,-2.001,True,25,38992,,,,,,,,
-10.0,-1.08,-20.339,-2.363,True,25,38993,,,,,,,,
-7.79,-0.71,-18.902,-3.42,False,24,38991,38994,38995,,,0.49,0.51,,
-12.48,-1.14,-16.186,-2.183,True,25,38994,,,,,,,,
-12.3,-1.09,-21.959,-1.627,True,25,38995,,,,,,,,
-2.91,0.34,-13.281,-5.328,False,23,38989,38996,,,,1.0,,,
-5.3,-0.67,-11.85,-2.937,False,24,38996,38997,,,,1.0,,,
-6.95,-1.34,-10.406,-1.85,True,25,38997,,,,,,,,
3.2,1.53,-4.103,-2.588,False,20,38968,38998,,,,1.0,,,
2.67,0.77,-0.685,-3.203,False,21,38998,38999,,,,1.0,,,
2.49,0.69,1.249,0.334,False,22,38999,39000,39001,,,0.56,0.44,,
2.52,0.76,5.04,-0.162,False,23,39000,39002,,,,1.0,,,
3.82,0.88,6.47,-0.01,False,24,39002,39003,,,,1.0,,,
4.59,0.83,10.113,0.002,True,25,39003,,,,,,,,
2.56,0.66,5.167,-0.159,False,23,39001,39004,,,,1.0,,,
4.12,0.91,6.389,-0.913,False,24,39004,39005,39006,,,0.72,0.28,,
6.86,1.07,8.481,-0.013,True,25,39005,,,,,,,,
6.25,0.97,8.346,-0.012,True,25,39006,,,,,,,,
4.26,1.23,1.193,2.043,False,18,38965,39007,,,,1.0,,,
5.22,1.13,5.703,-0.218,False,19,39007,39008,39009,,,0.65,0.35,,
7.84,0.79,10.797,-2.044,False,20,39008,39010,,,,1.0,,,
11.71,0.81,13.855,0.031,False,21,39010,39011,39012,,,0.37,0.63,,
17.22,0.77,15.624,0.074,False,22,39011,39013,39014,,,0.21,0.79,,
23.49,0.6,17.823,-0.371,False,23,39013,39015,,,,1.0,,,
23.69,0.01,22.294,-5.003,False,24,39015,39016,,,,1.0,,,
24.87,-1.65,23.586,-12.146,True,25,39016,,,,,,,,
21.62,0.61,15.898,-0.359,False,23,39014,39017,39018,,,0.33,0.67,,
29.58,-0.06,16.312,-6.547,False,24,39017,39019,,,,1.0,,,
31.44,-1.83,13.288,-12.931,True,25,39019,,,,,,,,
22.59,-0.06,17.248,-4.784,False,24,39018,39020,,,,1.0,,,
28.92,-1.41,17.039,-7.937,True,25,39020,,,,,,,,
15.8,0.76,13.013,0.1,False,22,39012,39021,,,,1.0,,,
16.24,0.55,9.665,0.029,False,23,39021,39022,39023,,,0.37,0.63,,
14.94,0.5,4.74,-0.0,False,24,39022,39024,,,,1.0,,,
18.37,0.59,1.569,-0.54,True,25,39024,,,,,,,,
14.39,0.51,5.029,-0.0,False,24,39023,39025,39026,,,0.61,0.39,,
16.16,0.55,1.39,-0.119,True,25,39025,,,,,,,,
14.66,0.47,1.401,-0.161,True,25,39026,,,,,,,,
8.02,0.8,7.822,-1.848,False,20,39009,39027,39028,,,0.19,0.81,,
10.92,0.63,3.285,-0.0,False,21,39027,39029,39030,,,0.43,0.57,,
12.22,0.67,-0.443,0.027,False,22,39029,39031,,,,1.0,,,
14.02,0.5,-4.217,0.05,False,23,39031,39032,,,,1.0,,,
11.74,0.63,-8.766,0.0,False,24,39032,39033,39034,,,0.47,0.53,,
8.68,0.58,-11.379,0.0,True,25,39033,,,,,,,,
11.36,0.63,-12.833,0.0,True,25,39034,,,,,,,,
9.27,0.55,-0.536,0.027,False,22,39030,39035,,,,1.0,,,
9.46,0.49,-4.3,0.0,False,23,39035,39036,,,,1.0,,,
7.45,0.63,-7.831,-0.0,False,24,39036,39037,,,,1.0,,,
4.64,0.68,-12.223,-0.0,True,25,39037,,,,,,,,
8.65,0.68,4.004,-0.0,False,21,39028,39038,,,,1.0,,,
8.35,0.48,-0.417,0.0,False,22,39038,39039,,,,1.0,,,
8.96,0.54,-2.174,-0.135,False,23,39039,39040,39041,,,0.49,0.51,,
7.96,0.5,-5.506,0.0,False,24,39040,39042,,,,1.0,,,
6.37,0.48,-7.982,-0.0,True,25,39042,,,,,,,,
9.56,0.58,-4.859,0.0,False,24,39041,39043,,,,1.0,,,
8.14,0.52,-8.11,0.0,True,25,39043,,,,,,,,
3.03,0.69,2.854,-0.753,False,16,38962,39044,,,,1.0,,,
3.8,0.54,-1.064,0.0,False,17,39044,39045,,,,1.0,,,
2.61,0.49,-3.941,-0.0,False,18,39045,39046,,,,1.0,,,
1.26,0.67,-7.765,-0.0,False,19,39046,39047,39048,,,0.28,0.72,,
-0.53,0.52,-11.557,-0.381,False,20,39047,39049,,,,1.0,,,
-3.3,0.12,-15.08,-2.627,False,21,39049,39050,39051,,,0.61,0.39,,
-5.72,-0.79,-22.29,-4.632,False,22,39050,39052,39053,,,0.24,0.76,,
-11.6,-2.3,-21.806,-7.164,False,23,39052,39054,39055,,,0.77,0.23,,
-17.47,-4.05,-27.579,-11.959,False,24,39054,39056,,,,1.0,,,
-22.21,-7.6,-32.787,-16.572,True,25,39056,,,,,,,,
-16.39,-3.74,-30.479,-10.161,False,24,39055,39057,39058,,,0.61,0.39,,
-21.59,-5.68,-30.375,-13.01,True,25,39057,,,,,,,,
-24.02,-7.08,-37.994,-15.089,True,25,39058,,,,,,,,
-12.66,-2.45,-28.471,-6.839,False,23,39053,39059,39060,,,0.54,0.46,,
-22.47,-3.57,-26.942,-11.189,False,24,39059,39061,39062,,,0.25,0.75,,
-22.78,-5.85,-34.427,-12.885,True,25,39061,,,,,,,,
-29.39,-5.32,-29.683,-13.412,True,25,39062,,,,,,,,
-17.26,-3.82,-27.206,-11.209,False,24,39060,39063,39064,,,0.96,0.04,,
-19.96,-5.08,-25.825,-14.047,True,25,39063,,,,,,,,
-27.1,-7.57,-31.022,-12.339,True,25,39064,,,,,,,,
-7.65,-0.61,-16.08,-5.629,False,22,39051,39065,39066,,,0.33,0.67,,
-11.28,-2.41,-21.462,-6.734,False,23,39065,39067,,,,1.0,,,
-15.07,-3.65,-24.721,-7.368,False,24,39067,39068,,,,1.0,,,
-18.58,-4.33,-22.772,-7.451,True,25,39068,,,,,,,,
-13.52,-2.38,-21.751,-6.444,False,23,39066,39069,,,,1.0,,,
-14.81,-4.48,-26.285,-5.37,False,24,39069,39070,,,,1.0,,,
-17.6,-5.68,-30.545,-5.116,True,25,39070,,,,,,,,
-0.55,0.64,-12.379,-0.336,False,20,39048,39071,39072,,,0.51,0.49,,
-3.6,0.53,-12.727,0.69,False,21,39071,39073,39074,,,0.28,0.72,,
-7.44,0.63,-15.162,1.049,False,22,39073,39075,,,,1.0,,,
-8.99,0.83,-17.346,1.655,False,23,39075,39076,,,,1.0,,,
-13.07,1.21,-20.158,1.948,False,24,39076,39077,39078,,,0.64,0.36,,
-15.55,2.0,-20.01,2.842,True,25,39077,,,,,,,,
-20.0,1.94,-21.145,2.768,True,25,39078,,,,,,,,
-5.98,0.8,-16.881,1.061,False,22,39074,39079,39080,,,0.13,0.87,,
-9.68,0.94,-16.76,2.299,False,23,39079,39081,39082,,,0.7,0.3,,
-15.64,1.28,-14.457,3.629,False,24,39081,39083,,,,1.0,,,
-19.37,2.38,-15.006,4.606,True,25,39083,,,,,,,,
-12.98,1.82,-18.422,3.114,False,24,39082,39084,39085,,,0.26,0.74,,
-15.74,2.54,-21.028,4.416,True,25,39084,,,,,,,,
-14.62,2.87,-22.265,5.211,True,25,39085,,,,,,,,
-10.32,1.06,-18.534,1.879,False,23,39080,39086,,,,1.0,,,
-16.87,1.29,-18.508,4.354,False,24,39086,39087,39088,,,0.46,0.54,,
-19.68,2.4,-21.693,5.716,True,25,39087,,,,,,,,
-21.29,2.28,-17.714,6.223,True,25,39088,,,,,,,,
-3.69,0.43,-12.772,0.582,False,21,39072,39089,,,,1.0,,,
-6.4,0.92,-10.08,2.298,False,22,39089,39090,,,,1.0,,,
-6.97,1.27,-7.155,3.573,False,23,39090,39091,,,,1.0,,,
-8.76,2.04,-3.904,4.119,False,24,39091,39092,39093,,,0.15,0.85,,
-9.62,2.36,-0.157,3.148,True,25,39092,,,,,,,,
-7.96,2.71,-0.15,2.63,True,25,39093,,,,,,,,
3.37,1.77,1.42,-7.096,False,15,38960,39094,39095,,,0.27,0.73,,
4.02,0.91,5.058,0.573,False,16,39094,39096,,,,1.0,,,
5.26,0.9,5.389,-0.029,False,17,39096,39097,,,,1.0,,,
7.15,1.09,5.038,0.039,False,18,39097,39098,39099,,,0.48,0.52,,
8.23,0.87,4.109,-3.659,False,19,39098,39100,39101,,,0.48,0.52,,
9.17,0.82,1.667,-0.152,False,20,39100,39102,39103,,,0.7,0.3,,
10.2,0.95,-1.306,-0.045,False,21,39102,39104,39105,,,0.29,0.71,,
10.71,0.87,-3.618,-0.693,False,22,39104,39106,39107,,,0.86,0.14,,
7.76,0.79,-6.535,0.003,False,23,39106,39108,39109,,,0.58,0.42,,
5.92,0.86,-10.505,-0.641,False,24,39108,39110,,,,1.0,,,
3.66,0.67,-15.15,-0.005,True,25,39110,,,,,,,,
5.54,0.76,-8.754,-0.671,False,24,39109,39111,39112,,,0.73,0.27,,
2.99,0.81,-12.803,-0.197,True,25,39111,,,,,,,,
2.8,0.91,-13.093,-0.212,True,25,39112,,,,,,,,
9.63,0.79,-5.479,0.003,False,23,39107,39113,39114,,,0.18,0.82,,
8.74,0.75,-10.166,-1.075,False,24,39113,39115,,,,1.0,,,
6.69,0.54,-12.19,0.018,True,25,39115,,,,,,,,
