V1,V2,V3,V4,V5,V6,State,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
6.12,4.29,1.158,-2.358,False,17,3257,3259,3260,,,0.11,0.89,,
6.06,4.43,1.439,-0.261,False,18,3259,3261,,,,1.0,,,
7.3,3.41,1.522,-0.409,False,19,3261,3262,3263,,,0.47,0.53,,
7.93,3.35,1.153,-0.083,True,20,3262,,,,,,,,
7.94,3.54,0.988,-0.074,True,20,3263,,,,,,,,
6.46,3.86,1.421,-0.231,False,18,3260,3264,,,,1.0,,,
6.65,4.42,1.239,-0.058,False,19,3264,3265,,,,1.0,,,
6.7,3.84,0.679,-1.962,True,20,3265,,,,,,,,
4.84,4.05,1.1,-2.212,False,17,3258,3266,3267,,,0.38,0.62,,
4.95,4.05,0.916,-0.222,False,18,3266,3268,,,,1.0,,,
5.23,4.22,0.679,-0.037,False,19,3268,3269,3270,,,0.71,0.29,,
4.75,4.79,0.707,0.075,True,20,3269,,,,,,,,
4.96,4.68,0.637,0.065,True,20,3270,,,,,,,,
5.33,4.74,1.113,-0.238,False,18,3267,3271,,,,1.0,,,
6.43,4.25,0.834,-1.795,False,19,3271,3272,,,,1.0,,,
6.83,4.49,0.964,-0.408,True,20,3272,,,,,,,,
5.04,4.03,0.874,-1.206,False,14,3213,3273,3274,,,0.46,0.54,,
4.53,3.62,0.606,-0.076,False,15,3273,3275,,,,1.0,,,
3.73,3.68,0.001,-0.0,False,16,3275,3276,3277,,,0.2,0.8,,
3.82,2.75,0.033,-0.129,False,17,3276,3278,,,,1.0,,,
4.42,3.22,-0.745,0.851,False,18,3278,3279,3280,,,0.55,0.45,,
4.51,3.14,-1.319,0.198,False,19,3279,3281,,,,1.0,,,
3.4,3.17,-2.481,0.342,True,20,3281,,,,,,,,
3.3,3.79,-1.454,0.237,False,19,3280,3282,,,,1.0,,,
3.2,4.35,-1.241,-0.053,True,20,3282,,,,,,,,
3.61,3.75,0.033,-0.129,False,17,3277,3283,3284,,,0.93,0.07,,
3.7,2.8,0.0,0.0,False,18,3283,3285,3286,,,0.71,0.29,,
2.91,2.67,-1.088,1.288,False,19,3285,3287,3288,,,0.97,0.03,,
3.21,2.4,-0.506,-0.213,True,20,3287,,,,,,,,
2.52,3.51,-0.72,-0.216,True,20,3288,,,,,,,,
3.79,2.91,-1.168,1.842,False,19,3286,3289,,,,1.0,,,
3.85,3.09,-0.221,-0.097,True,20,3289,,,,,,,,
3.6,3.0,0.0,0.0,False,18,3284,3290,,,,1.0,,,
3.07,2.8,-0.552,0.472,False,19,3290,3291,,,,1.0,,,
3.13,2.71,-0.582,-0.231,True,20,3291,,,,,,,,
6.01,3.5,0.684,-0.067,False,15,3274,3292,3293,,,0.52,0.48,,
4.66,3.79,0.0,-0.0,False,16,3292,3294,,,,1.0,,,
5.08,3.03,-0.107,0.027,False,17,3294,3295,3296,,,0.81,0.19,,
4.06,3.03,0.137,-0.005,False,18,3295,3297,,,,1.0,,,
4.94,2.7,0.322,0.06,False,19,3297,3298,3299,,,0.49,0.51,,
4.59,3.41,0.977,0.553,True,20,3298,,,,,,,,
4.62,3.07,1.026,0.73,True,20,3299,,,,,,,,
4.74,2.76,0.139,-0.006,False,18,3296,3300,,,,1.0,,,
3.96,3.27,1.518,0.834,False,19,3300,3301,,,,1.0,,,
4.84,3.68,0.611,-0.089,True,20,3301,,,,,,,,
4.76,3.11,0.0,-0.0,False,16,3293,3302,,,,1.0,,,
3.92,2.87,0.608,0.31,False,17,3302,3303,,,,1.0,,,
3.57,2.94,1.059,0.606,False,18,3303,3304,,,,1.0,,,
4.18,3.45,1.413,0.89,False,19,3304,3305,,,,1.0,,,
4.74,2.77,-0.0,-0.0,True,20,3305,,,,,,,,
5.66,4.6,0.252,-1.154,False,13,3211,3306,,,,1.0,,,
6.0,3.63,0.314,-1.434,False,14,3306,3307,3308,,,0.4,0.6,,
6.41,3.65,0.15,-0.028,False,15,3307,3309,3310,,,0.83,0.17,,
6.05,3.9,-0.0,-0.0,False,16,3309,3311,3312,,,0.33,0.67,,
6.4,3.78,0.078,-0.013,False,17,3311,3313,,,,1.0,,,
6.14,4.57,0.025,-0.006,False,18,3313,3314,3315,,,0.22,0.78,,
5.81,4.38,0.186,-1.532,False,19,3314,3316,3317,,,0.45,0.55,,
6.52,4.54,0.511,0.395,True,20,3316,,,,,,,,
6.35,3.78,0.568,0.431,True,20,3317,,,,,,,,
6.3,3.6,0.147,-1.651,False,19,3315,3318,3319,,,0.97,0.03,,
5.65,3.86,0.801,0.32,True,20,3318,,,,,,,,
6.86,4.21,0.668,0.32,True,20,3319,,,,,,,,
7.18,4.01,0.084,-0.014,False,17,3312,3320,,,,1.0,,,
6.84,4.18,0.24,-0.138,False,18,3320,3321,3322,,,0.55,0.45,,
6.85,3.77,0.162,0.203,False,19,3321,3323,3324,,,0.23,0.77,,
8.26,4.43,0.53,0.409,True,20,3323,,,,,,,,
7.44,3.75,0.602,0.289,True,20,3324,,,,,,,,
6.84,3.43,0.193,0.251,False,19,3322,3325,,,,1.0,,,
6.32,3.89,0.621,0.326,True,20,3325,,,,,,,,
6.75,3.45,-0.0,-0.0,False,16,3310,3326,,,,1.0,,,
7.76,3.69,0.255,0.265,False,17,3326,3327,3328,,,0.09,0.91,,
9.21,4.01,0.283,0.115,False,18,3327,,,,,,,,
6.84,3.4,0.314,0.101,False,18,3328,3329,,,,1.0,,,
7.97,2.37,0.044,-0.007,False,19,3329,3330,,,,1.0,,,
7.64,2.26,0.332,0.682,True,20,3330,,,,,,,,
7.18,3.22,0.114,-0.023,False,15,3308,3331,,,,1.0,,,
7.37,2.86,-0.0,0.0,False,16,3331,3332,,,,1.0,,,
6.13,2.89,0.0,0.0,False,17,3332,3333,,,,1.0,,,
5.22,3.58,0.323,-0.01,False,18,3333,3334,,,,1.0,,,
4.44,2.87,-0.0,0.0,False,19,3334,3335,3336,,,0.36,0.64,,
3.79,3.57,0.58,0.34,True,20,3335,,,,,,,,
4.76,3.43,0.532,0.482,True,20,3336,,,,,,,,
7.48,3.96,0.102,-0.017,False,11,3135,3337,3338,,,0.52,0.48,,
6.25,3.95,-0.05,-1.349,False,12,3337,3339,3340,,,0.28,0.72,,
6.01,3.32,-0.005,0.093,False,13,3339,3341,,,,1.0,,,
6.48,3.04,0.088,-0.017,False,14,3341,3342,,,,1.0,,,
5.2,3.27,-0.0,0.0,False,15,3342,3343,3344,,,0.4,0.6,,
4.76,3.13,-0.0,0.0,False,16,3343,3345,3346,,,0.59,0.41,,
4.95,3.37,0.146,-0.041,False,17,3345,3347,,,,1.0,,,
5.3,3.89,-0.0,0.0,False,18,3347,3348,,,,1.0,,,
6.36,3.89,0.312,0.01,False,19,3348,3349,3350,,,0.47,0.53,,
5.99,4.12,0.077,-0.012,True,20,3349,,,,,,,,
6.17,4.47,0.074,-0.014,True,20,3350,,,,,,,,
5.12,3.22,0.207,-0.041,False,17,3346,3351,3352,,,0.2,0.8,,
6.06,3.52,0.006,-0.001,False,18,3351,3353,,,,1.0,,,
5.04,2.77,-0.0,0.0,False,19,3353,3354,,,,1.0,,,
5.05,2.81,0.584,0.429,True,20,3354,,,,,,,,
5.62,3.23,0.005,-0.001,False,18,3352,3355,3356,,,0.65,0.35,,
4.87,2.55,-0.0,-0.0,False,19,3355,3357,3358,,,0.64,0.36,,
5.31,2.41,0.597,0.509,True,20,3357,,,,,,,,
5.62,3.3,0.478,0.533,True,20,3358,,,,,,,,
6.68,3.47,-0.0,-0.0,False,19,3356,3359,3360,,,0.73,0.27,,
7.7,4.34,0.147,0.127,True,20,3359,,,,,,,,
5.58,3.99,0.115,0.134,True,20,3360,,,,,,,,
4.64,3.28,-0.0,0.0,False,16,3344,3361,3362,,,0.36,0.64,,
5.08,3.27,-0.0,0.0,False,17,3361,3363,3364,,,0.59,0.41,,
5.95,3.86,-0.0,0.0,False,18,3363,3365,3366,,,0.82,0.18,,
7.11,4.08,0.156,0.13,False,19,3365,3367,3368,,,0.12,0.88,,
7.95,3.87,-0.151,-1.013,True,20,3367,,,,,,,,
7.46,3.2,-0.128,-1.242,True,20,3368,,,,,,,,
6.54,3.34,0.142,0.096,False,19,3366,3369,3370,,,0.48,0.52,,
7.61,2.58,0.019,-0.004,True,20,3369,,,,,,,,
6.05,2.87,0.02,-0.003,True,20,3370,,,,,,,,
4.36,2.61,-0.0,0.0,False,18,3364,3371,3372,,,0.37,0.63,,
4.38,3.54,0.497,-0.04,False,19,3371,3373,3374,,,0.68,0.32,,
3.67,3.89,-0.0,0.0,True,20,3373,,,,,,,,
5.19,3.79,-0.0,0.0,True,20,3374,,,,,,,,
4.85,3.44,0.477,-0.049,False,19,3372,3375,3376,,,0.79,0.21,,
4.06,3.36,0.017,-0.003,True,20,3375,,,,,,,,
4.59,3.34,0.015,-0.004,True,20,3376,,,,,,,,
4.8,3.89,-0.0,0.0,False,17,3362,3377,,,,1.0,,,
5.55,4.83,0.501,-0.01,False,18,3377,3378,,,,1.0,,,
5.64,5.35,0.814,-2.092,False,19,3378,3379,,,,1.0,,,
6.21,4.02,1.19,-2.874,True,20,3379,,,,,,,,
6.16,3.2,-0.004,0.104,False,13,3340,3380,,,,1.0,,,
6.35,2.5,0.037,-0.006,False,14,3380,3381,,,,1.0,,,
5.69,3.26,0.572,0.529,False,15,3381,3382,,,,1.0,,,
4.89,2.51,-0.0,0.0,False,16,3382,3383,,,,1.0,,,
5.98,2.48,0.511,0.576,False,17,3383,3384,3385,,,0.05,0.95,,
6.42,2.53,0.63,0.875,False,18,3384,3386,,,,1.0,,,
7.08,2.6,0.704,0.519,False,19,3386,3387,,,,1.0,,,
8.12,2.48,0.907,0.025,True,20,3387,,,,,,,,
5.21,2.97,0.705,0.656,False,18,3385,3388,,,,1.0,,,
4.62,3.45,0.988,-0.217,False,19,3388,3389,3390,,,0.47,0.53,,
4.19,3.68,0.64,-0.167,True,20,3389,,,,,,,,
5.88,3.92,0.627,-0.184,True,20,3390,,,,,,,,
6.71,4.09,-0.055,-1.106,False,12,3338,3391,3392,,,0.48,0.52,,
5.56,4.11,-0.028,-0.411,False,13,3391,3393,3394,,,0.28,0.72,,
5.75,3.74,0.0,0.067,False,14,3393,3395,,,,1.0,,,
4.47,4.64,0.12,0.19,False,15,3395,3396,3397,,,0.45,0.55,,
3.67,4.22,-0.204,-1.444,False,16,3396,3398,,,,1.0,,,
3.25,5.04,-0.441,-0.56,False,17,3398,3399,3400,,,0.47,0.53,,
3.32,4.19,-0.03,-2.317,False,18,3399,3401,,,,1.0,,,
2.74,4.28,-0.797,-0.306,False,19,3401,3402,3403,,,0.9,0.1,,
2.12,4.62,-1.189,-0.692,True,20,3402,,,,,,,,
2.28,4.51,-1.349,-0.585,True,20,3403,,,,,,,,
3.6,3.88,-0.028,-2.446,False,18,3400,3404,,,,1.0,,,
2.73,4.79,-0.826,-0.283,False,19,3404,3405,3406,,,0.96,0.04,,
3.07,5.26,-0.296,-1.745,True,20,3405,,,,,,,,
2.84,4.73,-0.373,-1.936,True,20,3406,,,,,,,,
5.07,4.51,-0.154,-1.669,False,16,3397,3407,,,,1.0,,,
4.42,4.26,-0.603,-0.049,False,17,3407,3408,3409,,,0.8,0.2,,
4.87,4.1,-0.025,-0.429,False,18,3408,3410,3411,,,0.71,0.29,,
5.74,3.93,0.243,0.075,False,19,3410,3412,3413,,,0.47,0.53,,
6.43,4.62,0.663,-0.035,True,20,3412,,,,,,,,
5.69,4.42,0.628,-0.036,True,20,3413,,,,,,,,
5.17,4.61,0.205,0.089,False,19,3411,3414,3415,,,0.56,0.44,,
6.04,4.97,0.496,-2.061,True,20,3414,,,,,,,,
5.09,3.64,0.707,-2.127,True,20,3415,,,,,,,,
4.26,3.84,-0.031,-0.326,False,18,3409,3416,3417,,,0.86,0.14,,
4.74,2.94,-0.0,0.0,False,19,3416,3418,3419,,,0.57,0.43,,
4.82,3.45,0.212,0.119,True,20,3418,,,,,,,,
4.94,3.13,0.198,0.091,True,20,3419,,,,,,,,
5.0,4.0,-0.0,0.0,False,19,3417,3420,,,,1.0,,,
4.58,4.84,0.008,0.08,True,20,3420,,,,,,,,
5.2,4.45,0.0,0.065,False,14,3394,3421,,,,1.0,,,
5.9,4.99,-0.072,-1.167,False,15,3421,3422,3423,,,0.13,0.87,,
5.05,3.74,0.107,-3.228,False,16,3422,3424,3425,,,0.61,0.39,,
5.07,3.1,-0.0,0.0,False,17,3424,3426,3427,,,0.3,0.7,,
4.5,2.94,0.486,-0.104,False,18,3426,3428,,,,1.0,,,
5.24,3.71,0.765,0.771,False,19,3428,3429,,,,1.0,,,
6.01,4.45,0.589,-0.135,True,20,3429,,,,,,,,
5.14,3.68,0.431,-0.099,False,18,3427,3430,,,,1.0,,,
5.28,3.02,0.003,-0.001,False,19,3430,3431,3432,,,0.55,0.45,,
5.61,3.4,0.329,-0.051,True,20,3431,,,,,,,,
5.2,3.3,0.29,-0.052,True,20,3432,,,,,,,,
4.99,2.64,-0.0,0.0,False,17,3425,3433,3434,,,0.55,0.45,,
4.87,3.01,0.6,0.746,False,18,3433,3435,3436,,,0.56,0.44,,
5.51,2.87,0.941,1.016,False,19,3435,3437,3438,,,0.51,0.49,,
5.53,3.28,0.721,0.344,True,20,3437,,,,,,,,
5.6,3.06,0.969,0.353,True,20,3438,,,,,,,,
5.45,3.32,1.055,0.862,False,19,3436,3439,,,,1.0,,,
5.33,2.87,0.0,-0.0,True,20,3439,,,,,,,,
4.75,2.58,0.764,0.79,False,18,3434,3440,,,,1.0,,,
5.17,3.17,0.889,0.704,False,19,3440,3441,3442,,,0.83,0.17,,
4.97,3.45,0.14,-0.035,True,20,3441,,,,,,,,
5.03,3.77,0.178,-0.041,True,20,3442,,,,,,,,
5.25,4.91,0.1,-2.362,False,16,3423,3443,3444,,,0.39,0.61,,
5.26,3.96,0.39,-1.691,False,17,3443,3445,,,,1.0,,,
6.44,3.9,0.384,-0.095,False,18,3445,3446,3447,,,0.17,0.83,,
6.48,3.81,0.068,-0.011,False,19,3446,3448,3449,,,0.07,0.93,,
6.0,4.48,0.099,0.086,True,20,3448,,,,,,,,
6.06,3.74,0.09,0.08,True,20,3449,,,,,,,,
6.8,3.43,0.071,-0.012,False,19,3447,3450,3451,,,0.38,0.62,,
5.95,3.55,0.073,0.064,True,20,3450,,,,,,,,
6.64,3.38,0.072,0.065,True,20,3451,,,,,,,,
5.94,4.99,0.367,-1.339,False,17,3444,3452,,,,1.0,,,
7.1,5.3,-0.131,-3.647,False,18,3452,3453,3454,,,0.88,0.12,,
7.3,4.19,0.384,-2.478,False,19,3453,3455,,,,1.0,,,
7.75,4.38,0.479,-0.198,True,20,3455,,,,,,,,
5.76,4.84,0.367,-2.49,False,19,3454,3456,3457,,,0.47,0.53,,
5.95,4.03,1.305,-1.821,True,20,3456,,,,,,,,
5.34,3.58,0.985,-2.227,True,20,3457,,,,,,,,
5.52,3.53,-0.033,-0.373,False,13,3392,3458,,,,1.0,,,
4.73,2.91,-0.0,-0.0,False,14,3458,3459,3460,,,0.76,0.24,,
4.63,3.77,0.421,0.61,False,15,3459,3461,,,,1.0,,,
3.8,3.51,0.25,-0.054,False,16,3461,3462,3463,,,0.57,0.43,,
4.63,3.12,0.135,-0.014,False,17,3462,3464,3465,,,0.89,0.11,,
3.91,3.04,0.618,-0.103,False,18,3464,3466,,,,1.0,,,
3.47,3.18,0.999,-0.135,False,19,3466,3467,3468,,,0.06,0.94,,
3.24,3.34,1.54,-0.331,True,20,3467,,,,,,,,
3.88,3.83,1.42,-0.367,True,20,3468,,,,,,,,
4.74,2.98,0.642,-0.108,False,18,3465,3469,,,,1.0,,,
4.94,3.16,1.09,-0.258,False,19,3469,3470,,,,1.0,,,
4.99,2.66,0.813,-0.163,True,20,3470,,,,,,,,
3.57,2.9,0.104,-0.014,False,17,3463,3471,3472,,,0.63,0.37,,
3.27,2.69,0.641,-0.095,False,18,3471,3473,3474,,,0.81,0.19,,
4.52,3.33,0.702,-0.028,False,19,3473,3475,,,,1.0,,,
4.13,3.09,0.151,-0.027,True,20,3475,,,,,,,,
4.36,3.45,0.492,-0.028,False,19,3474,3476,3477,,,0.23,0.77,,
4.78,2.93,0.0,-0.0,True,20,3476,,,,,,,,
5.08,3.31,0.0,-0.0,True,20,3477,,,,,,,,
3.73,3.4,0.884,-0.074,False,18,3472,3478,,,,1.0,,,
4.49,2.98,0.091,-0.196,False,19,3478,3479,,,,1.0,,,
3.86,3.14,0.062,-0.019,True,20,3479,,,,,,,,
4.76,2.6,0.516,0.599,False,15,3460,3480,,,,1.0,,,
5.03,2.65,-0.001,0.0,False,16,3480,3481,3482,,,0.74,0.26,,
3.87,2.68,-0.025,0.031,False,17,3481,3483,3484,,,0.48,0.52,,
4.37,3.7,0.197,0.059,False,18,3483,3485,,,,1.0,,,
3.55,3.97,0.0,0.0,False,19,3485,3486,,,,1.0,,,
3.58,3.49,-0.0,-0.0,True,20,3486,,,,,,,,
3.9,3.47,0.197,0.061,False,18,3484,3487,,,,1.0,,,
3.59,3.35,-0.0,-0.0,False,19,3487,3488,3489,,,0.4,0.6,,
3.52,3.8,-0.0,-0.0,True,20,3488,,,,,,,,
3.2,3.09,-0.0,-0.0,True,20,3489,,,,,,,,
3.98,3.25,-0.029,0.023,False,17,3482,3490,,,,1.0,,,
3.08,3.28,-1.129,0.037,False,18,3490,3491,3492,,,0.5,0.5,,
3.29,3.17,-0.031,-0.064,False,19,3491,3493,3494,,,0.61,0.39,,
3.57,2.96,-0.0,0.0,True,20,3493,,,,,,,,
3.65,2.77,-0.0,0.0,True,20,3494,,,,,,,,
3.67,3.54,-0.033,-0.064,False,19,3492,3495,3496,,,0.48,0.52,,
3.43,3.44,0.0,0.0,True,20,3495,,,,,,,,
4.11,3.49,0.0,0.0,True,20,3496,,,,,,,,
6.46,5.48,0.415,-2.61,False,8,2682,3497,,,,1.0,,,
6.17,5.87,0.144,-1.591,False,9,3497,3498,,,,1.0,,,
6.19,5.23,0.109,-3.772,False,10,3498,3499,,,,1.0,,,
5.33,4.18,0.236,-3.368,False,11,3499,3500,3501,,,0.87,0.13,,
4.41,4.75,0.805,-0.018,False,12,3500,3502,3503,,,0.67,0.33,,
4.46,4.27,0.53,-1.208,False,13,3502,3504,3505,,,0.48,0.52,,
5.03,4.14,0.954,-0.064,False,14,3504,3506,3507,,,0.2,0.8,,
6.24,3.82,1.113,-0.149,False,15,3506,3508,,,,1.0,,,
6.35,3.23,0.953,-0.099,False,16,3508,3509,,,,1.0,,,
5.73,2.92,0.303,-0.047,False,17,3509,3510,,,,1.0,,,
6.15,2.63,0.656,-0.095,False,18,3510,3511,3512,,,0.5,0.5,,
6.32,2.52,0.786,0.08,False,19,3511,3513,,,,1.0,,,
5.4,2.48,0.893,0.155,True,20,3513,,,,,,,,
6.65,3.35,0.86,0.094,False,19,3512,3514,,,,1.0,,,
6.06,3.08,0.059,-0.013,True,20,3514,,,,,,,,
5.76,3.75,0.937,-0.207,False,15,3507,3515,3516,,,0.5,0.5,,
6.39,4.7,0.943,-0.062,False,16,3515,3517,,,,1.0,,,
7.39,5.08,1.01,-1.689,False,17,3517,3518,,,,1.0,,,
8.43,3.78,1.01,-3.042,False,18,3518,3519,,,,1.0,,,
8.77,3.5,1.322,0.159,False,19,3519,3520,,,,1.0,,,
8.22,3.11,1.276,0.091,True,20,3520,,,,,,,,
5.19,4.03,0.859,-0.057,False,16,3516,3521,3522,,,0.44,0.56,,
5.35,4.62,0.818,-0.075,False,17,3521,3523,3524,,,0.54,0.46,,
6.34,4.88,0.834,-1.848,False,18,3523,3525,3526,,,0.55,0.45,,
7.68,4.67,0.501,-2.707,False,19,3525,3527,3528,,,0.41,0.59,,
6.58,4.78,0.609,-2.872,True,20,3527,,,,,,,,
6.77,3.55,0.838,-2.909,True,20,3528,,,,,,,,
7.6,3.8,0.539,-2.991,False,19,3526,3529,3530,,,0.22,0.78,,
8.98,3.38,0.455,0.178,True,20,3529,,,,,,,,
8.11,4.25,0.585,0.188,True,20,3530,,,,,,,,
5.1,4.57,0.7,-1.872,False,18,3524,3531,,,,1.0,,,
5.08,4.9,0.673,-0.142,False,19,3531,3532,,,,1.0,,,
4.78,4.19,0.643,-1.889,True,20,3532,,,,,,,,
6.03,4.09,1.108,-0.073,False,17,3522,3533,,,,1.0,,,
6.04,4.79,1.388,-0.201,False,18,3533,3534,,,,1.0,,,
7.3,4.31,1.831,-2.507,False,19,3534,3535,3536,,,0.74,0.26,,
7.17,4.63,1.364,-1.225,True,20,3535,,,,,,,,
6.74,3.83,1.595,-1.394,True,20,3536,,,,,,,,
3.92,4.29,1.275,-0.071,False,14,3505,3537,3538,,,0.59,0.41,,
3.72,4.08,1.222,-0.419,False,15,3537,3539,,,,1.0,,,
2.84,3.76,-0.012,-0.495,False,16,3539,3540,,,,1.0,,,
2.7,4.34,-0.12,-0.046,False,17,3540,3541,3542,,,0.06,0.94,,
2.67,3.8,-0.357,-0.475,False,18,3541,3543,,,,1.0,,,
2.51,3.57,-1.057,-0.018,False,19,3543,3544,3545,,,0.39,0.61,,
2.07,4.2,-0.765,0.724,True,20,3544,,,,,,,,
2.66,4.25,-0.735,0.734,True,20,3545,,,,,,,,
2.83,3.95,-0.272,-0.404,False,18,3542,3546,3547,,,0.62,0.38,,
2.4,4.01,-0.594,0.51,False,19,3546,3548,3549,,,0.56,0.44,,
2.46,3.43,-0.664,-0.5,True,20,3548,,,,,,,,
2.44,3.69,-0.535,-0.596,True,20,3549,,,,,,,,
2.59,4.35,-0.632,0.597,False,19,3547,3550,3551,,,0.16,0.84,,
2.49,3.48,-0.336,-1.065,True,20,3550,,,,,,,,
2.82,4.09,-0.3,-1.041,True,20,3551,,,,,,,,
4.04,5.2,1.256,-0.386,False,15,3538,3552,3553,,,0.85,0.15,,
4.79,4.7,1.715,-2.215,False,16,3552,3554,3555,,,0.56,0.44,,
4.89,4.92,1.497,-1.882,False,17,3554,3556,3557,,,0.29,0.71,,
4.12,4.04,1.565,-1.319,False,18,3556,3558,3559,,,0.29,0.71,,
4.13,5.11,1.865,-0.088,False,19,3558,3560,,,,1.0,,,
4.49,5.62,1.416,-1.714,True,20,3560,,,,,,,,
4.08,4.43,1.472,-0.091,False,19,3559,3561,3562,,,0.64,0.36,,
3.64,4.74,1.746,-0.365,True,20,3561,,,,,,,,
3.55,4.34,1.613,-0.367,True,20,3562,,,,,,,,
4.81,4.23,1.69,-1.387,False,18,3557,3563,3564,,,0.46,0.54,,
5.26,3.89,1.604,-0.316,False,19,3563,3565,,,,1.0,,,
5.0,3.56,1.413,-0.212,True,20,3565,,,,,,,,
5.09,4.56,1.694,-0.31,False,19,3564,3566,3567,,,0.51,0.49,,
5.78,4.74,1.421,-0.25,True,20,3566,,,,,,,,
4.4,4.76,1.915,-0.345,True,20,3567,,,,,,,,
4.43,4.78,1.958,-1.381,False,17,3555,3568,3569,,,0.47,0.53,,
4.04,4.55,1.776,-1.431,False,18,3568,3570,,,,1.0,,,
4.65,3.61,2.017,-1.294,False,19,3570,3571,,,,1.0,,,
4.71,3.8,0.937,-0.238,True,20,3571,,,,,,,,
5.25,3.61,1.349,-1.806,False,18,3569,3572,3573,,,0.64,0.36,,
4.28,3.74,0.035,-0.007,False,19,3572,3574,3575,,,0.45,0.55,,
4.73,3.39,-0.0,0.0,True,20,3574,,,,,,,,
4.17,3.64,-0.0,0.0,True,20,3575,,,,,,,,
5.37,3.25,0.035,-0.008,False,19,3573,3576,3577,,,0.39,0.61,,
4.44,3.1,0.001,-0.0,True,20,3576,,,,,,,,
5.84,2.85,0.001,-0.0,True,20,3577,,,,,,,,
5.07,4.24,1.571,-2.235,False,16,3553,3578,,,,1.0,,,
5.61,3.44,1.309,-0.15,False,17,3578,3579,,,,1.0,,,
6.44,2.59,0.0,-0.0,False,18,3579,3580,3581,,,0.48,0.52,,
6.32,2.43,0.624,0.61,False,19,3580,3582,3583,,,0.88,0.12,,
6.78,3.26,1.228,0.75,True,20,3582,,,,,,,,
5.78,2.35,1.184,0.593,True,20,3583,,,,,,,,
7.17,3.42,0.501,0.615,False,19,3581,3584,,,,1.0,,,
8.11,4.51,0.228,0.033,True,20,3584,,,,,,,,
5.22,4.78,0.542,-0.945,False,13,3503,3585,,,,1.0,,,
5.89,4.61,0.107,-2.13,False,14,3585,3586,3587,,,0.44,0.56,,
6.06,4.67,0.705,-1.08,False,15,3586,3588,3589,,,0.34,0.66,,
5.7,3.59,0.424,-1.549,False,16,3588,3590,3591,,,0.82,0.18,,
5.36,2.86,-0.0,0.0,False,17,3590,3592,,,,1.0,,,
6.36,2.98,0.52,0.727,False,18,3592,3593,,,,1.0,,,
6.04,3.39,0.211,-0.049,False,19,3593,3594,3595,,,0.9,0.1,,
6.94,2.77,0.0,0.0,True,20,3594,,,,,,,,
7.07,2.94,0.0,0.0,True,20,3595,,,,,,,,
5.33,3.21,-0.0,0.0,False,17,3591,3596,3597,,,0.57,0.43,,
4.42,2.87,-0.0,0.0,False,18,3596,3598,,,,1.0,,,
4.08,2.6,0.785,0.67,False,19,3598,3599,3600,,,0.3,0.7,,
4.83,2.95,0.718,0.696,True,20,3599,,,,,,,,
4.99,3.22,0.895,0.637,True,20,3600,,,,,,,,
5.47,3.49,-0.0,0.0,False,18,3597,3601,,,,1.0,,,
5.29,3.66,0.007,-0.001,False,19,3601,3602,,,,1.0,,,
5.95,3.33,0.0,-0.0,True,20,3602,,,,,,,,
5.98,3.5,0.417,-1.421,False,16,3589,3603,3604,,,0.42,0.58,,
5.83,3.63,-0.003,0.001,False,17,3603,3605,3606,,,0.51,0.49,,
4.9,4.84,0.012,-0.446,False,18,3605,3607,,,,1.0,,,
5.26,4.6,0.021,-1.81,False,19,3607,3608,,,,1.0,,,
4.83,4.34,0.64,0.139,True,20,3608,,,,,,,,
6.53,4.94,0.012,-0.418,False,18,3606,3609,3610,,,0.52,0.48,,
6.54,4.39,0.047,-1.94,False,19,3609,3611,3612,,,0.63,0.37,,
5.46,3.82,0.561,-0.106,True,20,3611,,,,,,,,
5.39,3.71,0.685,-0.14,True,20,3612,,,,,,,,
7.72,5.47,0.054,-1.418,False,19,3610,3613,,,,1.0,,,
8.25,5.66,0.252,-2.954,True,20,3613,,,,,,,,
7.01,2.53,-0.003,0.001,False,17,3604,3614,,,,1.0,,,
6.93,2.66,-0.252,-0.784,False,18,3614,3615,,,,1.0,,,
5.75,2.92,-0.518,-0.333,False,19,3615,3616,3617,,,0.5,0.5,,
5.05,3.28,-0.398,-0.386,True,20,3616,,,,,,,,
5.35,2.89,-0.293,-0.436,True,20,3617,,,,,,,,
6.57,5.19,0.557,-0.926,False,15,3587,3618,3619,,,0.33,0.67,,
7.04,5.69,0.719,-2.068,False,16,3618,3620,3621,,,0.76,0.24,,
7.07,4.45,0.67,-3.214,False,17,3620,3622,,,,1.0,,,
6.38,3.54,1.632,0.048,False,18,3622,3623,3624,,,0.13,0.87,,
6.67,2.92,1.921,-0.31,False,19,3623,3625,3626,,,0.64,0.36,,
7.13,3.37,1.998,-0.407,True,20,3625,,,,,,,,
8.04,2.6,2.678,-0.35,True,20,3626,,,,,,,,
7.37,3.14,2.29,-0.441,False,19,3624,3627,,,,1.0,,,
6.88,3.01,2.358,-0.185,True,20,3627,,,,,,,,
7.32,5.14,0.835,-3.751,False,17,3621,3628,3629,,,0.46,0.54,,
7.46,4.59,1.278,-1.854,False,18,3628,3630,3631,,,0.94,0.06,,
8.86,4.32,1.657,-0.495,False,19,3630,3632,3633,,,0.42,0.58,,
8.2,3.94,2.399,-2.606,True,20,3632,,,,,,,,
9.51,3.63,1.786,-2.401,False,20,3633,,,,,,,,
