V1,V2,V3,V4,V5,V6,State,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
5.21,2.03,2.478,-0.995,False,19,1178,1181,1182,,,0.45,0.55,,
4.96,2.23,-0.049,0.004,True,20,1181,,,,,,,,
5.84,1.63,-0.056,0.004,True,20,1182,,,,,,,,
4.58,2.33,1.906,-0.934,False,18,1176,1183,,,,1.0,,,
5.51,2.68,1.002,-0.57,False,19,1183,1184,1185,,,0.13,0.87,,
5.18,2.65,0.612,0.145,True,20,1184,,,,,,,,
6.74,2.98,0.563,0.151,True,20,1185,,,,,,,,
5.16,3.89,0.734,-0.851,False,17,1174,1186,1187,,,0.18,0.82,,
6.23,3.43,1.263,-3.1,False,18,1186,1188,,,,1.0,,,
5.78,3.2,-1.028,-0.829,False,19,1188,1189,1190,,,0.37,0.63,,
6.96,3.68,0.659,-0.657,True,20,1189,,,,,,,,
5.15,3.66,0.728,-0.83,True,20,1190,,,,,,,,
4.69,4.09,1.289,-2.835,False,18,1187,1191,1192,,,0.14,0.86,,
4.34,2.81,2.67,-1.609,False,19,1191,1193,,,,1.0,,,
5.56,2.04,3.344,-2.114,True,20,1193,,,,,,,,
5.01,3.07,3.013,-1.548,False,19,1192,1194,,,,1.0,,,
6.3,3.26,2.608,0.884,True,20,1194,,,,,,,,
8.61,3.02,-0.0,-0.0,False,10,1014,1195,1196,,,0.46,0.54,,
7.41,2.99,-0.231,-0.131,False,11,1195,1197,,,,1.0,,,
7.98,2.72,-0.102,-0.042,False,12,1197,1198,1199,,,0.39,0.61,,
7.39,2.84,0.0,-0.0,False,13,1198,1200,1201,,,0.6,0.4,,
6.74,2.66,-0.002,-0.001,False,14,1200,1202,1203,,,0.74,0.26,,
6.97,2.51,0.0,-0.0,False,15,1202,1204,,,,1.0,,,
8.2,2.61,0.0,0.0,False,16,1204,1205,1206,,,0.46,0.54,,
7.36,2.72,-0.029,-0.002,False,17,1205,1207,1208,,,0.47,0.53,,
6.52,2.71,-0.05,-0.023,False,18,1207,1209,,,,1.0,,,
5.09,3.67,-0.23,-0.158,False,19,1209,1210,1211,,,0.34,0.66,,
6.06,3.47,0.875,-0.39,True,20,1210,,,,,,,,
6.09,3.46,0.859,-0.414,True,20,1211,,,,,,,,
6.58,2.87,-0.04,-0.027,False,18,1208,1212,1213,,,0.72,0.28,,
6.89,3.08,-0.212,-0.119,False,19,1212,1214,1215,,,0.23,0.77,,
7.95,2.84,-0.468,-0.172,True,20,1214,,,,,,,,
7.9,3.19,-0.443,-0.177,True,20,1215,,,,,,,,
5.6,3.19,-0.194,-0.11,False,19,1213,1216,1217,,,0.4,0.6,,
5.1,3.57,0.739,-0.4,True,20,1216,,,,,,,,
5.62,3.36,0.798,-0.425,True,20,1217,,,,,,,,
7.96,2.32,-0.025,-0.002,False,17,1206,1218,1219,,,0.31,0.69,,
8.77,2.27,-0.14,-0.066,False,18,1218,1220,,,,1.0,,,
9.33,3.16,-0.27,-0.152,False,19,1220,1221,,,,1.0,,,
8.28,2.65,-0.211,-0.096,True,20,1221,,,,,,,,
7.71,2.11,-0.129,-0.059,False,18,1219,1222,,,,1.0,,,
7.7,2.88,-0.213,-0.093,False,19,1222,1223,1224,,,0.53,0.47,,
8.08,2.86,0.0,0.0,True,20,1223,,,,,,,,
8.13,2.5,0.0,0.0,True,20,1224,,,,,,,,
6.48,2.24,0.0,-0.0,False,15,1203,1225,1226,,,0.25,0.75,,
7.95,2.18,0.389,0.033,False,16,1225,1227,1228,,,0.78,0.22,,
8.0,2.82,0.123,0.009,False,17,1227,1229,1230,,,0.76,0.24,,
7.28,2.46,0.002,0.0,False,18,1229,1231,,,,1.0,,,
8.8,2.98,-0.0,-0.0,False,19,1231,1232,1233,,,0.2,0.8,,
9.09,2.39,-0.0,0.0,True,20,1232,,,,,,,,
8.98,3.25,-0.0,0.0,True,20,1233,,,,,,,,
9.05,2.54,0.002,0.0,False,18,1230,1234,1235,,,0.19,0.81,,
8.46,2.91,0.002,-0.001,False,19,1234,1236,,,,1.0,,,
6.81,3.08,-0.0,-0.0,True,20,1236,,,,,,,,
8.57,2.97,0.002,-0.001,False,19,1235,1237,,,,1.0,,,
8.62,3.29,-0.0,-0.0,True,20,1237,,,,,,,,
6.5,2.09,0.146,0.013,False,17,1228,1238,,,,1.0,,,
6.72,2.6,-0.004,-0.02,False,18,1238,1239,1240,,,0.85,0.15,,
7.8,2.0,0.0,0.0,False,19,1239,1241,1242,,,0.32,0.68,,
7.93,3.05,0.001,0.0,True,20,1241,,,,,,,,
7.43,2.29,0.001,0.0,True,20,1242,,,,,,,,
7.46,2.0,0.0,0.0,False,19,1240,1243,1244,,,0.14,0.86,,
8.92,2.58,0.003,0.002,True,20,1243,,,,,,,,
8.0,2.37,0.003,0.002,True,20,1244,,,,,,,,
7.08,2.14,0.313,0.04,False,16,1226,1245,1246,,,0.31,0.69,,
8.08,2.12,-0.091,-0.062,False,17,1245,1247,1248,,,0.58,0.42,,
9.0,2.43,-0.235,-0.111,False,18,1247,1249,,,,1.0,,,
8.47,2.78,-0.338,-0.182,False,19,1249,1250,1251,,,0.31,0.69,,
6.81,2.76,-0.03,-0.01,True,20,1250,,,,,,,,
7.59,2.72,-0.027,-0.011,True,20,1251,,,,,,,,
7.55,2.13,-0.309,-0.166,False,18,1248,1252,,,,1.0,,,
6.52,2.51,-0.116,-0.021,False,19,1252,1253,1254,,,0.2,0.8,,
7.28,2.35,-0.003,-0.005,True,20,1253,,,,,,,,
7.73,1.99,-0.003,-0.004,True,20,1254,,,,,,,,
6.33,2.71,-0.123,-0.062,False,17,1246,1255,,,,1.0,,,
7.17,2.57,-0.188,-0.085,False,18,1255,1256,1257,,,0.56,0.44,,
8.42,2.36,-0.0,0.0,False,19,1256,1258,,,,1.0,,,
7.07,2.76,-0.108,-0.073,True,20,1258,,,,,,,,
8.58,2.9,-0.0,0.0,False,19,1257,1259,1260,,,0.35,0.65,,
8.24,2.42,0.0,-0.0,True,20,1259,,,,,,,,
6.98,3.02,0.0,-0.0,True,20,1260,,,,,,,,
9.03,2.73,-0.002,-0.001,False,14,1201,1261,,,,1.0,,,
8.33,3.48,-0.0,0.0,False,15,1261,1262,,,,1.0,,,
7.86,3.44,0.203,-0.0,False,16,1262,1263,1264,,,0.55,0.45,,
8.8,4.31,0.006,-0.842,False,17,1263,1265,,,,1.0,,,
9.54,4.41,0.118,0.029,False,18,1265,,,,,,,,
8.47,3.88,0.005,-0.914,False,17,1264,1266,1267,,,0.27,0.73,,
8.68,4.55,0.502,-0.133,False,18,1266,1268,,,,1.0,,,
7.44,4.96,1.039,-2.151,False,19,1268,1269,1270,,,0.51,0.49,,
6.87,4.65,1.6,-4.452,True,20,1269,,,,,,,,
8.69,4.92,1.331,-4.709,True,20,1270,,,,,,,,
7.0,3.92,0.442,-0.134,False,18,1267,1271,,,,1.0,,,
6.26,3.79,0.73,-2.102,False,19,1271,1272,,,,1.0,,,
6.66,3.39,-0.235,0.09,True,20,1272,,,,,,,,
8.9,3.25,0.0,-0.0,False,13,1199,1273,1274,,,0.26,0.74,,
8.97,2.57,-0.302,-0.588,False,14,1273,1275,1276,,,0.51,0.49,,
9.67,2.63,-0.881,-0.427,False,15,1275,1277,1278,,,0.34,0.66,,
8.02,2.8,-0.734,-0.674,False,16,1277,1279,,,,1.0,,,
9.21,2.29,-0.315,-0.237,False,17,1279,1280,,,,1.0,,,
8.95,2.39,-0.467,-0.26,False,18,1280,1281,1282,,,0.41,0.59,,
7.69,2.36,-0.381,-0.189,False,19,1281,1283,1284,,,0.92,0.08,,
9.01,2.45,-0.203,-0.015,True,20,1283,,,,,,,,
7.62,2.2,-0.229,-0.012,True,20,1284,,,,,,,,
8.09,2.64,-0.493,-0.244,False,19,1282,1285,1286,,,0.63,0.37,,
6.8,2.23,0.002,0.0,True,20,1285,,,,,,,,
9.52,2.67,0.002,0.0,True,20,1286,,,,,,,,
7.64,3.12,-0.737,-0.819,False,16,1278,1287,1288,,,0.78,0.22,,
8.44,2.93,-0.0,0.0,False,17,1287,1289,1290,,,0.38,0.62,,
9.59,3.39,0.0,-0.0,False,18,1289,,,,,,,,
8.78,3.16,0.0,-0.0,False,18,1290,1291,,,,1.0,,,
8.57,3.19,0.031,-0.002,False,19,1291,1292,1293,,,0.41,0.59,,
8.98,3.49,-0.0,-0.0,True,20,1292,,,,,,,,
7.9,2.99,-0.0,-0.0,True,20,1293,,,,,,,,
7.62,2.82,-0.0,0.0,False,17,1288,1294,1295,,,0.58,0.42,,
8.47,3.12,0.0,-0.0,False,18,1294,1296,,,,1.0,,,
7.7,3.13,0.0,0.0,False,19,1296,1297,,,,1.0,,,
6.39,3.25,0.0,-0.0,True,20,1297,,,,,,,,
7.62,2.76,0.0,-0.0,False,18,1295,1298,,,,1.0,,,
6.34,3.15,-0.0,0.0,False,19,1298,1299,,,,1.0,,,
7.25,3.13,-0.279,-0.114,True,20,1299,,,,,,,,
9.79,3.07,-1.212,-0.367,False,15,1276,1300,,,,1.0,,,
7.28,3.15,0.0,-0.0,False,16,1300,1301,1302,,,0.36,0.64,,
7.41,4.09,-0.163,-0.085,False,17,1301,1303,1304,,,0.45,0.55,,
6.38,3.49,0.295,-2.119,False,18,1303,1305,1306,,,0.58,0.42,,
6.66,3.35,-0.726,-0.265,False,19,1305,1307,1308,,,0.49,0.51,,
5.6,2.98,-0.972,-0.485,True,20,1307,,,,,,,,
7.2,3.68,-0.95,-0.382,True,20,1308,,,,,,,,
5.88,2.95,-0.592,-0.312,False,19,1306,1309,1310,,,0.94,0.06,,
5.31,3.15,0.636,-0.365,True,20,1309,,,,,,,,
6.17,3.52,0.656,-0.298,True,20,1310,,,,,,,,
6.02,3.65,0.23,-1.712,False,18,1304,1311,,,,1.0,,,
6.58,3.13,1.329,-2.491,False,19,1311,1312,,,,1.0,,,
6.96,2.96,-0.137,-0.072,True,20,1312,,,,,,,,
7.56,4.04,-0.173,-0.085,False,17,1302,1313,1314,,,0.58,0.42,,
8.91,4.45,0.313,-1.473,False,18,1313,1315,,,,1.0,,,
8.98,4.4,0.444,-0.257,False,19,1315,1316,,,,1.0,,,
9.69,4.89,0.674,-0.516,True,20,1316,,,,,,,,
6.91,3.71,0.217,-1.569,False,18,1314,1317,1318,,,0.16,0.84,,
7.91,4.39,0.705,-2.029,False,19,1317,1319,1320,,,0.99,0.01,,
8.17,3.83,0.226,-1.305,True,20,1319,,,,,,,,
9.62,3.29,0.235,-1.283,False,20,1320,,,,,,,,
8.3,4.25,0.572,-2.246,False,19,1318,1321,,,,1.0,,,
9.7,4.48,0.642,-0.629,False,20,1321,,,,,,,,
7.18,2.95,-0.362,-0.695,False,14,1274,1322,1323,,,0.66,0.34,,
7.18,2.27,0.031,0.046,False,15,1322,1324,,,,1.0,,,
6.18,2.69,-0.003,-0.001,False,16,1324,1325,1326,,,0.52,0.48,,
5.7,3.56,0.0,-0.0,False,17,1325,1327,,,,1.0,,,
6.53,3.41,0.679,-1.485,False,18,1327,1328,,,,1.0,,,
6.72,3.44,-0.367,-0.202,False,19,1328,1329,1330,,,0.47,0.53,,
7.02,3.18,-0.577,-0.296,True,20,1329,,,,,,,,
7.46,3.62,-0.521,-0.288,True,20,1330,,,,,,,,
6.21,3.09,0.0,-0.0,False,17,1326,1331,,,,1.0,,,
6.51,3.64,-0.176,-0.105,False,18,1331,1332,1333,,,0.25,0.75,,
6.33,3.19,0.237,-1.794,False,19,1332,1334,1335,,,0.54,0.46,,
6.91,2.74,-0.47,-0.24,True,20,1334,,,,,,,,
5.91,3.41,-0.522,-0.248,True,20,1335,,,,,,,,
7.29,4.04,0.219,-1.645,False,19,1333,1336,,,,1.0,,,
6.43,3.29,-0.656,-0.231,True,20,1336,,,,,,,,
8.05,2.22,0.029,0.056,False,15,1323,1337,1338,,,0.07,0.93,,
7.15,2.9,0.011,0.003,False,16,1337,1339,,,,1.0,,,
7.82,2.84,-0.048,-0.02,False,17,1339,1340,,,,1.0,,,
9.35,2.72,-0.0,-0.0,False,18,1340,1341,1342,,,0.62,0.38,,
8.3,2.79,-0.0,0.0,False,19,1341,1343,1344,,,0.21,0.79,,
8.34,2.97,0.002,0.0,True,20,1343,,,,,,,,
7.03,2.88,0.002,0.0,True,20,1344,,,,,,,,
9.15,2.89,-0.0,0.0,False,19,1342,1345,,,,1.0,,,
7.71,2.77,0.0,-0.0,True,20,1345,,,,,,,,
8.17,2.16,0.011,0.003,False,16,1338,1346,1347,,,0.47,0.53,,
9.89,2.26,-0.04,-0.021,False,17,1346,1348,1349,,,0.43,0.57,,
10.67,3.0,-0.125,-0.094,False,18,1348,1350,,,,1.0,,,
9.84,3.01,-0.026,-0.971,False,19,1350,1351,,,,1.0,,,
7.98,2.96,-0.878,-0.396,True,20,1351,,,,,,,,
8.52,2.81,-0.129,-0.076,False,18,1349,1352,,,,1.0,,,
8.05,2.49,-0.382,-0.159,False,19,1352,1353,1354,,,0.64,0.36,,
7.46,2.98,-0.32,-0.075,True,20,1353,,,,,,,,
7.8,2.91,-0.258,-0.085,True,20,1354,,,,,,,,
8.81,2.3,-0.048,-0.018,False,17,1347,1355,1356,,,0.61,0.39,,
9.06,3.27,-0.013,-0.001,False,18,1355,,,,,,,,
9.62,2.36,-0.01,-0.001,False,18,1356,1357,,,,1.0,,,
8.51,3.28,-0.021,-0.019,False,19,1357,1358,1359,,,0.71,0.29,,
6.98,2.65,-0.008,-0.0,True,20,1358,,,,,,,,
8.31,2.37,-0.008,-0.0,True,20,1359,,,,,,,,
7.69,3.06,-0.19,-0.156,False,11,1196,1360,,,,1.0,,,
9.03,3.29,0.0,-0.0,False,12,1360,,,,,,,,
12.08,9.67,0.374,-4.281,False,6,873,1361,,,,1.0,,,
14.03,10.44,0.219,-1.953,False,7,1361,1362,,,,1.0,,,
14.91,8.32,0.607,-3.133,False,8,1362,1363,1364,,,0.5,0.5,,
16.22,6.52,0.662,-4.183,False,9,1363,1365,1366,,,0.74,0.26,,
13.92,4.99,0.412,-4.638,False,10,1365,1367,,,,1.0,,,
15.38,5.07,0.437,-0.337,False,11,1367,1368,,,,1.0,,,
18.41,4.47,-0.013,-2.623,False,12,1368,1369,1370,,,0.36,0.64,,
17.71,4.52,-0.2,-4.621,False,13,1369,1371,1372,,,0.13,0.87,,
19.07,3.53,0.213,-6.435,False,14,1371,1373,,,,1.0,,,
19.75,2.16,4.858,-2.251,False,15,1373,1374,1375,,,0.52,0.48,,
17.47,1.32,5.64,-4.6,False,16,1374,1376,1377,,,0.53,0.47,,
16.44,0.51,6.27,0.066,False,17,1376,1378,1379,,,0.65,0.35,,
17.07,0.66,5.673,0.035,False,18,1378,1380,,,,1.0,,,
21.63,0.56,4.848,0.063,False,19,1380,1381,,,,1.0,,,
24.27,0.3,6.357,-2.229,True,20,1381,,,,,,,,
20.36,0.64,5.734,0.032,False,18,1379,1382,,,,1.0,,,
19.59,0.43,6.45,-2.327,False,19,1382,1383,1384,,,0.65,0.35,,
20.19,0.47,5.845,-0.949,True,20,1383,,,,,,,,
19.69,0.52,5.462,-0.812,True,20,1384,,,,,,,,
19.14,0.48,5.219,0.077,False,17,1377,1385,,,,1.0,,,
23.2,0.65,5.297,-0.027,False,18,1385,1386,1387,,,0.17,0.83,,
25.92,0.5,6.38,-1.922,False,19,1386,1388,1389,,,0.78,0.22,,
27.96,-0.13,6.307,-3.876,True,20,1388,,,,,,,,
27.17,-0.12,6.379,-3.901,True,20,1389,,,,,,,,
21.46,0.36,5.269,-1.823,False,19,1387,1390,,,,1.0,,,
27.23,-0.19,5.833,-3.796,True,20,1390,,,,,,,,
19.5,1.62,4.944,-4.602,False,16,1375,1391,1392,,,0.59,0.41,,
20.82,1.09,6.386,-3.244,False,17,1391,1393,,,,1.0,,,
22.11,0.3,7.134,-4.667,False,18,1393,1394,1395,,,0.11,0.89,,
23.43,-0.93,7.691,-5.984,False,19,1394,1396,1397,,,0.75,0.25,,
28.44,-2.44,9.165,-7.444,True,20,1396,,,,,,,,
25.54,-2.31,8.935,-6.907,True,20,1397,,,,,,,,
23.85,-0.71,8.06,-6.88,False,19,1395,1398,1399,,,0.56,0.44,,
30.54,-1.9,11.201,-4.917,True,20,1398,,,,,,,,
27.43,-2.38,8.733,-6.739,True,20,1399,,,,,,,,
22.5,1.36,6.389,-3.765,False,17,1392,1400,1401,,,0.51,0.49,,
22.52,0.54,6.068,-3.213,False,18,1400,1402,,,,1.0,,,
26.37,0.03,2.527,-3.899,False,19,1402,1403,,,,1.0,,,
29.18,-1.08,-0.687,-5.174,True,20,1403,,,,,,,,
24.08,0.58,5.612,-2.661,False,18,1401,1404,1405,,,0.28,0.72,,
27.43,-0.37,1.649,-5.606,False,19,1404,1406,,,,1.0,,,
25.81,-1.72,-1.94,-9.036,True,20,1406,,,,,,,,
25.49,-0.43,1.771,-5.928,False,19,1405,1407,,,,1.0,,,
20.64,-1.96,-1.389,-8.86,True,20,1407,,,,,,,,
14.29,2.8,0.216,-6.945,False,14,1372,1408,1409,,,0.32,0.68,,
16.25,0.93,-1.671,-11.051,False,15,1408,1410,,,,1.0,,,
13.55,0.65,-2.463,-0.266,False,16,1410,1411,1412,,,0.5,0.5,,
13.99,0.82,-3.809,-0.184,False,17,1411,1413,,,,1.0,,,
10.67,0.6,-5.432,-0.151,False,18,1413,1414,1415,,,0.54,0.46,,
8.97,0.66,-8.381,-0.005,False,19,1414,1416,,,,1.0,,,
7.12,0.56,-11.615,0.003,True,20,1416,,,,,,,,
8.84,0.62,-8.613,-0.005,False,19,1415,1417,1418,,,0.21,0.79,,
7.85,0.67,-11.498,0.131,True,20,1417,,,,,,,,
7.2,0.81,-10.853,0.125,True,20,1418,,,,,,,,
14.91,0.69,-3.595,-0.224,False,17,1412,1419,,,,1.0,,,
15.37,0.82,-5.337,-0.037,False,18,1419,1420,1421,,,0.53,0.47,,
14.76,0.74,-7.079,-0.598,False,19,1420,1422,1423,,,0.97,0.03,,
15.42,0.86,-10.25,0.103,True,20,1422,,,,,,,,
14.94,0.95,-8.957,0.1,True,20,1423,,,,,,,,
11.7,0.79,-6.6,-0.822,False,19,1421,1424,,,,1.0,,,
8.22,0.59,-10.133,0.166,True,20,1424,,,,,,,,
12.35,0.76,-1.894,-11.169,False,15,1409,1425,1426,,,0.53,0.47,,
12.07,0.79,-2.95,-1.127,False,16,1425,1427,,,,1.0,,,
9.52,0.64,-5.652,-0.41,False,17,1427,1428,,,,1.0,,,
7.67,1.0,-7.745,0.262,False,18,1428,1429,1430,,,0.68,0.32,,
5.97,1.08,-8.892,-1.302,False,19,1429,1431,1432,,,0.42,0.58,,
4.4,0.7,-11.01,0.054,True,20,1431,,,,,,,,
4.5,0.75,-10.866,0.058,True,20,1432,,,,,,,,
5.38,1.05,-10.651,-1.224,False,19,1430,1433,,,,1.0,,,
2.93,0.88,-11.02,-1.886,True,20,1433,,,,,,,,
10.9,0.6,-2.844,-1.36,False,16,1426,1434,,,,1.0,,,
8.54,0.89,-3.741,-0.069,False,17,1434,1435,,,,1.0,,,
6.34,0.84,-6.245,-1.236,False,18,1435,1436,,,,1.0,,,
5.48,0.67,-5.297,-0.0,False,19,1436,1437,,,,1.0,,,
4.41,0.72,-4.38,-0.0,True,20,1437,,,,,,,,
16.41,3.55,-0.222,-5.684,False,13,1370,1438,1439,,,0.6,0.4,,
17.19,3.53,2.087,-0.749,False,14,1438,1440,,,,1.0,,,
19.72,3.75,4.302,-1.641,False,15,1440,1441,1442,,,0.43,0.57,,
21.02,2.45,4.059,-6.803,False,16,1441,1443,1444,,,0.46,0.54,,
23.38,0.32,3.054,-13.226,False,17,1443,1445,1446,,,0.65,0.35,,
19.45,-2.4,0.292,-19.302,False,18,1445,1447,1448,,,0.35,0.65,,
22.38,-6.39,-3.729,-17.857,False,19,1447,1449,1450,,,0.6,0.4,,
21.96,-9.66,-7.767,-20.574,True,20,1449,,,,,,,,
25.34,-11.81,-8.129,-16.909,True,20,1450,,,,,,,,
20.72,-6.63,-3.834,-21.281,False,19,1448,1451,1452,,,0.65,0.35,,
21.12,-10.51,-6.44,-24.248,True,20,1451,,,,,,,,
23.55,-12.98,-7.739,-19.505,True,20,1452,,,,,,,,
20.12,-3.0,0.246,-16.501,False,18,1446,1453,,,,1.0,,,
18.31,-7.59,-2.415,-13.421,False,19,1453,1454,1455,,,0.28,0.72,,
14.38,-9.81,-3.799,-14.584,True,20,1454,,,,,,,,
19.48,-11.0,-4.031,-13.47,True,20,1455,,,,,,,,
22.26,0.35,3.872,-12.714,False,17,1444,1456,,,,1.0,,,
24.76,-2.83,3.112,-10.954,False,18,1456,1457,1458,,,0.58,0.42,,
29.38,-5.23,1.83,-10.382,False,19,1457,1459,,,,1.0,,,
27.63,-5.9,0.17,-8.38,True,20,1459,,,,,,,,
25.09,-5.45,1.583,-10.178,False,19,1458,1460,,,,1.0,,,
23.94,-7.48,-0.491,-8.877,True,20,1460,,,,,,,,
21.12,2.87,4.742,-6.673,False,16,1442,1461,1462,,,0.55,0.45,,
17.79,1.54,3.286,-5.002,False,17,1461,1463,,,,1.0,,,
21.98,0.54,1.242,-2.098,False,18,1463,1464,1465,,,0.46,0.54,,
25.13,0.25,0.76,-2.324,False,19,1464,1466,1467,,,0.79,0.21,,
20.72,-0.39,0.395,-5.075,True,20,1466,,,,,,,,
30.1,-0.33,0.328,-3.916,True,20,1467,,,,,,,,
17.66,0.24,0.637,-3.05,False,19,1465,1468,,,,1.0,,,
18.53,0.31,0.0,0.0,True,20,1468,,,,,,,,
26.14,1.38,2.974,-5.903,False,17,1462,1469,1470,,,0.34,0.66,,
21.94,0.09,3.01,-4.461,False,18,1469,1471,1472,,,0.16,0.84,,
27.05,-0.81,3.826,-3.82,False,19,1471,1473,1474,,,0.1,0.9,,
23.37,-1.99,3.53,-4.63,True,20,1473,,,,,,,,
31.34,-1.78,2.88,-5.315,True,20,1474,,,,,,,,
23.89,-0.79,3.883,-4.866,False,19,1472,1475,1476,,,0.42,0.58,,
25.43,-1.7,5.908,-5.024,True,20,1475,,,,,,,,
20.61,-2.07,4.714,-4.855,True,20,1476,,,,,,,,
22.96,0.1,3.536,-5.563,False,18,1470,1477,,,,1.0,,,
24.98,-0.92,4.995,-4.714,False,19,1477,1478,,,,1.0,,,
27.09,-1.66,4.137,-2.775,True,20,1478,,,,,,,,
16.47,3.34,1.855,-0.645,False,14,1439,1479,1480,,,0.48,0.52,,
17.69,2.57,1.603,-0.566,False,15,1479,1481,1482,,,0.84,0.16,,
16.51,2.7,1.621,-0.81,False,16,1481,1483,1484,,,0.72,0.28,,
20.46,3.01,1.948,-0.821,False,17,1483,1485,1486,,,0.54,0.46,,
23.58,2.8,1.43,-2.846,False,18,1485,1487,1488,,,0.16,0.84,,
19.02,2.41,1.142,-3.632,False,19,1487,1489,1490,,,0.51,0.49,,
16.02,1.91,1.92,-1.109,True,20,1489,,,,,,,,
21.11,2.05,2.115,-0.856,True,20,1490,,,,,,,,
19.53,2.17,1.115,-4.466,False,19,1488,1491,,,,1.0,,,
22.44,1.68,1.892,-1.312,True,20,1491,,,,,,,,
18.8,2.4,1.402,-2.58,False,18,1486,1492,,,,1.0,,,
15.63,1.96,1.967,-0.794,False,19,1492,1493,1494,,,0.38,0.62,,
14.62,1.6,1.901,-0.777,True,20,1493,,,,,,,,
18.36,2.06,1.564,-0.786,True,20,1494,,,,,,,,
17.91,3.2,1.492,-0.759,False,17,1484,1495,,,,1.0,,,
19.96,3.45,0.774,-1.214,False,18,1495,1496,1497,,,0.43,0.57,,
20.3,2.44,0.017,-1.926,False,19,1496,1498,,,,1.0,,,
18.93,1.83,-1.393,-0.969,True,20,1498,,,,,,,,
16.12,2.9,0.016,-1.578,False,19,1497,1499,1500,,,0.46,0.54,,
15.26,3.11,-0.091,-0.086,True,20,1499,,,,,,,,
19.21,2.92,-0.08,-0.079,True,20,1500,,,,,,,,
15.18,2.64,1.681,-0.702,False,16,1482,1501,,,,1.0,,,
18.26,2.2,0.419,-0.512,False,17,1501,1502,1503,,,0.29,0.71,,
15.28,2.7,0.819,-1.028,False,18,1502,1504,,,,1.0,,,
17.65,2.81,0.297,-0.341,False,19,1504,1505,1506,,,0.32,0.68,,
16.95,2.84,0.743,-0.319,True,20,1505,,,,,,,,
19.5,3.47,0.833,-0.248,True,20,1506,,,,,,,,
16.91,2.66,0.867,-0.959,False,18,1503,1507,,,,1.0,,,
18.77,3.37,1.645,-0.484,False,19,1507,1508,1509,,,0.41,0.59,,
22.22,3.31,-0.891,-1.106,True,20,1508,,,,,,,,
21.16,3.45,-0.833,-1.212,True,20,1509,,,,,,,,
16.87,3.66,1.601,-0.536,False,15,1480,1510,,,,1.0,,,
17.08,3.21,-0.014,-0.932,False,16,1510,1511,,,,1.0,,,
19.69,3.69,0.543,-0.398,False,17,1511,1512,,,,1.0,,,
19.77,3.24,-1.78,-0.793,False,18,1512,1513,,,,1.0,,,
22.86,3.0,-4.366,-1.21,False,19,1513,1514,,,,1.0,,,
25.19,2.18,-3.396,-3.144,True,20,1514,,,,,,,,
18.49,6.04,0.552,-6.464,False,10,1366,1515,1516,,,0.14,0.86,,
17.28,4.29,-1.895,-6.281,False,11,1515,1517,1518,,,0.17,0.83,,
19.74,3.33,-2.653,-2.35,False,12,1517,1519,,,,1.0,,,
16.55,4.05,-2.002,0.647,False,13,1519,1520,1521,,,0.17,0.83,,
18.76,3.47,-2.433,-0.768,False,14,1520,1522,,,,1.0,,,
18.12,3.07,-2.987,-1.311,False,15,1522,1523,1524,,,0.57,0.43,,
16.41,3.62,-2.076,1.165,False,16,1523,1525,,,,1.0,,,
18.35,3.24,-1.713,0.629,False,17,1525,1526,,,,1.0,,,
16.53,3.01,-1.771,-0.686,False,18,1526,1527,1528,,,0.5,0.5,,
15.49,3.75,0.366,-0.148,False,19,1527,1529,,,,1.0,,,
15.35,3.53,-0.281,0.103,True,20,1529,,,,,,,,
16.19,3.05,0.412,-0.148,False,19,1528,1530,1531,,,0.46,0.54,,
13.96,2.86,0.165,-0.072,True,20,1530,,,,,,,,
18.16,3.69,0.181,-0.079,True,20,1531,,,,,,,,
20.28,2.81,-2.12,1.443,False,16,1524,1532,1533,,,0.37,0.63,,
20.28,2.59,-2.288,-0.106,False,17,1532,1534,,,,1.0,,,
22.16,2.07,-2.734,-1.086,False,18,1534,1535,1536,,,0.37,0.63,,
18.09,1.75,-4.453,-3.214,False,19,1535,1537,1538,,,0.52,0.48,,
19.18,1.04,-6.134,-4.854,True,20,1537,,,,,,,,
18.49,0.92,-6.549,-4.824,True,20,1538,,,,,,,,
23.85,1.35,-4.032,-4.159,False,19,1536,1539,,,,1.0,,,
25.28,-0.1,-2.891,-9.47,True,20,1539,,,,,,,,
21.49,3.25,-2.327,-0.108,False,17,1533,1540,,,,1.0,,,
20.09,2.62,0.157,-0.845,False,18,1540,1541,1542,,,0.41,0.59,,
18.14,3.0,-0.788,-0.119,False,19,1541,1543,,,,1.0,,,
21.25,3.57,-3.183,-0.524,True,20,1543,,,,,,,,
19.57,2.9,-0.827,-0.15,False,19,1542,1544,,,,1.0,,,
17.59,3.01,-3.947,-3.783,True,20,1544,,,,,,,,
14.29,3.67,-1.654,-0.737,False,14,1521,1545,1546,,,0.51,0.49,,
11.75,2.79,-1.109,-0.905,False,15,1545,1547,1548,,,0.9,0.1,,
11.64,3.21,0.197,0.025,False,16,1547,1549,,,,1.0,,,
10.1,2.77,-0.083,-0.009,False,17,1549,1550,1551,,,0.27,0.73,,
11.23,2.75,-0.027,-0.0,False,18,1550,1552,1553,,,0.63,0.37,,
14.12,3.08,-0.183,-0.0,False,19,1552,1554,,,,1.0,,,
