V1,V2,V3,V4,V5,V6,State,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
22.36,8.37,19.8,3.678,False,18,4028,4031,,,,1.0,,,
31.48,10.38,16.522,4.07,False,19,4031,4032,,,,1.0,,,
32.92,13.42,14.468,5.355,True,20,4032,,,,,,,,
13.63,5.17,14.324,-0.751,False,14,4016,4033,,,,1.0,,,
16.15,6.22,9.918,5.174,False,15,4033,4034,4035,,,0.45,0.55,,
14.56,6.5,6.481,5.229,False,16,4034,4036,,,,1.0,,,
17.58,7.97,3.599,5.972,False,17,4036,4037,,,,1.0,,,
14.65,8.93,0.196,5.827,False,18,4037,4038,,,,1.0,,,
12.58,11.8,-3.119,6.099,False,19,4038,4039,,,,1.0,,,
9.62,13.72,-6.428,6.175,True,20,4039,,,,,,,,
17.1,8.22,6.977,4.571,False,16,4035,4040,4041,,,0.05,0.95,,
19.0,8.26,3.501,2.493,False,17,4040,4042,,,,1.0,,,
17.4,7.07,0.73,-1.008,False,18,4042,4043,4044,,,0.43,0.57,,
20.56,6.9,-1.145,-6.133,False,19,4043,4045,4046,,,0.32,0.68,,
19.68,7.01,-3.736,-4.397,True,20,4045,,,,,,,,
20.81,4.89,-3.623,-3.862,True,20,4046,,,,,,,,
20.14,7.15,-1.213,-4.53,False,19,4044,4047,,,,1.0,,,
16.84,6.0,-2.32,-4.655,True,20,4047,,,,,,,,
16.17,10.2,3.159,2.862,False,17,4041,4048,4049,,,0.47,0.53,,
15.02,10.45,4.719,2.166,False,18,4048,4050,4051,,,0.94,0.06,,
14.09,9.14,6.529,-2.269,False,19,4050,4052,4053,,,0.43,0.57,,
16.42,7.39,4.621,-5.898,True,20,4052,,,,,,,,
15.56,7.0,5.103,-6.254,True,20,4053,,,,,,,,
15.71,10.34,5.513,-1.942,False,19,4051,4054,,,,1.0,,,
16.51,10.89,2.165,-2.278,True,20,4054,,,,,,,,
14.74,9.17,6.626,1.776,False,18,4049,4055,4056,,,0.5,0.5,,
17.15,8.13,6.421,2.097,False,19,4055,4057,4058,,,0.23,0.77,,
18.71,8.08,10.051,0.388,True,20,4057,,,,,,,,
20.1,8.65,10.365,0.394,True,20,4058,,,,,,,,
16.74,9.77,5.412,2.345,False,19,4056,4059,4060,,,0.32,0.68,,
21.72,7.83,8.85,-3.114,True,20,4059,,,,,,,,
16.54,7.79,6.925,-2.376,True,20,4060,,,,,,,,
7.37,4.9,12.602,0.535,False,13,4014,4061,,,,1.0,,,
8.56,3.83,13.646,-4.717,False,14,4061,4062,,,,1.0,,,
13.26,3.38,10.5,0.0,False,15,4062,4063,,,,1.0,,,
12.07,4.22,4.465,2.672,False,16,4063,4064,4065,,,0.7,0.3,,
12.37,4.85,2.875,-0.208,False,17,4064,4066,,,,1.0,,,
14.49,4.38,1.931,0.275,False,18,4066,4067,4068,,,0.38,0.62,,
14.49,4.76,0.542,0.235,False,19,4067,4069,,,,1.0,,,
15.65,5.85,-0.049,-0.02,True,20,4069,,,,,,,,
15.53,4.39,0.551,0.257,False,19,4068,4070,4071,,,0.45,0.55,,
13.65,4.61,-0.045,-0.017,True,20,4070,,,,,,,,
13.84,3.73,-0.039,-0.022,True,20,4071,,,,,,,,
12.76,4.0,3.646,-0.158,False,17,4065,4072,,,,1.0,,,
15.67,4.63,1.216,0.658,False,18,4072,4073,4074,,,0.77,0.23,,
13.12,4.7,1.067,-0.002,False,19,4073,4075,,,,1.0,,,
11.3,4.33,0.734,-0.41,True,20,4075,,,,,,,,
18.11,4.38,1.15,-0.002,False,19,4074,4076,,,,1.0,,,
15.99,4.87,0.555,-2.41,True,20,4076,,,,,,,,
5.74,4.16,11.598,2.158,False,12,4012,4077,,,,1.0,,,
5.24,3.32,2.59,-1.741,False,13,4077,4078,,,,1.0,,,
6.22,3.2,5.34,-2.074,False,14,4078,4079,,,,1.0,,,
6.83,2.24,5.44,-2.83,False,15,4079,4080,,,,1.0,,,
9.17,2.18,7.706,0.03,False,16,4080,4081,,,,1.0,,,
10.7,2.46,10.993,0.466,False,17,4081,4082,4083,,,0.86,0.14,,
13.19,2.62,-1.026,-0.062,False,18,4082,4084,,,,1.0,,,
12.87,3.08,0.593,0.618,False,19,4084,4085,4086,,,0.54,0.46,,
11.84,3.09,1.479,0.909,True,20,4085,,,,,,,,
15.18,2.96,1.764,0.933,True,20,4086,,,,,,,,
10.92,2.73,-0.931,-0.066,False,18,4083,4087,,,,1.0,,,
9.63,2.46,0.0,-0.0,False,19,4087,4088,,,,1.0,,,
11.25,3.06,-0.0,0.0,True,20,4088,,,,,,,,
3.59,5.08,6.721,-0.442,False,11,4010,4089,,,,1.0,,,
4.7,5.08,6.581,1.063,False,12,4089,4090,4091,,,0.71,0.29,,
5.54,4.42,6.865,2.799,False,13,4090,4092,,,,1.0,,,
6.47,6.35,1.96,3.718,False,14,4092,4093,4094,,,0.16,0.84,,
7.66,7.84,6.599,1.328,False,15,4093,4095,,,,1.0,,,
8.53,8.26,9.815,-3.959,False,16,4095,4096,,,,1.0,,,
9.08,5.71,8.802,-8.908,False,17,4096,4097,,,,1.0,,,
10.78,4.23,6.393,-0.39,False,18,4097,,,,,,,,
8.35,8.22,5.407,1.4,False,15,4094,4098,,,,1.0,,,
7.46,8.29,1.948,0.997,False,16,4098,4099,,,,1.0,,,
6.85,7.1,-0.505,1.292,False,17,4099,4100,,,,1.0,,,
5.48,8.0,-0.936,2.124,False,18,4100,4101,,,,1.0,,,
4.77,7.65,0.082,4.336,False,19,4101,4102,4103,,,0.55,0.45,,
5.86,8.81,1.83,4.673,True,20,4102,,,,,,,,
5.25,9.84,1.616,4.047,True,20,4103,,,,,,,,
6.3,6.36,5.672,2.467,False,13,4091,4104,,,,1.0,,,
8.81,5.87,9.147,2.098,False,14,4104,4105,4106,,,0.42,0.58,,
11.59,5.32,10.647,0.616,False,15,4105,4107,,,,1.0,,,
11.68,5.77,15.379,-1.708,False,16,4107,4108,4109,,,0.62,0.38,,
17.12,5.17,14.906,1.747,False,17,4108,4110,4111,,,0.28,0.72,,
19.73,5.97,15.414,3.448,False,18,4110,4112,,,,1.0,,,
23.38,5.73,13.369,1.408,False,19,4112,4113,4114,,,0.56,0.44,,
23.49,4.8,11.962,-4.31,True,20,4113,,,,,,,,
26.14,5.14,12.316,-3.294,True,20,4114,,,,,,,,
20.92,6.31,12.669,3.465,False,18,4111,4115,4116,,,1.0,0.0,,
25.61,7.44,17.235,-0.331,False,19,4115,4117,,,,1.0,,,
24.49,6.96,17.421,-2.874,True,20,4117,,,,,,,,
25.99,7.76,16.622,-0.333,False,19,4116,4118,4119,,,0.16,0.84,,
27.87,7.83,18.531,-1.293,True,20,4118,,,,,,,,
34.52,6.78,16.981,-1.377,True,20,4119,,,,,,,,
13.9,5.65,13.361,1.982,False,17,4109,4120,4121,,,1.0,0.0,,
15.09,7.05,17.187,2.848,False,18,4120,4122,4123,,,0.67,0.33,,
16.11,8.48,19.759,3.978,False,19,4122,4124,,,,1.0,,,
20.7,7.59,23.373,5.355,True,20,4124,,,,,,,,
19.65,7.44,19.042,3.775,False,19,4123,4125,,,,1.0,,,
25.2,7.96,23.43,4.384,True,20,4125,,,,,,,,
20.84,6.11,12.81,2.833,False,18,4121,4126,4127,,,0.42,0.58,,
26.51,7.21,11.421,5.082,False,19,4126,4128,4129,,,0.64,0.36,,
25.04,8.46,12.847,6.333,True,20,4128,,,,,,,,
25.84,9.9,13.843,7.844,True,20,4129,,,,,,,,
26.15,6.63,12.735,3.692,False,19,4127,4130,,,,1.0,,,
29.66,8.48,11.412,4.432,True,20,4130,,,,,,,,
11.03,5.41,10.079,0.859,False,15,4106,4131,4132,,,0.59,0.41,,
12.64,6.5,9.028,2.152,False,16,4131,4133,,,,1.0,,,
14.26,5.77,8.794,2.892,False,17,4133,4134,4135,,,0.72,0.28,,
15.29,5.43,5.717,3.401,False,18,4134,4136,,,,1.0,,,
13.46,7.14,2.864,3.653,False,19,4136,4137,4138,,,0.69,0.31,,
12.19,9.11,-0.375,3.569,True,20,4137,,,,,,,,
16.16,7.44,-0.303,3.702,True,20,4138,,,,,,,,
16.49,6.59,7.977,4.858,False,18,4135,4139,4140,,,0.57,0.43,,
16.89,8.23,5.476,4.612,False,19,4139,4141,,,,1.0,,,
17.66,9.78,2.128,2.965,True,20,4141,,,,,,,,
19.47,7.29,4.253,3.999,False,19,4140,4142,,,,1.0,,,
22.94,9.44,0.565,1.998,True,20,4142,,,,,,,,
15.26,5.36,9.852,2.103,False,16,4132,4143,4144,,,0.51,0.49,,
15.29,6.24,4.541,0.892,False,17,4143,4145,4146,,,0.16,0.84,,
17.08,6.2,1.727,-2.823,False,18,4145,4147,4148,,,0.92,0.08,,
17.0,4.76,-0.358,0.086,False,19,4147,4149,,,,1.0,,,
14.18,3.91,-0.267,-0.049,True,20,4149,,,,,,,,
16.02,4.91,-0.446,0.089,False,19,4148,4150,4151,,,0.9,0.1,,
14.3,5.27,-0.392,-0.22,True,20,4150,,,,,,,,
17.12,4.58,-0.32,-0.26,True,20,4151,,,,,,,,
13.37,5.08,1.784,-2.246,False,18,4146,4152,,,,1.0,,,
15.26,4.1,-2.7,-1.421,False,19,4152,4153,4154,,,0.44,0.56,,
16.02,3.3,-4.872,-2.353,True,20,4153,,,,,,,,
14.75,4.01,-4.648,-2.551,True,20,4154,,,,,,,,
15.42,5.2,5.22,0.651,False,17,4144,4155,4156,,,0.68,0.32,,
17.13,6.32,-0.12,-0.05,False,18,4155,4157,,,,1.0,,,
20.08,5.28,2.029,-0.735,False,19,4157,4158,,,,1.0,,,
19.46,4.49,2.717,-3.59,True,20,4158,,,,,,,,
17.41,5.91,-0.155,-0.066,False,18,4156,4159,4160,,,0.84,0.16,,
17.04,4.61,-1.818,-1.086,False,19,4159,4161,,,,1.0,,,
14.41,4.14,-5.05,-0.209,True,20,4161,,,,,,,,
15.18,5.19,-2.462,-1.294,False,19,4160,4162,4163,,,0.55,0.45,,
14.76,5.81,-6.794,-1.923,True,20,4162,,,,,,,,
16.31,5.25,-5.879,-2.565,True,20,4163,,,,,,,,
2.01,5.19,1.415,-0.29,False,9,4007,4164,,,,1.0,,,
2.16,4.87,-1.522,-0.058,False,10,4164,4165,4166,,,0.23,0.77,,
1.64,4.49,-4.412,-2.111,False,11,4165,4167,4168,,,0.52,0.48,,
0.4,4.66,-5.955,-1.116,False,12,4167,4169,,,,1.0,,,
-1.26,3.67,-10.885,-3.893,False,13,4169,4170,,,,1.0,,,
-3.4,2.24,-11.247,-7.333,False,14,4170,4171,,,,1.0,,,
-4.89,0.2,-16.457,-13.374,False,15,4171,4172,4173,,,0.65,0.35,,
-7.36,-2.95,-19.951,-18.65,False,16,4172,4174,4175,,,0.35,0.65,,
-12.67,-8.51,-18.019,-25.39,False,17,4174,4176,,,,1.0,,,
-13.81,-15.95,-13.252,-31.827,False,18,4176,4177,4178,,,0.46,0.54,,
-17.52,-25.47,-11.289,-36.307,False,19,4177,4179,4180,,,0.06,0.94,,
-21.12,-29.3,-8.432,-44.679,True,20,4179,,,,,,,,
-23.24,-36.2,-9.207,-36.137,True,20,4180,,,,,,,,
-16.77,-26.94,-8.967,-33.004,False,19,4178,4181,4182,,,0.61,0.39,,
-18.53,-38.53,-6.109,-28.905,True,20,4181,,,,,,,,
-18.12,-27.35,-4.205,-30.969,True,20,4182,,,,,,,,
-11.25,-6.53,-15.375,-23.656,False,17,4175,4183,4184,,,0.47,0.53,,
-14.54,-14.52,-12.503,-26.448,False,18,4183,4185,,,,1.0,,,
-14.44,-20.05,-10.494,-29.182,False,19,4185,4186,,,,1.0,,,
-19.48,-23.95,-7.039,-33.369,True,20,4186,,,,,,,,
-12.29,-13.44,-9.958,-19.191,False,18,4184,4187,4188,,,0.14,0.86,,
-12.96,-15.31,-7.707,-18.064,False,19,4187,4189,,,,1.0,,,
-15.08,-16.66,-4.019,-15.677,True,20,4189,,,,,,,,
-14.25,-17.28,-7.641,-16.156,False,19,4188,4190,,,,1.0,,,
-13.76,-19.16,-5.077,-15.609,True,20,4190,,,,,,,,
-8.19,-2.9,-14.733,-15.462,False,16,4173,4191,4192,,,0.56,0.44,,
-12.18,-6.0,-13.658,-13.132,False,17,4191,4193,4194,,,0.5,0.5,,
-11.95,-7.82,-14.126,-10.777,False,18,4193,4195,,,,1.0,,,
-13.6,-9.04,-14.288,-8.657,False,19,4195,4196,,,,1.0,,,
-19.05,-12.33,-13.622,-7.283,True,20,4196,,,,,,,,
-17.6,-8.88,-13.013,-9.606,False,18,4194,4197,4198,,,0.58,0.42,,
-19.35,-10.01,-14.492,-8.805,False,19,4197,4199,,,,1.0,,,
-25.04,-10.31,-13.873,-6.948,True,20,4199,,,,,,,,
-16.25,-12.76,-11.637,-9.292,False,19,4198,4200,,,,1.0,,,
-17.76,-16.43,-11.999,-7.594,True,20,4200,,,,,,,,
-8.96,-5.43,-14.715,-12.723,False,17,4192,4201,,,,1.0,,,
-14.46,-6.92,-15.621,-10.065,False,18,4201,4202,,,,1.0,,,
-15.99,-9.1,-16.58,-10.223,False,19,4202,4203,,,,1.0,,,
-18.64,-11.75,-19.083,-7.372,True,20,4203,,,,,,,,
0.4,4.48,-8.336,-1.259,False,12,4168,4204,4205,,,0.07,0.93,,
-1.71,4.46,-7.211,-0.802,False,13,4204,4206,,,,1.0,,,
-2.55,5.11,-5.74,0.466,False,14,4206,4207,,,,1.0,,,
-3.24,4.99,-6.923,2.895,False,15,4207,4208,,,,1.0,,,
-4.05,6.39,-8.07,4.8,False,16,4208,4209,4210,,,0.44,0.56,,
-6.52,7.04,-9.18,7.961,False,17,4209,4211,4212,,,0.14,0.86,,
-9.27,8.96,-8.711,9.792,False,18,4211,4213,4214,,,0.21,0.79,,
-9.2,12.95,-7.91,11.788,False,19,4213,4215,,,,1.0,,,
-12.7,18.15,-7.891,12.703,True,20,4215,,,,,,,,
-12.97,11.94,-7.462,12.302,False,19,4214,4216,,,,1.0,,,
-17.18,15.05,-8.671,13.397,True,20,4216,,,,,,,,
-8.89,8.75,-9.713,9.958,False,18,4212,4217,,,,1.0,,,
-9.45,12.9,-8.95,11.851,False,19,4217,4218,4219,,,0.73,0.27,,
-11.75,15.14,-11.564,14.251,True,20,4218,,,,,,,,
-12.6,16.32,-8.816,12.793,True,20,4219,,,,,,,,
-6.3,7.5,-8.146,7.428,False,17,4210,4220,4221,,,0.67,0.33,,
-9.31,10.75,-10.371,9.143,False,18,4220,4222,4223,,,0.53,0.47,,
-10.77,12.69,-14.833,7.357,False,19,4222,4224,,,,1.0,,,
-12.7,15.34,-18.59,6.967,True,20,4224,,,,,,,,
-10.65,10.96,-12.949,10.079,False,19,4223,4225,,,,1.0,,,
-12.46,12.93,-17.255,6.773,True,20,4225,,,,,,,,
-8.61,10.78,-9.422,8.387,False,18,4221,4226,,,,1.0,,,
-11.9,11.56,-12.604,3.382,False,19,4226,4227,4228,,,0.87,0.13,,
-14.82,11.69,-18.043,-0.669,True,20,4227,,,,,,,,
-16.99,12.68,-12.256,-0.721,True,20,4228,,,,,,,,
-1.67,3.43,-7.592,-0.637,False,13,4205,4229,,,,1.0,,,
-3.6,3.56,-9.743,-5.709,False,14,4229,4230,,,,1.0,,,
-6.77,1.8,-12.652,-12.291,False,15,4230,4231,4232,,,0.29,0.71,,
-7.65,-1.35,-11.557,-14.768,False,16,4231,4233,,,,1.0,,,
-10.53,-5.26,-14.932,-17.186,False,17,4233,4234,4235,,,0.48,0.52,,
-12.8,-10.67,-13.932,-20.272,False,18,4234,4236,,,,1.0,,,
-16.23,-18.35,-14.74,-28.752,False,19,4236,4237,4238,,,0.55,0.45,,
-21.86,-22.44,-13.459,-30.787,True,20,4237,,,,,,,,
-16.19,-21.93,-12.937,-36.25,True,20,4238,,,,,,,,
-11.76,-7.71,-14.88,-23.207,False,18,4235,4239,,,,1.0,,,
-12.06,-12.7,-11.227,-29.172,False,19,4239,4240,4241,,,0.13,0.87,,
-12.25,-19.44,-11.715,-35.435,True,20,4240,,,,,,,,
-11.73,-20.93,-9.01,-39.188,True,20,4241,,,,,,,,
-8.93,-1.13,-14.455,-16.814,False,16,4232,4242,,,,1.0,,,
-11.49,-4.9,-14.02,-18.238,False,17,4242,4243,4244,,,0.69,0.31,,
-14.23,-9.07,-12.234,-25.985,False,18,4243,4245,4246,,,0.72,0.28,,
-14.93,-13.77,-10.333,-30.783,False,19,4245,4247,4248,,,0.54,0.46,,
-19.42,-19.08,-8.587,-38.965,True,20,4247,,,,,,,,
-17.11,-22.04,-9.304,-39.857,True,20,4248,,,,,,,,
-17.04,-17.4,-9.009,-26.856,False,19,4246,4249,4250,,,0.44,0.56,,
-20.95,-23.31,-7.419,-32.829,True,20,4249,,,,,,,,
-21.31,-25.86,-7.393,-26.652,True,20,4250,,,,,,,,
-13.95,-8.71,-12.279,-24.988,False,18,4244,4251,4252,,,0.59,0.41,,
-19.54,-12.35,-11.011,-32.833,False,19,4251,4253,4254,,,0.34,0.66,,
-21.28,-17.79,-6.829,-33.492,True,20,4253,,,,,,,,
-18.09,-20.11,-7.918,-41.684,True,20,4254,,,,,,,,
-18.51,-14.6,-11.523,-26.397,False,19,4252,4255,4256,,,0.85,0.15,,
-20.39,-23.57,-7.14,-29.996,True,20,4255,,,,,,,,
-18.59,-23.62,-8.568,-34.868,True,20,4256,,,,,,,,
1.61,5.19,-3.25,-1.784,False,11,4166,4257,4258,,,0.4,0.6,,
0.6,3.81,-0.202,0.096,False,12,4257,4259,4260,,,0.92,0.08,,
0.52,4.43,1.762,0.331,False,13,4259,4261,,,,1.0,,,
1.16,4.31,4.692,0.812,False,14,4261,4262,4263,,,0.65,0.35,,
2.25,4.27,7.1,0.205,False,15,4262,4264,,,,1.0,,,
4.2,4.38,9.198,1.451,False,16,4264,4265,4266,,,0.7,0.3,,
5.43,5.02,3.415,0.763,False,17,4265,4267,4268,,,0.94,0.06,,
5.98,5.25,8.016,-0.56,False,18,4267,4269,,,,1.0,,,
6.42,4.53,7.292,-6.78,False,19,4269,4270,4271,,,0.11,0.89,,
9.15,4.3,6.934,-1.705,False,20,4270,,,,,,,,
8.98,3.21,7.019,-1.555,True,20,4271,,,,,,,,
7.43,4.9,7.683,-0.531,False,18,4268,4272,,,,1.0,,,
9.24,3.67,7.279,-1.082,False,19,4272,,,,,,,,
5.36,4.31,2.596,0.673,False,17,4266,4273,4274,,,0.23,0.77,,
5.22,4.1,0.134,-1.061,False,18,4273,4275,4276,,,0.47,0.53,,
4.8,3.33,-2.778,0.345,False,19,4275,4277,,,,1.0,,,
5.27,4.21,0.669,-0.012,True,20,4277,,,,,,,,
5.11,3.74,-2.209,0.416,False,19,4276,4278,4279,,,0.65,0.35,,
6.08,4.38,-0.044,0.084,True,20,4278,,,,,,,,
4.84,3.63,-0.066,0.105,True,20,4279,,,,,,,,
5.11,3.43,0.148,-1.091,False,18,4274,4280,4281,,,0.79,0.21,,
5.44,3.8,-0.32,0.202,False,19,4280,4282,4283,,,0.44,0.56,,
5.58,3.47,-0.26,0.048,True,20,4282,,,,,,,,
5.85,4.36,-0.267,0.05,True,20,4283,,,,,,,,
6.2,4.03,-0.311,0.194,False,19,4281,4284,,,,1.0,,,
5.83,3.6,-0.53,-0.168,True,20,4284,,,,,,,,
2.07,4.29,7.703,0.156,False,15,4263,4285,,,,1.0,,,
3.44,4.33,3.195,-1.544,False,16,4285,4286,,,,1.0,,,
3.51,3.8,-0.748,-0.045,False,17,4286,4287,4288,,,0.66,0.34,,
3.18,2.92,-4.963,-1.675,False,18,4287,4289,4290,,,0.78,0.22,,
1.8,3.65,-7.094,-1.109,False,19,4289,4291,,,,1.0,,,
0.24,3.15,-8.841,-1.474,True,20,4291,,,,,,,,
1.66,2.93,-7.024,-1.433,False,19,4290,4292,,,,1.0,,,
-0.24,2.53,-10.747,-5.713,True,20,4292,,,,,,,,
3.32,2.8,-5.027,-1.895,False,18,4288,4293,4294,,,0.69,0.31,,
2.14,2.11,-5.111,-4.333,False,19,4293,4295,,,,1.0,,,
0.73,1.65,-7.502,-7.758,True,20,4295,,,,,,,,
2.38,2.64,-6.078,-5.063,False,19,4294,4296,,,,1.0,,,
0.44,2.63,-7.002,-0.868,True,20,4296,,,,,,,,
0.69,4.78,1.892,0.326,False,13,4260,4297,4298,,,0.98,0.02,,
0.54,3.95,-1.604,-0.49,False,14,4297,4299,,,,1.0,,,
-0.17,3.41,-4.219,-0.8,False,15,4299,4300,4301,,,0.45,0.55,,
-1.47,2.65,-7.136,-3.728,False,16,4300,4302,4303,,,0.03,0.97,,
-3.69,1.63,-7.682,-9.262,False,17,4302,4304,4305,,,0.49,0.51,,
-5.9,-0.85,-7.854,-12.069,False,18,4304,4306,,,,1.0,,,
-8.44,-3.82,-8.305,-18.563,False,19,4306,4307,4308,,,0.7,0.3,,
-10.49,-8.46,-7.435,-19.076,True,20,4307,,,,,,,,
-11.75,-8.1,-7.5,-20.765,True,20,4308,,,,,,,,
-5.53,-0.77,-10.166,-17.346,False,18,4305,4309,4310,,,0.58,0.42,,
-6.13,-4.18,-6.831,-18.665,False,19,4309,4311,,,,1.0,,,
-6.19,-8.01,-4.049,-24.83,True,20,4311,,,,,,,,
-6.36,-4.11,-7.98,-17.431,False,19,4310,4312,,,,1.0,,,
-6.7,-9.5,-3.647,-16.414,True,20,4312,,,,,,,,
-3.19,1.66,-10.556,-6.709,False,17,4303,4313,4314,,,0.75,0.25,,
-4.59,-0.03,-6.274,-7.967,False,18,4313,4315,4316,,,0.57,0.43,,
-6.3,-1.66,-3.873,-8.569,False,19,4315,4317,,,,1.0,,,
-5.99,-3.69,-2.278,-6.276,True,20,4317,,,,,,,,
-6.61,-1.53,-3.267,-7.996,False,19,4316,4318,4319,,,0.97,0.03,,
-7.2,-3.6,-2.206,-7.142,True,20,4318,,,,,,,,
-7.54,-3.26,-1.744,-5.933,True,20,4319,,,,,,,,
-5.83,-0.03,-8.851,-5.905,False,18,4314,4320,,,,1.0,,,
-8.67,-1.14,-8.397,-4.385,False,19,4320,4321,,,,1.0,,,
-9.11,-1.74,-10.011,-3.045,True,20,4321,,,,,,,,
-1.35,2.57,-7.675,-4.585,False,16,4301,4322,,,,1.0,,,
-3.78,1.38,-9.165,-3.474,False,17,4322,4323,,,,1.0,,,
-5.35,0.94,-9.214,-2.772,False,18,4323,4324,4325,,,0.22,0.78,,
-8.39,0.37,-10.382,-2.986,False,19,4324,4326,,,,1.0,,,
-8.82,-0.19,-13.019,-3.058,True,20,4326,,,,,,,,
-8.36,0.42,-10.206,-2.219,False,19,4325,4327,,,,1.0,,,
-9.45,-0.07,-12.256,-2.257,True,20,4327,,,,,,,,
0.52,3.95,-1.732,-0.329,False,14,4298,4328,,,,1.0,,,
-0.52,3.54,-3.402,0.692,False,15,4328,4329,,,,1.0,,,
-1.51,4.07,-4.06,0.994,False,16,4329,4330,,,,1.0,,,
-2.69,4.04,-6.988,-0.097,False,17,4330,4331,4332,,,0.38,0.62,,
-4.34,3.43,-9.874,-2.751,False,18,4331,4333,4334,,,0.36,0.64,,
-6.21,2.04,-14.104,-8.081,False,19,4333,4335,,,,1.0,,,
-7.71,-0.17,-17.344,-14.192,True,20,4335,,,,,,,,
-6.88,2.6,-11.671,-8.263,False,19,4334,4336,,,,1.0,,,
-7.89,0.27,-12.176,-15.001,True,20,4336,,,,,,,,
-3.54,3.04,-9.483,-2.997,False,18,4332,4337,4338,,,0.33,0.67,,
-5.75,1.83,-6.788,-6.849,False,19,4337,4339,4340,,,0.16,0.84,,
-7.19,0.19,-3.091,-7.442,True,20,4339,,,,,,,,
-6.53,0.2,-2.946,-7.337,True,20,4340,,,,,,,,
-5.41,2.01,-5.128,-6.84,False,19,4338,4341,4342,,,0.28,0.72,,
-6.53,0.45,-1.975,-9.774,True,20,4341,,,,,,,,
-6.5,0.41,-1.666,-9.418,True,20,4342,,,,,,,,
0.81,4.0,-0.254,0.086,False,12,4258,4343,,,,1.0,,,
1.0,4.75,2.649,0.036,False,13,4343,4344,,,,1.0,,,
2.0,5.51,5.197,0.444,False,14,4344,4345,4346,,,0.62,0.38,,
3.44,4.5,9.681,-1.615,False,15,4345,4347,4348,,,0.51,0.49,,
5.13,4.74,6.441,2.034,False,16,4347,4349,4350,,,0.47,0.53,,
6.91,4.22,5.301,-0.466,False,17,4349,4351,,,,1.0,,,
8.5,3.51,4.795,-0.375,False,18,4351,4352,4353,,,0.31,0.69,,
10.08,3.45,4.323,0.0,False,19,4352,,,,,,,,
10.6,3.74,4.169,0.0,False,19,4353,,,,,,,,
7.08,5.3,4.742,-0.623,False,17,4350,4354,4355,,,0.51,0.49,,
6.48,4.91,3.918,-5.329,False,18,4354,4356,,,,1.0,,,
8.48,4.57,4.796,-2.62,False,19,4356,4357,,,,1.0,,,
9.04,3.23,2.451,-1.488,True,20,4357,,,,,,,,
8.02,4.35,4.254,-7.591,False,18,4355,4358,,,,1.0,,,
8.38,3.99,5.424,0.0,False,19,4358,4359,4360,,,0.47,0.53,,
10.77,3.18,5.924,0.0,True,20,4359,,,,,,,,
7.98,4.53,4.636,0.0,True,20,4360,,,,,,,,
5.61,4.63,6.229,2.593,False,16,4348,4361,4362,,,0.98,0.02,,
6.62,4.31,0.522,-0.731,False,17,4361,4363,4364,,,0.47,0.53,,
6.17,3.61,1.07,-0.67,False,18,4363,4365,4366,,,0.56,0.44,,
6.53,3.72,1.071,-0.529,False,19,4365,4367,4368,,,0.79,0.21,,
5.58,4.01,0.958,-0.441,True,20,4367,,,,,,,,
7.68,3.61,0.782,-0.569,True,20,4368,,,,,,,,
6.43,2.99,0.846,-0.66,False,19,4366,4369,,,,1.0,,,
7.92,2.68,1.183,-0.6,True,20,4369,,,,,,,,
6.11,4.67,1.169,-0.836,False,18,4364,4370,4371,,,0.81,0.19,,
5.88,5.02,1.803,-0.802,False,19,4370,4372,,,,1.0,,,
5.45,5.72,2.0,-0.025,True,20,4372,,,,,,,,
7.43,4.09,1.383,-0.978,False,19,4371,4373,,,,1.0,,,
7.1,4.37,2.444,-0.098,True,20,4373,,,,,,,,
4.98,4.23,0.48,-0.973,False,17,4362,4374,4375,,,0.43,0.57,,
4.81,3.79,1.952,-1.331,False,18,4374,4376,,,,1.0,,,
4.89,4.25,3.092,-1.675,False,19,4376,4377,,,,1.0,,,
4.71,4.61,1.469,0.315,True,20,4377,,,,,,,,
6.71,3.29,2.475,-1.364,False,18,4375,4378,,,,1.0,,,
7.06,3.78,1.397,-0.411,False,19,4378,4379,,,,1.0,,,
5.98,3.04,1.028,-0.697,True,20,4379,,,,,,,,
2.95,4.61,9.851,-2.182,False,15,4346,4380,4381,,,0.2,0.8,,
4.48,5.32,7.037,1.403,False,16,4380,4382,,,,1.0,,,
5.51,4.82,8.853,-4.057,False,17,4382,4383,,,,1.0,,,
7.81,5.6,7.294,-1.52,False,18,4383,4384,4385,,,0.87,0.13,,
10.66,4.1,8.065,-8.246,False,19,4384,,,,,,,,
9.86,5.36,6.34,-5.877,False,19,4385,4386,4387,,,0.46,0.54,,
11.36,3.58,4.135,-0.256,True,20,4386,,,,,,,,
9.95,3.75,4.313,-0.195,False,20,4387,,,,,,,,
4.9,4.91,5.297,1.603,False,16,4381,4388,,,,1.0,,,
7.47,5.66,4.418,0.692,False,17,4388,4389,,,,1.0,,,
8.93,4.97,3.88,-4.869,False,18,4389,4390,,,,1.0,,,
11.5,3.46,2.901,-0.0,False,19,4390,4391,,,,1.0,,,
13.38,3.36,0.0,0.0,True,20,4391,,,,,,,,
3.58,6.95,-5.354,-5.356,False,7,3274,4392,4393,,,0.6,0.4,,
2.66,4.55,-4.645,-12.354,False,8,4392,4394,4395,,,0.36,0.64,,
