V1,V2,V3,V4,V5,V6,State,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
6.23,1.55,2.851,0.03,True,15,1172,,,,,,,,
4.53,1.83,2.496,-0.842,False,14,1171,1173,,,,1.0,,,
5.29,1.55,2.332,-1.28,True,15,1173,,,,,,,,
5.64,2.44,2.023,-0.833,False,13,1169,1174,1175,,,0.49,0.51,,
6.56,1.86,0.306,-1.499,False,14,1174,1176,,,,1.0,,,
6.52,1.65,-0.381,-2.17,True,15,1176,,,,,,,,
4.8,1.84,0.234,-1.549,False,14,1175,1177,,,,1.0,,,
4.27,1.45,-0.531,-1.854,True,15,1177,,,,,,,,
6.15,2.9,2.426,-0.486,False,12,1167,1178,1179,,,0.25,0.75,,
5.74,3.34,-0.012,0.006,False,13,1178,1180,,,,1.0,,,
5.18,3.96,-0.045,0.004,False,14,1180,1181,1182,,,0.76,0.24,,
5.42,3.12,0.013,-0.02,True,15,1181,,,,,,,,
6.37,3.55,0.016,-0.027,True,15,1182,,,,,,,,
7.35,2.89,-0.014,0.006,False,13,1179,1183,1184,,,0.62,0.38,,
7.97,2.11,0.374,-1.699,False,14,1183,1185,1186,,,0.32,0.68,,
7.62,1.82,-0.136,-2.119,True,15,1185,,,,,,,,
9.4,2.03,-0.135,-2.151,True,15,1186,,,,,,,,
7.08,2.45,0.401,-1.573,False,14,1184,1187,,,,1.0,,,
6.53,2.02,0.366,-2.45,True,15,1187,,,,,,,,
6.08,3.66,1.89,-0.048,False,10,1164,1188,,,,1.0,,,
6.36,3.61,0.606,-0.284,False,11,1188,1189,1190,,,0.18,0.82,,
7.14,2.72,0.349,-0.014,False,12,1189,1191,,,,1.0,,,
8.03,2.1,0.67,-2.015,False,13,1191,1192,1193,,,0.88,0.12,,
9.02,1.78,0.48,-1.652,False,14,1192,1194,,,,1.0,,,
8.54,1.55,0.138,-2.21,True,15,1194,,,,,,,,
8.03,1.59,0.506,-2.027,False,14,1193,1195,1196,,,0.18,0.82,,
8.93,1.36,0.313,-1.937,True,15,1195,,,,,,,,
9.65,1.3,0.307,-2.076,True,15,1196,,,,,,,,
7.25,2.7,0.31,-0.012,False,12,1190,1197,,,,1.0,,,
6.75,2.72,0.719,-1.94,False,13,1197,1198,1199,,,0.47,0.53,,
6.15,2.07,0.476,-1.559,False,14,1198,1200,1201,,,0.93,0.07,,
5.8,1.78,0.098,-1.81,True,15,1200,,,,,,,,
5.86,1.74,0.088,-2.219,True,15,1201,,,,,,,,
6.96,2.28,0.406,-1.73,False,14,1199,1202,,,,1.0,,,
5.78,2.13,0.31,-2.546,True,15,1202,,,,,,,,
5.25,3.2,1.079,0.025,False,9,1162,1203,,,,1.0,,,
6.72,3.05,1.496,0.101,False,10,1203,1204,,,,1.0,,,
6.6,3.53,-0.329,0.058,False,11,1204,1205,1206,,,0.41,0.59,,
6.69,3.53,-0.976,0.16,False,12,1205,1207,,,,1.0,,,
7.01,2.96,-0.631,0.149,False,13,1207,1208,,,,1.0,,,
5.76,3.23,-1.184,0.283,False,14,1208,1209,1210,,,0.7,0.3,,
4.62,2.95,0.0,0.0,True,15,1209,,,,,,,,
4.83,3.2,0.0,0.0,True,15,1210,,,,,,,,
5.81,3.16,-0.864,0.216,False,12,1206,1211,,,,1.0,,,
5.84,2.62,0.002,0.0,False,13,1211,1212,,,,1.0,,,
5.38,1.82,0.039,-1.904,False,14,1212,1213,,,,1.0,,,
6.33,1.33,0.496,-1.891,True,15,1213,,,,,,,,
5.36,3.81,1.029,-0.398,False,5,805,1214,,,,1.0,,,
6.36,3.73,0.98,-0.406,False,6,1214,1215,,,,1.0,,,
7.37,3.37,0.957,-0.718,False,7,1215,1216,1217,,,0.88,0.12,,
8.07,3.16,-0.825,0.337,False,8,1216,1218,1219,,,0.32,0.68,,
7.91,1.94,-4.854,-2.072,False,9,1218,1220,1221,,,0.77,0.23,,
7.52,1.08,-7.984,-4.154,False,10,1220,1222,,,,1.0,,,
4.86,0.77,-10.57,-1.334,False,11,1222,1223,1224,,,0.52,0.48,,
2.9,0.45,-10.928,-2.238,False,12,1223,1225,,,,1.0,,,
1.0,0.31,-10.409,0.12,False,13,1225,1226,1227,,,0.47,0.53,,
-0.88,0.39,-10.121,-0.549,False,14,1226,1228,,,,1.0,,,
-2.63,0.05,-10.614,-2.104,True,15,1228,,,,,,,,
-1.12,0.35,-7.879,-0.601,False,14,1227,1229,,,,1.0,,,
-3.21,-0.01,-7.911,-2.926,True,15,1229,,,,,,,,
2.8,0.35,-10.118,-2.331,False,12,1224,1230,1231,,,0.52,0.48,,
0.68,0.4,-10.544,0.37,False,13,1230,1232,1233,,,0.36,0.64,,
-1.51,0.28,-11.488,-1.485,False,14,1232,1234,,,,1.0,,,
-3.75,-0.27,-12.503,-2.844,True,15,1234,,,,,,,,
-1.36,0.36,-10.187,-1.223,False,14,1233,1235,1236,,,0.64,0.36,,
-3.24,-0.17,-9.594,-3.779,True,15,1235,,,,,,,,
-3.03,-0.12,-9.526,-3.782,True,15,1236,,,,,,,,
0.67,0.34,-7.62,0.405,False,13,1231,1237,1238,,,0.69,0.31,,
-0.99,0.34,-8.331,-0.911,False,14,1237,1239,1240,,,0.45,0.55,,
-2.19,-0.07,-8.041,-3.362,True,15,1239,,,,,,,,
-2.67,-0.06,-8.77,-3.167,True,15,1240,,,,,,,,
-1.06,0.41,-6.836,-0.671,False,14,1238,1241,1242,,,0.17,0.83,,
-2.82,0.03,-5.321,-3.2,True,15,1241,,,,,,,,
-2.69,0.02,-6.113,-2.956,True,15,1242,,,,,,,,
6.06,1.22,-8.301,-4.042,False,10,1221,1243,,,,1.0,,,
3.89,0.59,-6.4,-0.292,False,11,1243,1244,1245,,,0.01,0.99,,
3.3,0.32,-4.446,-0.0,False,12,1244,1246,,,,1.0,,,
2.76,0.31,-3.006,-0.114,False,13,1246,1247,1248,,,0.88,0.12,,
1.94,0.31,-1.921,0.12,False,14,1247,1249,,,,1.0,,,
1.39,0.43,-1.289,0.04,True,15,1249,,,,,,,,
2.01,0.35,-1.534,0.131,False,14,1248,1250,1251,,,0.84,0.16,,
1.75,0.44,-0.976,0.228,True,15,1250,,,,,,,,
1.91,0.32,-1.155,0.296,True,15,1251,,,,,,,,
3.11,0.34,-5.694,-0.0,False,12,1245,1252,1253,,,0.6,0.4,,
2.12,0.38,-3.289,-0.121,False,13,1252,1254,,,,1.0,,,
1.39,0.33,-2.313,0.355,False,14,1254,1255,1256,,,0.27,0.73,,
0.87,0.3,-1.587,0.148,True,15,1255,,,,,,,,
1.15,0.4,-1.42,0.145,True,15,1256,,,,,,,,
2.25,0.39,-3.907,-0.1,False,13,1253,1257,,,,1.0,,,
1.78,0.42,-2.967,0.341,False,14,1257,1258,1259,,,0.66,0.34,,
1.2,0.37,-2.477,-0.579,True,15,1258,,,,,,,,
1.44,0.47,-1.809,-0.501,True,15,1259,,,,,,,,
7.53,2.56,-3.544,-2.359,False,9,1219,1260,1261,,,0.51,0.49,,
7.4,1.61,-2.849,-1.351,False,10,1260,1262,,,,1.0,,,
7.66,1.03,-1.602,-1.172,False,11,1262,1263,1264,,,0.5,0.5,,
6.92,0.57,-0.208,-0.103,False,12,1263,1265,1266,,,0.48,0.52,,
5.92,0.52,-0.294,-0.379,False,13,1265,1267,1268,,,0.34,0.66,,
6.04,0.49,0.604,-0.225,False,14,1267,1269,1270,,,0.42,0.58,,
6.55,0.37,0.242,-0.121,True,15,1269,,,,,,,,
6.19,0.41,0.345,-0.127,True,15,1270,,,,,,,,
5.46,0.44,0.604,-0.187,False,14,1268,1271,,,,1.0,,,
6.09,0.42,0.329,-0.074,True,15,1271,,,,,,,,
7.01,0.56,-0.315,-0.445,False,13,1266,1272,,,,1.0,,,
7.65,0.54,-0.243,-0.347,False,14,1272,1273,1274,,,0.47,0.53,,
9.1,0.4,-0.236,-0.161,True,15,1273,,,,,,,,
6.15,0.38,-0.19,-0.19,True,15,1274,,,,,,,,
5.84,0.54,-0.181,-0.109,False,12,1264,1275,1276,,,0.45,0.55,,
6.89,0.37,0.221,-0.0,False,13,1275,1277,,,,1.0,,,
5.91,0.44,0.319,0.024,False,14,1277,1278,1279,,,0.09,0.91,,
6.35,0.51,0.611,0.141,True,15,1278,,,,,,,,
5.16,0.47,0.649,0.15,True,15,1279,,,,,,,,
6.76,0.45,0.317,-0.0,False,13,1276,1280,1281,,,0.41,0.59,,
5.58,0.39,0.22,-0.07,False,14,1280,1282,,,,1.0,,,
5.62,0.4,0.301,-0.062,True,15,1282,,,,,,,,
5.47,0.37,0.204,-0.086,False,14,1281,1283,1284,,,0.86,0.14,,
4.78,0.35,0.472,-0.11,True,15,1283,,,,,,,,
5.55,0.49,0.431,-0.11,True,15,1284,,,,,,,,
6.61,2.03,-2.983,-1.305,False,10,1261,1285,,,,1.0,,,
6.2,1.69,-2.019,-1.026,False,11,1285,1286,,,,1.0,,,
5.44,1.19,-1.53,-1.063,False,12,1286,1287,,,,1.0,,,
6.27,0.99,-0.388,-1.001,False,13,1287,1288,1289,,,0.73,0.27,,
5.15,0.68,1.091,-0.966,False,14,1288,1290,,,,1.0,,,
4.41,0.53,1.219,-0.181,True,15,1290,,,,,,,,
6.05,0.66,1.211,-0.975,False,14,1289,1291,,,,1.0,,,
5.62,0.55,1.695,-0.226,True,15,1291,,,,,,,,
7.74,3.66,-0.779,0.374,False,8,1217,1292,1293,,,0.37,0.63,,
8.02,3.21,-1.125,0.21,False,9,1292,1294,1295,,,0.51,0.49,,
5.96,2.9,-1.088,-0.043,False,10,1294,1296,1297,,,0.6,0.4,,
5.9,3.58,0.001,-0.0,False,11,1296,1298,,,,1.0,,,
6.88,3.32,-0.004,0.003,False,12,1298,1299,1300,,,0.52,0.48,,
6.63,3.35,-1.141,0.672,False,13,1299,1301,1302,,,0.81,0.19,,
5.77,2.69,-0.451,0.21,False,14,1301,1303,1304,,,0.81,0.19,,
6.73,1.78,-2.612,-1.903,True,15,1303,,,,,,,,
7.14,1.81,-2.792,-1.526,True,15,1304,,,,,,,,
7.56,2.59,-0.398,0.283,False,14,1302,1305,,,,1.0,,,
7.72,1.97,-2.78,-0.141,True,15,1305,,,,,,,,
6.16,3.0,-1.111,0.719,False,13,1300,1306,,,,1.0,,,
7.65,3.39,-0.781,0.521,False,14,1306,1307,1308,,,0.89,0.11,,
7.99,3.5,-2.2,0.381,True,15,1307,,,,,,,,
6.53,4.02,-2.387,0.343,True,15,1308,,,,,,,,
7.35,2.64,0.001,-0.0,False,11,1297,1309,,,,1.0,,,
6.68,1.85,0.063,-0.549,False,12,1309,1310,1311,,,0.31,0.69,,
7.8,1.28,0.565,-0.462,False,13,1310,1312,,,,1.0,,,
9.24,0.99,0.962,-0.692,False,14,1312,1313,,,,1.0,,,
8.1,0.72,1.85,-0.796,True,15,1313,,,,,,,,
7.63,1.53,0.512,-0.449,False,13,1311,1314,,,,1.0,,,
6.75,1.28,1.144,-0.596,False,14,1314,1315,1316,,,0.64,0.36,,
6.83,1.0,1.872,-0.249,True,15,1315,,,,,,,,
6.02,0.88,1.65,-0.239,True,15,1316,,,,,,,,
6.48,3.46,-1.052,-0.034,False,10,1295,1317,1318,,,0.53,0.47,,
7.74,3.22,-0.439,0.145,False,11,1317,1319,1320,,,0.56,0.44,,
7.31,2.93,-0.273,-0.08,False,12,1319,1321,1322,,,0.55,0.45,,
5.94,1.92,-0.505,-0.307,False,13,1321,1323,1324,,,0.65,0.35,,
6.56,1.29,-0.294,-0.185,False,14,1323,1325,1326,,,0.53,0.47,,
7.76,0.77,0.131,-0.387,True,15,1325,,,,,,,,
5.62,0.77,0.166,-0.349,True,15,1326,,,,,,,,
6.71,1.04,-0.386,-0.143,False,14,1324,1327,,,,1.0,,,
6.92,0.86,0.037,-0.496,True,15,1327,,,,,,,,
6.82,2.12,-0.56,-0.269,False,13,1322,1328,,,,1.0,,,
6.07,2.01,0.026,-0.848,False,14,1328,1329,1330,,,0.36,0.64,,
5.83,1.44,0.92,-0.522,True,15,1329,,,,,,,,
6.1,1.72,0.9,-0.601,True,15,1330,,,,,,,,
8.51,2.97,-0.272,-0.068,False,12,1320,1331,1332,,,0.51,0.49,,
9.61,2.05,0.164,-0.985,False,13,1331,1333,,,,1.0,,,
11.14,1.77,0.515,-1.182,False,14,1333,1334,,,,1.0,,,
12.92,1.61,1.001,-1.249,True,15,1334,,,,,,,,
6.73,2.05,0.165,-1.296,False,13,1332,1335,1336,,,0.29,0.71,,
5.95,1.37,0.751,-0.256,False,14,1335,1337,,,,1.0,,,
5.66,1.05,-0.334,0.118,True,15,1337,,,,,,,,
7.48,1.01,0.936,-0.25,False,14,1336,1338,1339,,,0.48,0.52,,
7.91,0.68,-0.986,-0.017,True,15,1338,,,,,,,,
9.11,0.56,-1.097,-0.015,True,15,1339,,,,,,,,
5.33,3.74,-0.497,0.147,False,11,1318,1340,1341,,,0.44,0.56,,
5.33,2.92,-0.166,0.017,False,12,1340,1342,,,,1.0,,,
5.38,1.83,-3.432,-0.28,False,13,1342,1343,,,,1.0,,,
4.91,1.17,-6.61,-0.281,False,14,1343,1344,,,,1.0,,,
2.95,1.13,-9.971,0.103,True,15,1344,,,,,,,,
6.33,3.51,-0.156,0.018,False,12,1341,1345,1346,,,0.82,0.18,,
7.05,3.46,-2.426,0.148,False,13,1345,1347,,,,1.0,,,
5.43,3.46,-0.537,0.159,False,14,1347,1348,,,,1.0,,,
6.17,2.74,1.262,0.448,True,15,1348,,,,,,,,
5.68,3.66,-2.173,0.168,False,13,1346,1349,1350,,,0.68,0.32,,
5.58,3.84,0.239,0.038,False,14,1349,1351,,,,1.0,,,
6.63,3.42,0.638,0.241,True,15,1351,,,,,,,,
5.62,3.48,0.284,0.043,False,14,1350,1352,1353,,,0.67,0.33,,
6.41,3.02,0.735,0.233,True,15,1352,,,,,,,,
6.31,3.15,0.832,0.264,True,15,1353,,,,,,,,
6.81,3.46,-1.024,0.212,False,9,1293,1354,,,,1.0,,,
7.52,3.1,-1.855,0.468,False,10,1354,1355,1356,,,0.68,0.32,,
7.58,3.27,-1.309,0.903,False,11,1355,1357,,,,1.0,,,
5.84,3.01,-1.897,0.138,False,12,1357,1358,,,,1.0,,,
5.98,2.91,-0.0,0.0,False,13,1358,1359,1360,,,0.84,0.16,,
6.95,3.87,0.022,-0.003,False,14,1359,1361,1362,,,0.26,0.74,,
6.15,3.76,-1.244,0.462,True,15,1361,,,,,,,,
7.43,2.96,-1.352,0.473,True,15,1362,,,,,,,,
5.4,3.07,0.024,-0.003,False,14,1360,1363,1364,,,0.53,0.47,,
6.58,3.75,0.221,0.028,True,15,1363,,,,,,,,
5.01,3.41,0.159,0.03,True,15,1364,,,,,,,,
5.65,2.78,-1.255,1.068,False,11,1356,1365,1366,,,0.12,0.88,,
5.47,3.35,0.334,0.045,False,12,1365,1367,,,,1.0,,,
6.2,3.39,1.006,0.254,False,13,1367,1368,,,,1.0,,,
6.16,3.36,0.207,0.343,False,14,1368,1369,1370,,,0.25,0.75,,
6.43,3.78,-0.104,0.033,True,15,1369,,,,,,,,
7.43,3.54,-0.095,0.03,True,15,1370,,,,,,,,
6.06,2.74,0.282,0.041,False,12,1366,1371,1372,,,0.37,0.63,,
5.33,2.99,-0.366,0.223,False,13,1371,1373,1374,,,0.85,0.15,,
5.01,3.28,0.128,0.01,False,14,1373,1375,1376,,,0.45,0.55,,
6.24,2.99,1.606,0.169,True,15,1375,,,,,,,,
5.51,3.18,1.12,0.138,True,15,1376,,,,,,,,
5.71,3.46,0.09,0.011,False,14,1374,1377,,,,1.0,,,
6.3,2.91,0.349,0.276,True,15,1377,,,,,,,,
6.99,3.5,-0.283,0.245,False,13,1372,1378,,,,1.0,,,
6.9,3.76,-1.248,0.168,False,14,1378,1379,1380,,,0.4,0.6,,
7.85,3.02,-1.777,-0.025,True,15,1379,,,,,,,,
5.73,2.89,-1.741,-0.033,True,15,1380,,,,,,,,
