V1,V2,V3,V4,V5,V6,State,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
9.22,0.55,0.214,-0.216,False,14,6328,6329,6330,,,0.91,0.09,,
9.65,0.66,-0.001,0.001,False,15,6329,6331,,,,1.0,,,
11.18,0.53,-0.186,0.167,False,16,6331,6332,6333,,,0.14,0.86,,
12.38,0.58,-0.0,-0.0,False,17,6332,6334,,,,1.0,,,
11.07,0.65,-0.0,-0.0,False,18,6334,6335,,,,1.0,,,
10.51,0.59,-0.263,0.296,False,19,6335,6336,6337,,,0.57,0.43,,
11.16,0.65,-0.161,0.142,True,20,6336,,,,,,,,
11.42,0.51,-0.135,0.158,True,20,6337,,,,,,,,
9.57,0.6,-0.0,-0.0,False,17,6333,6338,,,,1.0,,,
11.19,0.66,-0.054,0.049,False,18,6338,6339,6340,,,0.61,0.39,,
10.92,0.48,-0.036,0.036,False,19,6339,6341,6342,,,0.89,0.11,,
9.22,0.51,0.008,-0.008,True,20,6341,,,,,,,,
11.97,0.52,0.008,-0.007,True,20,6342,,,,,,,,
9.83,0.66,-0.047,0.037,False,19,6340,6343,6344,,,0.7,0.3,,
8.55,0.56,-0.287,0.262,True,20,6343,,,,,,,,
10.74,0.54,-0.253,0.286,True,20,6344,,,,,,,,
8.53,0.68,-0.001,0.0,False,15,6330,6345,6346,,,0.4,0.6,,
9.81,0.68,-0.247,0.226,False,16,6345,6347,,,,1.0,,,
9.11,0.63,-0.059,0.056,False,17,6347,6348,6349,,,0.71,0.29,,
8.14,0.53,-0.045,0.035,False,18,6348,6350,6351,,,0.54,0.46,,
6.88,0.58,0.239,-0.225,False,19,6350,6352,,,,1.0,,,
5.58,0.54,0.092,-0.075,True,20,6352,,,,,,,,
8.79,0.55,0.204,-0.21,False,19,6351,6353,,,,1.0,,,
7.03,0.64,0.0,0.0,True,20,6353,,,,,,,,
10.02,0.53,-0.037,0.034,False,18,6349,6354,6355,,,0.82,0.18,,
7.88,0.63,-0.0,0.0,False,19,6354,6356,6357,,,0.09,0.91,,
6.38,0.54,-0.116,0.11,True,20,6356,,,,,,,,
9.07,0.48,-0.1,0.128,True,20,6357,,,,,,,,
9.5,0.53,-0.0,0.0,False,19,6355,6358,,,,1.0,,,
8.18,0.55,-0.0,-0.0,True,20,6358,,,,,,,,
8.77,0.69,-0.235,0.215,False,16,6346,6359,6360,,,0.76,0.24,,
7.26,0.54,-0.275,0.235,False,17,6359,6361,6362,,,0.48,0.52,,
6.2,0.53,0.027,-0.036,False,18,6361,6363,,,,1.0,,,
6.52,0.62,0.138,-0.104,False,19,6363,6364,,,,1.0,,,
6.68,0.69,-0.021,0.015,True,20,6364,,,,,,,,
7.09,0.59,0.038,-0.032,False,18,6362,6365,,,,1.0,,,
6.37,0.55,0.022,-0.025,False,19,6365,6366,,,,1.0,,,
6.16,0.59,0.061,-0.048,True,20,6366,,,,,,,,
9.34,0.57,-0.255,0.209,False,17,6360,6367,,,,1.0,,,
7.91,0.58,-0.0,0.0,False,18,6367,6368,6369,,,0.7,0.3,,
7.14,0.65,0.076,-0.07,False,19,6368,6370,6371,,,0.51,0.49,,
7.43,0.67,-0.282,0.218,True,20,6370,,,,,,,,
6.1,0.5,-0.281,0.218,True,20,6371,,,,,,,,
8.92,0.5,0.055,-0.062,False,19,6369,6372,6373,,,0.12,0.88,,
9.94,0.49,-0.0,-0.0,True,20,6372,,,,,,,,
10.09,0.58,-0.0,-0.0,True,20,6373,,,,,,,,
9.86,0.49,-6.884,0.065,False,11,6178,6374,6375,,,0.63,0.37,,
7.63,0.59,-2.186,0.0,False,12,6374,6376,6377,,,0.39,0.61,,
7.06,0.54,-0.289,0.049,False,13,6376,6378,6379,,,0.23,0.77,,
6.36,0.54,-0.021,0.025,False,14,6378,6380,,,,1.0,,,
6.86,0.59,-0.055,0.041,False,15,6380,6381,,,,1.0,,,
6.6,0.58,-0.059,0.043,False,16,6381,6382,6383,,,0.15,0.85,,
5.77,0.49,-0.037,0.025,False,17,6382,6384,6385,,,0.13,0.87,,
6.59,0.61,0.044,-0.045,False,18,6384,6386,,,,1.0,,,
7.62,0.64,0.0,0.0,False,19,6386,4958,,,,1.0,,,
7.26,0.56,0.0,0.0,True,20,4958,,,,,,,,
5.73,0.66,0.042,-0.042,False,18,6385,6387,6388,,,0.39,0.61,,
6.81,0.66,-0.009,0.008,False,19,6387,6389,6390,,,0.24,0.76,,
6.22,0.59,-0.053,0.045,True,20,6389,,,,,,,,
7.37,0.63,-0.05,0.048,True,20,6390,,,,,,,,
5.86,0.5,-0.01,0.008,False,19,6388,6391,,,,1.0,,,
6.33,0.54,0.114,-0.111,True,20,6391,,,,,,,,
5.85,0.5,-0.029,0.027,False,17,6383,6392,6393,,,0.61,0.39,,
5.98,0.49,0.032,-0.028,False,18,6392,6394,6395,,,0.08,0.92,,
5.82,0.64,-0.011,0.011,False,19,6394,6396,,,,1.0,,,
5.52,0.59,-0.095,0.094,True,20,6396,,,,,,,,
7.0,0.7,-0.012,0.011,False,19,6395,6397,6398,,,0.34,0.66,,
6.59,0.5,-0.205,0.195,True,20,6397,,,,,,,,
6.22,0.68,-0.186,0.193,True,20,6398,,,,,,,,
6.87,0.52,0.037,-0.035,False,18,6393,6399,,,,1.0,,,
5.99,0.71,-0.05,0.048,False,19,6399,6400,,,,1.0,,,
5.67,0.61,-0.143,0.117,True,20,6400,,,,,,,,
7.74,0.5,-0.022,0.021,False,14,6379,6401,6402,,,0.7,0.3,,
8.65,0.53,-0.011,0.016,False,15,6401,6403,6404,,,0.21,0.79,,
9.69,0.62,0.0,-0.0,False,16,6403,6405,,,,1.0,,,
11.45,0.51,0.0,-0.0,False,17,6405,6406,6407,,,0.43,0.57,,
9.44,0.5,-0.029,0.024,False,18,6406,6408,,,,1.0,,,
9.86,0.61,0.114,-0.119,False,19,6408,6409,6410,,,0.42,0.58,,
10.52,0.7,0.007,-0.006,True,20,6409,,,,,,,,
10.54,0.64,0.008,-0.008,True,20,6410,,,,,,,,
12.67,0.61,-0.021,0.021,False,18,6407,6411,,,,1.0,,,
13.29,0.55,-0.0,-0.0,False,19,6411,6412,,,,1.0,,,
13.3,0.48,-0.0,-0.0,True,20,6412,,,,,,,,
8.84,0.56,0.0,-0.0,False,16,6404,6413,6414,,,0.55,0.45,,
7.67,0.47,-0.0,-0.0,False,17,6413,6415,,,,1.0,,,
7.75,0.63,-0.0,-0.0,False,18,6415,6416,6417,,,0.41,0.59,,
7.02,0.55,-0.0,-0.0,False,19,6416,6418,6419,,,0.56,0.44,,
6.0,0.59,-0.0,0.0,True,20,6418,,,,,,,,
7.0,0.57,-0.0,0.0,True,20,6419,,,,,,,,
8.98,0.49,-0.0,-0.0,False,19,6417,6420,6421,,,0.18,0.82,,
10.48,0.56,0.0,-0.0,True,20,6420,,,,,,,,
9.42,0.63,0.0,-0.0,True,20,6421,,,,,,,,
10.02,0.48,-0.0,-0.0,False,17,6414,6422,,,,1.0,,,
11.49,0.51,0.0,-0.0,False,18,6422,6423,6424,,,0.04,0.96,,
12.06,0.67,0.0,-0.0,False,19,6423,6425,6426,,,0.5,0.5,,
12.16,0.53,-0.0,0.0,True,20,6425,,,,,,,,
13.19,0.55,-0.0,0.0,True,20,6426,,,,,,,,
12.84,0.55,0.0,-0.0,False,19,6424,6427,6428,,,0.84,0.16,,
11.79,0.61,0.0,-0.0,True,20,6427,,,,,,,,
11.98,0.57,0.0,-0.0,True,20,6428,,,,,,,,
8.27,0.47,-0.013,0.014,False,15,6402,6429,6430,,,0.32,0.68,,
7.55,0.52,-0.0,0.0,False,16,6429,6431,6432,,,0.18,0.82,,
7.74,0.56,-0.0,-0.0,False,17,6431,6433,6434,,,0.99,0.01,,
7.0,0.51,0.0,-0.0,False,18,6433,6435,,,,1.0,,,
6.94,0.67,-0.0,0.0,False,19,6435,6436,6437,,,0.14,0.86,,
6.03,0.62,-0.0,-0.0,True,20,6436,,,,,,,,
7.22,0.56,-0.0,-0.0,True,20,6437,,,,,,,,
8.48,0.69,0.0,-0.0,False,18,6434,6438,,,,1.0,,,
9.07,0.55,-0.0,-0.0,False,19,6438,6439,6440,,,0.47,0.53,,
9.72,0.69,0.0,-0.0,True,20,6439,,,,,,,,
9.84,0.68,0.0,-0.0,True,20,6440,,,,,,,,
7.73,0.51,-0.0,-0.0,False,17,6432,6441,,,,1.0,,,
6.57,0.53,-0.0,-0.0,False,18,6441,6442,6443,,,0.91,0.09,,
7.09,0.55,-0.0,0.0,False,19,6442,6444,,,,1.0,,,
6.96,0.55,-0.0,-0.0,True,20,6444,,,,,,,,
6.52,0.6,-0.0,0.0,False,19,6443,6445,,,,1.0,,,
6.28,0.48,-0.0,0.0,True,20,6445,,,,,,,,
9.52,0.55,-0.0,0.0,False,16,6430,6446,6447,,,0.24,0.76,,
7.72,0.54,0.0,-0.0,False,17,6446,6448,6449,,,0.19,0.81,,
7.27,0.63,-0.0,-0.0,False,18,6448,6450,6451,,,0.53,0.47,,
7.12,0.57,-0.0,0.0,False,19,6450,6452,6453,,,0.24,0.76,,
7.91,0.5,0.0,-0.0,True,20,6452,,,,,,,,
7.98,0.64,0.0,-0.0,True,20,6453,,,,,,,,
8.3,0.63,-0.0,0.0,False,19,6451,6454,6455,,,0.65,0.35,,
9.15,0.56,-0.0,0.0,True,20,6454,,,,,,,,
8.52,0.55,-0.0,0.0,True,20,6455,,,,,,,,
7.65,0.48,-0.0,-0.0,False,18,6449,6456,6457,,,0.39,0.61,,
9.2,0.55,-0.0,0.0,False,19,6456,6458,6459,,,0.14,0.86,,
7.4,0.68,0.0,-0.0,True,20,6458,,,,,,,,
8.49,0.56,0.0,-0.0,True,20,6459,,,,,,,,
6.78,0.68,-0.0,0.0,False,19,6457,6460,6461,,,0.12,0.88,,
5.77,0.68,-0.0,-0.0,True,20,6460,,,,,,,,
5.9,0.54,-0.0,-0.0,True,20,6461,,,,,,,,
8.32,0.53,0.0,-0.0,False,17,6447,6462,,,,1.0,,,
7.82,0.67,0.0,-0.0,False,18,6462,6463,,,,1.0,,,
6.71,0.66,-0.0,-0.0,False,19,6463,6464,,,,1.0,,,
5.81,0.58,-0.0,-0.0,True,20,6464,,,,,,,,
7.55,0.64,-0.356,0.039,False,13,6377,6465,6466,,,0.42,0.58,,
7.84,0.55,-0.0,0.0,False,14,6465,6467,6468,,,0.48,0.52,,
6.78,0.66,0.0,0.0,False,15,6467,6469,,,,1.0,,,
6.64,0.66,-0.0,-0.0,False,16,6469,6470,,,,1.0,,,
6.66,0.5,-0.0,0.0,False,17,6470,6471,,,,1.0,,,
6.84,0.65,-0.0,-0.0,False,18,6471,6472,,,,1.0,,,
7.8,0.69,-0.0,-0.0,False,19,6472,6473,,,,1.0,,,
6.39,0.6,-0.0,0.0,True,20,6473,,,,,,,,
9.12,0.65,0.0,0.0,False,15,6468,6474,,,,1.0,,,
8.29,0.57,-0.0,0.0,False,16,6474,6475,,,,1.0,,,
9.38,0.66,-0.0,0.0,False,17,6475,6476,,,,1.0,,,
9.8,0.49,0.0,-0.0,False,18,6476,6477,6478,,,0.61,0.39,,
11.05,0.66,-0.002,-0.0,False,19,6477,6479,6480,,,0.22,0.78,,
10.47,0.6,-0.0,0.0,True,20,6479,,,,,,,,
12.59,0.64,-0.0,0.0,True,20,6480,,,,,,,,
9.63,0.68,-0.003,-0.0,False,19,6478,6481,,,,1.0,,,
10.02,0.53,-0.0,0.0,True,20,6481,,,,,,,,
8.42,0.64,-0.0,0.0,False,14,6466,6482,,,,1.0,,,
9.94,0.56,-0.0,0.0,False,15,6482,6483,6484,,,0.46,0.54,,
10.62,0.65,0.0,-0.0,False,16,6483,6485,,,,1.0,,,
11.63,0.69,0.0,-0.0,False,17,6485,6486,6487,,,0.27,0.73,,
10.94,0.49,-0.0,-0.0,False,18,6486,6488,6489,,,0.81,0.19,,
9.22,0.64,0.0,-0.0,False,19,6488,6490,6491,,,0.52,0.48,,
7.87,0.51,-0.0,-0.0,True,20,6490,,,,,,,,
9.55,0.52,-0.0,-0.0,True,20,6491,,,,,,,,
8.8,0.56,0.0,-0.0,False,19,6489,6492,,,,1.0,,,
9.69,0.5,-0.0,-0.0,True,20,6492,,,,,,,,
11.59,0.6,-0.0,-0.0,False,18,6487,6493,,,,1.0,,,
10.17,0.68,-0.0,0.0,False,19,6493,6494,6495,,,0.5,0.5,,
10.02,0.62,-0.0,-0.0,True,20,6494,,,,,,,,
12.09,0.59,-0.0,-0.0,True,20,6495,,,,,,,,
9.77,0.48,0.0,-0.0,False,16,6484,6496,,,,1.0,,,
8.45,0.54,-0.0,0.0,False,17,6496,6497,6498,,,0.04,0.96,,
9.54,0.52,-0.0,0.0,False,18,6497,6499,,,,1.0,,,
8.25,0.65,0.0,0.0,False,19,6499,6500,6501,,,0.06,0.94,,
8.32,0.68,-0.0,0.0,True,20,6500,,,,,,,,
6.99,0.59,-0.0,0.0,True,20,6501,,,,,,,,
10.18,0.55,-0.0,0.0,False,18,6498,6502,,,,1.0,,,
10.24,0.51,0.0,-0.0,False,19,6502,6503,6504,,,0.25,0.75,,
10.68,0.66,0.0,-0.0,True,20,6503,,,,,,,,
9.66,0.6,0.0,-0.0,True,20,6504,,,,,,,,
10.55,0.58,-2.154,0.0,False,12,6375,6505,6506,,,0.72,0.28,,
8.34,0.67,0.0,-0.0,False,13,6505,6507,6508,,,0.31,0.69,,
6.97,0.54,-0.0,-0.0,False,14,6507,6509,,,,1.0,,,
8.1,0.63,-0.0,-0.0,False,15,6509,6510,6511,,,0.45,0.55,,
6.62,0.59,-0.0,-0.0,False,16,6510,6512,,,,1.0,,,
7.31,0.53,-0.0,-0.0,False,17,6512,6513,4477,,,0.17,0.83,,
7.75,0.62,-0.0,-0.0,False,18,6513,6514,6515,,,0.17,0.83,,
6.58,0.5,0.0,-0.0,False,19,6514,6516,6517,,,0.64,0.36,,
5.75,0.48,-0.0,0.0,True,20,6516,,,,,,,,
5.91,0.55,-0.0,0.0,True,20,6517,,,,,,,,
6.56,0.53,0.0,-0.0,False,19,6515,6518,6519,,,0.65,0.35,,
6.06,0.48,0.0,-0.0,True,20,6518,,,,,,,,
5.33,0.64,0.0,-0.0,True,20,6519,,,,,,,,
9.31,0.69,-0.0,-0.0,False,16,6511,6520,6521,,,0.63,0.37,,
8.27,0.67,-0.0,0.0,False,17,6520,6522,,,,1.0,,,
7.21,0.65,-0.0,-0.0,False,18,6522,6523,,,,1.0,,,
6.24,0.64,-0.0,0.0,False,19,6523,6524,,,,1.0,,,
7.24,0.57,-0.0,0.0,True,20,6524,,,,,,,,
9.74,0.67,-0.0,0.0,False,17,6521,6525,6526,,,0.97,0.03,,
8.74,0.63,-0.0,-0.0,False,18,6525,6527,,,,1.0,,,
9.08,0.67,-0.0,-0.0,False,19,6527,6528,,,,1.0,,,
8.95,0.57,-0.0,0.0,True,20,6528,,,,,,,,
10.75,0.54,-0.0,-0.0,False,18,6526,6529,,,,1.0,,,
9.79,0.5,0.0,-0.0,False,19,6529,6530,,,,1.0,,,
8.08,0.55,-0.0,-0.0,True,20,6530,,,,,,,,
8.7,0.64,-0.0,-0.0,False,14,6508,6531,6532,,,0.66,0.34,,
10.02,0.57,-0.0,0.0,False,15,6531,6533,6534,,,0.81,0.19,,
11.28,0.61,0.0,-0.0,False,16,6533,6535,,,,1.0,,,
10.51,0.54,0.0,-0.0,False,17,6535,6536,6537,,,0.74,0.26,,
10.69,0.64,-0.0,0.0,False,18,6536,6538,6539,,,0.54,0.46,,
9.18,0.55,0.0,-0.0,False,19,6538,6540,6541,,,0.39,0.61,,
7.72,0.59,-0.0,-0.0,True,20,6540,,,,,,,,
10.45,0.6,-0.0,-0.0,True,20,6541,,,,,,,,
8.56,0.61,0.0,-0.0,False,19,6539,6542,,,,1.0,,,
9.79,0.53,-0.0,0.0,True,20,6542,,,,,,,,
9.29,0.65,-0.0,0.0,False,18,6537,6543,,,,1.0,,,
10.92,0.56,-0.0,-0.0,False,19,6543,6544,,,,1.0,,,
10.14,0.6,0.0,-0.0,True,20,6544,,,,,,,,
7.97,0.62,0.0,-0.0,False,16,6534,6545,6546,,,0.23,0.77,,
7.67,0.54,-0.0,-0.0,False,17,6545,6547,,,,1.0,,,
7.85,0.51,0.003,-0.0,False,18,6547,6548,6549,,,0.22,0.78,,
8.39,0.54,0.0,0.0,False,19,6548,6550,,,,1.0,,,
7.67,0.62,0.0,-0.0,True,20,6550,,,,,,,,
8.51,0.65,0.0,0.0,False,19,6549,6551,6552,,,0.9,0.1,,
9.17,0.57,0.0,-0.0,True,20,6551,,,,,,,,
7.24,0.61,0.0,-0.0,True,20,6552,,,,,,,,
8.48,0.6,-0.0,-0.0,False,17,6546,6553,6554,,,0.57,0.43,,
9.33,0.48,0.0,-0.0,False,18,6553,6555,6556,,,0.8,0.2,,
10.73,0.47,0.0,-0.0,False,19,6555,6557,,,,1.0,,,
12.37,0.48,0.0,-0.0,True,20,6557,,,,,,,,
8.66,0.5,0.0,-0.0,False,19,6556,6558,,,,1.0,,,
10.19,0.61,-0.0,-0.0,True,20,6558,,,,,,,,
9.47,0.64,0.0,-0.0,False,18,6554,6559,,,,1.0,,,
9.0,0.52,0.0,0.0,False,19,6559,6560,,,,1.0,,,
9.16,0.58,-0.0,0.0,True,20,6560,,,,,,,,
7.45,0.5,-0.0,0.0,False,15,6532,6561,6562,,,0.23,0.77,,
8.22,0.56,-0.0,-0.0,False,16,6561,6563,,,,1.0,,,
8.92,0.69,0.0,-0.0,False,17,6563,6564,6565,,,0.91,0.09,,
7.87,0.57,-0.0,0.0,False,18,6564,6566,6567,,,0.95,0.05,,
7.66,0.58,-0.0,0.0,False,19,6566,6568,6569,,,0.59,0.41,,
8.08,0.65,0.0,-0.0,True,20,6568,,,,,,,,
8.38,0.56,0.0,-0.0,True,20,6569,,,,,,,,
7.37,0.54,-0.0,0.0,False,19,6567,6570,6571,,,0.6,0.4,,
7.81,0.5,-0.0,-0.0,True,20,6570,,,,,,,,
8.27,0.57,-0.0,-0.0,True,20,6571,,,,,,,,
8.39,0.62,-0.0,0.0,False,18,6565,6572,6573,,,0.36,0.64,,
9.1,0.6,0.0,-0.0,False,19,6572,6574,6575,,,0.32,0.68,,
8.79,0.48,0.0,-0.0,True,20,6574,,,,,,,,
8.13,0.53,0.0,-0.0,True,20,6575,,,,,,,,
9.8,0.52,0.0,-0.0,False,19,6573,6576,,,,1.0,,,
7.82,0.53,0.0,0.0,True,20,6576,,,,,,,,
6.95,0.53,-0.0,-0.0,False,16,6562,6577,6578,,,0.18,0.82,,
7.79,0.51,-0.0,0.0,False,17,6577,6579,,,,1.0,,,
6.75,0.5,0.0,0.0,False,18,6579,6580,6581,,,0.6,0.4,,
5.65,0.62,-0.0,0.0,False,19,6580,6582,,,,1.0,,,
6.09,0.59,-0.0,0.0,True,20,6582,,,,,,,,
6.56,0.66,-0.0,0.0,False,19,6581,6583,,,,1.0,,,
6.91,0.58,-0.0,0.0,True,20,6583,,,,,,,,
7.69,0.56,-0.0,0.0,False,17,6578,6584,,,,1.0,,,
6.6,0.67,0.0,-0.0,False,18,6584,6585,,,,1.0,,,
7.02,0.65,-0.0,-0.0,False,19,6585,6586,,,,1.0,,,
7.09,0.57,0.0,-0.0,True,20,6586,,,,,,,,
8.61,0.69,0.0,-0.0,False,13,6506,6587,6588,,,0.43,0.57,,
9.38,0.49,-0.0,0.0,False,14,6587,6589,6590,,,0.55,0.45,,
9.48,0.6,0.0,0.0,False,15,6589,6591,6592,,,0.43,0.57,,
10.41,0.52,0.0,0.0,False,16,6591,6593,,,,1.0,,,
10.12,0.57,0.0,0.0,False,17,6593,6594,6595,,,0.21,0.79,,
9.18,0.52,-0.0,-0.0,False,18,6594,6596,6597,,,0.4,0.6,,
8.87,0.54,-0.0,-0.0,False,19,6596,6598,6599,,,0.32,0.68,,
7.63,0.47,0.0,-0.0,True,20,6598,,,,,,,,
8.77,0.53,0.0,-0.0,True,20,6599,,,,,,,,
9.57,0.47,-0.0,-0.0,False,19,6597,6600,,,,1.0,,,
10.09,0.51,0.0,-0.0,True,20,6600,,,,,,,,
10.24,0.49,-0.0,-0.0,False,18,6595,6601,6602,,,0.47,0.53,,
9.79,0.62,0.0,-0.0,False,19,6601,6603,,,,1.0,,,
9.71,0.69,0.0,0.0,True,20,6603,,,,,,,,
9.09,0.48,0.0,-0.0,False,19,6602,6604,,,,1.0,,,
8.0,0.57,-0.0,-0.0,True,20,6604,,,,,,,,
9.99,0.68,0.0,0.0,False,16,6592,6605,,,,1.0,,,
8.53,0.57,-0.0,-0.0,False,17,6605,6606,6607,,,0.6,0.4,,
9.46,0.68,-0.0,-0.0,False,18,6606,6608,,,,1.0,,,
9.6,0.54,-0.0,0.0,False,19,6608,6609,6610,,,0.69,0.31,,
10.16,0.53,-0.0,-0.0,True,20,6609,,,,,,,,
11.14,0.68,-0.0,-0.0,True,20,6610,,,,,,,,
6.99,0.65,-0.0,-0.0,False,18,6607,6611,6612,,,0.76,0.24,,
5.91,0.56,-0.0,0.0,False,19,6611,6613,6614,,,0.06,0.94,,
5.17,0.56,-0.0,-0.0,True,20,6613,,,,,,,,
5.53,0.57,-0.0,-0.0,True,20,6614,,,,,,,,
7.62,0.62,-0.0,0.0,False,19,6612,6615,6616,,,0.59,0.41,,
8.63,0.63,0.0,0.0,True,20,6615,,,,,,,,
8.08,0.59,0.0,0.0,True,20,6616,,,,,,,,
10.62,0.6,0.0,0.0,False,15,6590,6617,6618,,,0.41,0.59,,
8.23,0.64,0.018,-0.0,False,16,6617,6619,6620,,,0.56,0.44,,
8.29,0.59,-0.0,-0.0,False,17,6619,6621,6622,,,0.31,0.69,,
8.17,0.61,0.0,0.0,False,18,6621,6623,6624,,,0.17,0.83,,
9.75,0.58,-0.0,0.0,False,19,6623,6625,,,,1.0,,,
8.24,0.51,0.0,-0.0,True,20,6625,,,,,,,,
7.32,0.64,-0.0,0.0,False,19,6624,5003,,,,1.0,,,
7.37,0.5,-0.0,0.0,True,20,5003,,,,,,,,
9.54,0.51,0.0,0.0,False,18,6622,6626,6627,,,0.35,0.65,,
8.41,0.55,0.0,-0.0,False,19,6626,6628,,,,1.0,,,
7.24,0.65,-0.0,0.0,True,20,6628,,,,,,,,
9.79,0.64,0.0,-0.0,False,19,6627,6629,,,,1.0,,,
11.61,0.69,0.0,0.0,True,20,6629,,,,,,,,
7.34,0.7,-0.0,-0.0,False,17,6620,6630,,,,1.0,,,
8.51,0.63,-0.0,0.0,False,18,6630,6631,,,,1.0,,,
7.04,0.49,-0.0,-0.0,False,19,6631,6632,6633,,,0.86,0.14,,
5.73,0.58,-0.0,-0.0,True,20,6632,,,,,,,,
7.5,0.62,-0.0,-0.0,True,20,6633,,,,,,,,
11.95,0.61,0.017,-0.0,False,16,6618,6634,6635,,,0.53,0.47,,
9.58,0.56,0.046,0.0,False,17,6634,6636,6637,,,0.39,0.61,,
9.16,0.67,0.0,0.0,False,18,6636,6638,6639,,,0.48,0.52,,
10.92,0.6,-0.0,0.0,False,19,6638,6640,,,,1.0,,,
11.4,0.51,0.0,0.0,True,20,6640,,,,,,,,
7.43,0.58,-0.0,0.0,False,19,6639,6641,6642,,,0.64,0.36,,
7.72,0.54,-0.0,-0.0,True,20,6641,,,,,,,,
7.32,0.64,-0.0,-0.0,True,20,6642,,,,,,,,
11.2,0.5,0.0,0.0,False,18,6637,6643,6644,,,0.25,0.75,,
12.56,0.5,0.0,-0.0,False,19,6643,6645,6646,,,0.91,0.09,,
11.93,0.69,0.0,0.0,True,20,6645,,,,,,,,
10.15,0.47,0.0,0.0,True,20,6646,,,,,,,,
9.05,0.67,0.0,-0.0,False,19,6644,6647,,,,1.0,,,
8.36,0.47,-0.0,-0.0,True,20,6647,,,,,,,,
10.72,0.68,0.04,0.0,False,17,6635,6648,6649,,,0.57,0.43,,
9.91,0.6,-0.0,0.0,False,18,6648,6650,6651,,,0.19,0.81,,
11.34,0.62,0.0,-0.0,False,19,6650,6652,,,,1.0,,,
12.42,0.64,-0.003,-0.0,True,20,6652,,,,,,,,
10.54,0.52,0.0,-0.0,False,19,6651,6653,6654,,,0.11,0.89,,
11.21,0.47,-0.0,-0.0,True,20,6653,,,,,,,,
11.68,0.49,-0.0,-0.0,True,20,6654,,,,,,,,
9.07,0.64,-0.0,0.0,False,18,6649,6655,6656,,,0.05,0.95,,
7.52,0.48,-0.0,0.0,False,19,6655,6657,,,,1.0,,,
7.79,0.53,-0.0,-0.0,True,20,6657,,,,,,,,
9.58,0.62,-0.0,0.0,False,19,6656,6658,6659,,,0.54,0.46,,
9.93,0.63,0.0,-0.0,True,20,6658,,,,,,,,
9.68,0.59,0.0,-0.0,True,20,6659,,,,,,,,
6.93,0.63,-0.0,0.0,False,14,6588,6660,6661,,,0.27,0.73,,
5.94,0.5,-0.0,0.0,False,15,6660,6662,,,,1.0,,,
6.33,0.59,-0.0,-0.0,False,16,6662,6663,6664,,,0.16,0.84,,
6.55,0.53,-0.0,0.0,False,17,6663,6665,,,,1.0,,,
5.91,0.57,0.0,-0.0,False,18,6665,6666,6667,,,0.39,0.61,,
4.82,0.63,-0.0,-0.0,False,19,6666,6668,6669,,,0.67,0.33,,
4.35,0.52,-0.0,-0.0,True,20,6668,,,,,,,,
4.71,0.68,-0.0,-0.0,True,20,6669,,,,,,,,
5.62,0.6,-0.0,-0.0,False,19,6667,6670,,,,1.0,,,
5.99,0.67,0.0,0.0,True,20,6670,,,,,,,,
6.69,0.48,-0.0,0.0,False,17,6664,6671,6672,,,0.69,0.31,,
7.53,0.54,0.0,0.0,False,18,6671,6673,6674,,,0.56,0.44,,
6.93,0.59,0.0,0.0,False,19,6673,6675,,,,1.0,,,
5.91,0.54,-0.0,-0.0,True,20,6675,,,,,,,,
8.22,0.49,0.0,0.0,False,19,6674,6676,6677,,,0.35,0.65,,
8.69,0.69,0.0,0.0,True,20,6676,,,,,,,,
6.67,0.53,0.0,0.0,True,20,6677,,,,,,,,
6.42,0.5,0.0,0.0,False,18,6672,6678,,,,1.0,,,
6.51,0.62,-0.0,-0.0,False,19,6678,6679,6680,,,0.12,0.88,,
7.57,0.6,0.0,-0.0,True,20,6679,,,,,,,,
7.44,0.5,0.0,-0.0,True,20,6680,,,,,,,,
6.84,0.59,-0.0,0.0,False,15,6661,6681,6682,,,0.33,0.67,,
7.21,0.64,0.0,-0.0,False,16,6681,6683,6684,,,0.13,0.87,,
8.35,0.67,-0.0,-0.0,False,17,6683,6685,6686,,,0.49,0.51,,
7.98,0.68,-0.0,-0.0,False,18,6685,6687,6688,,,0.47,0.53,,
8.06,0.66,-0.0,0.0,False,19,6687,6689,,,,1.0,,,
8.1,0.53,-0.0,0.0,True,20,6689,,,,,,,,
7.12,0.62,-0.0,0.0,False,19,6688,6690,,,,1.0,,,
6.22,0.54,-0.0,0.0,True,20,6690,,,,,,,,
7.48,0.61,-0.0,-0.0,False,18,6686,6691,6692,,,0.67,0.33,,
7.33,0.5,0.0,-0.0,False,19,6691,6693,,,,1.0,,,
8.68,0.68,-0.0,-0.0,True,20,6693,,,,,,,,
6.81,0.66,0.0,-0.0,False,19,6692,6694,,,,1.0,,,
7.06,0.48,-0.0,0.0,True,20,6694,,,,,,,,
5.78,0.56,-0.0,-0.0,False,17,6684,6695,,,,1.0,,,
6.61,0.68,-0.0,-0.0,False,18,6695,6696,,,,1.0,,,
6.8,0.6,-0.0,-0.0,False,19,6696,6697,,,,1.0,,,
6.22,0.67,0.0,0.0,True,20,6697,,,,,,,,
6.08,0.64,0.0,-0.0,False,16,6682,6698,6699,,,0.42,0.58,,
5.4,0.56,-0.0,0.0,False,17,6698,6700,6701,,,0.97,0.03,,
