V1,V2,V3,V4,V5,V6,State,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
11.74,3.8,0.496,1.049,False,12,1148,1150,1151,,,0.53,0.47,,
13.43,4.67,2.914,1.98,False,13,1150,1152,1153,,,0.33,0.67,,
14.6,6.0,4.686,2.257,False,14,1152,1154,,,,1.0,,,
13.8,7.07,7.754,3.156,True,15,1154,,,,,,,,
15.56,4.26,4.317,2.021,False,14,1153,1155,,,,1.0,,,
15.14,4.29,6.522,3.122,True,15,1155,,,,,,,,
13.43,3.64,2.475,1.631,False,13,1151,1156,,,,1.0,,,
11.97,3.32,2.388,-1.198,False,14,1156,1157,1158,,,0.7,0.3,,
13.67,3.55,1.676,1.055,True,15,1157,,,,,,,,
13.47,3.46,1.214,0.902,True,15,1158,,,,,,,,
14.85,3.78,0.639,1.155,False,12,1149,1159,,,,1.0,,,
16.57,4.01,0.568,1.463,False,13,1159,1160,,,,1.0,,,
17.99,3.1,-2.37,-0.023,False,14,1160,1161,,,,1.0,,,
16.77,3.5,-6.101,-0.215,True,15,1161,,,,,,,,
11.41,10.21,3.6,-12.791,False,6,1018,1162,,,,1.0,,,
9.73,6.22,0.528,-14.659,False,7,1162,1163,1164,,,0.63,0.37,,
11.34,4.19,-2.67,1.313,False,8,1163,1165,1166,,,0.43,0.57,,
9.57,4.68,-5.454,-0.268,False,9,1165,1167,,,,1.0,,,
9.03,3.36,-7.56,-1.572,False,10,1167,,,,,,,,
10.03,4.47,-4.304,-0.274,False,9,1166,,,,,,,,
9.01,4.5,-2.473,0.966,False,8,1164,,,,,,,,
10.27,9.62,0.459,-8.528,False,5,1016,1168,1169,,,0.53,0.47,,
10.66,7.89,-2.258,-8.19,False,6,1168,1170,,,,1.0,,,
11.28,6.03,-4.502,-7.63,False,7,1170,1171,,,,1.0,,,
9.0,5.01,-5.337,-5.36,False,8,1171,1172,1173,,,0.43,0.57,,
7.87,4.06,-5.292,-4.164,False,9,1172,1174,,,,1.0,,,
7.77,4.03,-5.345,-0.636,False,10,1174,1175,,,,1.0,,,
7.02,4.02,-6.399,-0.197,False,11,1175,1176,,,,1.0,,,
5.76,3.0,-5.837,-4.615,False,12,1176,1177,1178,,,0.61,0.39,,
3.55,3.58,-4.18,-2.491,False,13,1177,1179,1180,,,0.31,0.69,,
2.53,3.58,-1.994,0.441,False,14,1179,1181,,,,1.0,,,
2.43,3.96,-0.206,0.106,True,15,1181,,,,,,,,
2.83,3.35,-2.221,0.425,False,14,1180,1182,1183,,,0.78,0.22,,
2.88,3.35,-0.179,0.07,True,15,1182,,,,,,,,
2.57,3.39,-0.229,0.068,True,15,1183,,,,,,,,
4.52,3.02,-4.212,-1.71,False,13,1178,1184,,,,1.0,,,
3.47,3.47,-1.954,0.769,False,14,1184,1185,,,,1.0,,,
3.37,2.51,-0.585,-0.484,True,15,1185,,,,,,,,
8.03,3.22,-5.728,-3.398,False,9,1173,1186,1187,,,0.5,0.5,,
4.77,1.97,-6.459,-5.839,False,10,1186,1188,,,,1.0,,,
4.22,1.24,-4.492,2.58,False,11,1188,1189,,,,1.0,,,
2.81,2.04,-6.016,1.439,False,12,1189,1190,1191,,,0.58,0.42,,
1.55,1.78,-3.571,0.727,False,13,1190,1192,1193,,,0.01,0.99,,
1.0,2.26,-2.35,0.996,False,14,1192,1194,1195,,,0.54,0.46,,
0.66,2.75,-1.856,0.771,True,15,1194,,,,,,,,
0.67,2.39,-2.38,0.944,True,15,1195,,,,,,,,
1.16,1.86,-2.841,0.81,False,14,1193,1196,,,,1.0,,,
0.67,2.5,-1.649,0.93,True,15,1196,,,,,,,,
1.74,2.25,-4.264,0.902,False,13,1191,1197,1198,,,0.47,0.53,,
1.15,2.44,-1.916,0.798,False,14,1197,1199,1200,,,0.32,0.68,,
1.19,2.19,0.269,0.018,True,15,1199,,,,,,,,
0.91,2.82,0.341,0.014,True,15,1200,,,,,,,,
0.98,2.19,-2.153,0.944,False,14,1198,1201,1202,,,0.38,0.62,,
0.93,2.56,-0.431,0.247,True,15,1201,,,,,,,,
0.91,2.62,-0.406,0.251,True,15,1202,,,,,,,,
5.92,1.53,-6.406,-8.257,False,10,1187,1203,,,,1.0,,,
4.11,1.21,-6.788,-0.76,False,11,1203,1204,,,,1.0,,,
2.67,1.34,-6.809,2.034,False,12,1204,1205,,,,1.0,,,
1.38,1.91,-5.431,2.669,False,13,1205,1206,,,,1.0,,,
0.31,2.15,-5.191,1.994,False,14,1206,1207,1208,,,0.61,0.39,,
-0.77,2.09,-7.51,-0.979,True,15,1207,,,,,,,,
-0.71,2.98,-5.961,-0.716,True,15,1208,,,,,,,,
10.84,6.16,-2.221,-10.223,False,6,1169,1209,1210,,,0.53,0.47,,
8.29,4.71,-3.955,0.426,False,7,1209,1211,,,,1.0,,,
6.59,4.94,-1.317,-1.256,False,8,1211,1212,1213,,,0.51,0.49,,
7.62,4.93,2.38,-2.834,False,9,1212,1214,1215,,,0.63,0.37,,
7.21,3.52,5.896,-2.316,False,10,1214,1216,1217,,,0.52,0.48,,
9.32,4.75,8.886,-0.32,False,11,1216,1218,,,,1.0,,,
12.31,3.96,10.297,-5.056,False,12,1218,1219,,,,1.0,,,
10.97,4.93,5.899,2.099,False,13,1219,1220,,,,1.0,,,
12.97,4.21,7.387,-4.349,False,14,1220,1221,,,,1.0,,,
10.99,5.27,2.873,1.148,True,15,1221,,,,,,,,
8.19,4.18,8.143,-0.351,False,11,1217,1222,1223,,,0.79,0.21,,
8.11,3.57,7.428,-0.005,False,12,1222,1224,1225,,,0.62,0.38,,
10.56,3.9,7.692,0.0,False,13,1224,,,,,,,,
10.6,3.23,7.667,0.0,False,13,1225,1226,1227,,,0.04,0.96,,
10.4,3.35,-0.448,-0.0,False,14,1226,,,,,,,,
9.86,2.47,-0.548,-0.0,False,14,1227,1228,,,,1.0,,,
11.44,2.99,-0.268,0.0,True,15,1228,,,,,,,,
11.78,4.24,6.954,-0.006,False,12,1223,1229,,,,1.0,,,
14.74,4.4,4.209,1.446,False,13,1229,1230,1231,,,0.55,0.45,,
14.64,4.29,6.542,-4.811,False,14,1230,1232,1233,,,0.36,0.64,,
16.42,3.86,10.845,-5.897,True,15,1232,,,,,,,,
17.58,3.4,9.501,-5.355,True,15,1233,,,,,,,,
15.54,3.81,5.802,-4.539,False,14,1231,1234,1235,,,0.9,0.1,,
14.1,2.53,10.839,-4.7,True,15,1234,,,,,,,,
20.17,2.99,7.88,-5.113,True,15,1235,,,,,,,,
9.29,3.96,5.037,-1.856,False,10,1215,,,,,,,,
7.74,5.39,1.958,-2.229,False,9,1213,1236,,,,1.0,,,
7.66,4.67,3.466,-8.012,False,10,1236,1237,,,,1.0,,,
9.44,3.3,3.964,-1.429,False,11,1237,,,,,,,,
9.02,3.84,-3.233,0.436,False,7,1210,,,,,,,,
7.95,11.25,-3.52,-8.293,False,4,1014,1238,1239,,,0.15,0.85,,
7.63,7.62,-1.168,-7.875,False,5,1238,1240,1241,,,0.18,0.82,,
7.69,5.98,-2.008,-6.667,False,6,1240,1242,,,,1.0,,,
7.79,4.23,-4.749,-5.973,False,7,1242,1243,,,,1.0,,,
6.0,4.19,-7.234,-0.797,False,8,1243,1244,,,,1.0,,,
4.04,3.41,-7.851,0.898,False,9,1244,1245,,,,1.0,,,
2.38,4.15,-8.562,2.433,False,10,1245,1246,1247,,,0.43,0.57,,
0.94,4.47,-5.872,3.648,False,11,1246,1248,,,,1.0,,,
0.05,4.99,-2.956,3.881,False,12,1248,1249,,,,1.0,,,
-0.22,4.83,0.442,1.777,False,13,1249,1250,1251,,,0.34,0.66,,
0.28,5.48,4.244,-1.5,False,14,1250,1252,,,,1.0,,,
1.56,5.05,5.68,-5.059,True,15,1252,,,,,,,,
0.25,5.58,3.923,-1.758,False,14,1251,1253,,,,1.0,,,
1.2,4.24,5.482,-6.566,True,15,1253,,,,,,,,
0.86,4.54,-8.137,2.62,False,11,1247,1254,1255,,,0.46,0.54,,
-0.68,3.74,-9.682,-2.656,False,12,1254,1256,1257,,,0.43,0.57,,
-3.23,2.69,-9.555,-8.71,False,13,1256,1258,1259,,,0.66,0.34,,
-6.12,0.44,-12.819,-10.759,False,14,1258,1260,,,,1.0,,,
-9.04,-1.83,-14.591,-11.578,True,15,1260,,,,,,,,
-4.6,0.37,-10.399,-10.781,False,14,1259,1261,,,,1.0,,,
-7.08,-2.34,-14.541,-12.964,True,15,1261,,,,,,,,
-3.1,2.89,-9.321,-7.995,False,13,1257,1262,1263,,,0.87,0.13,,
-4.95,1.22,-9.273,-5.845,False,14,1262,1264,1265,,,0.52,0.48,,
-6.98,0.11,-9.015,-4.825,True,15,1264,,,,,,,,
-6.33,0.12,-9.079,-4.333,True,15,1265,,,,,,,,
-5.26,1.39,-12.574,-7.218,False,14,1263,1266,1267,,,0.19,0.81,,
-6.81,0.0,-10.809,-5.95,True,15,1266,,,,,,,,
-6.94,0.0,-8.833,-5.883,True,15,1267,,,,,,,,
-0.83,4.22,-7.788,-2.377,False,12,1255,1268,1269,,,0.71,0.29,,
-2.64,3.94,-5.088,-5.058,False,13,1268,1270,1271,,,0.77,0.23,,
-3.89,2.99,-2.357,-8.186,False,14,1270,1272,1273,,,0.08,0.92,,
-3.58,1.02,-0.164,-13.768,True,15,1272,,,,,,,,
-4.57,0.89,-0.18,-13.449,True,15,1273,,,,,,,,
-3.03,2.62,-2.06,-10.108,False,14,1271,1274,1275,,,0.46,0.54,,
-3.19,-0.08,-0.793,-17.752,True,15,1274,,,,,,,,
-3.21,-0.08,-0.785,-17.538,True,15,1275,,,,,,,,
-1.92,4.05,-5.25,-4.375,False,13,1269,1276,1277,,,0.57,0.43,,
-3.1,1.93,-4.183,-8.042,False,14,1276,1278,,,,1.0,,,
-4.25,-0.27,-6.108,-13.284,True,15,1278,,,,,,,,
-2.91,2.52,-5.281,-8.659,False,14,1277,1279,,,,1.0,,,
-3.99,0.18,-9.854,-14.872,True,15,1279,,,,,,,,
7.01,7.32,-1.843,-6.221,False,6,1241,1280,1281,,,0.48,0.52,,
4.81,4.77,-5.371,-12.341,False,7,1280,1282,1283,,,0.96,0.04,,
3.04,2.78,-1.264,0.686,False,8,1282,1284,,,,1.0,,,
2.93,2.59,0.069,-0.138,False,9,1284,1285,1286,,,0.3,0.7,,
3.51,3.32,0.003,-0.004,False,10,1285,1287,,,,1.0,,,
3.76,2.73,0.197,-0.425,False,11,1287,1288,,,,1.0,,,
3.98,3.35,0.165,-0.234,False,12,1288,1289,,,,1.0,,,
3.21,2.79,-0.0,0.0,False,13,1289,1290,,,,1.0,,,
3.08,2.87,0.001,-0.0,False,14,1290,1291,,,,1.0,,,
3.27,3.11,0.015,-0.024,True,15,1291,,,,,,,,
2.63,3.43,0.003,-0.004,False,10,1286,1292,,,,1.0,,,
2.57,3.46,0.388,-0.538,False,11,1292,1293,1294,,,0.53,0.47,,
2.67,2.83,0.575,-0.154,False,12,1293,1295,,,,1.0,,,
2.45,3.51,0.099,-0.147,False,13,1295,1296,1297,,,0.29,0.71,,
2.79,3.73,-0.23,0.377,False,14,1296,1298,1299,,,0.75,0.25,,
2.49,3.5,0.702,-0.399,True,15,1298,,,,,,,,
2.15,3.49,0.555,-0.381,True,15,1299,,,,,,,,
2.08,3.11,-0.222,0.351,False,14,1297,1300,,,,1.0,,,
2.06,4.03,0.048,-0.066,True,15,1300,,,,,,,,
3.12,2.94,0.613,-0.17,False,12,1294,1301,,,,1.0,,,
3.03,2.83,0.005,-0.002,False,13,1301,1302,,,,1.0,,,
3.11,2.56,0.008,-0.002,False,14,1302,1303,,,,1.0,,,
3.12,2.75,0.025,-0.045,True,15,1303,,,,,,,,
3.05,3.08,-1.509,0.727,False,8,1283,1304,,,,1.0,,,
3.31,2.79,0.001,-0.002,False,9,1304,1305,1306,,,0.54,0.46,,
3.01,3.31,0.081,-0.023,False,10,1305,1307,1308,,,0.79,0.21,,
2.73,2.91,0.389,-0.675,False,11,1307,1309,1310,,,0.42,0.58,,
2.43,3.15,0.166,-0.201,False,12,1309,1311,1312,,,0.49,0.51,,
2.17,3.12,0.043,-0.092,False,13,1311,1313,,,,1.0,,,
2.46,2.84,0.013,-0.023,False,14,1313,1314,,,,1.0,,,
2.58,3.43,-0.008,0.017,True,15,1314,,,,,,,,
2.25,2.78,0.053,-0.081,False,13,1312,1315,1316,,,0.5,0.5,,
2.47,3.07,0.005,-0.006,False,14,1315,1317,,,,1.0,,,
2.74,3.8,0.013,-0.018,True,15,1317,,,,,,,,
2.66,3.78,0.005,-0.007,False,14,1316,1318,1319,,,0.56,0.44,,
2.84,3.88,0.016,-0.018,True,15,1318,,,,,,,,
2.96,3.48,0.016,-0.017,True,15,1319,,,,,,,,
2.62,2.9,0.199,-0.241,False,12,1310,1320,1321,,,0.59,0.41,,
3.14,2.7,0.105,-0.176,False,13,1320,1322,1323,,,0.08,0.92,,
3.62,3.12,0.105,-0.145,False,14,1322,1324,,,,1.0,,,
3.84,3.2,-0.147,0.269,True,15,1324,,,,,,,,
2.59,3.28,0.105,-0.159,False,14,1323,1325,1326,,,0.71,0.29,,
2.58,2.51,0.096,-0.136,True,15,1325,,,,,,,,
3.09,2.82,0.073,-0.174,True,15,1326,,,,,,,,
2.98,3.04,0.097,-0.201,False,13,1321,1327,1328,,,0.81,0.19,,
2.98,2.95,0.197,-0.322,False,14,1327,1329,1330,,,0.27,0.73,,
3.62,2.52,0.114,-0.2,True,15,1329,,,,,,,,
2.74,3.25,0.127,-0.269,True,15,1330,,,,,,,,
2.58,3.61,0.15,-0.344,False,14,1328,1331,,,,1.0,,,
2.68,3.48,0.343,-0.12,True,15,1331,,,,,,,,
3.21,2.62,0.536,-0.78,False,11,1308,1332,1333,,,0.65,0.35,,
3.55,2.77,0.249,-0.061,False,12,1332,1334,1335,,,0.01,0.99,,
3.71,2.41,0.047,-0.086,False,13,1334,1336,1337,,,0.15,0.85,,
3.38,2.86,0.056,-0.106,False,14,1336,1338,1339,,,0.15,0.85,,
3.48,3.37,-0.004,0.007,True,15,1338,,,,,,,,
3.38,2.59,-0.003,0.007,True,15,1339,,,,,,,,
3.32,2.68,0.049,-0.127,False,14,1337,1340,,,,1.0,,,
3.08,2.66,-0.061,0.116,True,15,1340,,,,,,,,
3.39,2.88,0.04,-0.066,False,13,1335,1341,,,,1.0,,,
3.6,2.66,-0.013,0.031,False,14,1341,1342,,,,1.0,,,
3.93,3.2,0.027,-0.047,True,15,1342,,,,,,,,
2.91,3.26,0.211,-0.075,False,12,1333,1343,1344,,,0.64,0.36,,
3.38,2.77,-0.174,0.279,False,13,1343,1345,1346,,,0.27,0.73,,
3.95,3.3,0.005,-0.002,False,14,1345,1347,,,,1.0,,,
3.91,3.41,-0.07,0.247,True,15,1347,,,,,,,,
3.31,3.41,0.005,-0.002,False,14,1346,1348,1349,,,0.38,0.62,,
2.79,2.57,0.285,0.08,True,15,1348,,,,,,,,
2.78,3.17,0.258,0.082,True,15,1349,,,,,,,,
2.73,2.92,-0.146,0.339,False,13,1344,1350,1351,,,0.36,0.64,,
2.7,3.39,0.298,-0.102,False,14,1350,1352,1353,,,0.64,0.36,,
3.14,2.49,0.63,-1.048,True,15,1352,,,,,,,,
3.05,3.34,0.564,-0.738,True,15,1353,,,,,,,,
3.39,2.56,0.316,-0.092,False,14,1351,1354,,,,1.0,,,
3.73,2.42,-0.0,0.0,True,15,1354,,,,,,,,
3.33,3.2,0.066,-0.024,False,10,1306,1355,,,,1.0,,,
3.25,3.32,0.238,0.209,False,11,1355,1356,1357,,,0.53,0.47,,
3.06,3.58,-0.016,0.019,False,12,1356,1358,,,,1.0,,,
3.7,2.98,0.613,-0.209,False,13,1358,1359,,,,1.0,,,
3.63,2.51,0.753,-0.295,False,14,1359,1360,,,,1.0,,,
3.09,3.37,-0.0,0.0,True,15,1360,,,,,,,,
3.49,2.75,-0.013,0.018,False,12,1357,1361,,,,1.0,,,
3.27,3.12,-0.026,0.044,False,13,1361,1362,1363,,,0.57,0.43,,
2.92,3.24,-0.189,0.396,False,14,1362,1364,1365,,,0.5,0.5,,
2.59,2.51,0.117,-0.135,True,15,1364,,,,,,,,
2.62,2.83,0.127,-0.141,True,15,1365,,,,,,,,
3.9,2.73,-0.262,0.306,False,14,1363,1366,,,,1.0,,,
4.02,2.48,-0.014,0.015,True,15,1366,,,,,,,,
5.06,4.82,-4.432,-9.956,False,7,1281,1367,1368,,,0.32,0.68,,
4.63,3.18,-3.402,0.417,False,8,1367,1369,,,,1.0,,,
3.82,3.16,-0.796,0.209,False,9,1369,1370,1371,,,0.13,0.87,,
3.58,2.76,0.908,-0.19,False,10,1370,1372,,,,1.0,,,
3.37,2.59,1.228,0.302,False,11,1372,1373,1374,,,0.58,0.42,,
3.34,2.97,0.532,0.593,False,12,1373,1375,,,,1.0,,,
3.49,3.44,-2.17,0.011,False,13,1375,1376,,,,1.0,,,
2.65,2.65,-3.498,1.545,False,14,1376,1377,,,,1.0,,,
2.11,3.61,-2.889,0.875,True,15,1377,,,,,,,,
3.37,2.32,0.412,0.655,False,12,1374,1378,1379,,,0.17,0.83,,
2.99,1.93,-3.027,-0.659,False,13,1378,1380,1381,,,0.49,0.51,,
2.25,1.56,-6.171,-2.562,False,14,1380,1382,1383,,,0.53,0.47,,
0.63,0.7,-7.631,-4.769,True,15,1382,,,,,,,,
0.78,0.78,-9.967,-4.015,True,15,1383,,,,,,,,
1.8,1.34,-5.734,-2.451,False,14,1381,1384,1385,,,0.5,0.5,,
0.3,0.52,-6.908,-2.057,True,15,1384,,,,,,,,
0.3,0.75,-6.428,-2.813,True,15,1385,,,,,,,,
2.58,2.03,-2.682,-0.89,False,13,1379,1386,1387,,,0.3,0.7,,
2.07,1.1,-0.765,-5.398,False,14,1386,1388,,,,1.0,,,
2.67,0.78,3.277,-2.423,True,15,1388,,,,,,,,
2.36,1.14,-0.934,-6.093,False,14,1387,1389,,,,1.0,,,
2.28,0.68,2.226,-0.732,True,15,1389,,,,,,,,
3.77,2.88,0.822,-0.181,False,10,1371,1390,1391,,,0.46,0.54,,
4.12,2.86,-0.0,0.0,False,11,1390,1392,1393,,,0.55,0.45,,
3.71,2.41,0.015,-0.001,False,12,1392,1394,1395,,,0.71,0.29,,
3.91,2.5,0.0,0.0,False,13,1394,1396,,,,1.0,,,
3.74,2.42,-0.0,-0.0,False,14,1396,1397,1398,,,0.64,0.36,,
4.14,2.94,-0.0,-0.0,True,15,1397,,,,,,,,
3.61,2.97,-0.0,-0.0,True,15,1398,,,,,,,,
4.29,2.44,0.0,0.0,False,13,1395,1399,,,,1.0,,,
4.47,3.45,0.0,0.0,False,14,1399,1400,1401,,,0.63,0.37,,
4.84,2.96,-0.232,-0.562,True,15,1400,,,,,,,,
3.43,2.7,-0.211,-0.441,True,15,1401,,,,,,,,
4.4,2.65,0.019,-0.001,False,12,1393,1402,,,,1.0,,,
3.59,2.82,0.0,-0.0,False,13,1402,1403,,,,1.0,,,
4.43,2.77,0.0,-0.0,False,14,1403,1404,,,,1.0,,,
4.62,2.47,0.066,-0.014,True,15,1404,,,,,,,,
3.94,2.93,-0.0,0.0,False,11,1391,1405,1406,,,0.75,0.25,,
4.92,2.43,0.315,0.15,False,12,1405,1407,1408,,,0.49,0.51,,
4.81,1.86,1.789,-5.807,False,13,1407,1409,1410,,,0.34,0.66,,
4.41,0.65,5.22,-3.015,False,14,1409,1411,,,,1.0,,,
6.26,0.66,3.713,-0.0,True,15,1411,,,,,,,,
6.39,0.57,3.713,-3.136,False,14,1410,1412,1413,,,0.32,0.68,,
5.65,0.58,2.938,0.0,True,15,1412,,,,,,,,
5.77,0.68,3.003,0.0,True,15,1413,,,,,,,,
5.46,1.4,1.807,-4.83,False,13,1408,1414,1415,,,0.38,0.62,,
5.52,0.69,0.045,-0.0,False,14,1414,1416,,,,1.0,,,
5.34,0.58,0.0,-0.0,True,15,1416,,,,,,,,
6.2,0.53,0.061,-0.0,False,14,1415,1417,1418,,,0.3,0.7,,
6.81,0.47,-0.0,0.0,True,15,1417,,,,,,,,
5.62,0.6,-0.0,0.0,True,15,1418,,,,,,,,
3.46,2.69,0.35,0.134,False,12,1406,1419,1420,,,0.85,0.15,,
4.46,3.15,-0.0,0.0,False,13,1419,1421,,,,1.0,,,
4.61,2.56,-0.57,0.459,False,14,1421,1422,1423,,,0.39,0.61,,
3.4,3.25,-0.599,-0.21,True,15,1422,,,,,,,,
4.06,2.28,-0.458,-0.219,True,15,1423,,,,,,,,
3.8,3.31,-0.0,0.0,False,13,1420,1424,1425,,,0.62,0.38,,
3.38,2.86,1.56,-0.55,False,14,1424,1426,,,,1.0,,,
3.28,2.88,0.0,-0.0,True,15,1426,,,,,,,,
4.36,2.83,1.918,-0.598,False,14,1425,1427,,,,1.0,,,
3.37,3.26,-0.042,-0.054,True,15,1427,,,,,,,,
3.81,2.81,-3.404,0.458,False,8,1368,1428,,,,1.0,,,
3.87,3.21,-0.0,0.0,False,9,1428,1429,,,,1.0,,,
4.42,3.12,-0.008,-0.001,False,10,1429,1430,1431,,,0.46,0.54,,
4.29,2.95,-0.66,-0.314,False,11,1430,1432,,,,1.0,,,
3.57,2.45,-0.0,0.0,False,12,1432,1433,,,,1.0,,,
3.82,2.65,0.0,-0.0,False,13,1433,1434,,,,1.0,,,
4.16,2.9,-0.0,-0.0,False,14,1434,1435,,,,1.0,,,
3.65,2.49,-0.462,-0.209,True,15,1435,,,,,,,,
4.74,3.39,-0.768,-0.308,False,11,1431,1436,1437,,,0.81,0.19,,
3.65,2.54,0.02,0.056,False,12,1436,1438,1439,,,0.65,0.35,,
3.86,2.63,0.0,0.0,False,13,1438,1440,,,,1.0,,,
3.2,2.73,0.0,0.0,False,14,1440,1441,1442,,,0.24,0.76,,
3.34,3.11,0.558,-0.215,True,15,1441,,,,,,,,
3.77,2.7,0.511,-0.182,True,15,1442,,,,,,,,
3.94,3.05,0.0,0.0,False,13,1439,1443,,,,1.0,,,
3.82,3.25,-1.03,0.267,False,14,1443,1444,,,,1.0,,,
3.28,3.3,-0.0,0.0,True,15,1444,,,,,,,,
5.28,2.64,0.02,0.062,False,12,1437,1445,1446,,,0.13,0.87,,
5.37,1.57,1.142,-4.811,False,13,1445,1447,,,,1.0,,,
5.91,0.48,2.092,-0.122,False,14,1447,1448,1449,,,0.72,0.28,,
6.98,0.69,1.478,-0.0,True,15,1448,,,,,,,,
5.74,0.49,1.356,-0.0,True,15,1449,,,,,,,,
4.88,1.51,1.17,-5.54,False,13,1446,1450,1451,,,0.02,0.98,,
4.72,0.5,0.027,0.0,False,14,1450,1452,1453,,,0.8,0.2,,
3.81,0.56,0.0,-0.0,True,15,1452,,,,,,,,
4.44,0.65,0.0,-0.0,True,15,1453,,,,,,,,
4.83,0.58,0.032,0.0,False,14,1451,1454,,,,1.0,,,
5.53,0.49,0.0,-0.0,True,15,1454,,,,,,,,
6.27,9.16,-1.473,-6.604,False,5,1239,1455,1456,,,0.29,0.71,,
6.1,4.91,-0.824,-9.305,False,6,1455,1457,,,,1.0,,,
5.08,3.52,-1.247,-0.294,False,7,1457,1458,1459,,,0.45,0.55,,
5.71,2.85,-2.491,-1.091,False,8,1458,1460,1461,,,0.36,0.64,,
4.88,1.34,-0.564,-5.692,False,9,1460,1462,1463,,,0.35,0.65,,
5.11,0.59,2.047,-1.658,False,10,1462,1464,1465,,,0.89,0.11,,
4.57,0.69,1.203,-0.0,False,11,1464,1466,,,,1.0,,,
4.03,0.55,0.457,-0.0,False,12,1466,1467,1468,,,0.33,0.67,,
4.24,0.59,-0.0,-0.0,False,13,1467,1469,,,,1.0,,,
4.6,0.48,0.0,-0.0,False,14,1469,1470,,,,1.0,,,
3.76,0.47,0.0,-0.0,True,15,1470,,,,,,,,
4.81,0.66,-0.0,-0.0,False,13,1468,1471,1472,,,0.63,0.37,,
3.88,0.67,-0.0,-0.0,False,14,1471,1473,1474,,,0.01,0.99,,
4.65,0.51,0.0,0.0,True,15,1473,,,,,,,,
3.69,0.61,0.0,0.0,True,15,1474,,,,,,,,
5.59,0.69,-0.0,-0.0,False,14,1472,1475,1476,,,0.59,0.41,,
5.81,0.47,0.0,-0.0,True,15,1475,,,,,,,,
6.59,0.52,0.0,-0.0,True,15,1476,,,,,,,,
5.17,0.59,0.976,-0.0,False,11,1465,1477,1478,,,0.53,0.47,,
5.49,0.52,0.169,0.0,False,12,1477,1479,1480,,,0.17,0.83,,
4.8,0.59,0.0,0.0,False,13,1479,1481,1482,,,0.47,0.53,,
4.94,0.61,0.0,0.0,False,14,1481,1483,,,,1.0,,,
4.65,0.59,0.0,-0.0,True,15,1483,,,,,,,,
5.74,0.67,0.0,0.0,False,14,1482,1484,,,,1.0,,,
5.84,0.48,0.0,-0.0,True,15,1484,,,,,,,,
4.42,0.48,0.0,0.0,False,13,1480,1485,1486,,,0.27,0.73,,
4.6,0.6,-0.0,-0.0,False,14,1485,1487,1488,,,0.91,0.09,,
4.79,0.69,-0.0,-0.0,True,15,1487,,,,,,,,
5.44,0.6,-0.0,-0.0,True,15,1488,,,,,,,,
4.51,0.69,-0.0,-0.0,False,14,1486,1489,1490,,,0.69,0.31,,
5.12,0.56,-0.029,-0.0,True,15,1489,,,,,,,,
4.82,0.57,-0.031,-0.0,True,15,1490,,,,,,,,
5.92,0.62,0.161,0.0,False,12,1478,1491,,,,1.0,,,
5.14,0.6,0.0,0.0,False,13,1491,1492,1493,,,0.78,0.22,,
4.86,0.63,0.0,0.0,False,14,1492,1494,1495,,,0.9,0.1,,
5.42,0.68,0.0,-0.0,True,15,1494,,,,,,,,
5.46,0.48,0.0,-0.0,True,15,1495,,,,,,,,
6.11,0.54,0.0,0.0,False,14,1493,1496,,,,1.0,,,
5.0,0.57,-0.0,0.0,True,15,1496,,,,,,,,
4.49,0.69,1.546,-2.124,False,10,1463,1497,1498,,,0.78,0.22,,
5.52,0.62,0.427,-0.0,False,11,1497,1499,,,,1.0,,,
5.68,0.59,0.241,0.0,False,12,1499,1500,1501,,,0.5,0.5,,
5.62,0.56,-0.021,-0.0,False,13,1500,1502,,,,1.0,,,
5.32,0.68,-0.0,-0.0,False,14,1502,1503,,,,1.0,,,
5.53,0.65,0.0,0.0,True,15,1503,,,,,,,,
6.12,0.49,-0.017,-0.0,False,13,1501,1504,,,,1.0,,,
6.96,0.49,0.0,0.0,False,14,1504,1505,,,,1.0,,,
7.36,0.6,-0.0,0.0,True,15,1505,,,,,,,,
5.38,0.66,0.529,-0.0,False,11,1498,1506,,,,1.0,,,
5.39,0.5,-0.0,0.0,False,12,1506,1507,1508,,,0.15,0.85,,
6.2,0.61,0.0,0.0,False,13,1507,1509,1510,,,0.45,0.55,,
6.97,0.48,0.0,-0.0,False,14,1509,1511,,,,1.0,,,
7.99,0.54,-0.0,0.0,True,15,1511,,,,,,,,
6.98,0.68,0.0,-0.0,False,14,1510,1512,,,,1.0,,,
6.4,0.47,0.0,-0.0,True,15,1512,,,,,,,,
5.6,0.68,0.0,0.0,False,13,1508,1513,1514,,,0.46,0.54,,
5.07,0.58,-0.0,-0.0,False,14,1513,1515,,,,1.0,,,
5.41,0.58,-0.0,0.0,True,15,1515,,,,,,,,
6.09,0.52,-0.0,-0.0,False,14,1514,1516,1517,,,0.85,0.15,,
6.88,0.61,-0.0,-0.0,True,15,1516,,,,,,,,
6.03,0.5,-0.0,-0.0,True,15,1517,,,,,,,,
5.29,1.63,-0.757,-5.895,False,9,1461,1518,,,,1.0,,,
4.32,0.66,-0.0,-0.0,False,10,1518,1519,1520,,,0.48,0.52,,
4.6,0.61,-0.0,0.0,False,11,1519,1521,,,,1.0,,,
3.86,0.49,0.0,-0.0,False,12,1521,1522,,,,1.0,,,
