V1,V2,V3,V4,V5,V6,State,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
4.79,3.79,-0.0,-0.0,False,10,1178,1180,1181,,,0.65,0.35,,
4.66,4.51,0.0,-0.0,False,11,1180,1182,,,,1.0,,,
5.55,4.63,-0.0,0.0,False,12,1182,1183,,,,1.0,,,
5.36,4.37,-0.433,-6.526,False,13,1183,1184,,,,1.0,,,
5.38,3.6,0.133,-0.015,False,14,1184,1185,1186,,,0.41,0.59,,
5.05,3.44,-0.0,0.0,True,15,1185,,,,,,,,
5.95,3.45,-0.0,0.0,True,15,1186,,,,,,,,
4.19,4.32,0.0,-0.0,False,11,1181,1187,,,,1.0,,,
4.61,4.36,0.857,-0.158,False,12,1187,1188,1189,,,0.45,0.55,,
5.31,4.46,0.433,-0.052,False,13,1188,1190,,,,1.0,,,
5.17,3.93,0.507,-0.067,False,14,1190,1191,1192,,,0.46,0.54,,
5.49,3.77,0.332,-0.04,True,15,1191,,,,,,,,
5.21,3.6,0.336,-0.033,True,15,1192,,,,,,,,
4.34,4.65,0.453,-0.048,False,13,1189,1193,,,,1.0,,,
3.77,4.43,0.101,-5.853,False,14,1193,1194,,,,1.0,,,
4.63,3.52,0.902,-0.189,True,15,1194,,,,,,,,
4.42,3.17,-0.0,-0.0,False,10,1179,1195,1196,,,0.5,0.5,,
4.92,3.51,-0.0,-0.0,False,11,1195,1197,1198,,,0.37,0.63,,
4.55,3.65,-0.009,0.001,False,12,1197,1199,1200,,,0.09,0.91,,
3.74,3.17,0.031,-0.005,False,13,1199,1201,1202,,,0.87,0.13,,
4.38,3.02,0.0,-0.0,False,14,1201,1203,1204,,,0.59,0.41,,
4.61,3.14,0.167,-0.019,True,15,1203,,,,,,,,
3.69,3.17,0.166,-0.025,True,15,1204,,,,,,,,
3.03,2.63,0.0,-0.0,False,14,1202,1205,1206,,,0.59,0.41,,
3.27,2.71,0.004,-0.001,True,15,1205,,,,,,,,
2.71,2.66,0.004,-0.001,True,15,1206,,,,,,,,
5.1,4.55,0.034,-0.004,False,13,1200,1207,1208,,,0.91,0.09,,
5.99,3.5,-0.503,-5.391,False,14,1207,1209,,,,1.0,,,
5.57,3.89,0.0,0.0,True,15,1209,,,,,,,,
5.82,4.01,-0.522,-3.773,False,14,1208,1210,,,,1.0,,,
5.78,3.19,-0.0,-0.0,True,15,1210,,,,,,,,
4.89,4.31,-0.008,0.001,False,12,1198,1211,1212,,,0.71,0.29,,
4.49,4.67,0.0,-0.0,False,13,1211,1213,1214,,,0.87,0.13,,
4.76,3.76,-0.39,-5.598,False,14,1213,1215,,,,1.0,,,
5.26,4.22,-0.02,0.002,True,15,1215,,,,,,,,
3.98,4.35,-0.396,-5.141,False,14,1214,1216,,,,1.0,,,
4.65,4.33,1.012,-0.195,True,15,1216,,,,,,,,
5.78,3.42,0.0,-0.0,False,13,1212,1217,,,,1.0,,,
6.67,4.57,0.0,0.0,False,14,1217,1218,,,,1.0,,,
7.45,3.65,-0.489,-5.711,True,15,1218,,,,,,,,
4.48,3.32,-0.0,-0.0,False,11,1196,1219,1220,,,0.45,0.55,,
5.04,2.73,0.005,-0.001,False,12,1219,1221,1222,,,0.57,0.43,,
4.62,2.43,-0.016,0.002,False,13,1221,1223,,,,1.0,,,
4.44,3.27,0.002,-0.003,False,14,1223,1224,1225,,,0.45,0.55,,
4.75,3.52,0.0,-0.0,True,15,1224,,,,,,,,
4.76,2.98,0.0,-0.0,True,15,1225,,,,,,,,
5.83,2.82,-0.019,0.002,False,13,1222,1226,,,,1.0,,,
6.76,3.42,-0.02,-0.002,False,14,1226,1227,1228,,,0.34,0.66,,
5.71,3.34,-0.0,-0.0,True,15,1227,,,,,,,,
7.64,4.18,-0.0,-0.0,True,15,1228,,,,,,,,
5.17,2.7,0.004,-0.001,False,12,1220,1229,,,,1.0,,,
4.87,2.52,0.613,-0.082,False,13,1229,1230,1231,,,0.51,0.49,,
5.44,2.49,0.85,-0.123,False,14,1230,1232,,,,1.0,,,
6.51,2.76,1.008,-0.043,True,15,1232,,,,,,,,
5.38,3.14,1.058,-0.098,False,14,1231,1233,1234,,,0.56,0.44,,
4.53,3.16,-0.034,-0.001,True,15,1233,,,,,,,,
5.85,3.04,-0.027,-0.001,True,15,1234,,,,,,,,
5.55,3.83,0.081,-0.01,False,9,1177,1235,1236,,,0.41,0.59,,
4.6,4.53,-0.0,-0.0,False,10,1235,1237,,,,1.0,,,
4.22,3.7,-0.344,-5.743,False,11,1237,1238,1239,,,0.39,0.61,,
3.9,3.52,0.0,-0.0,False,12,1238,1240,,,,1.0,,,
3.71,3.29,0.0,-0.0,False,13,1240,1241,,,,1.0,,,
2.99,2.96,-0.0,0.0,False,14,1241,1242,,,,1.0,,,
3.56,3.13,-0.008,0.002,True,15,1242,,,,,,,,
4.68,3.86,0.0,-0.0,False,12,1239,1243,1244,,,0.46,0.54,,
4.77,3.68,0.179,-0.018,False,13,1243,1245,1246,,,0.69,0.31,,
4.54,3.3,0.0,-0.0,False,14,1245,1247,,,,1.0,,,
5.19,3.49,-0.0,0.0,True,15,1247,,,,,,,,
3.96,3.91,0.0,-0.0,False,14,1246,1248,,,,1.0,,,
4.54,3.32,0.045,-0.01,True,15,1248,,,,,,,,
4.44,3.35,0.16,-0.021,False,13,1244,1249,1250,,,0.69,0.31,,
4.26,3.41,-0.014,-0.0,False,14,1249,1251,1252,,,0.25,0.75,,
3.81,2.48,-0.006,-0.0,True,15,1251,,,,,,,,
4.63,3.24,-0.006,-0.0,True,15,1252,,,,,,,,
4.93,3.47,-0.012,-0.001,False,14,1250,1253,,,,1.0,,,
4.08,4.05,0.003,-0.0,True,15,1253,,,,,,,,
5.37,4.08,-0.0,-0.0,False,10,1236,1254,1255,,,0.12,0.88,,
4.47,4.54,0.032,-0.003,False,11,1254,1256,1257,,,0.7,0.3,,
4.47,3.61,1.22,-0.006,False,12,1256,1258,1259,,,0.57,0.43,,
4.02,3.96,0.865,-0.086,False,13,1258,1260,1261,,,0.75,0.25,,
4.19,4.71,0.767,-0.136,False,14,1260,1262,,,,1.0,,,
4.86,3.42,1.125,-2.286,True,15,1262,,,,,,,,
3.99,3.71,0.647,-0.152,False,14,1261,1263,1264,,,0.43,0.57,,
4.06,3.87,0.176,-0.04,True,15,1263,,,,,,,,
3.65,3.6,0.217,-0.035,True,15,1264,,,,,,,,
4.35,3.88,0.815,-0.106,False,13,1259,1265,1266,,,0.62,0.38,,
5.07,3.9,0.637,-0.149,False,14,1265,1267,1268,,,0.59,0.41,,
5.04,4.11,0.327,-0.037,True,15,1267,,,,,,,,
5.25,4.4,0.358,-0.041,True,15,1268,,,,,,,,
5.14,4.01,0.783,-0.144,False,14,1266,1269,,,,1.0,,,
5.15,3.87,0.342,-0.047,True,15,1269,,,,,,,,
4.21,4.44,1.204,-0.007,False,12,1257,1270,,,,1.0,,,
3.61,4.57,1.504,-0.433,False,13,1270,1271,1272,,,0.26,0.74,,
4.37,3.99,1.853,-0.451,False,14,1271,1273,1274,,,0.03,0.97,,
5.52,3.99,1.588,-0.227,True,15,1273,,,,,,,,
4.26,3.5,1.727,-0.206,True,15,1274,,,,,,,,
4.65,3.82,2.28,-0.441,False,14,1272,1275,1276,,,0.79,0.21,,
5.86,4.3,1.652,-0.226,True,15,1275,,,,,,,,
5.57,4.05,2.165,-0.231,True,15,1276,,,,,,,,
4.81,4.04,0.024,-0.003,False,11,1255,1277,1278,,,0.76,0.24,,
4.46,3.72,-0.0,0.0,False,12,1277,1279,,,,1.0,,,
4.79,3.39,0.062,-0.007,False,13,1279,1280,,,,1.0,,,
4.98,2.49,-0.0,0.0,False,14,1280,1281,1282,,,0.42,0.58,,
5.41,2.94,-0.031,0.002,True,15,1281,,,,,,,,
4.44,2.44,-0.024,0.002,True,15,1282,,,,,,,,
4.2,3.35,-0.0,0.0,False,12,1278,1283,,,,1.0,,,
4.64,3.53,-0.001,0.0,False,13,1283,1284,1285,,,0.94,0.06,,
5.18,4.49,-0.0,0.0,False,14,1284,1286,,,,1.0,,,
4.7,4.5,0.178,-0.016,True,15,1286,,,,,,,,
5.4,4.56,-0.0,0.0,False,14,1285,1287,1288,,,0.66,0.34,,
5.59,3.93,-0.686,-6.386,True,15,1287,,,,,,,,
5.76,3.45,-0.696,-4.764,True,15,1288,,,,,,,,
5.22,4.37,0.0,-0.0,False,8,1175,1289,,,,1.0,,,
5.71,3.81,0.069,-0.009,False,9,1289,1290,1291,,,0.54,0.46,,
4.69,3.71,0.016,-0.0,False,10,1290,1292,1293,,,0.31,0.69,,
5.24,4.23,0.034,-0.004,False,11,1292,1294,,,,1.0,,,
5.3,3.93,-0.0,0.0,False,12,1294,1295,,,,1.0,,,
6.33,3.15,0.0,0.0,False,13,1295,1296,1297,,,0.91,0.09,,
5.67,2.46,0.028,0.004,False,14,1296,1298,,,,1.0,,,
5.01,2.61,0.017,-0.002,True,15,1298,,,,,,,,
5.68,2.88,0.032,0.004,False,14,1297,1299,,,,1.0,,,
6.13,2.88,-0.01,0.001,True,15,1299,,,,,,,,
4.7,4.39,0.035,-0.004,False,11,1293,1300,1301,,,0.33,0.67,,
5.59,3.19,-0.0,-0.0,False,12,1300,1302,1303,,,0.76,0.24,,
5.21,3.27,-0.012,0.001,False,13,1302,1304,,,,1.0,,,
5.82,3.04,0.023,-0.003,False,14,1304,1305,1306,,,0.08,0.92,,
5.09,2.67,-0.012,-0.0,True,15,1305,,,,,,,,
6.63,3.01,-0.015,-0.0,True,15,1306,,,,,,,,
4.94,2.94,-0.012,0.001,False,13,1303,1307,1308,,,0.89,0.11,,
5.93,2.51,0.0,-0.0,False,14,1307,1309,1310,,,0.59,0.41,,
6.27,2.95,-0.044,0.003,True,15,1309,,,,,,,,
5.38,2.36,-0.042,0.003,True,15,1310,,,,,,,,
4.93,2.42,0.0,-0.0,False,14,1308,1311,1312,,,0.02,0.98,,
5.03,2.9,0.045,-0.011,True,15,1311,,,,,,,,
4.94,3.1,0.04,-0.015,True,15,1312,,,,,,,,
4.66,3.5,-0.0,-0.0,False,12,1301,1313,,,,1.0,,,
4.35,4.23,0.028,-0.002,False,13,1313,1314,,,,1.0,,,
3.68,3.46,0.501,-0.124,False,14,1314,1315,1316,,,0.67,0.33,,
3.55,3.82,0.024,-0.007,True,15,1315,,,,,,,,
3.48,3.05,0.023,-0.009,True,15,1316,,,,,,,,
4.65,4.12,0.012,-0.0,False,10,1291,1317,,,,1.0,,,
5.28,3.64,0.0,0.0,False,11,1317,1318,,,,1.0,,,
5.82,3.27,-0.0,0.0,False,12,1318,1319,,,,1.0,,,
5.55,2.51,0.019,-0.003,False,13,1319,1320,,,,1.0,,,
5.78,2.59,-0.037,0.003,False,14,1320,1321,1322,,,0.76,0.24,,
5.46,2.75,0.017,-0.001,True,15,1321,,,,,,,,
5.47,2.3,0.013,-0.001,True,15,1322,,,,,,,,
5.03,5.39,-3.844,-15.029,False,5,1062,1323,,,,1.0,,,
4.57,4.58,-2.055,-6.05,False,6,1323,1324,1325,,,0.38,0.62,,
3.4,4.82,-1.161,0.256,False,7,1324,1326,1327,,,0.87,0.13,,
2.92,3.55,0.0,-0.0,False,8,1326,1328,1329,,,0.22,0.78,,
3.31,4.03,-0.0,0.0,False,9,1328,1330,1331,,,0.65,0.35,,
3.62,3.48,0.093,-0.03,False,10,1330,1332,,,,1.0,,,
3.74,3.02,0.001,-0.0,False,11,1332,1333,,,,1.0,,,
4.37,2.96,0.02,-0.005,False,12,1333,1334,,,,1.0,,,
3.96,2.49,0.043,-0.003,False,13,1334,1335,1336,,,0.42,0.58,,
3.32,2.4,0.019,-0.004,False,14,1335,1337,,,,1.0,,,
4.22,3.28,-0.014,-0.005,True,15,1337,,,,,,,,
4.86,3.34,0.02,-0.003,False,14,1336,1338,,,,1.0,,,
4.74,3.07,0.023,-0.0,True,15,1338,,,,,,,,
2.82,4.75,0.071,-0.023,False,10,1331,1339,1340,,,0.42,0.58,,
3.16,3.88,0.824,-0.312,False,11,1339,1341,1342,,,0.02,0.98,,
3.36,4.54,1.184,-0.335,False,12,1341,1343,1344,,,0.09,0.91,,
3.61,4.25,1.15,-0.312,False,13,1343,1345,1346,,,0.98,0.02,,
3.25,3.37,0.843,-0.173,False,14,1345,1347,,,,1.0,,,
2.81,3.41,-0.0,0.0,True,15,1347,,,,,,,,
4.03,4.18,0.821,-0.155,False,14,1346,1348,1349,,,0.61,0.39,,
3.45,4.33,0.504,-0.108,True,15,1348,,,,,,,,
4.66,4.83,0.475,-0.106,True,15,1349,,,,,,,,
3.63,4.65,1.234,-0.43,False,13,1344,1350,1351,,,0.54,0.46,,
4.48,3.89,1.896,-0.38,False,14,1350,1352,1353,,,0.06,0.94,,
4.18,4.26,1.468,-0.156,True,15,1352,,,,,,,,
5.39,3.45,1.694,-0.166,True,15,1353,,,,,,,,
3.8,3.6,2.18,-0.368,False,14,1351,1354,1355,,,0.56,0.44,,
2.87,2.79,-0.011,0.006,True,15,1354,,,,,,,,
3.93,3.52,-0.012,0.006,True,15,1355,,,,,,,,
3.36,3.98,1.024,-0.315,False,12,1342,1356,1357,,,0.42,0.58,,
4.1,4.2,0.765,-0.301,False,13,1356,1358,1359,,,0.15,0.85,,
4.09,4.11,0.664,-0.12,False,14,1358,1360,1361,,,0.65,0.35,,
3.81,3.7,0.4,-0.11,True,15,1360,,,,,,,,
3.8,4.5,0.584,-0.098,True,15,1361,,,,,,,,
3.4,3.4,0.706,-0.121,False,14,1359,1362,,,,1.0,,,
3.05,3.49,0.009,-0.003,True,15,1362,,,,,,,,
4.1,4.28,0.815,-0.229,False,13,1357,1363,,,,1.0,,,
3.57,4.5,0.705,-0.182,False,14,1363,1364,,,,1.0,,,
4.34,3.5,1.263,-0.268,True,15,1364,,,,,,,,
3.08,5.09,0.961,-0.265,False,11,1340,1365,1366,,,0.79,0.21,,
2.95,3.66,-0.448,-7.307,False,12,1365,1367,1368,,,0.64,0.36,,
3.41,2.88,2.349,-0.669,False,13,1367,1369,1370,,,0.52,0.48,,
4.75,3.1,2.901,-0.748,False,14,1369,1371,1372,,,0.91,0.09,,
4.96,3.2,2.115,-0.308,True,15,1371,,,,,,,,
5.43,3.46,2.313,-0.293,True,15,1372,,,,,,,,
3.89,2.94,3.44,-0.747,False,14,1370,1373,1374,,,0.65,0.35,,
5.38,2.4,3.591,-0.323,True,15,1373,,,,,,,,
4.12,3.26,3.3,-0.389,True,15,1374,,,,,,,,
3.44,2.99,2.878,-0.95,False,13,1368,1375,1376,,,0.44,0.56,,
3.71,2.93,3.072,-0.495,False,14,1375,1377,,,,1.0,,,
3.56,3.19,2.78,-0.698,True,15,1377,,,,,,,,
4.78,2.84,2.685,-0.579,False,14,1376,1378,,,,1.0,,,
5.08,2.59,3.095,-0.241,True,15,1378,,,,,,,,
3.63,4.32,-0.544,-6.909,False,12,1366,1379,1380,,,0.5,0.5,,
4.16,3.84,0.51,-0.121,False,13,1379,1381,,,,1.0,,,
4.26,4.31,0.557,-0.117,False,14,1381,1382,1383,,,0.2,0.8,,
4.35,4.04,0.414,-0.082,True,15,1382,,,,,,,,
3.82,3.49,0.391,-0.076,True,15,1383,,,,,,,,
3.31,4.16,0.629,-0.121,False,13,1380,1384,1385,,,0.56,0.44,,
3.75,3.81,0.711,-0.25,False,14,1384,1386,,,,1.0,,,
4.07,4.1,-0.0,0.0,True,15,1386,,,,,,,,
3.23,4.55,0.738,-0.225,False,14,1385,1387,1388,,,0.15,0.85,,
3.25,4.75,0.729,-0.171,True,15,1387,,,,,,,,
3.46,4.28,0.572,-0.211,True,15,1388,,,,,,,,
2.9,3.04,-0.0,0.0,False,9,1329,1389,1390,,,0.65,0.35,,
2.4,2.63,0.038,-0.012,False,10,1389,1391,1392,,,0.81,0.19,,
2.38,3.65,0.011,-0.004,False,11,1391,1393,1394,,,0.53,0.47,,
2.85,3.48,0.352,-0.115,False,12,1393,1395,1396,,,0.78,0.22,,
2.47,3.86,0.052,-0.018,False,13,1395,1397,,,,1.0,,,
2.45,3.42,0.05,-0.024,False,14,1397,1398,,,,1.0,,,
2.22,4.06,-0.009,0.003,True,15,1398,,,,,,,,
3.37,3.57,0.06,-0.017,False,13,1396,1399,1400,,,0.39,0.61,,
3.48,3.3,-0.042,0.007,False,14,1399,1401,,,,1.0,,,
2.79,3.09,0.019,-0.009,True,15,1401,,,,,,,,
2.65,3.9,-0.052,0.008,False,14,1400,1402,,,,1.0,,,
2.5,3.87,-0.0,0.0,True,15,1402,,,,,,,,
2.94,4.27,0.343,-0.127,False,12,1394,1403,1404,,,0.83,0.17,,
2.81,3.71,0.414,-0.177,False,13,1403,1405,,,,1.0,,,
3.1,3.91,-0.0,0.0,False,14,1405,1406,1407,,,0.65,0.35,,
3.5,4.58,0.253,-0.083,True,15,1406,,,,,,,,
2.97,5.07,0.27,-0.08,True,15,1407,,,,,,,,
3.54,4.74,0.426,-0.136,False,13,1404,1408,,,,1.0,,,
4.0,3.47,0.548,-0.169,False,14,1408,1409,1410,,,0.22,0.78,,
4.06,3.48,0.0,-0.0,True,15,1409,,,,,,,,
3.16,3.0,0.0,-0.0,True,15,1410,,,,,,,,
2.76,3.65,0.012,-0.004,False,11,1392,1411,1412,,,0.58,0.42,,
2.59,3.06,0.0,-0.0,False,12,1411,1413,,,,1.0,,,
2.58,3.34,-0.013,0.004,False,13,1413,1414,,,,1.0,,,
2.2,3.13,0.036,-0.009,False,14,1414,1415,,,,1.0,,,
2.0,3.39,0.046,-0.012,True,15,1415,,,,,,,,
3.09,3.67,0.0,-0.0,False,12,1412,1416,1417,,,0.92,0.08,,
2.4,3.67,0.0,0.0,False,13,1416,1418,,,,1.0,,,
2.07,3.77,0.08,-0.042,False,14,1418,1419,1420,,,0.44,0.56,,
1.82,3.77,0.408,-0.134,True,15,1419,,,,,,,,
2.43,3.96,0.375,-0.122,True,15,1420,,,,,,,,
3.27,3.39,0.0,0.0,False,13,1417,1421,,,,1.0,,,
3.43,3.33,-0.025,0.004,False,14,1421,1422,,,,1.0,,,
2.72,2.65,-0.019,0.005,True,15,1422,,,,,,,,
3.14,3.46,0.03,-0.01,False,10,1390,1423,,,,1.0,,,
3.21,3.92,0.011,-0.004,False,11,1423,1424,1425,,,0.39,0.61,,
3.86,4.5,0.161,-0.058,False,12,1424,1426,1427,,,0.3,0.7,,
3.19,4.15,0.0,-0.0,False,13,1426,1428,,,,1.0,,,
3.82,4.62,0.109,-0.027,False,14,1428,1429,1430,,,0.29,0.71,,
4.23,4.64,0.274,0.045,True,15,1429,,,,,,,,
3.48,4.81,0.269,0.043,True,15,1430,,,,,,,,
3.25,4.28,0.0,-0.0,False,13,1427,1431,1432,,,0.47,0.53,,
3.24,3.69,0.142,-0.051,False,14,1431,1433,,,,1.0,,,
3.71,3.58,0.0,0.0,True,15,1433,,,,,,,,
3.74,4.54,0.156,-0.045,False,14,1432,1434,,,,1.0,,,
3.65,3.39,0.0,-0.0,True,15,1434,,,,,,,,
2.92,4.13,0.188,-0.048,False,12,1425,1435,1436,,,0.39,0.61,,
3.49,4.54,0.002,-0.001,False,13,1435,1437,1438,,,0.9,0.1,,
3.79,3.58,0.012,-0.004,False,14,1437,1439,,,,1.0,,,
3.8,3.77,-0.015,0.005,True,15,1439,,,,,,,,
4.06,4.98,0.009,-0.004,False,14,1438,1440,,,,1.0,,,
3.29,3.99,-0.631,-4.698,True,15,1440,,,,,,,,
2.49,4.85,0.002,-0.001,False,13,1436,1441,1442,,,0.78,0.22,,
3.06,3.7,1.363,-0.582,False,14,1441,1443,1444,,,0.92,0.08,,
3.52,3.13,0.358,-0.085,True,15,1443,,,,,,,,
3.46,2.7,0.37,-0.085,True,15,1444,,,,,,,,
2.9,4.42,1.396,-0.603,False,14,1442,1445,,,,1.0,,,
2.57,4.09,1.232,-0.343,True,15,1445,,,,,,,,
2.63,4.25,0.0,-0.0,False,8,1327,1446,,,,1.0,,,
2.86,3.84,-0.0,-0.0,False,9,1446,1447,,,,1.0,,,
2.43,3.68,-0.0,0.0,False,10,1447,1448,,,,1.0,,,
2.05,3.95,-0.003,0.0,False,11,1448,1449,,,,1.0,,,
1.92,4.15,0.211,-0.094,False,12,1449,1450,,,,1.0,,,
2.14,4.12,-0.022,0.006,False,13,1450,1451,1452,,,0.42,0.58,,
1.91,3.0,0.0,-0.0,False,14,1451,1453,,,,1.0,,,
2.29,2.88,0.455,-0.176,True,15,1453,,,,,,,,
2.19,3.78,0.0,-0.0,False,14,1452,1454,,,,1.0,,,
2.29,3.82,0.258,-0.133,True,15,1454,,,,,,,,
3.43,4.68,-1.222,0.24,False,7,1325,1455,1456,,,0.71,0.29,,
2.67,4.7,-0.0,-0.0,False,8,1455,1457,1458,,,0.68,0.32,,
3.06,4.47,0.094,-0.034,False,9,1457,1459,,,,1.0,,,
2.49,5.01,0.232,-0.079,False,10,1459,1460,,,,1.0,,,
2.29,4.9,1.52,-0.579,False,11,1460,1461,1462,,,0.32,0.68,,
2.46,4.72,2.233,-0.755,False,12,1461,1463,1464,,,0.56,0.44,,
3.21,5.19,2.229,-0.79,False,13,1463,1465,1466,,,0.96,0.04,,
4.18,5.0,0.678,-5.593,False,14,1465,1467,1468,,,0.84,0.16,,
4.62,3.25,0.733,-0.137,True,15,1467,,,,,,,,
3.7,3.9,0.744,-0.169,True,15,1468,,,,,,,,
4.09,4.19,0.926,-7.001,False,14,1466,1469,1470,,,0.08,0.92,,
5.21,4.7,2.371,-0.509,True,15,1469,,,,,,,,
4.96,3.64,2.589,-0.459,True,15,1470,,,,,,,,
2.62,4.23,2.31,-0.791,False,13,1464,1471,1472,,,0.63,0.37,,
3.87,3.67,2.358,-0.828,False,14,1471,1473,,,,1.0,,,
4.09,3.73,-0.051,0.02,True,15,1473,,,,,,,,
3.22,3.96,2.501,-0.865,False,14,1472,1474,,,,1.0,,,
3.12,4.38,2.613,-0.525,True,15,1474,,,,,,,,
2.69,4.54,2.08,-0.799,False,12,1462,1475,1476,,,0.18,0.82,,
3.41,3.74,2.298,-0.743,False,13,1475,1477,1478,,,0.13,0.87,,
3.77,3.45,-0.0,0.0,False,14,1477,1479,1480,,,0.32,0.68,,
3.37,3.78,0.0,-0.0,True,15,1479,,,,,,,,
3.83,3.07,0.0,-0.0,True,15,1480,,,,,,,,
3.31,3.81,-0.0,0.0,False,14,1478,1481,,,,1.0,,,
3.41,3.61,0.367,-0.113,True,15,1481,,,,,,,,
3.51,5.11,2.069,-0.726,False,13,1476,1482,,,,1.0,,,
4.35,3.74,1.238,-5.964,False,14,1482,1483,1484,,,0.34,0.66,,
5.49,3.27,0.991,-0.112,True,15,1483,,,,,,,,
4.6,3.46,0.983,-0.119,True,15,1484,,,,,,,,
3.17,4.67,0.102,-0.033,False,9,1458,1485,1486,,,0.23,0.77,,
3.51,3.89,0.845,-0.366,False,10,1485,1487,,,,1.0,,,
4.03,3.85,0.747,-0.234,False,11,1487,1488,1489,,,0.46,0.54,,
4.15,3.62,0.694,-0.158,False,12,1488,1490,1491,,,0.04,0.96,,
5.03,3.67,0.386,-0.069,False,13,1490,1492,,,,1.0,,,
6.0,3.61,0.256,-0.025,False,14,1492,1493,,,,1.0,,,
5.69,4.1,0.0,-0.0,True,15,1493,,,,,,,,
4.19,3.87,0.339,-0.092,False,13,1491,1494,1495,,,0.52,0.48,,
4.29,4.57,0.431,-0.114,False,14,1494,1496,1497,,,0.13,0.87,,
3.48,4.4,1.025,-0.157,True,15,1496,,,,,,,,
4.81,3.72,1.178,-0.182,True,15,1497,,,,,,,,
4.41,4.23,0.5,-0.115,False,14,1495,1498,,,,1.0,,,
4.06,3.5,0.064,-0.014,True,15,1498,,,,,,,,
4.35,4.78,0.727,-0.194,False,12,1489,1499,,,,1.0,,,
5.19,3.79,0.349,-5.185,False,13,1499,1500,,,,1.0,,,
5.16,3.76,0.356,-0.034,False,14,1500,1501,,,,1.0,,,
5.76,3.83,0.07,-0.008,True,15,1501,,,,,,,,
3.54,3.93,1.182,-0.264,False,10,1486,1502,,,,1.0,,,
3.54,4.69,0.718,-0.108,False,11,1502,1503,,,,1.0,,,
3.64,3.71,1.428,-0.399,False,12,1503,1504,,,,1.0,,,
3.88,4.01,0.16,-0.04,False,13,1504,1505,1506,,,0.65,0.35,,
4.0,3.69,0.063,-0.014,False,14,1505,1507,,,,1.0,,,
3.99,3.57,0.057,-0.012,True,15,1507,,,,,,,,
4.58,4.19,0.05,-0.015,False,14,1506,1508,,,,1.0,,,
3.69,3.39,0.0,-0.0,True,15,1508,,,,,,,,
3.06,5.12,-0.0,-0.0,False,8,1456,1509,,,,1.0,,,
3.44,4.62,-0.486,-5.959,False,9,1509,1510,1511,,,0.51,0.49,,
3.65,4.44,1.487,-0.405,False,10,1510,1512,1513,,,0.79,0.21,,
3.82,4.56,0.846,-0.191,False,11,1512,1514,,,,1.0,,,
4.02,4.1,0.773,-0.167,False,12,1514,1515,1516,,,0.66,0.34,,
3.6,3.29,0.413,-0.112,False,13,1515,1517,1518,,,0.48,0.52,,
3.36,2.85,-0.002,0.001,False,14,1517,1519,1520,,,0.52,0.48,,
3.97,2.68,0.084,-0.011,True,15,1519,,,,,,,,
3.95,3.6,0.068,-0.012,True,15,1520,,,,,,,,
3.69,3.01,-0.002,0.001,False,14,1518,1521,,,,1.0,,,
3.31,3.35,0.008,-0.0,True,15,1521,,,,,,,,
3.41,4.12,0.415,-0.124,False,13,1516,1522,,,,1.0,,,
3.16,4.07,0.425,-0.185,False,14,1522,1523,1524,,,0.39,0.61,,
3.79,5.02,0.297,-0.069,True,15,1523,,,,,,,,
2.93,4.72,0.269,-0.093,True,15,1524,,,,,,,,
3.62,4.83,0.907,-0.176,False,11,1513,1525,1526,,,0.46,0.54,,
4.35,3.61,0.149,-4.298,False,12,1525,1527,,,,1.0,,,
4.2,3.39,0.122,-0.016,False,13,1527,1528,,,,1.0,,,
3.54,3.29,0.0,0.0,False,14,1528,1529,1530,,,0.27,0.73,,
3.44,3.0,0.0,-0.0,True,15,1529,,,,,,,,
4.2,3.78,0.0,-0.0,True,15,1530,,,,,,,,
3.46,3.87,0.183,-6.315,False,12,1526,1531,1532,,,0.12,0.88,,
4.51,4.76,1.049,-0.191,False,13,1531,1533,1534,,,0.44,0.56,,
5.45,4.82,0.093,-5.11,False,14,1533,1535,1536,,,0.37,0.63,,
5.64,4.14,-0.0,0.0,True,15,1535,,,,,,,,
4.81,3.92,-0.0,0.0,True,15,1536,,,,,,,,
4.24,4.9,0.086,-6.461,False,14,1534,1537,1538,,,0.98,0.02,,
3.64,4.23,1.505,-0.339,True,15,1537,,,,,,,,
4.89,4.08,1.506,-0.467,True,15,1538,,,,,,,,
3.15,3.83,1.336,-0.258,False,13,1532,1539,1540,,,0.53,0.47,,
4.01,3.7,1.626,-0.413,False,14,1539,1541,1542,,,0.68,0.32,,
4.34,4.71,1.346,-0.3,True,15,1541,,,,,,,,
3.74,4.63,1.383,-0.311,True,15,1542,,,,,,,,
2.99,3.65,1.37,-0.534,False,14,1540,1543,,,,1.0,,,
3.72,4.02,0.085,-0.021,True,15,1543,,,,,,,,
3.67,4.7,1.248,-0.432,False,10,1511,1544,,,,1.0,,,
3.48,4.73,0.327,-4.869,False,11,1544,1545,1546,,,0.77,0.23,,
3.04,4.28,1.915,-0.541,False,12,1545,1547,,,,1.0,,,
3.2,4.75,2.399,-0.537,False,13,1547,1548,1549,,,0.77,0.23,,
4.31,4.38,2.214,-0.766,False,14,1548,1550,1551,,,0.06,0.94,,
5.43,4.01,1.921,-0.197,True,15,1550,,,,,,,,
4.69,4.5,1.336,-0.194,True,15,1551,,,,,,,,
3.84,4.9,2.583,-0.717,False,14,1549,1552,,,,1.0,,,
