V1,V2,V3,V4,V5,V6,V7,V8,V9,state,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
482.0,0.12,-0.0,0.07,2071.5,0,1.17,16,False,909,,,,,,,,
561.0,0.11,-0.0,0.09,2199.6,0,1.34,16,True,910,,,,,,,,
655.0,0.03,-0.2,0.28,2286.6,0,0.91,15,False,908,911,912,,,0.47,0.53,,
562.0,0.04,-0.16,0.23,2153.4,0,0.79,16,True,911,,,,,,,,
655.0,0.03,-0.2,0.28,2286.6,0,0.91,16,True,912,,,,,,,,
683.0,0.03,-0.19,0.28,2278.8,0,0.99,13,False,904,913,914,,,0.49,0.51,,
620.0,0.11,-0.01,0.13,2191.1,0,1.97,14,False,913,915,916,,,0.82,0.18,,
533.0,0.12,-0.01,0.11,2063.5,0,1.72,15,False,915,,,,,,,,
652.0,0.02,-0.17,0.41,2252.5,0,0.68,15,False,916,917,918,,,0.53,0.47,,
560.0,0.02,-0.13,0.34,2121.3,0,0.59,16,True,917,,,,,,,,
652.0,0.02,-0.17,0.41,2252.5,0,0.68,16,True,918,,,,,,,,
723.0,0.05,-0.19,0.31,2274.8,0,1.81,14,False,914,919,920,,,0.47,0.53,,
655.0,0.11,-0.01,0.14,2179.2,0,2.3,15,False,919,921,922,,,0.42,0.58,,
563.0,0.12,-0.01,0.12,2052.3,0,2.01,16,False,921,,,,,,,,
655.0,0.11,-0.01,0.14,2179.2,0,2.3,16,True,922,,,,,,,,
764.0,0.07,-0.16,0.29,2254.3,0,2.52,15,False,920,923,924,,,0.73,0.27,,
657.0,0.08,-0.13,0.24,2123.0,0,2.2,16,True,923,,,,,,,,
764.0,0.07,-0.16,0.29,2254.3,0,2.52,16,True,924,,,,,,,,
715.0,0.04,-0.18,0.29,2269.4,0,1.21,11,False,900,925,926,,,0.53,0.47,,
648.0,0.09,-0.02,0.12,2183.7,0,1.92,12,False,925,927,928,,,0.26,0.74,,
557.0,0.11,-0.01,0.1,2056.5,0,1.68,13,False,927,,,,,,,,
681.0,0.02,-0.15,0.36,2246.6,0,0.72,13,False,928,929,930,,,0.67,0.33,,
618.0,0.07,-0.02,0.09,2185.1,0,1.22,14,False,929,931,932,,,0.97,0.03,,
531.0,0.08,-0.02,0.08,2057.9,0,1.06,15,False,931,,,,,,,,
649.0,-0.0,-0.18,0.38,2258.8,0,0.16,15,False,932,933,934,,,0.45,0.55,,
558.0,-0.0,-0.14,0.32,2127.3,0,0.14,16,True,933,,,,,,,,
649.0,-0.0,-0.18,0.38,2258.8,0,0.16,16,True,934,,,,,,,,
719.0,0.03,-0.18,0.3,2271.0,0,1.11,14,False,930,935,936,,,0.79,0.21,,
652.0,0.09,-0.02,0.12,2184.6,0,1.91,15,False,935,937,938,,,0.08,0.92,,
561.0,0.1,-0.02,0.1,2057.4,0,1.67,16,False,937,,,,,,,,
652.0,0.09,-0.02,0.12,2184.6,0,1.91,16,True,938,,,,,,,,
760.0,0.05,-0.18,0.29,2265.6,0,1.94,15,False,936,939,940,,,0.89,0.11,,
653.0,0.06,-0.14,0.24,2133.7,0,1.7,16,True,939,,,,,,,,
760.0,0.05,-0.18,0.29,2265.6,0,1.94,16,True,940,,,,,,,,
756.0,0.06,-0.17,0.29,2260.5,0,2.13,12,False,926,941,942,,,0.33,0.67,,
684.0,0.11,-0.0,0.13,2163.1,0,2.54,13,False,941,943,944,,,0.81,0.19,,
588.0,0.12,-0.0,0.11,2037.1,0,2.22,14,False,943,,,,,,,,
718.0,0.04,-0.12,0.31,2225.6,0,1.13,14,False,944,945,946,,,0.75,0.25,,
617.0,0.04,-0.09,0.26,2096.0,0,0.99,15,False,945,,,,,,,,
757.0,0.04,-0.15,0.28,2251.7,0,1.41,15,False,946,947,948,,,0.56,0.44,,
650.0,0.04,-0.12,0.23,2120.6,0,1.24,16,True,947,,,,,,,,
757.0,0.04,-0.15,0.28,2251.7,0,1.41,16,True,948,,,,,,,,
798.0,0.07,-0.15,0.27,2240.0,0,2.71,13,False,942,949,950,,,0.35,0.65,,
720.0,0.1,0.01,0.11,2141.3,0,2.83,14,False,949,951,952,,,0.84,0.16,,
618.0,0.12,0.01,0.09,2016.6,0,2.48,15,False,951,,,,,,,,
755.0,0.03,-0.09,0.25,2212.9,0,1.08,15,False,952,953,954,,,0.57,0.43,,
649.0,0.04,-0.07,0.21,2084.0,0,0.95,16,False,953,,,,,,,,
755.0,0.03,-0.09,0.25,2212.9,0,1.08,16,True,954,,,,,,,,
840.0,0.07,-0.13,0.23,2219.5,0,2.93,14,False,950,955,956,,,0.45,0.55,,
722.0,0.08,-0.1,0.19,2090.3,0,2.57,15,False,955,,,,,,,,
883.0,0.06,-0.12,0.18,2205.3,0,2.88,15,False,956,957,958,,,0.5,0.5,,
759.0,0.07,-0.09,0.15,2076.9,0,2.52,16,False,957,,,,,,,,
883.0,0.06,-0.12,0.18,2205.3,0,2.88,16,True,958,,,,,,,,
748.0,0.06,-0.18,0.29,2268.2,0,1.99,9,False,896,959,960,,,0.31,0.69,,
678.0,0.1,-0.01,0.13,2170.4,0,2.43,10,False,959,961,962,,,0.18,0.82,,
582.0,0.12,-0.01,0.11,2044.0,0,2.12,11,False,961,,,,,,,,
712.0,0.03,-0.13,0.32,2232.3,0,1.02,11,False,962,963,964,,,0.14,0.86,,
646.0,0.08,-0.01,0.09,2170.5,0,1.45,12,False,963,965,966,,,0.11,0.89,,
555.0,0.09,-0.01,0.08,2044.1,0,1.27,13,False,965,,,,,,,,
679.0,0.01,-0.15,0.34,2243.7,0,0.46,13,False,966,967,968,,,0.29,0.71,,
616.0,0.07,-0.02,0.08,2186.6,0,1.04,14,False,967,969,970,,,0.8,0.2,,
530.0,0.08,-0.02,0.06,2059.2,0,0.91,15,False,969,,,,,,,,
647.0,-0.0,-0.19,0.38,2260.2,0,0.15,15,False,970,971,972,,,0.58,0.42,,
556.0,-0.0,-0.15,0.32,2128.6,0,0.13,16,True,971,,,,,,,,
647.0,-0.0,-0.19,0.38,2260.2,0,0.15,16,True,972,,,,,,,,
717.0,0.03,-0.19,0.3,2273.0,0,0.93,14,False,968,973,974,,,0.52,0.48,,
651.0,0.08,-0.03,0.12,2190.4,0,1.68,15,False,973,975,976,,,0.46,0.54,,
559.0,0.09,-0.03,0.1,2062.8,0,1.47,16,False,975,,,,,,,,
651.0,0.08,-0.03,0.12,2190.4,0,1.68,16,True,976,,,,,,,,
758.0,0.06,-0.17,0.28,2263.1,0,2.07,15,False,974,977,978,,,0.28,0.72,,
652.0,0.06,-0.13,0.24,2131.3,0,1.81,16,True,977,,,,,,,,
758.0,0.06,-0.17,0.28,2263.1,0,2.07,16,True,978,,,,,,,,
751.0,0.03,-0.16,0.28,2258.2,0,1.29,12,False,964,979,980,,,0.57,0.43,,
680.0,0.08,-0.02,0.11,2174.5,0,1.91,13,False,979,981,982,,,0.63,0.37,,
585.0,0.09,-0.02,0.09,2047.9,0,1.67,14,False,981,,,,,,,,
714.0,0.02,-0.14,0.31,2239.5,0,0.8,14,False,982,983,984,,,0.48,0.52,,
648.0,0.07,-0.02,0.09,2175.9,0,1.38,15,False,983,985,986,,,0.04,0.96,,
557.0,0.08,-0.01,0.08,2049.2,0,1.21,16,False,985,,,,,,,,
648.0,0.07,-0.02,0.09,2175.9,0,1.38,16,True,986,,,,,,,,
753.0,0.03,-0.17,0.28,2263.7,0,1.24,15,False,984,987,988,,,0.29,0.71,,
647.0,0.04,-0.13,0.24,2131.8,0,1.08,16,True,987,,,,,,,,
753.0,0.03,-0.17,0.28,2263.7,0,1.24,16,True,988,,,,,,,,
792.0,0.05,-0.17,0.26,2258.3,0,1.9,13,False,980,989,990,,,0.23,0.77,,
718.0,0.08,-0.02,0.12,2165.0,0,2.24,14,False,989,991,992,,,0.54,0.46,,
617.0,0.09,-0.02,0.1,2038.9,0,1.96,15,False,991,,,,,,,,
754.0,0.03,-0.11,0.26,2227.9,0,1.04,15,False,992,993,994,,,0.42,0.58,,
648.0,0.03,-0.09,0.22,2098.1,0,0.91,16,False,993,,,,,,,,
754.0,0.03,-0.11,0.26,2227.9,0,1.04,16,True,994,,,,,,,,
835.0,0.06,-0.15,0.24,2235.4,0,2.72,14,False,990,995,996,,,0.53,0.47,,
753.0,0.09,-0.0,0.1,2137.2,0,2.76,15,False,995,997,998,,,0.07,0.93,,
647.0,0.1,-0.0,0.09,2012.8,0,2.41,16,False,997,,,,,,,,
753.0,0.09,-0.0,0.1,2137.2,0,2.76,16,True,998,,,,,,,,
878.0,0.06,-0.13,0.19,2213.6,0,2.92,15,False,996,999,1000,,,0.67,0.33,,
755.0,0.07,-0.1,0.16,2084.7,0,2.55,16,False,999,,,,,,,,
878.0,0.06,-0.13,0.19,2213.6,0,2.92,16,True,1000,,,,,,,,
790.0,0.07,-0.15,0.28,2243.2,0,2.78,10,False,960,1001,1002,,,0.99,0.01,,
713.0,0.11,0.01,0.12,2144.9,0,2.79,11,False,1001,1003,1004,,,0.52,0.48,,
613.0,0.12,0.01,0.1,2020.0,0,2.44,12,False,1003,,,,,,,,
748.0,0.04,-0.09,0.27,2212.0,0,1.23,12,False,1004,1005,1006,,,0.32,0.68,,
643.0,0.04,-0.07,0.22,2083.2,0,1.08,13,False,1005,,,,,,,,
786.0,0.03,-0.15,0.26,2250.0,0,1.23,13,False,1006,1007,1008,,,0.2,0.8,,
713.0,0.06,-0.04,0.11,2176.8,0,1.47,14,False,1007,1009,1010,,,0.58,0.42,,
613.0,0.06,-0.03,0.09,2050.0,0,1.29,15,False,1009,,,,,,,,
749.0,0.02,-0.13,0.27,2237.9,0,0.88,15,False,1010,1011,1012,,,0.61,0.39,,
644.0,0.03,-0.1,0.22,2107.5,0,0.77,16,True,1011,,,,,,,,
749.0,0.02,-0.13,0.27,2237.9,0,0.88,16,True,1012,,,,,,,,
828.0,0.04,-0.16,0.23,2250.2,0,1.97,14,False,1008,1013,1014,,,0.41,0.59,,
749.0,0.07,-0.03,0.11,2158.8,0,2.21,15,False,1013,1015,1016,,,0.36,0.64,,
643.0,0.08,-0.02,0.09,2033.1,0,1.93,16,False,1015,,,,,,,,
749.0,0.07,-0.03,0.11,2158.8,0,2.21,16,True,1016,,,,,,,,
872.0,0.05,-0.15,0.2,2232.1,0,2.55,15,False,1014,1017,1018,,,0.2,0.8,,
749.0,0.06,-0.11,0.17,2102.1,0,2.23,16,True,1017,,,,,,,,
872.0,0.05,-0.15,0.2,2232.1,0,2.55,16,True,1018,,,,,,,,
832.0,0.07,-0.13,0.24,2223.8,0,2.88,11,False,1002,1019,1020,,,0.88,0.12,,
715.0,0.08,-0.1,0.2,2094.3,0,2.51,12,False,1019,,,,,,,,
875.0,0.06,-0.12,0.19,2210.3,0,2.83,12,False,1020,1021,1022,,,0.01,0.99,,
752.0,0.07,-0.1,0.16,2081.6,0,2.48,13,False,1021,,,,,,,,
919.0,0.05,-0.12,0.15,2202.9,0,2.64,13,False,1022,1023,1024,,,0.4,0.6,,
790.0,0.05,-0.09,0.13,2074.6,0,2.31,14,False,1023,,,,,,,,
964.0,0.04,-0.12,0.12,2195.5,0,2.55,14,False,1024,1025,1026,,,0.16,0.84,,
829.0,0.05,-0.09,0.1,2067.7,0,2.23,15,False,1025,,,,,,,,
1011.0,0.03,-0.12,0.1,2189.0,0,2.43,15,False,1026,1027,1028,,,0.03,0.97,,
869.0,0.04,-0.09,0.08,2061.5,0,2.13,16,False,1027,,,,,,,,
1011.0,0.03,-0.12,0.1,2189.0,0,2.43,16,True,1028,,,,,,,,
741.0,0.04,-0.17,0.28,2262.3,0,1.51,6,False,786,1029,1030,,,0.5,0.5,,
672.0,0.09,-0.02,0.12,2174.6,0,2.07,7,False,1029,1031,1032,,,0.58,0.42,,
577.0,0.1,-0.01,0.1,2048.0,0,1.81,8,False,1031,,,,,,,,
707.0,0.03,-0.13,0.32,2236.3,0,0.92,8,False,1032,1033,1034,,,0.96,0.04,,
641.0,0.07,-0.02,0.09,2178.2,0,1.19,9,False,1033,1035,1036,,,0.46,0.54,,
551.0,0.07,-0.02,0.08,2051.4,0,1.04,10,False,1035,,,,,,,,
674.0,0.01,-0.16,0.35,2250.6,0,0.36,10,False,1036,1037,1038,,,0.78,0.22,,
612.0,0.08,-0.02,0.08,2188.7,0,1.17,11,False,1037,1039,1040,,,0.62,0.38,,
526.0,0.08,-0.02,0.07,2061.3,0,1.03,12,False,1039,,,,,,,,
643.0,0.0,-0.18,0.38,2258.6,0,0.27,12,False,1040,1041,1042,,,0.59,0.41,,
585.0,0.08,-0.03,0.08,2198.3,0,1.02,13,False,1041,1043,1044,,,0.35,0.65,,
503.0,0.09,-0.02,0.07,2070.3,0,0.89,14,False,1043,,,,,,,,
616.0,-0.0,-0.2,0.38,2266.2,0,0.13,14,False,1044,1045,1046,,,0.68,0.32,,
560.0,0.11,-0.0,0.09,2200.0,0,1.33,15,False,1045,1047,1048,,,0.33,0.67,,
481.0,0.12,-0.0,0.08,2071.9,0,1.16,16,False,1047,,,,,,,,
560.0,0.11,-0.0,0.09,2200.0,0,1.33,16,True,1048,,,,,,,,
654.0,0.03,-0.2,0.28,2287.1,0,0.9,15,False,1046,1049,1050,,,0.63,0.37,,
562.0,0.04,-0.16,0.23,2153.9,0,0.78,16,True,1049,,,,,,,,
654.0,0.03,-0.2,0.28,2287.1,0,0.9,16,True,1050,,,,,,,,
681.0,0.03,-0.2,0.3,2283.6,0,0.83,13,False,1042,1051,1052,,,0.5,0.5,,
618.0,0.11,-0.02,0.12,2195.3,0,1.9,14,False,1051,1053,1054,,,0.58,0.42,,
531.0,0.12,-0.01,0.11,2067.5,0,1.66,15,False,1053,,,,,,,,
650.0,0.03,-0.17,0.39,2252.3,0,0.78,15,False,1054,1055,1056,,,0.7,0.3,,
559.0,0.03,-0.13,0.33,2121.1,0,0.68,16,True,1055,,,,,,,,
650.0,0.03,-0.17,0.39,2252.3,0,0.78,16,True,1056,,,,,,,,
721.0,0.06,-0.19,0.31,2275.1,0,1.92,14,False,1052,1057,1058,,,0.41,0.59,,
653.0,0.12,-0.0,0.15,2175.7,0,2.5,15,False,1057,1059,1060,,,0.44,0.56,,
561.0,0.13,-0.0,0.12,2049.0,0,2.18,16,False,1059,,,,,,,,
653.0,0.12,-0.0,0.15,2175.7,0,2.5,16,True,1060,,,,,,,,
762.0,0.08,-0.16,0.29,2250.4,0,2.72,15,False,1058,1061,1062,,,0.64,0.36,,
655.0,0.09,-0.12,0.25,2119.3,0,2.37,16,True,1061,,,,,,,,
762.0,0.08,-0.16,0.29,2250.4,0,2.72,16,True,1062,,,,,,,,
712.0,0.03,-0.19,0.3,2275.4,0,1.0,11,False,1038,1063,1064,,,0.16,0.84,,
646.0,0.09,-0.03,0.12,2188.7,0,1.84,12,False,1063,1065,1066,,,0.81,0.19,,
555.0,0.1,-0.02,0.1,2061.3,0,1.61,13,False,1065,,,,,,,,
680.0,0.03,-0.15,0.35,2246.9,0,0.81,13,False,1066,1067,1068,,,0.93,0.07,,
617.0,0.09,-0.01,0.1,2181.6,0,1.43,14,False,1067,1069,1070,,,0.56,0.44,,
530.0,0.1,-0.01,0.08,2054.6,0,1.25,15,False,1069,,,,,,,,
648.0,0.01,-0.17,0.38,2252.3,0,0.37,15,False,1070,1071,1072,,,0.36,0.64,,
557.0,0.01,-0.13,0.32,2121.1,0,0.32,16,True,1071,,,,,,,,
648.0,0.01,-0.17,0.38,2252.3,0,0.37,16,True,1072,,,,,,,,
719.0,0.04,-0.18,0.3,2267.1,0,1.3,14,False,1068,1073,1074,,,0.64,0.36,,
651.0,0.09,-0.02,0.12,2181.4,0,1.95,15,False,1073,1075,1076,,,0.18,0.82,,
560.0,0.11,-0.01,0.1,2054.3,0,1.7,16,False,1075,,,,,,,,
651.0,0.09,-0.02,0.12,2181.4,0,1.95,16,True,1076,,,,,,,,
760.0,0.06,-0.17,0.28,2257.8,0,2.16,15,False,1074,1077,1078,,,0.6,0.4,,
653.0,0.07,-0.13,0.24,2126.4,0,1.89,16,True,1077,,,,,,,,
760.0,0.06,-0.17,0.28,2257.8,0,2.16,16,True,1078,,,,,,,,
753.0,0.06,-0.18,0.29,2266.1,0,2.03,12,False,1064,1079,1080,,,0.93,0.07,,
682.0,0.1,-0.01,0.13,2167.9,0,2.46,13,False,1079,1081,1082,,,0.26,0.74,,
586.0,0.12,-0.01,0.11,2041.7,0,2.15,14,False,1081,,,,,,,,
717.0,0.03,-0.12,0.31,2229.8,0,1.05,14,False,1082,1083,1084,,,0.8,0.2,,
616.0,0.04,-0.09,0.26,2099.9,0,0.92,15,False,1083,,,,,,,,
755.0,0.03,-0.16,0.28,2259.9,0,1.21,15,False,1084,1085,1086,,,0.19,0.81,,
649.0,0.04,-0.13,0.24,2128.3,0,1.06,16,True,1085,,,,,,,,
755.0,0.03,-0.16,0.28,2259.9,0,1.21,16,True,1086,,,,,,,,
795.0,0.07,-0.15,0.27,2240.3,0,2.82,13,False,1080,1087,1088,,,0.5,0.5,,
717.0,0.1,0.01,0.11,2142.1,0,2.82,14,False,1087,1089,1090,,,0.74,0.26,,
616.0,0.12,0.01,0.09,2017.3,0,2.47,15,False,1089,,,,,,,,
752.0,0.03,-0.1,0.26,2213.8,0,1.07,15,False,1090,1091,1092,,,0.47,0.53,,
646.0,0.04,-0.07,0.22,2084.9,0,0.94,16,False,1091,,,,,,,,
752.0,0.03,-0.1,0.26,2213.8,0,1.07,16,True,1092,,,,,,,,
837.0,0.07,-0.13,0.23,2220.4,0,2.92,14,False,1088,1093,1094,,,0.84,0.16,,
719.0,0.08,-0.1,0.19,2091.1,0,2.55,15,False,1093,,,,,,,,
880.0,0.06,-0.12,0.19,2206.6,0,2.87,15,False,1094,1095,1096,,,0.18,0.82,,
756.0,0.07,-0.09,0.16,2078.1,0,2.51,16,False,1095,,,,,,,,
880.0,0.06,-0.12,0.19,2206.6,0,2.87,16,True,1096,,,,,,,,
746.0,0.03,-0.17,0.29,2262.3,0,1.25,9,False,1034,1097,1098,,,0.55,0.45,,
677.0,0.08,-0.03,0.12,2178.4,0,1.86,10,False,1097,1099,1100,,,0.65,0.35,,
581.0,0.09,-0.02,0.1,2051.5,0,1.62,11,False,1099,,,,,,,,
712.0,0.03,-0.14,0.31,2238.8,0,0.89,11,False,1100,1101,1102,,,0.72,0.28,,
646.0,0.06,-0.03,0.1,2179.6,0,1.18,12,False,1101,1103,1104,,,0.79,0.21,,
555.0,0.07,-0.02,0.08,2052.7,0,1.03,13,False,1103,,,,,,,,
679.0,0.01,-0.16,0.34,2251.3,0,0.34,13,False,1104,1105,1106,,,0.61,0.39,,
616.0,0.07,-0.02,0.08,2188.8,0,1.18,14,False,1105,1107,1108,,,0.5,0.5,,
530.0,0.08,-0.02,0.07,2061.3,0,1.03,15,False,1107,,,,,,,,
647.0,-0.0,-0.19,0.39,2262.0,0,0.14,15,False,1108,1109,1110,,,0.51,0.49,,
556.0,-0.0,-0.15,0.33,2130.3,0,0.12,16,True,1109,,,,,,,,
647.0,-0.0,-0.19,0.39,2262.0,0,0.14,16,True,1110,,,,,,,,
717.0,0.03,-0.19,0.3,2275.0,0,1.04,14,False,1106,1111,1112,,,0.73,0.27,,
651.0,0.09,-0.03,0.12,2187.8,0,1.86,15,False,1111,1113,1114,,,0.3,0.7,,
559.0,0.1,-0.02,0.1,2060.4,0,1.63,16,False,1113,,,,,,,,
651.0,0.09,-0.03,0.12,2187.8,0,1.86,16,True,1114,,,,,,,,
758.0,0.06,-0.18,0.29,2264.7,0,2.06,15,False,1112,1115,1116,,,0.09,0.91,,
651.0,0.06,-0.14,0.24,2132.8,0,1.8,16,True,1115,,,,,,,,
758.0,0.06,-0.18,0.29,2264.7,0,2.06,16,True,1116,,,,,,,,
751.0,0.04,-0.16,0.28,2258.9,0,1.42,12,False,1102,1117,1118,,,0.19,0.81,,
682.0,0.08,-0.02,0.11,2174.9,0,1.9,13,False,1117,1119,1120,,,0.45,0.55,,
586.0,0.09,-0.02,0.09,2048.2,0,1.66,14,False,1119,,,,,,,,
716.0,0.02,-0.14,0.31,2239.6,0,0.81,14,False,1120,1121,1122,,,0.56,0.44,,
651.0,0.06,-0.03,0.1,2179.9,0,1.18,15,False,1121,1123,1124,,,0.64,0.36,,
559.0,0.07,-0.02,0.08,2052.9,0,1.03,16,False,1123,,,,,,,,
651.0,0.06,-0.03,0.1,2179.9,0,1.18,16,True,1124,,,,,,,,
755.0,0.03,-0.17,0.28,2263.4,0,1.25,15,False,1122,1125,1126,,,0.69,0.31,,
649.0,0.04,-0.13,0.23,2131.6,0,1.09,16,True,1125,,,,,,,,
755.0,0.03,-0.17,0.28,2263.4,0,1.25,16,True,1126,,,,,,,,
792.0,0.05,-0.16,0.27,2254.0,0,2.1,13,False,1118,1127,1128,,,0.26,0.74,,
717.0,0.09,-0.01,0.11,2157.4,0,2.48,14,False,1127,1129,1130,,,0.56,0.44,,
616.0,0.1,-0.01,0.1,2031.7,0,2.17,15,False,1129,,,,,,,,
753.0,0.03,-0.11,0.26,2221.7,0,1.11,15,False,1130,1131,1132,,,0.58,0.42,,
647.0,0.04,-0.08,0.22,2092.3,0,0.97,16,False,1131,,,,,,,,
753.0,0.03,-0.11,0.26,2221.7,0,1.11,16,True,1132,,,,,,,,
835.0,0.06,-0.15,0.23,2237.1,0,2.57,14,False,1128,1133,1134,,,0.01,0.99,,
753.0,0.09,-0.0,0.1,2138.6,0,2.75,15,False,1133,1135,1136,,,0.53,0.47,,
647.0,0.1,-0.0,0.09,2014.0,0,2.4,16,False,1135,,,,,,,,
753.0,0.09,-0.0,0.1,2138.6,0,2.75,16,True,1136,,,,,,,,
879.0,0.06,-0.13,0.2,2214.9,0,2.91,15,False,1134,1137,1138,,,0.5,0.5,,
755.0,0.07,-0.1,0.16,2085.9,0,2.55,16,False,1137,,,,,,,,
879.0,0.06,-0.13,0.2,2214.9,0,2.91,16,True,1138,,,,,,,,
787.0,0.05,-0.17,0.27,2257.8,0,2.01,10,False,1098,1139,1140,,,0.59,0.41,,
713.0,0.09,-0.01,0.12,2160.9,0,2.44,11,False,1139,1141,1142,,,0.84,0.16,,
613.0,0.1,-0.01,0.1,2035.1,0,2.13,12,False,1141,,,,,,,,
748.0,0.03,-0.11,0.27,2225.0,0,1.08,12,False,1142,1143,1144,,,0.42,0.58,,
643.0,0.04,-0.09,0.23,2095.5,0,0.95,13,False,1143,,,,,,,,
787.0,0.03,-0.15,0.26,2255.7,0,1.27,13,False,1144,1145,1146,,,0.26,0.74,,
713.0,0.06,-0.04,0.11,2177.0,0,1.61,14,False,1145,1147,1148,,,0.2,0.8,,
613.0,0.07,-0.03,0.09,2050.2,0,1.41,15,False,1147,,,,,,,,
749.0,0.02,-0.13,0.27,2238.0,0,0.88,15,False,1148,1149,1150,,,0.62,0.38,,
644.0,0.03,-0.1,0.22,2107.7,0,0.77,16,True,1149,,,,,,,,
749.0,0.02,-0.13,0.27,2238.0,0,0.88,16,True,1150,,,,,,,,
829.0,0.04,-0.16,0.24,2254.6,0,1.96,14,False,1146,1151,1152,,,0.35,0.65,,
750.0,0.08,-0.03,0.11,2157.5,0,2.37,15,False,1151,1153,1154,,,0.6,0.4,,
644.0,0.09,-0.02,0.09,2031.8,0,2.07,16,False,1153,,,,,,,,
750.0,0.08,-0.03,0.11,2157.5,0,2.37,16,True,1154,,,,,,,,
873.0,0.05,-0.15,0.2,2235.5,0,2.54,15,False,1152,1155,1156,,,0.49,0.51,,
750.0,0.06,-0.12,0.17,2105.3,0,2.22,16,True,1155,,,,,,,,
873.0,0.05,-0.15,0.2,2235.5,0,2.54,16,True,1156,,,,,,,,
830.0,0.06,-0.15,0.24,2236.1,0,2.69,11,False,1140,1157,1158,,,0.34,0.66,,
749.0,0.09,-0.0,0.1,2138.4,0,2.75,12,False,1157,1159,1160,,,0.93,0.07,,
644.0,0.1,-0.0,0.09,2013.9,0,2.4,13,False,1159,,,,,,,,
786.0,0.03,-0.09,0.21,2207.8,0,1.17,13,False,1160,1161,1162,,,0.01,0.99,,
675.0,0.04,-0.07,0.18,2079.2,0,1.03,14,False,1161,,,,,,,,
826.0,0.03,-0.14,0.21,2246.2,0,1.21,14,False,1162,1163,1164,,,0.43,0.57,,
747.0,0.05,-0.04,0.1,2169.7,0,1.61,15,False,1163,1165,1166,,,0.61,0.39,,
642.0,0.06,-0.03,0.09,2043.3,0,1.41,16,False,1165,,,,,,,,
747.0,0.05,-0.04,0.1,2169.7,0,1.61,16,True,1166,,,,,,,,
869.0,0.04,-0.15,0.19,2245.2,0,2.01,15,False,1164,1167,1168,,,0.32,0.68,,
747.0,0.05,-0.12,0.16,2114.5,0,1.76,16,True,1167,,,,,,,,
869.0,0.04,-0.15,0.19,2245.2,0,2.01,16,True,1168,,,,,,,,
873.0,0.06,-0.13,0.2,2215.1,0,2.89,12,False,1158,1169,1170,,,0.14,0.86,,
750.0,0.07,-0.1,0.17,2086.1,0,2.53,13,False,1169,,,,,,,,
917.0,0.05,-0.12,0.16,2201.3,0,2.8,13,False,1170,1171,1172,,,0.7,0.3,,
788.0,0.06,-0.09,0.13,2073.1,0,2.45,14,False,1171,,,,,,,,
962.0,0.04,-0.12,0.12,2194.7,0,2.56,14,False,1172,1173,1174,,,0.44,0.56,,
827.0,0.05,-0.09,0.1,2066.9,0,2.23,15,False,1173,,,,,,,,
1009.0,0.03,-0.12,0.1,2188.6,0,2.43,15,False,1174,1175,1176,,,0.06,0.94,,
867.0,0.04,-0.09,0.08,2061.2,0,2.13,16,False,1175,,,,,,,,
1009.0,0.03,-0.12,0.1,2188.6,0,2.43,16,True,1176,,,,,,,,
782.0,0.06,-0.16,0.27,2253.9,0,2.18,7,False,1030,1177,1178,,,0.77,0.23,,
708.0,0.09,-0.01,0.11,2158.7,0,2.45,8,False,1177,1179,1180,,,0.44,0.56,,
608.0,0.11,-0.01,0.1,2033.0,0,2.14,9,False,1179,,,,,,,,
743.0,0.03,-0.11,0.27,2223.6,0,1.06,9,False,1180,1181,1182,,,0.11,0.89,,
639.0,0.04,-0.09,0.23,2094.1,0,0.93,10,False,1181,,,,,,,,
782.0,0.03,-0.15,0.26,2255.3,0,1.25,10,False,1182,1183,1184,,,0.49,0.51,,
709.0,0.06,-0.04,0.11,2177.1,0,1.61,11,False,1183,1185,1186,,,0.13,0.87,,
609.0,0.07,-0.03,0.09,2050.3,0,1.4,12,False,1185,,,,,,,,
745.0,0.02,-0.13,0.27,2238.5,0,0.86,12,False,1186,1187,1188,,,0.63,0.37,,
676.0,0.06,-0.03,0.1,2176.2,0,1.26,13,False,1187,1189,1190,,,0.05,0.95,,
580.0,0.07,-0.02,0.08,2049.5,0,1.11,14,False,1189,,,,,,,,
710.0,0.01,-0.15,0.31,2245.5,0,0.54,14,False,1190,1191,1192,,,0.72,0.28,,
645.0,0.06,-0.03,0.09,2185.1,0,1.1,15,False,1191,1193,1194,,,0.75,0.25,,
554.0,0.07,-0.03,0.08,2057.8,0,0.96,16,False,1193,,,,,,,,
645.0,0.06,-0.03,0.09,2185.1,0,1.1,16,True,1194,,,,,,,,
749.0,0.03,-0.18,0.28,2269.2,0,1.14,15,False,1192,1195,1196,,,0.27,0.73,,
644.0,0.03,-0.14,0.24,2137.1,0,1.0,16,True,1195,,,,,,,,
749.0,0.03,-0.18,0.28,2269.2,0,1.14,16,True,1196,,,,,,,,
785.0,0.03,-0.16,0.26,2262.3,0,1.3,13,False,1188,1197,1198,,,0.41,0.59,,
711.0,0.08,-0.03,0.12,2173.6,0,1.97,14,False,1197,1199,1200,,,0.42,0.58,,
611.0,0.08,-0.03,0.1,2047.0,0,1.72,15,False,1199,,,,,,,,
