V1,V2,V3,State,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
0.44,0.037,13,91,603,311,,,0.6,0.4,,
0.45,0.035,14,603,89,781,,,0.44,0.56,,
0.55,0.036,15,89,,,,,,,,
0.42,0.034,15,781,765,677,492,,0.52,0.38,0.1,
0.43,0.031,16,765,,,,,,,,
0.51,0.03,16,677,,,,,,,,
0.48,0.038,16,492,,,,,,,,
0.46,0.042,14,311,149,,,,1.0,,,
0.49,0.049,15,149,197,,,,1.0,,,
0.46,0.047,16,197,,,,,,,,
0.41,0.041,11,966,111,971,745,,0.21,0.28,0.51,
0.41,0.043,12,111,476,972,313,,0.17,0.4,0.43,
0.43,0.044,13,476,122,,,,1.0,,,
0.49,0.042,14,122,96,515,626,,0.21,0.56,0.23,
0.52,0.045,15,96,,,,,,,,
0.61,0.043,15,515,,,,,,,,
0.56,0.038,15,626,,,,,,,,
0.45,0.038,13,972,521,486,967,,0.26,0.31,0.43,
0.45,0.04,14,521,355,,,,1.0,,,
0.52,0.044,15,355,,,,,,,,
0.54,0.039,14,486,,,,,,,,
0.49,0.039,14,967,973,622,,,0.82,0.18,,
0.55,0.037,15,973,,,,,,,,
0.55,0.042,15,622,,,,,,,,
0.41,0.047,13,313,222,155,729,,0.2,0.64,0.16,
0.47,0.045,14,222,121,95,539,,0.41,0.27,0.32,
0.55,0.051,15,121,,,,,,,,
0.45,0.041,15,95,974,794,,,0.65,0.35,,
0.51,0.038,16,974,,,,,,,,
0.43,0.036,16,794,,,,,,,,
0.59,0.05,15,539,,,,,,,,
0.47,0.053,14,155,173,349,,,0.63,0.37,,
0.51,0.053,15,173,,,,,,,,
0.53,0.052,15,349,,,,,,,,
0.48,0.044,14,729,129,350,,,0.0,1.0,,
0.54,0.043,15,129,,,,,,,,
0.54,0.048,15,350,,,,,,,,
0.41,0.038,12,971,921,513,,,0.29,0.71,,
0.49,0.037,13,921,223,525,,,0.34,0.66,,
0.48,0.043,14,223,497,,,,1.0,,,
0.49,0.041,15,497,855,,,,1.0,,,
0.57,0.037,16,855,,,,,,,,
0.45,0.043,14,525,182,975,184,,0.12,0.3,0.58,
0.53,0.047,15,182,,,,,,,,
0.5,0.049,15,975,976,495,,,0.98,0.02,,
0.57,0.049,16,976,,,,,,,,
0.51,0.049,16,495,,,,,,,,
0.47,0.047,15,184,432,,,,1.0,,,
0.53,0.051,16,432,,,,,,,,
0.5,0.04,13,513,614,,,,1.0,,,
0.49,0.036,14,614,93,,,,1.0,,,
0.54,0.04,15,93,,,,,,,,
0.39,0.036,12,745,966,640,,,0.57,0.43,,
0.41,0.041,13,966,187,345,969,,0.4,0.1,0.5,
0.43,0.042,14,187,843,974,99,,0.45,0.26,0.28,
0.5,0.044,15,843,977,,,,1.0,,,
0.62,0.044,16,977,,,,,,,,
0.51,0.038,15,974,,,,,,,,
0.49,0.043,15,99,978,184,,,0.41,0.59,,
0.45,0.042,16,978,,,,,,,,
0.47,0.047,16,184,,,,,,,,
0.5,0.042,14,345,160,979,224,,0.67,0.18,0.15,
0.47,0.043,15,160,893,208,891,,0.29,0.28,0.43,
0.45,0.044,16,893,,,,,,,,
0.47,0.049,16,208,,,,,,,,
0.45,0.037,16,891,,,,,,,,
0.6,0.038,15,979,,,,,,,,
0.51,0.039,15,224,,,,,,,,
0.5,0.043,14,969,110,,,,1.0,,,
0.53,0.048,15,110,,,,,,,,
0.47,0.033,13,640,850,980,927,,0.33,0.3,0.37,
0.5,0.034,14,850,967,899,703,,0.23,0.27,0.5,
0.49,0.039,15,967,622,225,,,0.49,0.51,,
0.55,0.042,16,622,,,,,,,,
0.57,0.043,16,225,,,,,,,,
0.5,0.038,15,899,340,,,,1.0,,,
0.49,0.044,16,340,,,,,,,,
0.5,0.031,15,703,757,,,,1.0,,,
0.52,0.032,16,757,,,,,,,,
0.55,0.039,14,980,,,,,,,,
0.55,0.029,14,927,,,,,,,,
0.32,0.042,10,963,981,620,982,,0.07,0.8,0.14,
0.37,0.036,11,981,983,746,,,0.65,0.35,,
0.35,0.037,12,983,577,,,,1.0,,,
0.42,0.036,13,577,584,628,,,0.15,0.85,,
0.45,0.033,14,584,617,,,,1.0,,,
0.46,0.03,15,617,692,748,644,,0.15,0.66,0.19,
0.5,0.028,16,692,,,,,,,,
0.43,0.035,16,748,,,,,,,,
0.49,0.027,16,644,,,,,,,,
0.45,0.036,14,628,604,759,108,,0.11,0.09,0.8,
0.44,0.032,15,604,837,655,581,,0.29,0.14,0.57,
0.47,0.037,16,837,,,,,,,,
0.53,0.036,16,655,,,,,,,,
0.41,0.034,16,581,,,,,,,,
0.48,0.035,15,759,703,617,,,0.72,0.28,,
0.5,0.031,16,703,,,,,,,,
0.46,0.03,16,617,,,,,,,,
0.49,0.04,15,108,137,984,,,0.33,0.67,,
0.5,0.046,16,137,,,,,,,,
0.49,0.045,16,984,,,,,,,,
0.42,0.033,12,746,985,,,,1.0,,,
0.51,0.034,13,985,,,,,,,,
0.41,0.037,11,620,492,,,,1.0,,,
0.48,0.038,12,492,800,,,,1.0,,,
0.56,0.034,13,800,,,,,,,,
0.33,0.036,11,982,986,987,,,0.1,0.9,,
0.36,0.038,12,986,809,,,,1.0,,,
0.38,0.041,13,809,85,812,,,0.49,0.51,,
0.42,0.043,14,85,988,975,,,0.83,0.17,,
0.44,0.043,15,988,84,989,972,,0.15,0.64,0.21,
0.42,0.042,16,84,,,,,,,,
0.41,0.044,16,989,,,,,,,,
0.45,0.038,16,972,,,,,,,,
0.5,0.049,15,975,209,170,173,,0.24,0.3,0.46,
0.5,0.047,16,209,,,,,,,,
0.5,0.048,16,170,,,,,,,,
0.51,0.053,16,173,,,,,,,,
0.36,0.041,14,812,602,288,625,,0.19,0.11,0.7,
0.44,0.039,15,602,601,,,,1.0,,,
0.46,0.038,16,601,,,,,,,,
0.34,0.046,15,288,990,,,,1.0,,,
0.42,0.05,16,990,,,,,,,,
0.42,0.044,15,625,198,602,,,0.53,0.47,,
0.53,0.044,16,198,,,,,,,,
0.44,0.039,16,602,,,,,,,,
0.37,0.04,12,987,991,490,,,0.48,0.52,,
0.35,0.046,13,991,116,992,987,,0.4,0.38,0.22,
0.44,0.041,14,116,93,848,,,0.19,0.81,,
0.54,0.04,15,93,,,,,,,,
0.47,0.042,15,848,107,86,521,,0.47,0.42,0.11,
0.52,0.038,16,107,,,,,,,,
0.53,0.043,16,86,,,,,,,,
0.45,0.04,16,521,,,,,,,,
0.35,0.042,14,992,993,135,,,0.48,0.52,,
0.34,0.045,15,993,624,527,,,0.47,0.53,,
0.4,0.044,16,624,,,,,,,,
0.44,0.047,16,527,,,,,,,,
0.4,0.045,15,135,305,203,352,,0.47,0.06,0.48,
0.43,0.047,16,305,,,,,,,,
0.49,0.051,16,203,,,,,,,,
0.46,0.041,16,352,,,,,,,,
0.37,0.04,14,987,781,482,,,0.66,0.34,,
0.42,0.034,15,781,194,,,,1.0,,,
0.51,0.037,16,194,,,,,,,,
0.47,0.035,15,482,855,800,604,,0.42,0.17,0.41,
0.57,0.037,16,855,,,,,,,,
0.56,0.034,16,800,,,,,,,,
0.44,0.032,16,604,,,,,,,,
0.44,0.045,13,490,170,290,,,0.58,0.42,,
0.5,0.048,14,170,994,995,996,,0.46,0.37,0.18,
0.62,0.053,15,994,,,,,,,,
0.48,0.05,15,995,364,,,,1.0,,,
0.48,0.057,16,364,,,,,,,,
0.52,0.051,15,996,,,,,,,,
0.44,0.044,14,290,475,317,,,0.35,0.65,,
0.45,0.039,15,475,752,352,623,,0.09,0.35,0.57,
0.43,0.034,16,752,,,,,,,,
0.46,0.041,16,352,,,,,,,,
0.52,0.035,16,623,,,,,,,,
0.46,0.05,15,317,976,195,184,,0.1,0.55,0.35,
0.57,0.049,16,976,,,,,,,,
0.46,0.044,16,195,,,,,,,,
0.47,0.047,16,184,,,,,,,,
0.34,0.046,9,288,823,489,997,,0.42,0.07,0.5,
0.41,0.045,10,823,340,998,223,,0.12,0.64,0.24,
0.49,0.044,11,340,898,975,218,,0.4,0.07,0.53,
0.48,0.041,12,898,192,94,395,,0.29,0.16,0.55,
0.46,0.037,13,192,678,,,,1.0,,,
0.49,0.033,14,678,623,346,,,0.29,0.71,,
0.52,0.035,15,623,,,,,,,,
0.55,0.038,15,346,,,,,,,,
0.52,0.042,13,94,,,,,,,,
0.46,0.04,13,395,486,748,,,0.23,0.77,,
0.54,0.039,14,486,,,,,,,,
0.43,0.035,14,748,687,,,,1.0,,,
0.52,0.036,15,687,,,,,,,,
0.5,0.049,12,975,130,,,,1.0,,,
0.54,0.05,13,130,,,,,,,,
0.58,0.041,12,218,,,,,,,,
0.39,0.051,11,998,164,348,,,0.89,0.11,,
0.46,0.051,12,164,213,,,,1.0,,,
0.48,0.048,13,213,820,,,,1.0,,,
0.56,0.051,14,820,,,,,,,,
0.47,0.046,12,348,999,319,535,,0.2,0.59,0.21,
0.45,0.049,13,999,173,348,558,,0.14,0.54,0.32,
0.51,0.053,14,173,,,,,,,,
0.47,0.046,14,348,319,893,312,,0.35,0.22,0.43,
0.54,0.049,15,319,,,,,,,,
0.45,0.044,15,893,503,317,,,0.68,0.32,,
0.53,0.046,16,503,,,,,,,,
0.46,0.05,16,317,,,,,,,,
0.56,0.048,15,312,,,,,,,,
0.5,0.05,14,558,198,462,,,0.35,0.65,,
0.53,0.044,15,198,,,,,,,,
0.51,0.045,15,462,,,,,,,,
0.54,0.049,13,319,,,,,,,,
0.59,0.04,13,535,,,,,,,,
0.48,0.043,11,223,855,,,,1.0,,,
0.57,0.037,12,855,,,,,,,,
0.35,0.044,10,489,1000,1001,,,1.0,0.0,,
0.39,0.04,11,1000,758,95,624,,0.33,0.34,0.33,
0.41,0.035,12,758,1002,744,,,0.71,0.29,,
0.43,0.04,13,1002,529,894,725,,0.39,0.52,0.09,
0.48,0.037,14,529,831,,,,1.0,,,
0.59,0.034,15,831,,,,,,,,
0.52,0.041,14,894,,,,,,,,
0.5,0.039,14,725,701,352,88,,0.26,0.34,0.4,
0.55,0.04,15,701,,,,,,,,
0.46,0.041,15,352,988,,,,1.0,,,
0.44,0.043,16,988,,,,,,,,
0.47,0.044,15,88,841,292,1003,,0.37,0.34,0.29,
0.49,0.046,16,841,,,,,,,,
0.52,0.043,16,292,,,,,,,,
0.57,0.038,16,1003,,,,,,,,
0.48,0.034,13,744,670,,,,1.0,,,
0.56,0.03,14,670,,,,,,,,
0.45,0.041,12,95,1004,1005,764,,0.17,0.38,0.46,
0.52,0.047,13,1004,,,,,,,,
0.56,0.046,13,1005,,,,,,,,
0.47,0.036,13,764,506,474,614,,0.46,0.41,0.13,
0.43,0.039,14,506,500,721,,,0.45,0.55,,
0.51,0.041,15,500,,,,,,,,
0.5,0.041,15,721,776,,,,1.0,,,
0.58,0.046,16,776,,,,,,,,
0.44,0.042,14,474,821,,,,1.0,,,
0.42,0.039,15,821,891,,,,1.0,,,
0.45,0.037,16,891,,,,,,,,
0.49,0.036,14,614,706,708,,,0.64,0.36,,
0.47,0.032,15,706,867,1006,744,,0.33,0.55,0.12,
0.55,0.028,16,867,,,,,,,,
0.58,0.033,16,1006,,,,,,,,
0.48,0.034,16,744,,,,,,,,
0.5,0.036,15,708,760,618,,,0.32,0.68,,
0.48,0.032,16,760,,,,,,,,
0.53,0.033,16,618,,,,,,,,
0.4,0.044,12,624,187,602,,,0.3,0.7,,
0.43,0.042,13,187,921,526,732,,0.0,0.36,0.64,
0.49,0.037,14,921,1003,,,,1.0,,,
0.57,0.038,15,1003,,,,,,,,
0.43,0.038,14,526,200,352,966,,0.28,0.57,0.16,
0.51,0.044,15,200,,,,,,,,
0.46,0.041,15,352,127,,,,1.0,,,
0.54,0.047,16,127,,,,,,,,
0.41,0.041,15,966,354,354,972,,0.25,0.39,0.37,
0.51,0.043,16,354,,,,,,,,
0.51,0.043,16,354,,,,,,,,
0.45,0.038,16,972,,,,,,,,
0.48,0.039,14,732,679,523,,,0.69,0.31,,
0.59,0.035,15,679,,,,,,,,
0.45,0.045,15,523,1007,,,,1.0,,,
0.43,0.041,16,1007,,,,,,,,
0.44,0.039,13,602,852,,,,1.0,,,
0.55,0.034,14,852,,,,,,,,
0.4,0.038,11,1001,912,,,,1.0,,,
0.4,0.033,12,912,900,651,604,,0.4,0.52,0.07,
0.37,0.03,13,900,781,,,,1.0,,,
0.42,0.034,14,781,759,623,581,,0.27,0.37,0.36,
0.48,0.035,15,759,683,,,,1.0,,,
0.44,0.034,16,683,,,,,,,,
0.52,0.035,15,623,,,,,,,,
0.41,0.034,15,581,1008,678,829,,0.39,0.25,0.36,
0.42,0.031,16,1008,,,,,,,,
0.49,0.033,16,678,,,,,,,,
0.5,0.037,16,829,,,,,,,,
0.47,0.029,13,651,670,,,,1.0,,,
0.56,0.03,14,670,,,,,,,,
0.44,0.032,13,604,749,678,603,,0.11,0.33,0.56,
0.41,0.036,14,749,809,192,,,0.31,0.69,,
0.38,0.041,15,809,1009,81,,,0.95,0.05,,
0.36,0.046,16,1009,,,,,,,,
0.38,0.044,16,81,,,,,,,,
0.46,0.037,15,192,775,353,781,,0.54,0.12,0.35,
0.57,0.036,16,775,,,,,,,,
0.54,0.036,16,353,,,,,,,,
0.42,0.034,16,781,,,,,,,,
0.49,0.033,14,678,1010,,,,1.0,,,
0.59,0.032,15,1010,,,,,,,,
0.45,0.035,14,603,974,973,708,,0.59,0.35,0.06,
0.51,0.038,15,974,,,,,,,,
0.55,0.037,15,973,,,,,,,,
0.5,0.036,15,708,1011,,,,1.0,,,
0.61,0.037,16,1011,,,,,,,,
0.34,0.04,10,997,624,997,,,0.15,0.85,,
0.4,0.044,11,624,222,,,,1.0,,,
0.47,0.045,12,222,520,214,480,,0.48,0.12,0.4,
0.47,0.048,13,520,159,479,295,,0.19,0.2,0.62,
0.46,0.048,14,159,1005,1012,,,0.27,0.73,,
0.56,0.046,15,1005,,,,,,,,
0.47,0.05,15,1012,168,88,,,0.52,0.48,,
0.55,0.056,16,168,,,,,,,,
0.47,0.044,16,88,,,,,,,,
0.46,0.045,14,479,503,,,,1.0,,,
0.53,0.046,15,503,,,,,,,,
0.45,0.053,14,295,563,723,,,0.44,0.56,,
0.49,0.048,15,563,137,1013,,,0.46,0.54,,
0.5,0.046,16,137,,,,,,,,
0.6,0.045,16,1013,,,,,,,,
0.52,0.046,15,723,,,,,,,,
0.58,0.047,13,214,,,,,,,,
0.56,0.039,13,480,,,,,,,,
0.34,0.04,11,997,81,,,,1.0,,,
0.38,0.044,12,81,507,,,,1.0,,,
0.46,0.039,13,507,893,186,1014,,0.32,0.42,0.26,
0.45,0.044,14,893,315,106,355,,0.22,0.44,0.34,
0.52,0.05,15,315,,,,,,,,
0.45,0.05,15,106,196,1015,,,0.57,0.43,,
0.51,0.05,16,196,,,,,,,,
0.52,0.048,16,1015,,,,,,,,
0.52,0.044,15,355,,,,,,,,
0.48,0.042,14,186,529,311,,,0.01,0.99,,
0.48,0.037,15,529,628,345,,,0.58,0.42,,
0.45,0.036,16,628,,,,,,,,
0.5,0.042,16,345,,,,,,,,
0.46,0.042,15,311,114,,,,1.0,,,
0.43,0.046,16,114,,,,,,,,
0.56,0.043,14,1014,,,,,,,,
0.41,0.051,9,964,1016,208,383,,0.27,0.29,0.44,
0.4,0.052,10,1016,1017,,,,1.0,,,
0.4,0.053,11,1017,149,,,,1.0,,,
0.49,0.049,12,149,211,427,148,,0.22,0.77,0.01,
0.48,0.049,13,211,209,315,1018,,0.35,0.59,0.06,
0.5,0.047,14,209,524,969,977,,0.54,0.19,0.28,
0.52,0.052,15,524,,,,,,,,
0.5,0.043,15,969,211,729,,,0.67,0.33,,
0.48,0.049,16,211,,,,,,,,
0.48,0.044,16,729,,,,,,,,
0.62,0.044,15,977,,,,,,,,
0.52,0.05,14,315,,,,,,,,
0.51,0.055,14,1018,,,,,,,,
0.48,0.055,13,427,1019,1020,,,0.4,0.6,,
0.48,0.051,14,1019,458,1021,,,0.86,0.14,,
0.59,0.057,15,458,,,,,,,,
0.46,0.058,15,1021,227,146,,,0.13,0.87,,
0.58,0.05,16,227,,,,,,,,
0.48,0.053,16,146,,,,,,,,
0.61,0.049,14,1020,,,,,,,,
0.59,0.047,13,148,,,,,,,,
0.47,0.049,10,208,1013,344,729,,0.37,0.53,0.1,
0.6,0.045,11,1013,,,,,,,,
0.57,0.044,11,344,,,,,,,,
0.48,0.044,11,729,1022,477,,,0.2,0.8,,
0.57,0.041,12,1022,,,,,,,,
0.5,0.045,12,477,293,,,,1.0,,,
0.55,0.048,13,293,,,,,,,,
0.5,0.057,10,383,1023,,,,1.0,,,
0.61,0.057,11,1023,,,,,,,,
0.31,0.039,8,961,1024,,,,1.0,,,
0.31,0.041,9,1024,624,1025,832,,0.34,0.38,0.28,
0.4,0.044,10,624,102,974,,,0.57,0.43,,
0.44,0.048,11,102,1026,137,820,,0.15,0.39,0.46,
0.48,0.045,12,1026,1027,1028,,,0.11,0.89,,
0.56,0.05,13,1027,,,,,,,,
0.49,0.05,13,1028,1029,,,,1.0,,,
0.61,0.05,14,1029,,,,,,,,
0.5,0.046,12,137,218,,,,1.0,,,
0.58,0.041,13,218,,,,,,,,
0.56,0.051,12,820,,,,,,,,
0.51,0.038,11,974,,,,,,,,
0.3,0.04,10,1025,1030,,,,1.0,,,
0.37,0.043,11,1030,97,,,,1.0,,,
0.47,0.038,12,97,967,169,531,,0.27,0.16,0.57,
0.49,0.039,13,967,601,1031,,,0.82,0.18,,
0.46,0.038,14,601,316,,,,1.0,,,
0.51,0.042,15,316,,,,,,,,
0.61,0.035,14,1031,,,,,,,,
0.54,0.042,13,169,,,,,,,,
0.58,0.04,13,531,,,,,,,,
0.37,0.037,10,832,682,912,,,0.43,0.57,,
0.4,0.036,11,682,1032,732,632,,0.49,0.14,0.37,
0.43,0.033,12,1032,891,509,749,,0.42,0.29,0.29,
0.45,0.037,13,891,480,,,,1.0,,,
0.56,0.039,14,480,,,,,,,,
0.5,0.032,13,509,798,,,,1.0,,,
0.5,0.03,14,798,623,1033,,,0.55,0.45,,
0.52,0.035,15,623,,,,,,,,
0.59,0.029,15,1033,,,,,,,,
0.41,0.036,13,749,755,,,,1.0,,,
0.5,0.033,14,755,751,726,492,,0.13,0.44,0.44,
0.52,0.037,15,751,,,,,,,,
0.58,0.035,15,726,,,,,,,,
0.48,0.038,15,492,87,88,,,0.38,0.62,,
0.47,0.039,16,87,,,,,,,,
0.47,0.044,16,88,,,,,,,,
0.48,0.039,12,732,486,,,,1.0,,,
0.54,0.039,13,486,,,,,,,,
0.45,0.031,12,632,628,,,,1.0,,,
0.45,0.036,13,628,528,849,,,0.61,0.39,,
0.53,0.034,14,528,,,,,,,,
0.55,0.031,14,849,,,,,,,,
0.4,0.033,11,912,815,,,,1.0,,,
0.38,0.037,12,815,506,683,577,,0.44,0.24,0.32,
0.43,0.039,13,506,684,122,1034,,0.32,0.15,0.53,
0.43,0.043,14,684,971,,,,1.0,,,
0.41,0.038,15,971,189,774,,,0.41,0.59,,
0.41,0.042,16,189,,,,,,,,
0.51,0.04,16,774,,,,,,,,
0.49,0.042,14,122,1035,294,108,,0.29,0.4,0.31,
0.56,0.04,15,1035,,,,,,,,
0.56,0.045,15,294,,,,,,,,
0.49,0.04,15,108,1036,1037,,,0.17,0.83,,
0.6,0.036,16,1036,,,,,,,,
0.59,0.044,16,1037,,,,,,,,
0.48,0.036,14,1034,1003,726,101,,0.46,0.11,0.43,
0.57,0.038,15,1003,,,,,,,,
0.58,0.035,15,726,,,,,,,,
0.54,0.038,15,101,,,,,,,,
0.44,0.034,13,683,913,795,,,0.17,0.83,,
0.45,0.03,14,913,677,1032,,,0.5,0.5,,
0.51,0.03,15,677,,,,,,,,
0.43,0.033,15,1032,724,746,582,,0.4,0.59,0.01,
0.47,0.034,16,724,,,,,,,,
0.42,0.033,16,746,,,,,,,,
0.4,0.029,16,582,,,,,,,,
0.54,0.031,14,795,,,,,,,,
0.42,0.036,13,577,192,577,,,0.59,0.41,,
0.46,0.037,14,192,852,,,,1.0,,,
0.55,0.034,15,852,,,,,,,,
0.42,0.036,14,577,352,746,783,,0.44,0.43,0.13,
0.46,0.041,15,352,129,,,,1.0,,,
0.54,0.043,16,129,,,,,,,,
0.42,0.033,15,746,794,,,,1.0,,,
0.43,0.036,16,794,,,,,,,,
0.39,0.038,15,783,1038,806,,,0.55,0.45,,
0.38,0.034,16,1038,,,,,,,,
0.37,0.041,16,806,,,,,,,,
0.34,0.041,8,962,1039,,,,1.0,,,
0.39,0.039,9,1039,601,,,,1.0,,,
0.46,0.038,10,601,108,118,,,0.11,0.89,,
0.49,0.04,11,108,494,,,,1.0,,,
0.52,0.04,12,494,,,,,,,,
0.51,0.036,11,118,,,,,,,,
0.37,0.039,7,680,516,,,,1.0,,,
0.44,0.038,8,516,785,622,513,,0.13,0.41,0.47,
0.46,0.034,9,785,913,,,,1.0,,,
0.45,0.03,10,913,519,612,508,,0.13,0.45,0.42,
0.53,0.032,11,519,,,,,,,,
0.47,0.027,11,612,877,1040,795,,0.45,0.22,0.33,
0.56,0.025,12,877,,,,,,,,
0.54,0.027,12,1040,,,,,,,,
0.54,0.031,12,795,,,,,,,,
0.53,0.035,11,508,,,,,,,,
0.55,0.042,9,622,,,,,,,,
0.5,0.04,9,513,626,,,,1.0,,,
0.56,0.038,10,626,,,,,,,,
0.31,0.04,5,571,576,,,,1.0,,,
0.39,0.034,6,576,582,,,,1.0,,,
0.4,0.029,7,582,609,1032,,,0.54,0.46,,
0.44,0.027,8,609,1041,698,,,0.39,0.61,,
0.4,0.028,9,1041,709,782,609,,0.33,0.34,0.33,
0.45,0.028,10,709,642,826,663,,0.32,0.59,0.08,
0.42,0.025,11,642,1042,611,773,,0.4,0.47,0.14,
0.42,0.023,12,1042,650,,,,1.0,,,
0.47,0.024,13,650,656,,,,1.0,,,
0.47,0.023,14,656,654,,,,1.0,,,
0.55,0.025,15,654,,,,,,,,
0.41,0.028,12,611,827,1043,,,0.75,0.25,,
0.45,0.027,13,827,1042,,,,1.0,,,
0.42,0.023,14,1042,647,,,,1.0,,,
0.47,0.022,15,647,662,700,,,0.61,0.39,,
0.51,0.02,16,662,,,,,,,,
0.53,0.023,16,700,,,,,,,,
0.38,0.029,13,1043,931,883,792,,0.27,0.39,0.33,
0.46,0.026,14,931,1044,716,,,0.39,0.61,,
0.52,0.025,15,1044,,,,,,,,
0.47,0.025,15,716,674,,,,1.0,,,
0.52,0.023,16,674,,,,,,,,
0.47,0.028,14,883,633,604,,,0.46,0.54,,
0.47,0.031,15,633,794,528,,,0.63,0.37,,
0.43,0.036,16,794,,,,,,,,
0.53,0.034,16,528,,,,,,,,
0.44,0.032,15,604,528,1045,,,0.45,0.55,,
0.53,0.034,16,528,,,,,,,,
0.52,0.03,16,1045,,,,,,,,
0.44,0.033,14,792,897,194,599,,0.71,0.13,0.16,
0.43,0.037,15,897,513,577,529,,0.66,0.28,0.06,
0.5,0.04,16,513,,,,,,,,
0.42,0.036,16,577,,,,,,,,
0.48,0.037,16,529,,,,,,,,
0.51,0.037,15,194,,,,,,,,
0.48,0.03,15,599,683,659,1046,,0.52,0.04,0.44,
0.44,0.034,16,683,,,,,,,,
0.57,0.029,16,659,,,,,,,,
0.51,0.033,16,1046,,,,,,,,
0.43,0.026,12,773,1042,,,,1.0,,,
0.42,0.023,13,1042,866,1047,,,0.24,0.76,,
0.41,0.021,14,866,1048,860,,,0.9,0.1,,
0.45,0.024,15,1048,676,,,,1.0,,,
0.53,0.028,16,676,,,,,,,,
0.44,0.022,15,860,716,930,,,0.45,0.55,,
0.47,0.025,16,716,,,,,,,,
0.49,0.02,16,930,,,,,,,,
0.43,0.025,14,1047,719,660,1049,,0.35,0.28,0.37,
0.52,0.022,15,719,,,,,,,,
0.52,0.027,15,660,,,,,,,,
0.43,0.023,15,1049,858,918,1050,,0.62,0.01,0.36,
0.42,0.022,16,858,,,,,,,,
0.51,0.024,16,918,,,,,,,,
0.49,0.022,16,1050,,,,,,,,
0.41,0.026,11,826,913,651,630,,0.27,0.0,0.72,
0.45,0.03,12,913,638,667,629,,0.63,0.19,0.18,
0.54,0.03,13,638,,,,,,,,
0.5,0.026,13,667,1051,,,,1.0,,,
0.56,0.031,14,1051,,,,,,,,
0.52,0.033,13,629,,,,,,,,
0.47,0.029,12,651,697,711,,,0.43,0.57,,
0.48,0.028,13,697,876,610,677,,0.29,0.44,0.27,
0.49,0.025,14,876,1052,,,,1.0,,,
0.53,0.025,15,1052,,,,,,,,
0.46,0.031,14,610,985,632,,,0.42,0.58,,
0.51,0.034,15,985,,,,,,,,
0.45,0.031,15,632,697,,,,1.0,,,
0.48,0.028,16,697,,,,,,,,
0.51,0.03,14,677,,,,,,,,
0.43,0.028,13,711,876,,,,1.0,,,
0.49,0.025,14,876,1052,,,,1.0,,,
0.53,0.025,15,1052,,,,,,,,
0.42,0.027,12,630,798,,,,1.0,,,
0.5,0.03,13,798,1040,678,,,0.94,0.06,,
0.54,0.027,14,1040,,,,,,,,
0.49,0.033,14,678,610,,,,1.0,,,
0.46,0.031,15,610,616,691,,,0.6,0.4,,
0.51,0.029,16,616,,,,,,,,
0.47,0.03,16,691,,,,,,,,
0.52,0.026,11,663,,,,,,,,
0.38,0.031,10,782,593,,,,1.0,,,
0.36,0.026,11,593,1053,902,845,,0.24,0.57,0.19,
0.34,0.03,12,1053,573,686,,,0.38,0.62,,
0.37,0.032,13,573,825,835,,,0.14,0.86,,
0.35,0.031,14,825,741,791,1054,,0.54,0.37,0.09,
0.4,0.031,15,741,781,606,1008,,0.43,0.1,0.48,
0.42,0.034,16,781,,,,,,,,
0.49,0.028,16,606,,,,,,,,
0.42,0.031,16,1008,,,,,,,,
0.41,0.033,15,791,891,881,787,,0.61,0.27,0.12,
0.45,0.037,16,891,,,,,,,,
0.42,0.029,16,881,,,,,,,,
0.38,0.033,16,787,,,,,,,,
0.33,0.029,15,1054,593,,,,1.0,,,
0.36,0.026,16,593,,,,,,,,
0.36,0.032,14,835,741,,,,1.0,,,
0.4,0.031,15,741,612,579,,,0.54,0.46,,
0.47,0.027,16,612,,,,,,,,
0.44,0.031,16,579,,,,,,,,
0.41,0.03,13,686,611,1032,883,,0.55,0.25,0.2,
0.41,0.028,14,611,642,902,,,0.55,0.45,,
0.42,0.025,15,642,658,647,589,,0.23,0.18,0.59,
0.5,0.027,16,658,,,,,,,,
0.47,0.022,16,647,,,,,,,,
0.46,0.022,16,589,,,,,,,,
0.41,0.027,15,902,1055,796,,,0.66,0.34,,
0.44,0.026,16,1055,,,,,,,,
0.42,0.03,16,796,,,,,,,,
0.43,0.033,14,1032,529,517,,,0.09,0.91,,
0.48,0.037,15,529,492,1056,,,0.46,0.54,,
0.48,0.038,16,492,,,,,,,,
0.57,0.039,16,1056,,,,,,,,
0.5,0.035,15,517,492,849,,,0.39,0.61,,
0.48,0.038,16,492,,,,,,,,
0.55,0.031,16,849,,,,,,,,
0.47,0.028,14,883,615,675,798,,0.55,0.09,0.36,
0.45,0.029,15,615,985,579,710,,0.31,0.38,0.31,
0.51,0.034,16,985,,,,,,,,
0.44,0.031,16,579,,,,,,,,
0.46,0.027,16,710,,,,,,,,
0.52,0.029,15,675,,,,,,,,
0.5,0.03,15,798,512,644,603,,0.13,0.39,0.48,
0.6,0.031,16,512,,,,,,,,
0.49,0.027,16,644,,,,,,,,
0.45,0.035,16,603,,,,,,,,
0.41,0.027,12,902,698,,,,1.0,,,
0.46,0.024,13,698,1057,605,,,0.21,0.79,,
0.54,0.026,14,1057,,,,,,,,
0.44,0.028,14,605,660,663,667,,0.31,0.4,0.3,
0.52,0.027,15,660,,,,,,,,
