V1,V2,V3,State,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
0.28,0.025,11,194,,,,,,,,
0.29,0.025,10,445,131,136,,,0.6,0.4,,
0.27,0.022,11,131,,,,,,,,
0.33,0.023,11,136,,,,,,,,
0.29,0.03,10,259,171,445,,,0.44,0.56,,
0.36,0.027,11,171,,,,,,,,
0.29,0.025,11,445,,,,,,,,
0.29,0.027,9,509,135,203,396,,0.52,0.38,0.1,
0.35,0.025,10,135,158,,,,1.0,,,
0.34,0.026,11,158,,,,,,,,
0.33,0.028,10,203,371,,,,1.0,,,
0.4,0.031,11,371,,,,,,,,
0.29,0.023,10,396,150,395,201,,0.21,0.28,0.51,
0.35,0.021,11,150,,,,,,,,
0.29,0.022,11,395,,,,,,,,
0.3,0.024,11,201,,,,,,,,
0.28,0.025,8,194,294,122,660,,0.17,0.4,0.43,
0.32,0.027,9,294,255,,,,1.0,,,
0.32,0.028,10,255,177,38,168,,0.21,0.56,0.23,
0.33,0.027,11,177,,,,,,,,
0.37,0.031,11,38,,,,,,,,
0.39,0.029,11,168,,,,,,,,
0.26,0.028,9,122,665,129,666,,0.26,0.31,0.43,
0.28,0.024,10,665,667,,,,1.0,,,
0.26,0.02,11,667,,,,,,,,
0.28,0.026,10,129,294,57,,,0.82,0.18,,
0.32,0.027,11,294,,,,,,,,
0.35,0.024,11,57,,,,,,,,
0.27,0.031,10,666,382,115,668,,0.2,0.64,0.16,
0.32,0.031,11,382,,,,,,,,
0.28,0.028,11,115,,,,,,,,
0.28,0.033,11,668,,,,,,,,
0.27,0.028,9,660,669,373,39,,0.41,0.27,0.32,
0.26,0.029,10,669,259,445,,,0.65,0.35,,
0.29,0.03,11,259,,,,,,,,
0.29,0.025,11,445,,,,,,,,
0.26,0.025,10,373,131,670,,,0.63,0.37,,
0.27,0.022,11,131,,,,,,,,
0.28,0.022,11,670,,,,,,,,
0.34,0.024,10,39,651,607,,,0.0,1.0,,
0.39,0.025,11,651,,,,,,,,
0.37,0.022,11,607,,,,,,,,
0.29,0.025,8,445,177,222,,,0.29,0.71,,
0.33,0.027,9,177,135,45,,,0.34,0.66,,
0.35,0.025,10,135,156,,,,1.0,,,
0.43,0.022,11,156,,,,,,,,
0.38,0.025,10,45,117,,,,1.0,,,
0.36,0.028,11,117,,,,,,,,
0.34,0.022,9,222,226,160,197,,0.12,0.3,0.58,
0.34,0.02,10,226,180,439,,,0.98,0.02,,
0.39,0.022,11,180,,,,,,,,
0.41,0.02,11,439,,,,,,,,
0.4,0.022,10,160,51,,,,1.0,,,
0.42,0.023,11,51,,,,,,,,
0.32,0.021,10,197,606,,,,1.0,,,
0.31,0.021,11,606,,,,,,,,
0.3,0.028,7,383,671,,,,1.0,,,
0.28,0.031,8,671,660,193,,,0.57,0.43,,
0.27,0.028,9,660,392,115,593,,0.4,0.1,0.5,
0.34,0.03,10,392,379,530,238,,0.45,0.26,0.28,
0.39,0.027,11,379,,,,,,,,
0.39,0.032,11,530,,,,,,,,
0.39,0.031,11,238,,,,,,,,
0.28,0.028,10,115,123,,,,1.0,,,
0.27,0.024,11,123,,,,,,,,
0.25,0.029,10,593,273,93,,,0.41,0.59,,
0.31,0.031,11,273,,,,,,,,
0.24,0.031,11,93,,,,,,,,
0.33,0.026,9,193,132,255,118,,0.67,0.18,0.15,
0.31,0.026,10,132,264,295,191,,0.29,0.28,0.43,
0.35,0.029,11,264,,,,,,,,
0.33,0.024,11,295,,,,,,,,
0.37,0.029,11,191,,,,,,,,
0.32,0.028,10,255,257,,,,1.0,,,
0.39,0.024,11,257,,,,,,,,
0.37,0.026,10,118,297,535,164,,0.33,0.3,0.37,
0.43,0.024,11,297,,,,,,,,
0.35,0.023,11,535,,,,,,,,
0.43,0.028,11,164,,,,,,,,
0.29,0.031,7,661,291,509,157,,0.23,0.27,0.5,
0.34,0.033,8,291,533,238,,,0.49,0.51,,
0.35,0.036,9,533,346,,,,1.0,,,
0.43,0.039,10,346,672,,,,1.0,,,
0.51,0.041,11,672,,,,,,,,
0.39,0.031,9,238,585,105,184,,0.07,0.8,0.14,
0.48,0.036,10,585,673,271,,,0.65,0.35,,
0.56,0.035,11,673,,,,,,,,
0.44,0.036,11,271,,,,,,,,
0.41,0.035,10,105,307,,,,1.0,,,
0.49,0.04,11,307,,,,,,,,
0.38,0.027,10,184,405,208,,,0.15,0.85,,
0.45,0.027,11,405,,,,,,,,
0.37,0.024,11,208,,,,,,,,
0.29,0.027,8,509,39,,,,1.0,,,
0.34,0.024,9,39,184,295,158,,0.15,0.66,0.19,
0.38,0.027,10,184,117,405,143,,0.11,0.09,0.8,
0.36,0.028,11,117,,,,,,,,
0.45,0.027,11,405,,,,,,,,
0.41,0.023,11,143,,,,,,,,
0.33,0.024,10,295,230,632,57,,0.29,0.14,0.57,
0.34,0.023,11,230,,,,,,,,
0.36,0.021,11,632,,,,,,,,
0.35,0.024,11,57,,,,,,,,
0.34,0.026,10,158,393,208,,,0.72,0.28,,
0.36,0.029,11,393,,,,,,,,
0.37,0.024,11,208,,,,,,,,
0.33,0.03,8,157,293,33,,,0.33,0.67,,
0.4,0.032,9,293,270,,,,1.0,,,
0.45,0.035,10,270,106,,,,1.0,,,
0.49,0.039,11,106,,,,,,,,
0.38,0.029,9,33,58,,,,1.0,,,
0.47,0.032,10,58,674,675,,,0.1,0.9,,
0.53,0.031,11,674,,,,,,,,
0.55,0.028,11,675,,,,,,,,
0.29,0.029,6,462,100,,,,1.0,,,
0.32,0.032,7,100,36,103,,,0.49,0.51,,
0.35,0.028,8,36,203,255,,,0.83,0.17,,
0.33,0.028,9,203,193,547,135,,0.15,0.64,0.21,
0.33,0.026,10,193,130,180,124,,0.24,0.3,0.46,
0.31,0.023,11,130,,,,,,,,
0.39,0.022,11,180,,,,,,,,
0.31,0.028,11,124,,,,,,,,
0.37,0.028,10,547,41,387,182,,0.19,0.11,0.7,
0.41,0.029,11,41,,,,,,,,
0.4,0.03,11,387,,,,,,,,
0.4,0.027,11,182,,,,,,,,
0.35,0.025,10,135,182,,,,1.0,,,
0.4,0.027,11,182,,,,,,,,
0.32,0.028,9,255,57,,,,1.0,,,
0.35,0.024,10,57,237,181,,,0.53,0.47,,
0.42,0.024,11,237,,,,,,,,
0.41,0.027,11,181,,,,,,,,
0.4,0.033,8,103,250,317,,,0.48,0.52,,
0.49,0.03,9,250,464,342,676,,0.4,0.38,0.22,
0.56,0.028,10,464,,,,,,,,
0.57,0.027,10,342,,,,,,,,
0.59,0.03,10,676,,,,,,,,
0.4,0.036,9,317,371,529,,,0.19,0.81,,
0.4,0.031,10,371,44,615,62,,0.47,0.42,0.11,
0.44,0.035,11,44,,,,,,,,
0.37,0.035,11,615,,,,,,,,
0.45,0.03,11,62,,,,,,,,
0.38,0.037,10,529,411,631,,,0.48,0.52,,
0.43,0.032,11,411,,,,,,,,
0.43,0.038,11,631,,,,,,,,
0.2,0.036,3,539,677,678,,,0.47,0.53,,
0.26,0.032,4,677,669,652,96,,0.47,0.06,0.48,
0.26,0.029,5,669,666,662,,,0.66,0.34,,
0.27,0.031,6,666,679,,,,1.0,,,
0.27,0.034,7,679,189,262,680,,0.42,0.17,0.41,
0.32,0.03,8,189,203,681,,,0.58,0.42,,
0.33,0.028,9,203,53,39,187,,0.46,0.37,0.18,
0.4,0.026,10,53,379,,,,1.0,,,
0.39,0.027,11,379,,,,,,,,
0.34,0.024,10,39,257,597,,,0.35,0.65,,
0.39,0.024,11,257,,,,,,,,
0.32,0.024,11,597,,,,,,,,
0.37,0.027,10,187,401,651,510,,0.09,0.35,0.57,
0.41,0.024,11,401,,,,,,,,
0.39,0.025,11,651,,,,,,,,
0.42,0.029,11,510,,,,,,,,
0.33,0.032,9,681,382,291,104,,0.1,0.55,0.35,
0.32,0.031,10,382,260,233,275,,0.42,0.07,0.5,
0.3,0.027,11,260,,,,,,,,
0.35,0.03,11,233,,,,,,,,
0.36,0.034,11,275,,,,,,,,
0.34,0.033,10,291,291,203,105,,0.12,0.64,0.24,
0.34,0.033,11,291,,,,,,,,
0.33,0.028,11,203,,,,,,,,
0.41,0.035,11,105,,,,,,,,
0.35,0.034,10,104,471,35,375,,0.4,0.07,0.53,
0.42,0.033,11,471,,,,,,,,
0.4,0.035,11,35,,,,,,,,
0.38,0.031,11,375,,,,,,,,
0.31,0.036,8,262,682,472,683,,0.29,0.16,0.55,
0.3,0.038,9,682,684,,,,1.0,,,
0.31,0.043,10,684,265,685,,,0.29,0.71,,
0.39,0.037,11,265,,,,,,,,
0.39,0.048,11,685,,,,,,,,
0.39,0.033,9,472,548,42,,,0.23,0.77,,
0.4,0.028,10,548,401,,,,1.0,,,
0.41,0.024,11,401,,,,,,,,
0.44,0.034,10,42,166,,,,1.0,,,
0.5,0.037,11,166,,,,,,,,
0.38,0.038,9,683,107,161,,,0.89,0.11,,
0.41,0.037,10,107,501,,,,1.0,,,
0.51,0.032,11,501,,,,,,,,
0.43,0.033,10,161,613,,,,1.0,,,
0.42,0.034,11,613,,,,,,,,
0.3,0.037,8,680,686,37,687,,0.2,0.59,0.21,
0.3,0.04,9,686,347,565,306,,0.14,0.54,0.32,
0.35,0.038,10,347,688,689,690,,0.35,0.22,0.43,
0.36,0.042,11,688,,,,,,,,
0.42,0.042,11,689,,,,,,,,
0.33,0.042,11,690,,,,,,,,
0.35,0.041,10,565,35,623,,,0.68,0.32,,
0.4,0.035,11,35,,,,,,,,
0.42,0.039,11,623,,,,,,,,
0.39,0.041,10,306,691,85,,,0.35,0.65,,
0.43,0.041,11,691,,,,,,,,
0.49,0.035,11,85,,,,,,,,
0.38,0.032,9,37,44,,,,1.0,,,
0.44,0.035,10,44,266,624,,,1.0,0.0,,
0.43,0.04,11,266,,,,,,,,
0.43,0.037,11,624,,,,,,,,
0.36,0.039,9,687,348,472,306,,0.33,0.34,0.33,
0.37,0.04,10,348,692,42,,,0.71,0.29,,
0.45,0.042,11,692,,,,,,,,
0.44,0.034,11,42,,,,,,,,
0.39,0.033,10,472,328,82,38,,0.39,0.52,0.09,
0.47,0.037,11,328,,,,,,,,
0.44,0.029,11,82,,,,,,,,
0.37,0.031,11,38,,,,,,,,
0.39,0.041,10,306,693,,,,1.0,,,
0.37,0.044,11,693,,,,,,,,
0.25,0.027,6,662,131,398,445,,0.26,0.34,0.4,
0.27,0.022,7,131,694,,,,1.0,,,
0.27,0.019,8,694,695,696,667,,0.37,0.34,0.29,
0.27,0.017,9,695,697,,,,1.0,,,
0.29,0.016,10,697,649,698,425,,0.17,0.38,0.46,
0.29,0.017,11,649,,,,,,,,
0.33,0.014,11,698,,,,,,,,
0.35,0.017,11,425,,,,,,,,
0.31,0.017,9,696,699,641,437,,0.46,0.41,0.13,
0.37,0.015,10,699,700,701,,,0.45,0.55,,
0.34,0.015,11,700,,,,,,,,
0.42,0.015,11,701,,,,,,,,
0.35,0.019,10,641,423,,,,1.0,,,
0.34,0.018,11,423,,,,,,,,
0.31,0.018,10,437,657,,,,1.0,,,
0.3,0.02,11,657,,,,,,,,
0.26,0.02,9,667,667,,,,1.0,,,
0.26,0.02,10,667,702,667,,,0.64,0.36,,
0.26,0.021,11,702,,,,,,,,
0.26,0.02,11,667,,,,,,,,
0.3,0.023,7,398,703,641,197,,0.33,0.55,0.12,
0.28,0.02,8,703,704,206,,,0.32,0.68,,
0.32,0.017,9,704,699,705,,,0.3,0.7,,
0.37,0.015,10,699,706,707,708,,0.0,0.36,0.64,
0.43,0.013,11,706,,,,,,,,
0.35,0.014,11,707,,,,,,,,
0.34,0.016,11,708,,,,,,,,
0.34,0.017,10,705,709,,,,1.0,,,
0.33,0.016,11,709,,,,,,,,
0.33,0.021,9,206,633,226,710,,0.28,0.57,0.16,
0.39,0.018,10,633,711,,,,1.0,,,
0.35,0.015,11,711,,,,,,,,
0.34,0.02,10,226,210,633,206,,0.25,0.39,0.37,
0.36,0.022,11,210,,,,,,,,
0.39,0.018,11,633,,,,,,,,
0.33,0.021,11,206,,,,,,,,
0.34,0.021,10,710,199,423,,,0.69,0.31,,
0.32,0.019,11,199,,,,,,,,
0.34,0.018,11,423,,,,,,,,
0.35,0.019,8,641,712,,,,1.0,,,
0.4,0.018,9,712,713,,,,1.0,,,
0.36,0.016,10,713,714,,,,1.0,,,
0.38,0.014,11,714,,,,,,,,
0.32,0.021,8,197,226,204,535,,0.4,0.52,0.07,
0.34,0.02,9,226,715,,,,1.0,,,
0.35,0.018,10,715,644,413,716,,0.27,0.37,0.36,
0.37,0.016,11,644,,,,,,,,
0.39,0.017,11,413,,,,,,,,
0.36,0.018,11,716,,,,,,,,
0.37,0.023,9,204,446,,,,1.0,,,
0.45,0.023,10,446,515,717,143,,0.39,0.25,0.36,
0.52,0.023,11,515,,,,,,,,
0.47,0.022,11,717,,,,,,,,
0.41,0.023,11,143,,,,,,,,
0.35,0.023,9,535,656,,,,1.0,,,
0.37,0.02,10,656,718,222,650,,0.11,0.33,0.56,
0.42,0.02,11,718,,,,,,,,
0.34,0.022,11,222,,,,,,,,
0.34,0.019,11,650,,,,,,,,
0.29,0.025,7,445,135,372,,,0.31,0.69,,
0.35,0.025,8,135,150,126,,,0.95,0.05,,
0.35,0.021,9,150,210,229,719,,0.54,0.12,0.35,
0.36,0.022,10,210,439,,,,1.0,,,
0.41,0.02,11,439,,,,,,,,
0.36,0.024,10,229,135,634,193,,0.59,0.35,0.06,
0.35,0.025,11,135,,,,,,,,
0.38,0.021,11,634,,,,,,,,
0.33,0.026,11,193,,,,,,,,
0.39,0.02,10,719,639,,,,1.0,,,
0.42,0.019,11,639,,,,,,,,
0.36,0.026,9,126,126,173,,,0.15,0.85,,
0.36,0.026,10,126,229,,,,1.0,,,
0.36,0.024,11,229,,,,,,,,
0.44,0.025,10,173,622,173,720,,0.48,0.12,0.4,
0.49,0.024,11,622,,,,,,,,
0.44,0.025,11,173,,,,,,,,
0.5,0.022,11,720,,,,,,,,
0.27,0.026,8,372,721,444,193,,0.19,0.2,0.62,
0.26,0.023,9,721,722,398,,,0.27,0.73,,
0.25,0.025,10,722,221,723,,,0.52,0.48,,
0.31,0.025,11,221,,,,,,,,
0.24,0.026,11,723,,,,,,,,
0.3,0.023,10,398,200,,,,1.0,,,
0.35,0.02,11,200,,,,,,,,
0.32,0.026,9,444,379,39,,,0.44,0.56,,
0.39,0.027,10,379,473,205,,,0.46,0.54,,
0.45,0.028,11,473,,,,,,,,
0.36,0.023,11,205,,,,,,,,
0.34,0.024,10,39,444,,,,1.0,,,
0.32,0.026,11,444,,,,,,,,
0.33,0.026,9,193,182,,,,1.0,,,
0.4,0.027,10,182,551,430,40,,0.32,0.42,0.26,
0.45,0.026,11,551,,,,,,,,
0.42,0.026,11,430,,,,,,,,
0.44,0.03,11,40,,,,,,,,
0.33,0.034,5,652,41,264,387,,0.22,0.44,0.34,
0.41,0.029,6,41,472,58,,,0.57,0.43,,
0.39,0.033,7,472,107,566,,,0.01,0.99,,
0.41,0.037,8,107,267,724,,,0.58,0.42,,
0.42,0.032,9,267,285,,,,1.0,,,
0.47,0.033,10,285,58,24,311,,0.27,0.29,0.44,
0.47,0.032,11,58,,,,,,,,
0.47,0.035,11,24,,,,,,,,
0.46,0.039,11,311,,,,,,,,
0.51,0.038,9,724,,,,,,,,
0.38,0.035,8,566,105,,,,1.0,,,
0.41,0.035,9,105,326,,,,1.0,,,
0.45,0.037,10,326,689,724,725,,0.22,0.77,0.01,
0.42,0.042,11,689,,,,,,,,
0.51,0.038,11,724,,,,,,,,
0.48,0.041,11,725,,,,,,,,
0.47,0.032,7,58,250,478,336,,0.35,0.59,0.06,
0.49,0.03,8,250,556,63,90,,0.54,0.19,0.28,
0.57,0.035,9,556,,,,,,,,
0.46,0.033,9,63,147,85,,,0.67,0.33,,
0.45,0.029,10,147,190,620,,,0.4,0.6,,
0.42,0.025,11,190,,,,,,,,
0.53,0.028,11,620,,,,,,,,
0.49,0.035,10,85,72,726,,,0.86,0.14,,
0.46,0.031,11,72,,,,,,,,
0.53,0.041,11,726,,,,,,,,
0.52,0.028,9,90,,,,,,,,
0.54,0.031,8,478,,,,,,,,
0.55,0.036,8,336,,,,,,,,
0.35,0.029,6,264,155,381,,,0.13,0.87,,
0.34,0.025,7,155,160,547,177,,0.37,0.53,0.1,
0.4,0.022,8,160,237,492,,,0.2,0.8,,
0.42,0.024,9,237,50,,,,1.0,,,
0.46,0.021,10,50,727,,,,1.0,,,
0.53,0.02,11,727,,,,,,,,
0.45,0.022,9,492,297,,,,1.0,,,
0.43,0.024,10,297,622,492,379,,0.34,0.38,0.28,
0.49,0.024,11,622,,,,,,,,
0.45,0.022,11,492,,,,,,,,
0.39,0.027,11,379,,,,,,,,
0.37,0.028,8,547,142,56,,,0.57,0.43,,
0.37,0.03,9,142,53,46,171,,0.15,0.39,0.46,
0.4,0.026,10,53,470,51,,,0.11,0.89,,
0.46,0.029,11,470,,,,,,,,
0.42,0.023,11,51,,,,,,,,
0.44,0.027,10,46,484,,,,1.0,,,
0.5,0.031,11,484,,,,,,,,
0.36,0.027,10,171,264,,,,1.0,,,
0.35,0.029,11,264,,,,,,,,
0.35,0.027,9,56,235,,,,1.0,,,
0.43,0.031,10,235,620,,,,1.0,,,
0.53,0.028,11,620,,,,,,,,
0.33,0.027,8,177,118,73,171,,0.27,0.16,0.57,
0.37,0.026,9,118,229,149,,,0.82,0.18,,
0.36,0.024,10,229,181,,,,1.0,,,
0.41,0.027,11,181,,,,,,,,
0.41,0.028,10,149,86,614,,,0.43,0.57,,
0.47,0.028,11,86,,,,,,,,
0.5,0.029,11,614,,,,,,,,
0.39,0.028,9,73,499,387,510,,0.49,0.14,0.37,
0.48,0.025,10,499,728,498,342,,0.42,0.29,0.29,
0.57,0.024,11,728,,,,,,,,
0.5,0.023,11,498,,,,,,,,
0.57,0.027,11,342,,,,,,,,
0.4,0.03,10,387,473,,,,1.0,,,
0.45,0.028,11,473,,,,,,,,
0.42,0.029,10,510,242,,,,1.0,,,
0.45,0.033,11,242,,,,,,,,
0.36,0.027,9,171,191,82,,,0.55,0.45,,
0.37,0.029,10,191,263,,,,1.0,,,
0.36,0.032,11,263,,,,,,,,
0.44,0.029,10,82,452,267,406,,0.13,0.44,0.44,
0.44,0.032,11,452,,,,,,,,
0.42,0.032,11,267,,,,,,,,
0.5,0.026,11,406,,,,,,,,
0.34,0.027,7,381,142,387,,,0.38,0.62,,
0.37,0.03,8,142,161,,,,1.0,,,
0.43,0.033,9,161,386,,,,1.0,,,
0.49,0.029,10,386,676,729,,,0.61,0.39,,
0.59,0.03,11,676,,,,,,,,
0.59,0.028,11,729,,,,,,,,
0.4,0.03,8,387,78,,,,1.0,,,
0.47,0.03,9,78,34,730,90,,0.44,0.24,0.32,
0.46,0.035,10,34,24,731,732,,0.32,0.15,0.53,
0.47,0.035,11,24,,,,,,,,
0.48,0.039,11,731,,,,,,,,
0.56,0.037,11,732,,,,,,,,
0.48,0.029,10,730,475,,,,1.0,,,
0.5,0.028,11,475,,,,,,,,
0.52,0.028,10,90,,,,,,,,
0.4,0.03,6,387,11,42,,,0.41,0.59,,
0.37,0.033,7,11,470,10,38,,0.29,0.4,0.31,
0.46,0.029,8,470,246,504,,,0.17,0.83,,
0.45,0.031,9,246,242,484,43,,0.46,0.11,0.43,
0.45,0.033,10,242,733,343,,,0.17,0.83,,
0.55,0.038,11,733,,,,,,,,
0.54,0.032,11,343,,,,,,,,
0.5,0.031,10,484,611,478,,,0.5,0.5,,
0.5,0.033,11,611,,,,,,,,
0.54,0.031,11,478,,,,,,,,
0.48,0.031,10,43,500,453,453,,0.4,0.59,0.01,
0.57,0.029,11,500,,,,,,,,
0.53,0.032,11,453,,,,,,,,
0.53,0.032,11,453,,,,,,,,
0.42,0.027,9,504,162,401,,,0.59,0.41,,
0.41,0.031,10,162,530,,,,1.0,,,
0.39,0.032,11,530,,,,,,,,
0.41,0.024,10,401,340,384,180,,0.44,0.43,0.13,
0.48,0.027,11,340,,,,,,,,
0.46,0.025,11,384,,,,,,,,
0.39,0.022,11,180,,,,,,,,
0.42,0.036,8,10,411,,,,1.0,,,
0.43,0.032,9,411,82,,,,1.0,,,
0.44,0.029,10,82,371,636,,,0.55,0.45,,
0.4,0.031,11,371,,,,,,,,
0.51,0.027,11,636,,,,,,,,
0.37,0.031,8,38,548,,,,1.0,,,
0.4,0.028,9,548,379,,,,1.0,,,
0.39,0.027,10,379,45,456,,,0.11,0.89,,
0.38,0.025,11,45,,,,,,,,
0.46,0.03,11,456,,,,,,,,
0.44,0.034,7,42,388,,,,1.0,,,
0.48,0.033,8,388,60,,,,1.0,,,
0.45,0.032,9,60,511,463,675,,0.13,0.41,0.47,
0.5,0.03,10,511,270,,,,1.0,,,
0.45,0.035,11,270,,,,,,,,
0.5,0.032,10,463,734,735,254,,0.13,0.45,0.42,
0.56,0.036,11,734,,,,,,,,
0.6,0.033,11,735,,,,,,,,
0.59,0.029,11,254,,,,,,,,
0.55,0.028,10,675,,,,,,,,
0.26,0.031,5,96,736,544,679,,0.45,0.22,0.33,
0.28,0.034,6,736,101,,,,1.0,,,
0.36,0.031,7,101,274,,,,1.0,,,
0.44,0.033,8,274,31,,,,1.0,,,
0.52,0.038,9,31,,,,,,,,
0.32,0.034,6,544,596,38,,,0.54,0.46,,
0.34,0.031,7,596,35,566,,,0.39,0.61,,
0.4,0.035,8,35,631,737,167,,0.33,0.34,0.33,
0.43,0.038,9,631,111,26,327,,0.32,0.59,0.08,
0.44,0.042,10,111,738,739,740,,0.4,0.47,0.14,
0.49,0.037,11,738,,,,,,,,
0.45,0.049,11,739,,,,,,,,
0.54,0.047,11,740,,,,,,,,
0.48,0.04,10,26,338,,,,1.0,,,
0.5,0.039,11,338,,,,,,,,
0.47,0.039,10,327,692,,,,1.0,,,
0.45,0.042,11,692,,,,,,,,
0.45,0.034,9,737,40,,,,1.0,,,
0.44,0.03,10,40,450,77,,,0.75,0.25,,
0.51,0.03,11,450,,,,,,,,
0.41,0.034,11,77,,,,,,,,
0.48,0.037,9,167,625,,,,1.0,,,
0.53,0.039,10,625,,,,,,,,
0.38,0.035,8,566,277,,,,1.0,,,
0.38,0.03,9,277,60,126,,,0.61,0.39,,
0.45,0.032,10,60,246,247,730,,0.27,0.39,0.33,
0.45,0.031,11,246,,,,,,,,
0.53,0.033,11,247,,,,,,,,
0.48,0.029,11,730,,,,,,,,
0.36,0.026,10,126,535,143,,,0.39,0.61,,
0.35,0.023,11,535,,,,,,,,
0.41,0.023,11,143,,,,,,,,
0.37,0.031,7,38,117,,,,1.0,,,
0.36,0.028,8,117,282,155,,,0.46,0.54,,
0.36,0.03,9,282,53,99,,,0.63,0.37,,
0.4,0.026,10,53,73,147,,,0.45,0.55,,
0.39,0.028,11,73,,,,,,,,
0.45,0.029,11,147,,,,,,,,
0.35,0.032,10,99,471,274,33,,0.71,0.13,0.16,
0.42,0.033,11,471,,,,,,,,
0.44,0.033,11,274,,,,,,,,
0.38,0.029,11,33,,,,,,,,
0.34,0.025,9,155,141,130,402,,0.66,0.28,0.06,
0.37,0.025,10,141,144,39,237,,0.52,0.04,0.44,
0.43,0.026,11,144,,,,,,,,
0.34,0.024,11,39,,,,,,,,
0.42,0.024,11,237,,,,,,,,
0.31,0.023,10,130,638,,,,1.0,,,
0.33,0.022,11,638,,,,,,,,
0.41,0.025,10,402,53,402,,,0.24,0.76,,
0.4,0.026,11,53,,,,,,,,
0.41,0.025,11,402,,,,,,,,
0.27,0.034,6,679,540,397,,,0.9,0.1,,
0.29,0.038,7,540,540,,,,1.0,,,
0.29,0.038,8,540,741,742,,,0.45,0.55,,
0.35,0.042,9,741,693,743,744,,0.35,0.28,0.37,
0.37,0.044,10,693,334,745,746,,0.62,0.01,0.36,
0.46,0.041,11,334,,,,,,,,
0.37,0.041,11,745,,,,,,,,
0.37,0.042,11,746,,,,,,,,
0.34,0.04,10,743,615,747,275,,0.27,0.0,0.72,
0.37,0.035,11,615,,,,,,,,
0.4,0.044,11,747,,,,,,,,
0.36,0.034,11,275,,,,,,,,
0.42,0.048,10,744,748,749,750,,0.63,0.19,0.18,
0.53,0.046,11,748,,,,,,,,
0.53,0.05,11,749,,,,,,,,
0.53,0.047,11,750,,,,,,,,
0.36,0.036,9,742,321,,,,1.0,,,
0.39,0.034,10,321,388,472,,,0.43,0.57,,
0.48,0.033,11,388,,,,,,,,
0.39,0.033,11,472,,,,,,,,
0.32,0.029,7,397,172,294,36,,0.29,0.44,0.27,
0.4,0.029,8,172,370,,,,1.0,,,
0.44,0.028,9,370,477,296,,,0.42,0.58,,
0.52,0.032,10,477,,,,,,,,
0.49,0.027,10,296,619,,,,1.0,,,
0.59,0.024,11,619,,,,,,,,
0.32,0.027,8,294,54,,,,1.0,,,
0.32,0.025,9,54,145,,,,1.0,,,
0.37,0.021,10,145,710,,,,1.0,,,
0.34,0.021,11,710,,,,,,,,
0.35,0.028,8,36,596,109,,,0.94,0.06,,
0.34,0.031,9,596,320,,,,1.0,,,
0.37,0.034,10,320,332,163,,,0.6,0.4,,
0.38,0.034,11,332,,,,,,,,
0.41,0.036,11,163,,,,,,,,
0.41,0.032,9,109,473,,,,1.0,,,
0.45,0.028,10,473,286,430,296,,0.24,0.57,0.19,
0.43,0.03,11,286,,,,,,,,
0.42,0.026,11,430,,,,,,,,
0.49,0.027,11,296,,,,,,,,
0.27,0.032,4,678,98,652,,,0.38,0.62,,
0.31,0.032,5,98,116,319,,,0.14,0.86,,
0.34,0.029,6,116,596,264,182,,0.54,0.37,0.09,
0.34,0.031,7,596,510,49,114,,0.43,0.1,0.48,
0.42,0.029,8,510,340,161,388,,0.61,0.27,0.12,
0.48,0.027,9,340,605,,,,1.0,,,
0.58,0.026,10,605,,,,,,,,
0.43,0.033,9,161,147,,,,1.0,,,
0.45,0.029,10,147,440,457,,,0.54,0.46,,
0.47,0.025,11,440,,,,,,,,
0.51,0.029,11,457,,,,,,,,
0.48,0.033,9,388,62,751,752,,0.55,0.25,0.2,
0.45,0.03,10,62,62,79,,,0.55,0.45,,
0.45,0.03,11,62,,,,,,,,
0.53,0.034,11,79,,,,,,,,
0.54,0.039,10,751,,,,,,,,
0.56,0.038,10,752,,,,,,,,
0.38,0.026,8,49,57,47,183,,0.23,0.18,0.59,
0.35,0.024,9,57,297,187,,,0.66,0.34,,
0.43,0.024,10,297,753,379,,,0.09,0.91,,
0.52,0.021,11,753,,,,,,,,
0.39,0.027,11,379,,,,,,,,
0.37,0.027,10,187,33,387,,,0.46,0.54,,
0.38,0.029,11,33,,,,,,,,
0.4,0.03,11,387,,,,,,,,
0.39,0.023,9,47,490,204,,,0.39,0.61,,
0.44,0.02,10,490,50,223,754,,0.55,0.09,0.36,
0.46,0.021,11,50,,,,,,,,
0.44,0.019,11,223,,,,,,,,
0.45,0.02,11,754,,,,,,,,
0.37,0.023,10,204,47,607,427,,0.31,0.38,0.31,
0.39,0.023,11,47,,,,,,,,
0.37,0.022,11,607,,,,,,,,
0.42,0.021,11,427,,,,,,,,
0.44,0.024,9,183,55,440,621,,0.13,0.39,0.48,
0.4,0.025,10,55,296,,,,1.0,,,
0.49,0.027,11,296,,,,,,,,
0.47,0.025,10,440,755,292,,,0.21,0.79,,
0.55,0.023,11,755,,,,,,,,
0.43,0.029,11,292,,,,,,,,
0.52,0.022,10,621,,,,,,,,
0.35,0.031,8,114,104,293,681,,0.31,0.4,0.3,
0.35,0.034,9,104,687,312,411,,0.11,0.55,0.33,
0.36,0.039,10,687,756,534,737,,0.51,0.44,0.05,
0.45,0.041,11,756,,,,,,,,
0.37,0.038,11,534,,,,,,,,
0.45,0.034,11,737,,,,,,,,
